year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.192621232,0.211786,0,292,0.524,0,0,1,1,0,0.351874428,6.10E-05,1000,0,0.192532727,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,866,0,0.192618673,0.211301491,0.001029154,476,0.513856813,0,-0.000487362,1,1,21,0.349131363,NA,1000,0,0.192516271,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,813,0,0.192709391,0.208334563,0.000844318,678,0.499384994,0,-0.000381114,1,1,135,0.347957942,NA,1000,0,0.192692609,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,759,0,0.192853699,0.204838184,0.000834071,602,0.500658762,0,-0.000258734,1,1,157,0.346735763,NA,1000,0,0.192851839,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,698,0,0.193190899,0.200995311,0.000312571,495,0.481375358,0,4.08E-06,1,1,203,0.345239955,NA,1000,0,0.193447512,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,698,0,0.193958891,0.19773092,0.000500562,463,0.498567335,0,0.000320263,1,1,235,0.344757035,NA,1000,0,0.194127377,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,696,0,0.194239766,0.195642372,0.00024698,464,0.522988506,0,0.0005549,1,1,232,0.344545852,NA,1000,0,0.194528474,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,694,0,0.194582455,0.194798271,0.000694992,461,0.5129683,0,0.000806578,1,1,233,0.344307164,NA,1000,0,0.194660728,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,716,0,0.194811167,0.194659726,0.001176083,483,0.519553073,0,0.001025958,1,1,233,0.344655856,NA,1000,0,0.194659726,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,745,0,0.195330982,0.195694936,3.33E-05,519,0.499328859,0,0.001317959,1,1,226,0.344982864,NA,1000,0,0.195694936,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,730,0,0.195533213,0.196079701,-0.000347298,509,0.473972603,0,0.001583896,1,1,221,0.344558041,NA,1000,0,0.196079701,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,735,0,0.196160653,0.196777984,-0.000507725,506,0.465306122,0,0.001879314,1,1,229,0.344298391,NA,1000,0,0.196777984,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
