year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,3,3,4,635,324,311,0,1,1,run_10,1
2,93,85,104,885,435,450,0,1,1,run_10,1
3,141,122,162,796,382,414,0,1,1,run_10,1
4,119,103,199,731,354,377,0,1,1,run_10,1
5,135,112,224,663,322,341,0,1,1,run_10,1
6,134,109,227,652,312,340,0,1,1,run_10,1
7,127,110,227,654,298,356,0,1,1,run_10,1
8,131,107,217,677,320,357,0,1,1,run_10,1
9,136,109,227,659,321,338,0,1,1,run_10,1
10,135,112,221,683,344,339,0,1,1,run_10,1
11,138,111,221,676,350,326,0,1,1,run_10,1
12,138,112,216,689,356,333,0,1,1,run_10,1
13,143,120,222,673,349,324,0,1,1,run_10,1
14,132,114,228,664,333,331,0,1,1,run_10,1
15,132,103,229,649,316,333,0,1,1,run_10,1
16,136,117,225,666,322,344,0,1,1,run_10,1
17,139,118,222,669,339,330,0,1,1,run_10,1
18,129,112,221,671,342,329,0,1,1,run_10,1
19,137,116,225,663,326,337,0,1,1,run_10,1
20,133,105,222,668,330,338,0,1,1,run_10,1
21,141,117,230,650,312,338,0,1,1,run_10,1
22,138,112,225,665,308,357,0,1,1,run_10,1
23,140,111,217,688,336,352,0,1,1,run_10,1
24,138,109,219,679,337,342,0,1,1,run_10,1
25,132,108,216,684,332,352,0,1,1,run_10,1
26,129,107,205,723,353,370,0,1,1,run_10,1
27,128,103,221,673,325,348,0,1,1,run_10,1
28,144,113,229,651,330,321,0,1,1,run_10,1
29,134,109,231,647,334,313,0,1,1,run_10,1
30,139,115,221,669,338,331,0,1,1,run_10,1
31,140,121,220,682,360,322,0,1,1,run_10,1
32,131,107,223,667,338,329,0,1,1,run_10,1
33,130,110,210,701,355,346,0,1,1,run_10,1
34,135,111,226,658,320,338,0,1,1,run_10,1
35,136,107,227,661,314,347,0,1,1,run_10,1
36,131,107,213,691,334,357,0,1,1,run_10,1
37,139,117,219,675,333,342,0,1,1,run_10,1
38,134,102,218,685,356,329,0,1,1,run_10,1
39,131,109,224,676,343,333,0,1,1,run_10,1
40,139,120,228,650,318,332,0,1,1,run_10,1
41,131,101,220,685,351,334,0,1,1,run_10,1
42,128,110,227,659,357,302,0,1,1,run_10,1
43,136,110,214,694,377,317,0,1,1,run_10,1
44,142,116,220,679,366,313,0,1,1,run_10,1
45,141,121,218,677,345,332,0,1,1,run_10,1
46,131,112,215,686,350,336,0,1,1,run_10,1
47,143,115,230,647,330,317,0,1,1,run_10,1
48,133,115,217,682,335,347,0,1,1,run_10,1
49,134,113,222,670,320,350,0,1,1,run_10,1
50,136,117,220,678,307,371,0,1,1,run_10,1
51,130,108,204,715,342,373,0,1,1,run_10,1
52,135,114,228,646,309,337,0,1,1,run_10,1
53,128,107,221,671,312,359,0,1,1,run_10,1
