YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,900,0.727777778,1.019446924,0.764285714,0.695833333,0.072777778,0.101944692,1,1,NaN,0.727777778,ABMrun_3.1.23_f,1
1,19,0.684210526,1.249561327,0.571428571,0.75,0.068421053,0.124956133,1,1,NaN,0.684210526,ABMrun_3.1.23_f,1
2,112,1.098214286,1.273144801,1.228070175,0.963636364,0.109821429,0.12731448,1,1,NaN,1.098214286,ABMrun_3.1.23_f,1
3,123,1.162601626,1.269916634,1.285714286,1.059701493,0.116260163,0.126991663,1,1,NaN,1.162601626,ABMrun_3.1.23_f,1
4,152,1.197368421,1.302262289,1.226666667,1.168831169,0.119736842,0.130226229,1,1,NaN,1.197368421,ABMrun_3.1.23_f,1
5,186,1.344086022,1.391049564,1.329268293,1.355769231,0.134408602,0.139104956,1,1,NaN,1.344086022,ABMrun_3.1.23_f,1
6,177,1.395480226,1.34484788,1.478723404,1.301204819,0.139548023,0.134484788,1,1,NaN,1.395480226,ABMrun_3.1.23_f,1
7,173,1.514450867,1.370821076,1.423076923,1.589473684,0.151445087,0.137082108,1,1,NaN,1.514450867,ABMrun_3.1.23_f,1
8,189,1.37037037,1.300724172,1.387096774,1.354166667,0.137037037,0.130072417,1,1,NaN,1.37037037,ABMrun_3.1.23_f,1
9,179,1.25698324,1.281192323,1.28,1.227848101,0.125698324,0.128119232,1,1,NaN,1.25698324,ABMrun_3.1.23_f,1
10,174,1.114942529,1.12177901,1.092783505,1.142857143,0.111494253,0.112177901,1,1,NaN,1.114942529,ABMrun_3.1.23_f,1
11,182,1.324175824,1.282852541,1.252631579,1.402298851,0.132417582,0.128285254,1,1,NaN,1.324175824,ABMrun_3.1.23_f,1
12,170,1.276470588,1.363093164,1.302325581,1.25,0.127647059,0.136309316,1,1,NaN,1.276470588,ABMrun_3.1.23_f,1
13,170,1.405882353,1.204022149,1.40625,1.405405405,0.140588235,0.120402215,1,1,NaN,1.405882353,ABMrun_3.1.23_f,1
14,184,1.244565217,1.346914233,1.301204819,1.198019802,0.124456522,0.134691423,1,1,NaN,1.244565217,ABMrun_3.1.23_f,1
15,178,1.387640449,1.289358464,1.263157895,1.530120482,0.138764045,0.128935846,1,1,NaN,1.387640449,ABMrun_3.1.23_f,1
16,183,1.071038251,1.240516781,1.285714286,0.858695652,0.107103825,0.124051678,1,1,NaN,1.071038251,ABMrun_3.1.23_f,1
17,172,1.226744186,1.311570142,1.337349398,1.123595506,0.122674419,0.131157014,1,1,NaN,1.226744186,ABMrun_3.1.23_f,1
18,174,1.247126437,1.330768745,1.425,1.095744681,0.124712644,0.133076874,1,1,NaN,1.247126437,ABMrun_3.1.23_f,1
19,174,1.385057471,1.319487441,1.460526316,1.326530612,0.138505747,0.131948744,1,1,NaN,1.385057471,ABMrun_3.1.23_f,1
20,183,1.464480874,1.30409146,1.451612903,1.477777778,0.146448087,0.130409146,1,1,NaN,1.464480874,ABMrun_3.1.23_f,1
21,174,1.448275862,1.484086069,1.592592593,1.322580645,0.144827586,0.148408607,1,1,NaN,1.448275862,ABMrun_3.1.23_f,1
22,192,1.291666667,1.317753655,1.322580645,1.262626263,0.129166667,0.131775365,1,1,NaN,1.291666667,ABMrun_3.1.23_f,1
23,169,1.218934911,1.28382661,1.369047619,1.070588235,0.121893491,0.128382661,1,1,NaN,1.218934911,ABMrun_3.1.23_f,1
