year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,4,4,7,645,315,330,0,1,1,ABMrun_3.3.23_g,1
2,86,76,119,861,428,433,0,1,1,ABMrun_3.3.23_g,1
3,134,116,165,793,392,401,0,1,1,ABMrun_3.3.23_g,1
4,165,130,216,693,339,354,0,1,1,ABMrun_3.3.23_g,1
5,180,140,227,661,318,343,0,1,1,ABMrun_3.3.23_g,1
6,177,133,227,658,335,323,0,1,1,ABMrun_3.3.23_g,1
7,178,140,227,656,328,328,0,1,1,ABMrun_3.3.23_g,1
8,165,133,217,683,346,337,0,1,1,ABMrun_3.3.23_g,1
9,158,133,209,707,355,352,0,1,1,ABMrun_3.3.23_g,1
10,174,133,223,671,323,348,0,1,1,ABMrun_3.3.23_g,1
11,179,142,220,679,328,351,0,1,1,ABMrun_3.3.23_g,1
12,183,134,228,656,314,342,0,1,1,ABMrun_3.3.23_g,1
13,172,141,224,670,332,338,0,1,1,ABMrun_3.3.23_g,1
14,172,126,229,648,316,332,0,1,1,ABMrun_3.3.23_g,1
15,175,129,223,665,327,338,0,1,1,ABMrun_3.3.23_g,1
16,176,133,233,642,310,332,0,1,1,ABMrun_3.3.23_g,1
17,174,141,228,665,303,362,0,1,1,ABMrun_3.3.23_g,1
18,166,136,216,681,311,370,0,1,1,ABMrun_3.3.23_g,1
19,172,146,226,671,325,346,0,1,1,ABMrun_3.3.23_g,1
20,174,131,225,660,325,335,0,1,1,ABMrun_3.3.23_g,1
21,180,143,225,663,342,321,0,1,1,ABMrun_3.3.23_g,1
22,175,122,225,662,363,299,0,1,1,ABMrun_3.3.23_g,1
23,175,142,226,659,341,318,0,1,1,ABMrun_3.3.23_g,1
24,178,137,230,649,328,321,0,1,1,ABMrun_3.3.23_g,1
25,181,148,226,657,328,329,0,1,1,ABMrun_3.3.23_g,1
26,165,135,211,712,336,376,0,1,1,ABMrun_3.3.23_g,1
27,181,148,229,654,324,330,0,1,1,ABMrun_3.3.23_g,1
28,180,130,226,665,344,321,0,1,1,ABMrun_3.3.23_g,1
29,175,135,223,666,352,314,0,1,1,ABMrun_3.3.23_g,1
30,161,128,210,708,370,338,0,1,1,ABMrun_3.3.23_g,1
31,181,128,228,656,338,318,0,1,1,ABMrun_3.3.23_g,1
32,167,131,226,655,332,323,0,1,1,ABMrun_3.3.23_g,1
33,179,137,226,660,337,323,0,1,1,ABMrun_3.3.23_g,1
34,181,143,224,664,328,336,0,1,1,ABMrun_3.3.23_g,1
35,180,136,228,658,316,342,0,1,1,ABMrun_3.3.23_g,1
36,182,135,229,654,331,323,0,1,1,ABMrun_3.3.23_g,1
37,175,130,225,666,327,339,0,1,1,ABMrun_3.3.23_g,1
38,174,141,226,665,328,337,0,1,1,ABMrun_3.3.23_g,1
39,174,138,220,678,343,335,0,1,1,ABMrun_3.3.23_g,1
40,166,130,219,682,341,341,0,1,1,ABMrun_3.3.23_g,1
41,178,130,228,654,349,305,0,1,1,ABMrun_3.3.23_g,1
42,183,132,231,643,345,298,0,1,1,ABMrun_3.3.23_g,1
43,178,133,229,652,366,286,0,1,1,ABMrun_3.3.23_g,1
44,174,127,224,666,358,308,0,1,1,ABMrun_3.3.23_g,1
45,168,142,219,680,357,323,0,1,1,ABMrun_3.3.23_g,1
46,173,133,226,653,338,315,0,1,1,ABMrun_3.3.23_g,1
47,170,130,217,689,352,337,0,1,1,ABMrun_3.3.23_g,1
48,175,131,230,652,330,322,0,1,1,ABMrun_3.3.23_g,1
49,170,133,222,673,339,334,0,1,1,ABMrun_3.3.23_g,1
50,166,131,215,688,339,349,0,1,1,ABMrun_3.3.23_g,1
51,152,124,203,728,362,366,0,1,1,ABMrun_3.3.23_g,1
52,165,128,218,678,340,338,0,1,1,ABMrun_3.3.23_g,1
53,180,139,235,636,323,313,0,1,1,ABMrun_3.3.23_g,1
54,165,135,224,669,350,319,0,1,1,ABMrun_3.3.23_g,1
55,171,127,219,675,346,329,0,1,1,ABMrun_3.3.23_g,1
56,170,135,217,678,338,340,0,1,1,ABMrun_3.3.23_g,1
57,173,133,216,687,332,355,0,1,1,ABMrun_3.3.23_g,1
58,168,129,221,678,328,350,0,1,1,ABMrun_3.3.23_g,1
59,181,145,223,674,331,343,0,1,1,ABMrun_3.3.23_g,1
60,172,136,223,675,339,336,0,1,1,ABMrun_3.3.23_g,1
61,172,133,222,669,336,333,0,1,1,ABMrun_3.3.23_g,1
62,166,124,220,675,335,340,0,1,1,ABMrun_3.3.23_g,1
63,177,137,222,673,332,341,0,1,1,ABMrun_3.3.23_g,1
64,180,140,224,666,338,328,0,1,1,ABMrun_3.3.23_g,1
65,169,131,223,670,352,318,0,1,1,ABMrun_3.3.23_g,1
66,177,145,220,679,347,332,0,1,1,ABMrun_3.3.23_g,1
67,177,147,224,664,337,327,0,1,1,ABMrun_3.3.23_g,1
68,172,135,221,674,339,335,0,1,1,ABMrun_3.3.23_g,1
69,176,136,226,663,362,301,0,1,1,ABMrun_3.3.23_g,1
70,179,127,225,671,349,322,0,1,1,ABMrun_3.3.23_g,1
71,181,132,229,659,344,315,0,1,1,ABMrun_3.3.23_g,1
72,187,144,229,658,336,322,0,1,1,ABMrun_3.3.23_g,1
73,171,129,225,671,335,336,0,1,1,ABMrun_3.3.23_g,1
74,177,140,236,623,298,325,0,1,1,ABMrun_3.3.23_g,1
75,183,139,227,656,318,338,0,1,1,ABMrun_3.3.23_g,1
76,155,131,204,724,347,377,0,1,1,ABMrun_3.3.23_g,1
77,175,131,223,678,319,359,0,1,1,ABMrun_3.3.23_g,1
78,175,130,221,680,330,350,0,1,1,ABMrun_3.3.23_g,1
79,180,141,232,646,321,325,0,1,1,ABMrun_3.3.23_g,1
80,169,134,224,662,320,342,0,1,1,ABMrun_3.3.23_g,1
