year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,6,6,8,616,311,305,0,1,1,ABMrun_3.15.23_e,1
2,93,83,120,862,428,434,0,1,1,ABMrun_3.15.23_e,1
3,130,111,166,792,391,401,0,1,1,ABMrun_3.15.23_e,1
4,166,126,212,704,359,345,0,1,1,ABMrun_3.15.23_e,1
5,183,137,234,643,314,329,0,1,1,ABMrun_3.15.23_e,1
6,185,138,239,626,303,323,0,1,1,ABMrun_3.15.23_e,1
7,178,138,231,643,327,316,0,1,1,ABMrun_3.15.23_e,1
8,174,131,224,671,345,326,0,1,1,ABMrun_3.15.23_e,1
9,175,141,224,679,336,343,0,1,1,ABMrun_3.15.23_e,1
10,177,145,232,643,310,333,0,1,1,ABMrun_3.15.23_e,1
11,186,148,232,652,332,320,0,1,1,ABMrun_3.15.23_e,1
12,175,145,231,651,325,326,0,1,1,ABMrun_3.15.23_e,1
13,186,143,238,635,313,322,0,1,1,ABMrun_3.15.23_e,1
14,184,146,231,651,318,333,0,1,1,ABMrun_3.15.23_e,1
15,183,142,233,657,319,338,0,1,1,ABMrun_3.15.23_e,1
16,178,134,228,656,315,341,0,1,1,ABMrun_3.15.23_e,1
17,173,136,223,674,320,354,0,1,1,ABMrun_3.15.23_e,1
18,175,134,228,666,341,325,0,1,1,ABMrun_3.15.23_e,1
19,182,130,234,641,320,321,0,1,1,ABMrun_3.15.23_e,1
20,181,135,235,634,311,323,0,1,1,ABMrun_3.15.23_e,1
21,174,139,234,651,325,326,0,1,1,ABMrun_3.15.23_e,1
22,183,143,235,645,325,320,0,1,1,ABMrun_3.15.23_e,1
23,190,139,238,632,310,322,0,1,1,ABMrun_3.15.23_e,1
24,191,137,238,647,303,344,0,1,1,ABMrun_3.15.23_e,1
25,181,127,232,654,319,335,0,1,1,ABMrun_3.15.23_e,1
26,177,140,219,695,338,357,0,1,1,ABMrun_3.15.23_e,1
27,179,139,229,660,321,339,0,1,1,ABMrun_3.15.23_e,1
28,173,135,230,658,319,339,0,1,1,ABMrun_3.15.23_e,1
29,173,135,222,675,324,351,0,1,1,ABMrun_3.15.23_e,1
30,190,145,235,640,297,343,0,1,1,ABMrun_3.15.23_e,1
31,187,134,235,628,291,337,0,1,1,ABMrun_3.15.23_e,1
32,177,151,227,663,308,355,0,1,1,ABMrun_3.15.23_e,1
33,183,133,229,656,317,339,0,1,1,ABMrun_3.15.23_e,1
34,188,136,239,632,302,330,0,1,1,ABMrun_3.15.23_e,1
35,181,131,236,645,316,329,0,1,1,ABMrun_3.15.23_e,1
36,175,136,230,657,314,343,0,1,1,ABMrun_3.15.23_e,1
37,175,137,226,667,316,351,0,1,1,ABMrun_3.15.23_e,1
38,183,137,230,655,305,350,0,1,1,ABMrun_3.15.23_e,1
39,182,134,231,646,308,338,0,1,1,ABMrun_3.15.23_e,1
40,165,146,220,682,310,372,0,1,1,ABMrun_3.15.23_e,1
41,177,144,229,647,286,361,0,1,1,ABMrun_3.15.23_e,1
42,173,134,228,669,315,354,0,1,1,ABMrun_3.15.23_e,1
43,175,134,232,651,324,327,0,1,1,ABMrun_3.15.23_e,1
44,187,140,234,640,320,320,0,1,1,ABMrun_3.15.23_e,1
45,174,130,224,674,346,328,0,1,1,ABMrun_3.15.23_e,1
46,172,139,222,674,342,332,0,1,1,ABMrun_3.15.23_e,1
47,176,138,224,666,333,333,0,1,1,ABMrun_3.15.23_e,1
48,174,132,228,657,331,326,0,1,1,ABMrun_3.15.23_e,1
49,180,133,231,654,340,314,0,1,1,ABMrun_3.15.23_e,1
50,184,141,231,658,337,321,0,1,1,ABMrun_3.15.23_e,1
51,172,128,217,704,362,342,0,1,1,ABMrun_3.15.23_e,1
52,176,134,228,662,323,339,0,1,1,ABMrun_3.15.23_e,1
53,182,137,236,645,296,349,0,1,1,ABMrun_3.15.23_e,1
54,178,142,232,646,296,350,0,1,1,ABMrun_3.15.23_e,1
55,179,148,232,648,308,340,0,1,1,ABMrun_3.15.23_e,1
56,177,136,223,675,355,320,0,1,1,ABMrun_3.15.23_e,1
57,177,135,221,679,352,327,0,1,1,ABMrun_3.15.23_e,1
58,164,124,221,682,345,337,0,1,1,ABMrun_3.15.23_e,1
59,174,135,229,662,338,324,0,1,1,ABMrun_3.15.23_e,1
60,185,141,229,646,343,303,0,1,1,ABMrun_3.15.23_e,1
61,182,134,227,668,343,325,0,1,1,ABMrun_3.15.23_e,1
62,175,127,228,662,340,322,0,1,1,ABMrun_3.15.23_e,1
63,183,143,230,646,320,326,0,1,1,ABMrun_3.15.23_e,1
64,180,135,236,629,318,311,0,1,1,ABMrun_3.15.23_e,1
65,187,141,237,637,313,324,0,1,1,ABMrun_3.15.23_e,1
66,180,138,235,637,324,313,0,1,1,ABMrun_3.15.23_e,1
67,175,137,228,663,332,331,0,1,1,ABMrun_3.15.23_e,1
68,186,145,237,643,319,324,0,1,1,ABMrun_3.15.23_e,1
69,184,144,238,619,317,302,0,1,1,ABMrun_3.15.23_e,1
70,187,139,234,658,328,330,0,1,1,ABMrun_3.15.23_e,1
71,179,134,234,644,306,338,0,1,1,ABMrun_3.15.23_e,1
72,188,136,232,636,317,319,0,1,1,ABMrun_3.15.23_e,1
73,182,131,232,656,325,331,0,1,1,ABMrun_3.15.23_e,1
74,173,138,224,668,322,346,0,1,1,ABMrun_3.15.23_e,1
75,177,141,233,650,314,336,0,1,1,ABMrun_3.15.23_e,1
76,167,137,217,700,345,355,0,1,1,ABMrun_3.15.23_e,1
77,183,138,235,651,334,317,0,1,1,ABMrun_3.15.23_e,1
78,185,150,232,651,320,331,0,1,1,ABMrun_3.15.23_e,1
79,186,145,236,642,313,329,0,1,1,ABMrun_3.15.23_e,1
80,177,135,236,644,308,336,0,1,1,ABMrun_3.15.23_e,1
81,180,143,230,661,311,350,0,1,1,ABMrun_3.15.23_e,1
82,183,143,234,644,318,326,0,1,1,ABMrun_3.15.23_e,1
83,184,140,229,656,314,342,0,1,1,ABMrun_3.15.23_e,1
84,179,137,225,673,330,343,0,1,1,ABMrun_3.15.23_e,1
85,180,133,225,675,344,331,0,1,1,ABMrun_3.15.23_e,1
86,179,133,227,672,341,331,0,1,1,ABMrun_3.15.23_e,1
87,180,141,237,639,322,317,0,1,1,ABMrun_3.15.23_e,1
88,186,149,224,672,336,336,0,1,1,ABMrun_3.15.23_e,1
89,170,132,226,663,333,330,0,1,1,ABMrun_3.15.23_e,1
90,176,145,221,682,339,343,0,1,1,ABMrun_3.15.23_e,1
91,179,135,229,662,344,318,0,1,1,ABMrun_3.15.23_e,1
92,174,133,228,671,344,327,0,1,1,ABMrun_3.15.23_e,1
93,176,130,223,675,345,330,0,1,1,ABMrun_3.15.23_e,1
94,170,124,223,675,350,325,0,1,1,ABMrun_3.15.23_e,1
95,174,129,234,642,326,316,0,1,1,ABMrun_3.15.23_e,1
96,172,134,220,673,339,334,0,1,1,ABMrun_3.15.23_e,1
97,182,142,229,664,338,326,0,1,1,ABMrun_3.15.23_e,1
98,186,147,232,646,332,314,0,1,1,ABMrun_3.15.23_e,1
99,180,138,231,651,346,305,0,1,1,ABMrun_3.15.23_e,1
100,159,126,198,648,341,307,0,1,1,ABMrun_3.15.23_e,1
101,119,91,156,664,345,319,0,1,1,ABMrun_3.15.23_e,1
102,124,97,159,585,293,292,0,1,1,ABMrun_3.15.23_e,1
103,117,89,150,515,261,254,0,1,1,ABMrun_3.15.23_e,1
104,98,78,121,498,260,238,0,1,1,ABMrun_3.15.23_e,1
105,80,68,113,433,215,218,0,1,1,ABMrun_3.15.23_e,1
106,76,64,95,393,193,200,0,1,1,ABMrun_3.15.23_e,1
107,56,46,73,359,169,190,0,1,1,ABMrun_3.15.23_e,1
108,45,39,59,298,140,158,0,1,1,ABMrun_3.15.23_e,1
109,45,41,57,222,104,118,0,1,1,ABMrun_3.15.23_e,1
110,29,23,34,200,94,106,0,1,1,ABMrun_3.15.23_e,1
111,27,23,36,146,68,78,0,1,1,ABMrun_3.15.23_e,1
112,32,28,37,131,62,69,0,1,1,ABMrun_3.15.23_e,1
113,28,23,37,113,56,57,0,1,1,ABMrun_3.15.23_e,1
114,24,21,34,104,52,52,0,1,1,ABMrun_3.15.23_e,1
115,28,21,36,111,57,54,0,1,1,ABMrun_3.15.23_e,1
116,26,20,34,106,59,47,0,1,1,ABMrun_3.15.23_e,1
117,29,20,35,109,59,50,0,1,1,ABMrun_3.15.23_e,1
118,28,23,33,105,58,47,0,1,1,ABMrun_3.15.23_e,1
119,26,18,31,104,56,48,0,1,1,ABMrun_3.15.23_e,1
120,26,19,33,103,56,47,0,1,1,ABMrun_3.15.23_e,1
121,26,19,34,96,49,47,0,1,1,ABMrun_3.15.23_e,1
122,26,22,32,103,49,54,0,1,1,ABMrun_3.15.23_e,1
123,29,26,37,107,48,59,0,1,1,ABMrun_3.15.23_e,1
124,27,23,34,104,51,53,0,1,1,ABMrun_3.15.23_e,1
125,26,18,34,96,41,55,0,1,1,ABMrun_3.15.23_e,1
126,28,22,34,111,53,58,0,1,1,ABMrun_3.15.23_e,1
127,29,20,36,109,54,55,0,1,1,ABMrun_3.15.23_e,1
128,26,20,32,97,48,49,0,1,1,ABMrun_3.15.23_e,1
129,26,18,30,91,47,44,0,1,1,ABMrun_3.15.23_e,1
130,23,18,32,92,49,43,0,1,1,ABMrun_3.15.23_e,1
131,24,16,30,90,44,46,0,1,1,ABMrun_3.15.23_e,1
132,22,18,29,88,43,45,0,1,1,ABMrun_3.15.23_e,1
133,22,20,32,88,40,48,0,1,1,ABMrun_3.15.23_e,1
134,24,18,31,96,49,47,0,1,1,ABMrun_3.15.23_e,1
135,25,19,30,85,42,43,0,1,1,ABMrun_3.15.23_e,1
136,21,14,28,78,32,46,0,1,1,ABMrun_3.15.23_e,1
137,25,17,31,89,36,53,0,1,1,ABMrun_3.15.23_e,1
138,27,22,31,92,45,47,0,1,1,ABMrun_3.15.23_e,1
139,24,20,32,93,43,50,0,1,1,ABMrun_3.15.23_e,1
140,22,18,30,90,43,47,0,1,1,ABMrun_3.15.23_e,1
141,25,17,31,86,45,41,0,1,1,ABMrun_3.15.23_e,1
142,24,19,30,90,50,40,0,1,1,ABMrun_3.15.23_e,1
143,26,22,31,86,38,48,0,1,1,ABMrun_3.15.23_e,1
144,25,19,30,87,42,45,0,1,1,ABMrun_3.15.23_e,1
145,21,17,29,86,32,54,0,1,1,ABMrun_3.15.23_e,1
146,26,19,30,86,38,48,0,1,1,ABMrun_3.15.23_e,1
147,21,14,30,85,42,43,0,1,1,ABMrun_3.15.23_e,1
148,27,20,33,92,52,40,0,1,1,ABMrun_3.15.23_e,1
149,23,20,30,88,47,41,0,1,1,ABMrun_3.15.23_e,1
150,20,16,31,87,48,39,0,1,1,ABMrun_3.15.23_e,1
151,47,31,67,95,49,46,0,1,1,ABMrun_3.15.23_e,1
152,58,41,74,129,63,66,0,1,1,ABMrun_3.15.23_e,1
153,67,44,97,158,72,86,0,1,1,ABMrun_3.15.23_e,1
154,89,61,127,205,95,110,0,1,1,ABMrun_3.15.23_e,1
155,105,70,150,246,116,130,0,1,1,ABMrun_3.15.23_e,1
156,129,88,177,309,146,163,0,1,1,ABMrun_3.15.23_e,1
157,148,103,199,390,191,199,0,1,1,ABMrun_3.15.23_e,1
158,170,116,214,470,224,246,0,1,1,ABMrun_3.15.23_e,1
159,184,131,230,533,258,275,0,1,1,ABMrun_3.15.23_e,1
160,193,138,246,587,285,302,0,1,1,ABMrun_3.15.23_e,1
161,191,148,240,615,299,316,0,1,1,ABMrun_3.15.23_e,1
162,181,134,229,660,327,333,0,1,1,ABMrun_3.15.23_e,1
163,180,132,230,662,333,329,0,1,1,ABMrun_3.15.23_e,1
164,179,135,235,630,334,296,0,1,1,ABMrun_3.15.23_e,1
165,177,135,232,656,324,332,0,1,1,ABMrun_3.15.23_e,1
166,189,144,239,631,303,328,0,1,1,ABMrun_3.15.23_e,1
167,168,129,229,655,318,337,0,1,1,ABMrun_3.15.23_e,1
168,178,140,231,657,329,328,0,1,1,ABMrun_3.15.23_e,1
169,178,132,230,658,325,333,0,1,1,ABMrun_3.15.23_e,1
170,176,139,225,666,340,326,0,1,1,ABMrun_3.15.23_e,1
171,173,128,227,669,336,333,0,1,1,ABMrun_3.15.23_e,1
172,176,141,231,644,329,315,0,1,1,ABMrun_3.15.23_e,1
173,178,139,231,658,347,311,0,1,1,ABMrun_3.15.23_e,1
174,174,136,228,663,339,324,0,1,1,ABMrun_3.15.23_e,1
175,176,134,230,659,336,323,0,1,1,ABMrun_3.15.23_e,1
176,163,128,212,706,371,335,0,1,1,ABMrun_3.15.23_e,1
177,171,131,220,682,356,326,0,1,1,ABMrun_3.15.23_e,1
178,178,142,228,660,354,306,0,1,1,ABMrun_3.15.23_e,1
179,178,133,225,666,367,299,0,1,1,ABMrun_3.15.23_e,1
180,182,128,231,658,357,301,0,1,1,ABMrun_3.15.23_e,1
181,184,139,231,636,344,292,0,1,1,ABMrun_3.15.23_e,1
182,172,133,230,667,358,309,0,1,1,ABMrun_3.15.23_e,1
183,186,138,229,663,348,315,0,1,1,ABMrun_3.15.23_e,1
184,186,136,243,613,310,303,0,1,1,ABMrun_3.15.23_e,1
185,172,141,225,667,320,347,0,1,1,ABMrun_3.15.23_e,1
186,180,145,227,664,306,358,0,1,1,ABMrun_3.15.23_e,1
187,177,136,227,662,295,367,0,1,1,ABMrun_3.15.23_e,1
188,181,144,231,649,285,364,0,1,1,ABMrun_3.15.23_e,1
189,176,135,226,670,300,370,0,1,1,ABMrun_3.15.23_e,1
190,170,134,232,659,307,352,0,1,1,ABMrun_3.15.23_e,1
191,179,141,229,648,311,337,0,1,1,ABMrun_3.15.23_e,1
192,178,139,232,646,317,329,0,1,1,ABMrun_3.15.23_e,1
193,175,137,227,663,327,336,0,1,1,ABMrun_3.15.23_e,1
194,179,135,232,649,322,327,0,1,1,ABMrun_3.15.23_e,1
195,178,144,229,657,315,342,0,1,1,ABMrun_3.15.23_e,1
196,171,130,228,657,325,332,0,1,1,ABMrun_3.15.23_e,1
197,173,133,227,665,328,337,0,1,1,ABMrun_3.15.23_e,1
198,168,137,224,672,337,335,0,1,1,ABMrun_3.15.23_e,1
199,177,138,231,640,334,306,0,1,1,ABMrun_3.15.23_e,1
200,179,133,229,648,346,302,0,1,1,ABMrun_3.15.23_e,1
201,160,128,206,717,383,334,0,1,1,ABMrun_3.15.23_e,1
202,182,133,228,664,354,310,0,1,1,ABMrun_3.15.23_e,1
203,187,134,237,628,332,296,0,1,1,ABMrun_3.15.23_e,1
204,179,144,228,656,331,325,0,1,1,ABMrun_3.15.23_e,1
205,167,128,226,663,334,329,0,1,1,ABMrun_3.15.23_e,1
206,188,141,234,634,319,315,0,1,1,ABMrun_3.15.23_e,1
207,181,137,231,645,328,317,0,1,1,ABMrun_3.15.23_e,1
208,180,136,236,635,320,315,0,1,1,ABMrun_3.15.23_e,1
209,174,140,225,674,349,325,0,1,1,ABMrun_3.15.23_e,1
210,187,142,224,676,364,312,0,1,1,ABMrun_3.15.23_e,1
211,185,139,232,660,345,315,0,1,1,ABMrun_3.15.23_e,1
212,167,128,225,663,342,321,0,1,1,ABMrun_3.15.23_e,1
213,178,132,225,668,337,331,0,1,1,ABMrun_3.15.23_e,1
214,174,133,229,656,325,331,0,1,1,ABMrun_3.15.23_e,1
215,177,140,226,664,329,335,0,1,1,ABMrun_3.15.23_e,1
216,173,131,220,685,343,342,0,1,1,ABMrun_3.15.23_e,1
217,179,150,226,670,332,338,0,1,1,ABMrun_3.15.23_e,1
218,166,131,221,677,336,341,0,1,1,ABMrun_3.15.23_e,1
219,172,128,221,684,336,348,0,1,1,ABMrun_3.15.23_e,1
220,175,142,231,643,303,340,0,1,1,ABMrun_3.15.23_e,1
221,179,140,227,658,317,341,0,1,1,ABMrun_3.15.23_e,1
222,171,135,225,665,332,333,0,1,1,ABMrun_3.15.23_e,1
223,174,137,227,667,327,340,0,1,1,ABMrun_3.15.23_e,1
224,175,136,223,667,329,338,0,1,1,ABMrun_3.15.23_e,1
225,183,147,232,650,334,316,0,1,1,ABMrun_3.15.23_e,1
226,173,143,220,695,340,355,0,1,1,ABMrun_3.15.23_e,1
227,181,132,229,653,342,311,0,1,1,ABMrun_3.15.23_e,1
228,175,136,218,685,362,323,0,1,1,ABMrun_3.15.23_e,1
229,174,129,223,663,351,312,0,1,1,ABMrun_3.15.23_e,1
230,174,133,221,679,364,315,0,1,1,ABMrun_3.15.23_e,1
231,182,138,229,660,365,295,0,1,1,ABMrun_3.15.23_e,1
232,179,125,234,635,344,291,0,1,1,ABMrun_3.15.23_e,1
233,174,140,229,652,340,312,0,1,1,ABMrun_3.15.23_e,1
234,183,139,235,644,333,311,0,1,1,ABMrun_3.15.23_e,1
235,176,132,230,653,325,328,0,1,1,ABMrun_3.15.23_e,1
236,184,135,227,664,327,337,0,1,1,ABMrun_3.15.23_e,1
237,182,140,228,673,329,344,0,1,1,ABMrun_3.15.23_e,1
238,182,141,233,648,332,316,0,1,1,ABMrun_3.15.23_e,1
239,184,140,226,660,343,317,0,1,1,ABMrun_3.15.23_e,1
240,176,138,222,674,349,325,0,1,1,ABMrun_3.15.23_e,1
241,183,142,231,658,347,311,0,1,1,ABMrun_3.15.23_e,1
242,182,134,230,653,353,300,0,1,1,ABMrun_3.15.23_e,1
243,187,145,231,656,353,303,0,1,1,ABMrun_3.15.23_e,1
244,182,135,228,651,332,319,0,1,1,ABMrun_3.15.23_e,1
245,175,136,225,662,334,328,0,1,1,ABMrun_3.15.23_e,1
246,180,137,236,630,315,315,0,1,1,ABMrun_3.15.23_e,1
247,175,145,229,660,327,333,0,1,1,ABMrun_3.15.23_e,1
248,171,135,219,689,349,340,0,1,1,ABMrun_3.15.23_e,1
