YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,897,0.741360089,1.157272974,0.775330396,0.706546275,0.052954292,0.082662355,1,1,NaN,0.741360089,run_7,1
1,9,1,1,1.333333333,0.333333333,0.071428571,0.071428571,1,1,NaN,1,run_7,1
2,102,1.078431373,1.419010075,1.163636364,0.978723404,0.077030812,0.101357863,1,1,NaN,1.078431373,run_7,1
3,133,1.248120301,1.620914515,1.275862069,1.226666667,0.08915145,0.115779608,1,1,NaN,1.248120301,run_7,1
4,157,1.229299363,1.475755397,1.534246575,0.964285714,0.087807097,0.1054111,1,1,NaN,1.229299363,run_7,1
5,173,1.248554913,1.566940692,1.175675676,1.303030303,0.089182494,0.111924335,1,1,NaN,1.248554913,run_7,1
6,186,1.532258065,1.563617517,1.482352941,1.574257426,0.109447005,0.111686965,1,1,NaN,1.532258065,run_7,1
7,186,1.215053763,1.498463807,1.142857143,1.274509804,0.086789555,0.107033129,1,1,NaN,1.215053763,run_7,1
8,182,1.478021978,1.647720823,1.741935484,1.202247191,0.105572998,0.117694345,1,1,NaN,1.478021978,run_7,1
9,173,1.369942197,1.671101328,1.3875,1.35483871,0.097853014,0.119364381,1,1,NaN,1.369942197,run_7,1
10,180,1.188888889,1.482821141,1.213483146,1.164835165,0.084920635,0.105915796,1,1,NaN,1.188888889,run_7,1
11,199,1.412060302,1.521248582,1.404255319,1.419047619,0.10086145,0.108660613,1,1,NaN,1.412060302,run_7,1
12,182,1.406593407,1.580111346,1.532608696,1.277777778,0.100470958,0.112865096,1,1,NaN,1.406593407,run_7,1
13,185,1.297297297,1.475614553,1.303921569,1.289156627,0.092664093,0.105401039,1,1,NaN,1.297297297,run_7,1
14,181,1.237569061,1.492173155,1.341463415,1.151515152,0.08839779,0.106583797,1,1,NaN,1.237569061,run_7,1
15,188,1.271276596,1.482815817,1.195652174,1.34375,0.090805471,0.105915415,1,1,NaN,1.271276596,run_7,1
16,176,1.289772727,1.489432473,1.32967033,1.247058824,0.092126623,0.106388034,1,1,NaN,1.289772727,run_7,1
17,189,1.343915344,1.448854101,1.474747475,1.2,0.095993953,0.103489579,1,1,NaN,1.343915344,run_7,1
18,164,1.530487805,1.710393276,1.609756098,1.451219512,0.109320557,0.122170948,1,1,NaN,1.530487805,run_7,1
19,176,1.443181818,1.651720866,1.455555556,1.430232558,0.103084416,0.117980062,1,1,NaN,1.443181818,run_7,1
20,180,1.466666667,1.536883591,1.329411765,1.589473684,0.104761905,0.109777399,1,1,NaN,1.466666667,run_7,1
21,195,1.451282051,1.711524279,1.443298969,1.459183673,0.103663004,0.122251734,1,1,NaN,1.451282051,run_7,1
22,183,1.31147541,1.469929171,1.434343434,1.166666667,0.093676815,0.104994941,1,1,NaN,1.31147541,run_7,1
23,194,1.37628866,1.546399676,1.262135922,1.505494505,0.098306333,0.11045712,1,1,NaN,1.37628866,run_7,1
24,180,1.333333333,1.418158378,1.412371134,1.240963855,0.095238095,0.101297027,1,1,NaN,1.333333333,run_7,1
25,174,1.362068966,1.562178809,1.481481481,1.258064516,0.09729064,0.111584201,1,1,NaN,1.362068966,run_7,1
26,170,1.288235294,1.528576842,1.366666667,1.2,0.092016807,0.10918406,1,1,NaN,1.288235294,run_7,1
27,179,1.245810056,1.384473204,1.218390805,1.27173913,0.088986433,0.098890943,1,1,NaN,1.245810056,run_7,1
28,171,1.339181287,1.609397924,1.146067416,1.548780488,0.095655806,0.114956995,1,1,NaN,1.339181287,run_7,1
29,172,1.284883721,1.436859591,1.215909091,1.357142857,0.091777409,0.102632828,1,1,NaN,1.284883721,run_7,1
30,181,1.138121547,1.397511601,1.280487805,1.02020202,0.081294396,0.099822257,1,1,NaN,1.138121547,run_7,1
31,173,1.138728324,1.317746756,1.231707317,1.054945055,0.081337737,0.094124768,1,1,NaN,1.138728324,run_7,1
32,177,1.355932203,1.592910913,1.44047619,1.279569892,0.0968523,0.113779351,1,1,NaN,1.355932203,run_7,1
33,188,1.196808511,1.286952386,1.351648352,1.051546392,0.085486322,0.09192517,1,1,NaN,1.196808511,run_7,1
34,181,1.331491713,1.460803617,1.397435897,1.281553398,0.095106551,0.104343115,1,1,NaN,1.331491713,run_7,1
35,180,1.211111111,1.433785819,1.275510204,1.134146341,0.086507937,0.102413273,1,1,NaN,1.211111111,run_7,1
36,160,1.05,1.287579759,1.222222222,0.909090909,0.075,0.091969983,1,1,NaN,1.05,run_7,1
37,185,1.405405405,1.504693011,1.426829268,1.388349515,0.1003861,0.107478072,1,1,NaN,1.405405405,run_7,1
38,178,1.45505618,1.605323857,1.477272727,1.433333333,0.103932584,0.11466599,1,1,NaN,1.45505618,run_7,1
39,172,1.220930233,1.319233898,1.228915663,1.213483146,0.087209302,0.094230993,1,1,NaN,1.220930233,run_7,1
