YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,889,0.651293588,0.965567688,0.714285714,0.587301587,0.059208508,0.087778881,1,1,NaN,0.651293588,ABMrun_3.1.23_h,1
1,7,0.857142857,1.214985793,1,0.75,0.077922078,0.110453254,1,1,NaN,0.857142857,ABMrun_3.1.23_h,1
2,88,1.056818182,1.075943366,1.146341463,0.978723404,0.09607438,0.097813033,1,1,NaN,1.056818182,ABMrun_3.1.23_h,1
3,118,1.101694915,1.193929306,1.034482759,1.166666667,0.100154083,0.108539028,1,1,NaN,1.101694915,ABMrun_3.1.23_h,1
4,164,1.408536585,1.286141442,1.470588235,1.341772152,0.12804878,0.116921949,1,1,NaN,1.408536585,ABMrun_3.1.23_h,1
5,175,1.222857143,1.264703344,1.342465753,1.137254902,0.111168831,0.114973031,1,1,NaN,1.222857143,ABMrun_3.1.23_h,1
6,172,1.279069767,1.299132979,1.340909091,1.214285714,0.11627907,0.118102998,1,1,NaN,1.279069767,ABMrun_3.1.23_h,1
7,182,1.373626374,1.275769525,1.275862069,1.463157895,0.124875125,0.115979048,1,1,NaN,1.373626374,ABMrun_3.1.23_h,1
8,182,1.450549451,1.302473094,1.528089888,1.376344086,0.131868132,0.118406645,1,1,NaN,1.450549451,ABMrun_3.1.23_h,1
9,182,1.39010989,1.30299739,1.479166667,1.290697674,0.126373626,0.118454308,1,1,NaN,1.39010989,ABMrun_3.1.23_h,1
10,186,1.413978495,1.313389788,1.592105263,1.290909091,0.1285435,0.119399072,1,1,NaN,1.413978495,ABMrun_3.1.23_h,1
11,183,1.464480874,1.35370701,1.655172414,1.291666667,0.133134625,0.123064274,1,1,NaN,1.464480874,ABMrun_3.1.23_h,1
12,186,1.424731183,1.27225324,1.691358025,1.219047619,0.129521017,0.115659385,1,1,NaN,1.424731183,ABMrun_3.1.23_h,1
13,185,1.227027027,1.239005704,1.421052632,1.091743119,0.111547912,0.112636882,1,1,NaN,1.227027027,ABMrun_3.1.23_h,1
14,180,1.366666667,1.353249761,1.337209302,1.393617021,0.124242424,0.123022706,1,1,NaN,1.366666667,ABMrun_3.1.23_h,1
15,171,1.362573099,1.268441535,1.530120482,1.204545455,0.123870282,0.115312867,1,1,NaN,1.362573099,ABMrun_3.1.23_h,1
16,173,1.479768786,1.420733496,1.452631579,1.512820513,0.134524435,0.129157591,1,1,NaN,1.479768786,ABMrun_3.1.23_h,1
17,175,1.405714286,1.402367222,1.372093023,1.438202247,0.127792208,0.127487929,1,1,NaN,1.405714286,ABMrun_3.1.23_h,1
18,185,1.345945946,1.322586932,1.264705882,1.445783133,0.122358722,0.120235176,1,1,NaN,1.345945946,ABMrun_3.1.23_h,1
19,177,1.271186441,1.184615038,1.307692308,1.23255814,0.115562404,0.107692276,1,1,NaN,1.271186441,ABMrun_3.1.23_h,1
20,186,1.537634409,1.429867806,1.565656566,1.505747126,0.139784946,0.129987982,1,1,NaN,1.537634409,ABMrun_3.1.23_h,1
21,191,1.455497382,1.478569237,1.430107527,1.479591837,0.132317944,0.134415385,1,1,NaN,1.455497382,ABMrun_3.1.23_h,1
22,202,1.50990099,1.466847905,1.595959596,1.427184466,0.137263726,0.13334981,1,1,NaN,1.50990099,ABMrun_3.1.23_h,1
23,190,1.442105263,1.412085324,1.410526316,1.473684211,0.131100478,0.128371393,1,1,NaN,1.442105263,ABMrun_3.1.23_h,1
24,188,1.29787234,1.286123282,1.211764706,1.368932039,0.117988395,0.116920298,1,1,NaN,1.29787234,ABMrun_3.1.23_h,1
25,175,1.371428571,1.345185418,1.489795918,1.220779221,0.124675325,0.122289583,1,1,NaN,1.371428571,ABMrun_3.1.23_h,1
26,166,1.277108434,1.421166853,1.308823529,1.255102041,0.116100767,0.129196987,1,1,NaN,1.277108434,ABMrun_3.1.23_h,1
27,178,1.123595506,1.210315593,1,1.271604938,0.102145046,0.11002869,1,1,NaN,1.123595506,ABMrun_3.1.23_h,1
28,158,1.310126582,1.413771658,1.452054795,1.188235294,0.119102417,0.128524696,1,1,NaN,1.310126582,ABMrun_3.1.23_h,1
29,178,1.52247191,1.332789675,1.571428571,1.471264368,0.138406537,0.121162698,1,1,NaN,1.52247191,ABMrun_3.1.23_h,1
30,183,1.327868852,1.351287276,1.392156863,1.24691358,0.12071535,0.122844298,1,1,NaN,1.327868852,ABMrun_3.1.23_h,1
31,178,1.230337079,1.18740133,1.223404255,1.238095238,0.111848825,0.107945575,1,1,NaN,1.230337079,ABMrun_3.1.23_h,1
32,171,1.280701754,1.223606809,1.375,1.212121212,0.116427432,0.111236983,1,1,NaN,1.280701754,ABMrun_3.1.23_h,1
33,186,1.387096774,1.351933615,1.5875,1.235849057,0.126099707,0.122903056,1,1,NaN,1.387096774,ABMrun_3.1.23_h,1
34,186,1.193548387,1.300794473,1.151162791,1.23,0.108504399,0.118254043,1,1,NaN,1.193548387,ABMrun_3.1.23_h,1
35,177,1.327683616,1.175010518,1.411111111,1.24137931,0.120698511,0.106819138,1,1,NaN,1.327683616,ABMrun_3.1.23_h,1
36,173,1.283236994,1.318741003,1.308641975,1.260869565,0.116657909,0.119885546,1,1,NaN,1.283236994,ABMrun_3.1.23_h,1
37,173,1.277456647,1.26831256,1.341176471,1.215909091,0.116132422,0.115301142,1,1,NaN,1.277456647,ABMrun_3.1.23_h,1
38,168,1.327380952,1.25967881,1.416666667,1.208333333,0.120670996,0.114516255,1,1,NaN,1.327380952,ABMrun_3.1.23_h,1
39,170,1.2,1.285329143,1.153846154,1.253164557,0.109090909,0.116848104,1,1,NaN,1.2,ABMrun_3.1.23_h,1
40,183,1.355191257,1.382608953,1.3875,1.330097087,0.123199205,0.125691723,1,1,NaN,1.355191257,ABMrun_3.1.23_h,1
41,177,1.237288136,1.279279579,1.337349398,1.14893617,0.11248074,0.116298144,1,1,NaN,1.237288136,ABMrun_3.1.23_h,1
42,174,1.33908046,1.194869216,1.443037975,1.252631579,0.121734587,0.108624474,1,1,NaN,1.33908046,ABMrun_3.1.23_h,1
43,178,1.342696629,1.306428057,1.329268293,1.354166667,0.12206333,0.118766187,1,1,NaN,1.342696629,ABMrun_3.1.23_h,1
44,182,1.395604396,1.255961439,1.351648352,1.43956044,0.126873127,0.114178313,1,1,NaN,1.395604396,ABMrun_3.1.23_h,1
45,184,1.358695652,1.359697184,1.450549451,1.268817204,0.123517787,0.123608835,1,1,NaN,1.358695652,ABMrun_3.1.23_h,1
46,186,1.564516129,1.310510126,1.627659574,1.5,0.142228739,0.119137284,1,1,NaN,1.564516129,ABMrun_3.1.23_h,1
47,194,1.484536082,1.359010628,1.59375,1.37755102,0.134957826,0.123546421,1,1,NaN,1.484536082,ABMrun_3.1.23_h,1
48,188,1.276595745,1.323617271,1.5,1.033333333,0.116054159,0.120328843,1,1,NaN,1.276595745,ABMrun_3.1.23_h,1
49,182,1.214285714,1.280199521,1.215053763,1.213483146,0.11038961,0.116381775,1,1,NaN,1.214285714,ABMrun_3.1.23_h,1
50,171,1.298245614,1.38008839,1.048192771,1.534090909,0.118022329,0.125462581,1,1,NaN,1.298245614,ABMrun_3.1.23_h,1
51,154,1.402597403,1.270682388,1.240506329,1.573333333,0.127508855,0.115516581,1,1,NaN,1.402597403,ABMrun_3.1.23_h,1
52,183,1.218579235,1.207251056,1.117647059,1.306122449,0.11077993,0.109750096,1,1,NaN,1.218579235,ABMrun_3.1.23_h,1
53,177,1.485875706,1.279681,1.454545455,1.525641026,0.13507961,0.116334636,1,1,NaN,1.485875706,ABMrun_3.1.23_h,1
54,174,1.218390805,1.248585673,1.602739726,0.940594059,0.1107628,0.113507788,1,1,NaN,1.218390805,ABMrun_3.1.23_h,1
55,175,1.211428571,1.252989856,1.428571429,1.040816327,0.11012987,0.113908169,1,1,NaN,1.211428571,ABMrun_3.1.23_h,1
56,181,1.414364641,1.414061628,1.425287356,1.404255319,0.128578604,0.128551057,1,1,NaN,1.414364641,ABMrun_3.1.23_h,1
57,175,1.188571429,1.190906983,1.238636364,1.137931034,0.108051948,0.108264271,1,1,NaN,1.188571429,ABMrun_3.1.23_h,1
58,171,1.286549708,1.37404312,1.373493976,1.204545455,0.116959064,0.124913011,1,1,NaN,1.286549708,ABMrun_3.1.23_h,1
59,192,1.203125,1.225979948,1.195876289,1.210526316,0.109375,0.111452723,1,1,NaN,1.203125,ABMrun_3.1.23_h,1
60,176,1.454545455,1.355699848,1.438202247,1.471264368,0.132231405,0.123245441,1,1,NaN,1.454545455,ABMrun_3.1.23_h,1
