year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.447864364,0.49271,0,286,0.512,0,0,1,1,0,0.173674528,2.23E-05,1000,0,0.447918182,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,879,0,0.447801086,0.491676699,0.000897282,500,0.5221843,0,-0.000496898,1,1,9,0.173654299,NA,1000,0,0.44739063,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,820,0,0.447734167,0.485130931,0.000730475,699,0.531707317,0,-0.000411042,1,1,121,0.17368233,NA,1000,0,0.447488914,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,743,0,0.447657341,0.476575064,0.00032612,584,0.526244953,0,-0.000266904,1,1,159,0.173693726,NA,1000,0,0.447845344,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,693,0,0.447355225,0.465233766,0.000344742,489,0.505050505,0,-8.64E-06,1,1,204,0.173910353,NA,1000,0,0.447546898,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,694,0,0.44720982,0.455940791,0.000254688,467,0.5129683,0,0.000327872,1,1,227,0.174096731,NA,1000,0,0.447499345,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,714,0,0.447031099,0.449753119,7.65E-05,485,0.5,0,0.000626377,1,1,229,0.174238821,NA,1000,0,0.447500637,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,719,0,0.446807169,0.448203818,-0.00043847,502,0.513212796,0,0.000870377,1,1,217,0.174417126,NA,1000,0,0.447823998,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,700,0,0.446502668,0.447189481,-5.72E-05,477,0.535714286,0,0.001144703,1,1,223,0.174673755,NA,1000,0,0.447127273,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,722,0,0.446245964,0.447574918,-0.000734855,493,0.537396122,0,0.001494962,1,1,229,0.174888803,NA,1000,0,0.447574918,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,728,0,0.4459929,0.446934316,-0.000377755,506,0.509615385,0,0.001705335,1,1,222,0.175061366,NA,1000,0,0.446934316,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,723,0,0.445610292,0.446735823,-0.000545944,501,0.518672199,0,0.002052979,1,1,222,0.175332478,NA,1000,0,0.446735823,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,723,0,0.445266775,0.446755941,-0.00088784,499,0.517289073,0,0.002382394,1,1,224,0.175601902,NA,1000,0,0.446755941,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,708,0,0.444911507,0.446045198,-0.000536885,488,0.490112994,0,0.002786344,1,1,220,0.175869598,NA,1000,0,0.446045198,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,728,0,0.44456063,0.446073926,-0.000918682,500,0.480769231,0,0.003153813,1,1,228,0.176152981,NA,1000,0,0.446073926,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,712,0,0.444304088,0.445762257,-0.000844522,494,0.474719101,0,0.003564378,1,1,218,0.176337448,NA,1000,0,0.445762257,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,730,0,0.443804165,0.444793275,-0.000426849,507,0.460273973,0,0.004100537,1,1,223,0.176797661,NA,1000,0,0.444793275,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,736,0,0.443162936,0.443915514,-0.00020876,518,0.464673913,0,0.004773841,1,1,218,0.177332083,NA,1000,0,0.443915514,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,715,0,0.44259029,0.444002543,-0.000808113,499,0.468531469,0,0.005370456,1,1,216,0.177729118,NA,1000,0,0.444002543,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,711,0,0.44244588,0.443055875,-5.46E-05,485,0.461322082,0,0.005594019,1,1,226,0.177843598,NA,1000,0,0.443055875,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,709,0,0.442233667,0.442810617,-2.24E-05,482,0.486600846,0,0.005804072,1,1,227,0.177998455,NA,1000,0,0.442810617,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,719,0,0.442054859,0.44294854,-0.000327387,490,0.504867872,0,0.005990052,1,1,229,0.178163605,NA,1000,0,0.44294854,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,717,0,0.441588534,0.441956384,0.00016735,495,0.538354254,0,0.006440956,1,1,222,0.178546095,NA,1000,0,0.441956384,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,721,0,0.441319292,0.441452528,0.000385742,492,0.514563107,0,0.006696859,1,1,229,0.178756815,NA,1000,0,0.441452528,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,703,0,0.440976694,0.441606104,-6.73E-05,477,0.499288762,0,0.007150436,1,1,226,0.178986476,NA,1000,0,0.441606104,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,714,0,0.44060626,0.442360581,-0.001129641,485,0.50140056,0,0.007540038,1,1,229,0.179263906,NA,1000,0,0.442360581,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,731,0,0.440422549,0.441320731,-0.000344773,520,0.523939808,0,0.007734077,1,1,211,0.179404154,NA,1000,0,0.441320731,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,708,0,0.44040005,0.441875963,-0.000860554,482,0.495762712,0,0.007946355,1,1,226,0.179366357,NA,1000,0,0.441875963,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,703,0,0.440067169,0.441580241,-0.000888237,477,0.499288762,0,0.008384556,1,1,226,0.179631414,NA,1000,0,0.441580241,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
