YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,918,0.770152505,1.105405662,0.688888889,0.865248227,0.055010893,0.078957547,1,1,NaN,0.770152505,run_6,1
1,17,0.764705882,1.200490096,1.714285714,0.1,0.054621849,0.085749293,1,1,NaN,0.764705882,run_6,1
2,93,1.096774194,1.391468696,1.134615385,1.048780488,0.078341014,0.099390621,1,1,NaN,1.096774194,run_6,1
3,116,1.379310345,1.676721296,1.403225806,1.351851852,0.098522167,0.119765807,1,1,NaN,1.379310345,run_6,1
4,155,1.193548387,1.414657841,1.183673469,1.210526316,0.085253456,0.101046989,1,1,NaN,1.193548387,run_6,1
5,175,1.457142857,1.714422545,1.4875,1.431578947,0.104081633,0.122458753,1,1,NaN,1.457142857,run_6,1
6,187,1.379679144,1.541614118,1.333333333,1.425531915,0.09854851,0.110115294,1,1,NaN,1.379679144,run_6,1
7,195,1.379487179,1.453608997,1.366336634,1.393617021,0.098534799,0.103829214,1,1,NaN,1.379487179,run_6,1
8,174,1.344827586,1.600777168,1.357142857,1.333333333,0.096059113,0.114341226,1,1,NaN,1.344827586,run_6,1
9,186,1.333333333,1.554997755,1.333333333,1.333333333,0.095238095,0.111071268,1,1,NaN,1.333333333,run_6,1
10,178,1.393258427,1.541281128,1.494117647,1.301075269,0.099518459,0.110091509,1,1,NaN,1.393258427,run_6,1
11,176,1.130681818,1.389746777,1.161290323,1.096385542,0.080762987,0.099267627,1,1,NaN,1.130681818,run_6,1
12,182,1.324175824,1.490065864,1.282608696,1.366666667,0.094583987,0.106433276,1,1,NaN,1.324175824,run_6,1
13,194,1.350515464,1.590393682,1.274509804,1.434782609,0.09646539,0.113599549,1,1,NaN,1.350515464,run_6,1
14,181,1.259668508,1.654615733,1.231707317,1.282828283,0.089976322,0.118186838,1,1,NaN,1.259668508,run_6,1
15,176,1.346590909,1.638567239,1.379310345,1.314606742,0.096185065,0.117040517,1,1,NaN,1.346590909,run_6,1
16,174,1.310344828,1.392052959,1.415384615,1.247706422,0.093596059,0.099432354,1,1,NaN,1.310344828,run_6,1
17,178,1.56741573,1.852911911,1.611111111,1.537735849,0.111958266,0.132350851,1,1,NaN,1.56741573,run_6,1
18,185,1.410810811,1.592745746,1.47311828,1.347826087,0.100772201,0.113767553,1,1,NaN,1.410810811,run_6,1
19,183,1.371584699,1.524042197,1.648351648,1.097826087,0.097970336,0.108860157,1,1,NaN,1.371584699,run_6,1
20,178,1.325842697,1.497834828,1.372093023,1.282608696,0.09470305,0.106988202,1,1,NaN,1.325842697,run_6,1
21,179,1.240223464,1.446946399,1.397727273,1.087912088,0.08858739,0.103353314,1,1,NaN,1.240223464,run_6,1
22,181,1.475138122,1.701532188,1.444444444,1.505494505,0.105367009,0.121538013,1,1,NaN,1.475138122,run_6,1
23,180,1.238888889,1.462239382,1.325581395,1.159574468,0.088492063,0.10444567,1,1,NaN,1.238888889,run_6,1
24,174,1.229885057,1.314227608,1.425,1.063829787,0.087848933,0.093873401,1,1,NaN,1.229885057,run_6,1
25,175,1.171428571,1.370579924,1.341772152,1.03125,0.083673469,0.097898566,1,1,NaN,1.171428571,run_6,1
26,171,1.198830409,1.473770207,1.112676056,1.26,0.085630744,0.105269301,1,1,NaN,1.198830409,run_6,1
27,182,1.335164835,1.461390666,1.453488372,1.229166667,0.095368917,0.104385048,1,1,NaN,1.335164835,run_6,1
28,182,1.406593407,1.739867411,1.303797468,1.485436893,0.100470958,0.124276244,1,1,NaN,1.406593407,run_6,1
29,179,1.335195531,1.521176858,1.516853933,1.155555556,0.095371109,0.10865549,1,1,NaN,1.335195531,run_6,1
30,193,1.347150259,1.413736429,1.326530612,1.368421053,0.096225019,0.100981174,1,1,NaN,1.347150259,run_6,1
31,182,1.186813187,1.278051762,1.23655914,1.134831461,0.08477237,0.091289412,1,1,NaN,1.186813187,run_6,1
32,179,1.301675978,1.61751213,1.372093023,1.23655914,0.092976856,0.115536581,1,1,NaN,1.301675978,run_6,1
33,177,1.237288136,1.477163087,1.268817204,1.202380952,0.088377724,0.105511649,1,1,NaN,1.237288136,run_6,1
34,165,1.315151515,1.369556011,1.288888889,1.346666667,0.093939394,0.097825429,1,1,NaN,1.315151515,run_6,1
35,185,1.497297297,1.560811955,1.40625,1.595505618,0.106949807,0.111486568,1,1,NaN,1.497297297,run_6,1
36,184,1.331521739,1.541373268,1.321428571,1.34,0.095108696,0.110098091,1,1,NaN,1.331521739,run_6,1
37,191,1.560209424,1.587877749,1.452380952,1.644859813,0.11144353,0.113419839,1,1,NaN,1.560209424,run_6,1
38,166,1.319277108,1.505702923,1.25,1.377777778,0.094234079,0.107550209,1,1,NaN,1.319277108,run_6,1
39,197,1.152284264,1.427555839,1.371134021,0.94,0.082306019,0.101968274,1,1,NaN,1.152284264,run_6,1
40,177,1.209039548,1.44848184,1.215909091,1.202247191,0.086359968,0.103462989,1,1,NaN,1.209039548,run_6,1
41,175,1.314285714,1.485009938,1.337349398,1.293478261,0.093877551,0.106072138,1,1,NaN,1.314285714,run_6,1
