YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,909,0.745874587,1.134315096,0.72107438,0.774117647,0.049724972,0.075621006,1,1,NaN,0.745874587,run_3,1
1,11,1.181818182,0.981649817,1.5,1,0.078787879,0.065443321,1,1,NaN,1.181818182,run_3,1
2,80,1.1375,1.464722292,1.102564103,1.170731707,0.075833333,0.097648153,1,1,NaN,1.1375,run_3,1
3,138,1.485507246,1.657698287,1.444444444,1.52,0.099033816,0.110513219,1,1,NaN,1.485507246,run_3,1
4,168,1.488095238,1.784793033,1.303370787,1.696202532,0.099206349,0.118986202,1,1,NaN,1.488095238,run_3,1
5,196,1.244897959,1.556203299,1.18627451,1.308510638,0.082993197,0.103746887,1,1,NaN,1.244897959,run_3,1
6,180,1.383333333,1.60054111,1.43,1.325,0.092222222,0.106702741,1,1,NaN,1.383333333,run_3,1
7,176,1.403409091,1.773387323,1.4,1.407407407,0.093560606,0.118225822,1,1,NaN,1.403409091,run_3,1
8,177,1.451977401,1.66829017,1.395604396,1.511627907,0.096798493,0.111219345,1,1,NaN,1.451977401,run_3,1
9,178,1.084269663,1.275000731,1.168316832,0.974025974,0.072284644,0.085000049,1,1,NaN,1.084269663,run_3,1
10,184,1.157608696,1.383804346,1.197674419,1.12244898,0.077173913,0.092253623,1,1,NaN,1.157608696,run_3,1
11,181,1.303867403,1.346368145,1.344444444,1.263736264,0.086924494,0.089757876,1,1,NaN,1.303867403,run_3,1
12,175,1.314285714,1.526987655,1.450704225,1.221153846,0.087619048,0.101799177,1,1,NaN,1.314285714,run_3,1
13,172,1.273255814,1.563765467,1.428571429,1.098765432,0.084883721,0.104251031,1,1,NaN,1.273255814,run_3,1
14,182,1.406593407,1.463953793,1.370786517,1.440860215,0.093772894,0.09759692,1,1,NaN,1.406593407,run_3,1
15,193,1.29015544,1.395213722,1.295918367,1.284210526,0.086010363,0.093014248,1,1,NaN,1.29015544,run_3,1
16,170,1.264705882,1.563428631,1.397590361,1.137931034,0.084313725,0.104228575,1,1,NaN,1.264705882,run_3,1
17,189,1.338624339,1.601741144,1.358490566,1.313253012,0.089241623,0.106782743,1,1,NaN,1.338624339,run_3,1
18,171,1.239766082,1.433156924,1.244186047,1.235294118,0.082651072,0.095543795,1,1,NaN,1.239766082,run_3,1
19,183,1.56284153,1.649221132,1.494382022,1.627659574,0.104189435,0.109948075,1,1,NaN,1.56284153,run_3,1
20,192,1.291666667,1.349164307,1.215686275,1.377777778,0.086111111,0.089944287,1,1,NaN,1.291666667,run_3,1
21,195,1.441025641,1.519752752,1.553191489,1.336633663,0.096068376,0.10131685,1,1,NaN,1.441025641,run_3,1
22,181,1.342541436,1.423537126,1.37037037,1.301369863,0.089502762,0.094902475,1,1,NaN,1.342541436,run_3,1
23,187,1.22459893,1.492934695,1.051546392,1.411111111,0.081639929,0.09952898,1,1,NaN,1.22459893,run_3,1
24,178,1.258426966,1.48459578,1.087912088,1.436781609,0.083895131,0.098973052,1,1,NaN,1.258426966,run_3,1
25,175,1.428571429,1.5403708,1.550561798,1.302325581,0.095238095,0.102691387,1,1,NaN,1.428571429,run_3,1
26,163,1.104294479,1.240337951,1,1.236111111,0.073619632,0.082689197,1,1,NaN,1.104294479,run_3,1
27,172,1.197674419,1.396066047,1.313253012,1.08988764,0.079844961,0.09307107,1,1,NaN,1.197674419,run_3,1
28,184,1.461956522,1.521671671,1.430107527,1.494505495,0.097463768,0.101444778,1,1,NaN,1.461956522,run_3,1
29,169,1.437869822,1.63953687,1.520833333,1.328767123,0.095857988,0.109302458,1,1,NaN,1.437869822,run_3,1
30,177,1.418079096,1.416345624,1.448275862,1.388888889,0.094538606,0.094423042,1,1,NaN,1.418079096,run_3,1
31,192,1.182291667,1.491019876,1.206185567,1.157894737,0.078819444,0.099401325,1,1,NaN,1.182291667,run_3,1
32,173,1.167630058,1.393795905,1.023809524,1.303370787,0.077842004,0.092919727,1,1,NaN,1.167630058,run_3,1
33,174,1.132183908,1.325516085,1.206896552,1.057471264,0.075478927,0.088367739,1,1,NaN,1.132183908,run_3,1
34,172,1.040697674,1.330512622,1.107142857,0.977272727,0.069379845,0.088700841,1,1,NaN,1.040697674,run_3,1
35,180,1.338888889,1.596658133,1.243902439,1.418367347,0.089259259,0.106443876,1,1,NaN,1.338888889,run_3,1
36,168,1.321428571,1.513695674,1.360465116,1.280487805,0.088095238,0.100913045,1,1,NaN,1.321428571,run_3,1
37,186,1.370967742,1.599667577,1.471264368,1.282828283,0.091397849,0.106644505,1,1,NaN,1.370967742,run_3,1
38,185,1.367567568,1.544635537,1.395348837,1.343434343,0.091171171,0.102975702,1,1,NaN,1.367567568,run_3,1
39,187,1.278074866,1.405710525,1.345794393,1.1875,0.085204991,0.093714035,1,1,NaN,1.278074866,run_3,1
40,185,1.351351351,1.615418512,1.494949495,1.186046512,0.09009009,0.107694567,1,1,NaN,1.351351351,run_3,1
41,184,1.445652174,1.684802727,1.365853659,1.509803922,0.096376812,0.112320182,1,1,NaN,1.445652174,run_3,1
42,179,1.391061453,1.601659424,1.347826087,1.436781609,0.09273743,0.106777295,1,1,NaN,1.391061453,run_3,1
43,174,1.189655172,1.537096917,1.247191011,1.129411765,0.079310345,0.102473128,1,1,NaN,1.189655172,run_3,1
44,178,1.505617978,1.79845254,1.6,1.428571429,0.100374532,0.119896836,1,1,NaN,1.505617978,run_3,1
45,188,1.585106383,1.945292271,1.916666667,1.317307692,0.105673759,0.129686151,1,1,NaN,1.585106383,run_3,1
46,190,1.268421053,1.40917351,1.3125,1.223404255,0.084561404,0.093944901,1,1,NaN,1.268421053,run_3,1
47,199,1.391959799,1.757275117,1.652631579,1.153846154,0.09279732,0.117151674,1,1,NaN,1.391959799,run_3,1
48,189,1.328042328,1.465310539,1.431578947,1.223404255,0.088536155,0.097687369,1,1,NaN,1.328042328,run_3,1
49,190,1.394736842,1.453684858,1.234693878,1.565217391,0.092982456,0.096912324,1,1,NaN,1.394736842,run_3,1
50,174,1.287356322,1.248426024,1.215909091,1.360465116,0.085823755,0.083228402,1,1,NaN,1.287356322,run_3,1
51,173,1.346820809,1.484788669,1.417721519,1.287234043,0.089788054,0.098985911,1,1,NaN,1.346820809,run_3,1
52,177,1.440677966,1.626532701,1.420454545,1.460674157,0.096045198,0.108435513,1,1,NaN,1.440677966,run_3,1
53,176,1.170454545,1.337132035,1.244680851,1.085365854,0.078030303,0.089142136,1,1,NaN,1.170454545,run_3,1
54,177,1.276836158,1.590874238,1.119565217,1.447058824,0.085122411,0.106058283,1,1,NaN,1.276836158,run_3,1
55,170,1.129411765,1.441467327,1.012195122,1.238636364,0.075294118,0.096097822,1,1,NaN,1.129411765,run_3,1
56,177,1.11299435,1.269708523,1.07,1.168831169,0.074199623,0.084647235,1,1,NaN,1.11299435,run_3,1
57,177,1.372881356,1.4369116,1.443298969,1.2875,0.091525424,0.095794107,1,1,NaN,1.372881356,run_3,1
58,174,1.517241379,1.54592187,1.494117647,1.539325843,0.101149425,0.103061458,1,1,NaN,1.517241379,run_3,1
59,179,1.391061453,1.626027244,1.341176471,1.436170213,0.09273743,0.108401816,1,1,NaN,1.391061453,run_3,1
60,188,1.356382979,1.583879925,1.363636364,1.35,0.090425532,0.105591995,1,1,NaN,1.356382979,run_3,1
61,174,1.396551724,1.453792988,1.44047619,1.355555556,0.093103448,0.096919533,1,1,NaN,1.396551724,run_3,1
62,187,1.22459893,1.341173545,1.188888889,1.257731959,0.081639929,0.08941157,1,1,NaN,1.22459893,run_3,1
63,173,1.445086705,1.685658252,1.367816092,1.523255814,0.096339114,0.112377217,1,1,NaN,1.445086705,run_3,1
64,180,1.3,1.445084135,1.354166667,1.238095238,0.086666667,0.096338942,1,1,NaN,1.3,run_3,1
65,186,1.290322581,1.348317431,1.41,1.151162791,0.086021505,0.089887829,1,1,NaN,1.290322581,run_3,1
66,175,1.417142857,1.543522936,1.298850575,1.534090909,0.09447619,0.102901529,1,1,NaN,1.417142857,run_3,1
67,181,1.370165746,1.581488214,1.358490566,1.386666667,0.091344383,0.105432548,1,1,NaN,1.370165746,run_3,1
68,183,1.442622951,1.528389839,1.519480519,1.386792453,0.096174863,0.101892656,1,1,NaN,1.442622951,run_3,1
69,177,1.587570621,1.749825731,1.511363636,1.662921348,0.105838041,0.116655049,1,1,NaN,1.587570621,run_3,1
70,178,1.252808989,1.409458756,1.234693878,1.275,0.083520599,0.093963917,1,1,NaN,1.252808989,run_3,1
71,177,1.259887006,1.675432776,1.363636364,1.128205128,0.083992467,0.111695518,1,1,NaN,1.259887006,run_3,1
72,186,1.489247312,1.567367382,1.472527473,1.505263158,0.099283154,0.104491159,1,1,NaN,1.489247312,run_3,1
73,194,1.371134021,1.598701465,1.316831683,1.430107527,0.091408935,0.106580098,1,1,NaN,1.371134021,run_3,1
74,179,1.296089385,1.463617311,1.257731959,1.341463415,0.086405959,0.097574487,1,1,NaN,1.296089385,run_3,1
75,186,1.295698925,1.508062224,1.379310345,1.222222222,0.086379928,0.100537482,1,1,NaN,1.295698925,run_3,1
76,171,1.391812865,1.621089935,1.455555556,1.320987654,0.092787524,0.108072662,1,1,NaN,1.391812865,run_3,1
77,178,1.370786517,1.821913209,1.177083333,1.597560976,0.091385768,0.121460881,1,1,NaN,1.370786517,run_3,1
78,185,1.037837838,1.28692238,1.127659574,0.945054945,0.069189189,0.085794825,1,1,NaN,1.037837838,run_3,1
79,174,1.413793103,1.520965043,1.575342466,1.297029703,0.094252874,0.10139767,1,1,NaN,1.413793103,run_3,1
80,170,1.247058824,1.514473622,1.258823529,1.235294118,0.083137255,0.100964908,1,1,NaN,1.247058824,run_3,1
81,182,1.434065934,1.643182452,1.426966292,1.440860215,0.095604396,0.109545497,1,1,NaN,1.434065934,run_3,1
82,182,1.423076923,1.711874481,1.380434783,1.466666667,0.094871795,0.114124965,1,1,NaN,1.423076923,run_3,1
83,180,1.3,1.680981357,1.221052632,1.388235294,0.086666667,0.112065424,1,1,NaN,1.3,run_3,1
84,188,1.271276596,1.493595765,1.387755102,1.144444444,0.084751773,0.099573051,1,1,NaN,1.271276596,run_3,1
85,176,1.289772727,1.481739501,1.247524752,1.346666667,0.085984848,0.098782633,1,1,NaN,1.289772727,run_3,1
86,177,1.203389831,1.395361565,1.239583333,1.160493827,0.080225989,0.093024104,1,1,NaN,1.203389831,run_3,1
87,182,1.324175824,1.486353442,1.461538462,1.186813187,0.088278388,0.099090229,1,1,NaN,1.324175824,run_3,1
88,180,1.311111111,1.645338392,1.315217391,1.306818182,0.087407407,0.109689226,1,1,NaN,1.311111111,run_3,1
89,188,1.425531915,1.754988988,1.459770115,1.396039604,0.095035461,0.116999266,1,1,NaN,1.425531915,run_3,1
90,185,1.378378378,1.762399417,1.534883721,1.242424242,0.091891892,0.117493294,1,1,NaN,1.378378378,run_3,1
91,188,1.377659574,1.49184265,1.356321839,1.396039604,0.091843972,0.099456177,1,1,NaN,1.377659574,run_3,1
92,185,1.383783784,1.618089573,1.224719101,1.53125,0.092252252,0.107872638,1,1,NaN,1.383783784,run_3,1
93,182,1.318681319,1.448024914,1.444444444,1.217821782,0.087912088,0.096534994,1,1,NaN,1.318681319,run_3,1
94,184,1.266304348,1.318118976,1.284210526,1.247191011,0.08442029,0.087874598,1,1,NaN,1.266304348,run_3,1
95,183,1.338797814,1.57416389,1.076923077,1.597826087,0.089253188,0.104944259,1,1,NaN,1.338797814,run_3,1
96,187,1.422459893,1.687438838,1.540229885,1.32,0.09483066,0.112495923,1,1,NaN,1.422459893,run_3,1
97,180,1.244444444,1.305862254,1.513513514,1.056603774,0.082962963,0.087057484,1,1,NaN,1.244444444,run_3,1
98,183,1.344262295,1.408981152,1.415730337,1.276595745,0.089617486,0.093932077,1,1,NaN,1.344262295,run_3,1
99,188,0.95212766,1.14828202,0.99009901,0.908045977,0.063475177,0.076552135,1,1,NaN,0.95212766,run_3,1
100,153,0.849673203,1.049882461,0.896103896,0.802631579,0.05664488,0.069992164,1,1,NaN,0.849673203,run_3,1
101,101,1.03960396,1.038468026,1.083333333,1,0.069306931,0.069231202,1,1,NaN,1.03960396,run_3,1
102,119,1.025210084,1.020652706,1.155172414,0.901639344,0.068347339,0.068043514,1,1,NaN,1.025210084,run_3,1
103,88,0.954545455,1.038445909,1.02173913,0.880952381,0.063636364,0.069229727,1,1,NaN,0.954545455,run_3,1
104,81,0.716049383,0.883665207,0.657894737,0.76744186,0.047736626,0.058911014,1,1,NaN,0.716049383,run_3,1
105,65,0.661538462,0.734781496,0.647058824,0.677419355,0.044102564,0.048985433,1,1,NaN,0.661538462,run_3,1
106,53,0.641509434,0.83422787,0.566666667,0.739130435,0.042767296,0.055615191,1,1,NaN,0.641509434,run_3,1
107,31,0.612903226,1.054432528,0.533333333,0.6875,0.040860215,0.070295502,1,1,NaN,0.612903226,run_3,1
108,7,0.571428571,0.786795792,0.666666667,0,0.038095238,0.052453053,1,1,NaN,0.571428571,run_3,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_3,1
110,11,1.818181818,1.60113596,1.5,2.2,0.121212121,0.106742397,1,1,NaN,1.818181818,run_3,1
111,17,1.470588235,1.374665735,1.75,1.222222222,0.098039216,0.091644382,1,1,NaN,1.470588235,run_3,1
112,18,1.666666667,1.814970426,2.142857143,1.363636364,0.111111111,0.120998028,1,1,NaN,1.666666667,run_3,1
113,22,1.136363636,1.355604049,1.142857143,1.133333333,0.075757576,0.090373603,1,1,NaN,1.136363636,run_3,1
114,21,1,1.414213562,0.8,1.181818182,0.066666667,0.094280904,1,1,NaN,1,run_3,1
115,16,1.1875,1.276388133,1.1,1.333333333,0.079166667,0.085092542,1,1,NaN,1.1875,run_3,1
116,13,1.230769231,1.300887271,1,1.75,0.082051282,0.086725818,1,1,NaN,1.230769231,run_3,1
117,17,1.176470588,1.380004263,1.2,1.166666667,0.078431373,0.092000284,1,1,NaN,1.176470588,run_3,1
118,18,0.944444444,1.513555309,0.916666667,1,0.062962963,0.100903687,1,1,NaN,0.944444444,run_3,1
119,20,2,1.891810606,1.923076923,2.142857143,0.133333333,0.126120707,1,1,NaN,2,run_3,1
120,21,1.095238095,1.338086765,1,1.25,0.073015873,0.089205784,1,1,NaN,1.095238095,run_3,1
121,22,1.136363636,1.320009183,0.875,1.285714286,0.075757576,0.088000612,1,1,NaN,1.136363636,run_3,1
122,21,1.380952381,1.321975434,1.083333333,1.777777778,0.092063492,0.088131696,1,1,NaN,1.380952381,run_3,1
123,17,1.235294118,1.200490096,1.2,1.25,0.082352941,0.080032673,1,1,NaN,1.235294118,run_3,1
124,16,1.25,1.238278375,1.555555556,0.857142857,0.083333333,0.082551892,1,1,NaN,1.25,run_3,1
125,17,0.705882353,0.985184366,1,0.5,0.047058824,0.065678958,1,1,NaN,0.705882353,run_3,1
126,17,1.411764706,1.003669737,1.571428571,1.3,0.094117647,0.066911316,1,1,NaN,1.411764706,run_3,1
