year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,11,11,14,612,300,312,0,1,1,ABMrun_3.1.23_b,1
2,86,75,108,876,430,446,0,1,1,ABMrun_3.1.23_b,1
3,131,116,164,806,394,412,0,1,1,ABMrun_3.1.23_b,1
4,170,137,210,706,359,347,0,1,1,ABMrun_3.1.23_b,1
5,183,132,231,646,330,316,0,1,1,ABMrun_3.1.23_b,1
6,173,143,229,662,331,331,0,1,1,ABMrun_3.1.23_b,1
7,179,133,230,654,325,329,0,1,1,ABMrun_3.1.23_b,1
8,177,138,225,668,337,331,0,1,1,ABMrun_3.1.23_b,1
9,173,141,220,680,338,342,0,1,1,ABMrun_3.1.23_b,1
10,185,136,230,665,328,337,0,1,1,ABMrun_3.1.23_b,1
11,176,142,228,661,318,343,0,1,1,ABMrun_3.1.23_b,1
12,180,138,231,650,324,326,0,1,1,ABMrun_3.1.23_b,1
13,178,138,230,656,327,329,0,1,1,ABMrun_3.1.23_b,1
14,171,125,225,677,345,332,0,1,1,ABMrun_3.1.23_b,1
15,176,126,224,673,363,310,0,1,1,ABMrun_3.1.23_b,1
16,187,141,234,632,326,306,0,1,1,ABMrun_3.1.23_b,1
17,186,142,232,654,316,338,0,1,1,ABMrun_3.1.23_b,1
18,183,138,230,651,310,341,0,1,1,ABMrun_3.1.23_b,1
19,187,144,235,633,308,325,0,1,1,ABMrun_3.1.23_b,1
20,192,151,234,636,306,330,0,1,1,ABMrun_3.1.23_b,1
21,185,146,232,654,314,340,0,1,1,ABMrun_3.1.23_b,1
22,186,135,231,659,319,340,0,1,1,ABMrun_3.1.23_b,1
23,175,137,233,647,304,343,0,1,1,ABMrun_3.1.23_b,1
24,189,145,239,623,294,329,0,1,1,ABMrun_3.1.23_b,1
25,192,140,238,621,319,302,0,1,1,ABMrun_3.1.23_b,1
26,171,139,215,704,344,360,0,1,1,ABMrun_3.1.23_b,1
27,171,133,220,687,348,339,0,1,1,ABMrun_3.1.23_b,1
28,182,129,232,663,343,320,0,1,1,ABMrun_3.1.23_b,1
29,182,140,231,659,329,330,0,1,1,ABMrun_3.1.23_b,1
30,173,142,227,668,327,341,0,1,1,ABMrun_3.1.23_b,1
31,182,135,233,646,312,334,0,1,1,ABMrun_3.1.23_b,1
32,176,146,227,661,316,345,0,1,1,ABMrun_3.1.23_b,1
33,178,137,225,669,330,339,0,1,1,ABMrun_3.1.23_b,1
34,181,141,230,662,335,327,0,1,1,ABMrun_3.1.23_b,1
35,182,138,231,658,334,324,0,1,1,ABMrun_3.1.23_b,1
36,181,145,228,664,345,319,0,1,1,ABMrun_3.1.23_b,1
37,175,145,224,678,353,325,0,1,1,ABMrun_3.1.23_b,1
38,172,137,226,665,339,326,0,1,1,ABMrun_3.1.23_b,1
39,180,140,225,670,333,337,0,1,1,ABMrun_3.1.23_b,1
40,186,143,232,638,328,310,0,1,1,ABMrun_3.1.23_b,1
41,173,136,230,649,326,323,0,1,1,ABMrun_3.1.23_b,1
42,182,144,232,656,329,327,0,1,1,ABMrun_3.1.23_b,1
43,179,132,230,656,328,328,0,1,1,ABMrun_3.1.23_b,1
44,186,145,234,641,326,315,0,1,1,ABMrun_3.1.23_b,1
45,176,131,229,667,322,345,0,1,1,ABMrun_3.1.23_b,1
46,167,132,223,676,325,351,0,1,1,ABMrun_3.1.23_b,1
47,175,146,225,670,322,348,0,1,1,ABMrun_3.1.23_b,1
48,171,133,225,670,327,343,0,1,1,ABMrun_3.1.23_b,1
49,189,137,232,661,332,329,0,1,1,ABMrun_3.1.23_b,1
50,175,141,221,677,354,323,0,1,1,ABMrun_3.1.23_b,1
51,166,131,212,702,345,357,0,1,1,ABMrun_3.1.23_b,1
52,169,142,227,664,320,344,0,1,1,ABMrun_3.1.23_b,1
53,174,143,233,649,310,339,0,1,1,ABMrun_3.1.23_b,1
54,178,134,229,658,304,354,0,1,1,ABMrun_3.1.23_b,1
55,180,145,224,674,312,362,0,1,1,ABMrun_3.1.23_b,1
56,183,137,231,653,300,353,0,1,1,ABMrun_3.1.23_b,1
57,175,138,236,645,305,340,0,1,1,ABMrun_3.1.23_b,1
58,177,140,230,662,318,344,0,1,1,ABMrun_3.1.23_b,1
59,177,135,227,664,320,344,0,1,1,ABMrun_3.1.23_b,1
60,185,143,233,638,305,333,0,1,1,ABMrun_3.1.23_b,1
61,186,140,226,662,322,340,0,1,1,ABMrun_3.1.23_b,1
62,180,131,234,643,331,312,0,1,1,ABMrun_3.1.23_b,1
63,174,132,224,674,349,325,0,1,1,ABMrun_3.1.23_b,1
64,169,130,223,677,347,330,0,1,1,ABMrun_3.1.23_b,1
65,175,136,220,684,359,325,0,1,1,ABMrun_3.1.23_b,1
66,173,140,225,666,342,324,0,1,1,ABMrun_3.1.23_b,1
67,184,138,232,661,332,329,0,1,1,ABMrun_3.1.23_b,1
68,177,140,231,662,329,333,0,1,1,ABMrun_3.1.23_b,1
69,188,139,235,635,320,315,0,1,1,ABMrun_3.1.23_b,1
70,178,130,232,642,325,317,0,1,1,ABMrun_3.1.23_b,1
71,179,138,227,662,331,331,0,1,1,ABMrun_3.1.23_b,1
72,184,140,235,653,331,322,0,1,1,ABMrun_3.1.23_b,1
73,177,127,226,673,356,317,0,1,1,ABMrun_3.1.23_b,1
74,183,138,229,655,337,318,0,1,1,ABMrun_3.1.23_b,1
75,171,129,223,684,340,344,0,1,1,ABMrun_3.1.23_b,1
76,166,125,209,723,348,375,0,1,1,ABMrun_3.1.23_b,1
77,177,142,230,659,312,347,0,1,1,ABMrun_3.1.23_b,1
78,179,138,230,652,295,357,0,1,1,ABMrun_3.1.23_b,1
79,184,144,232,637,304,333,0,1,1,ABMrun_3.1.23_b,1
80,178,137,233,648,313,335,0,1,1,ABMrun_3.1.23_b,1
81,174,139,228,660,339,321,0,1,1,ABMrun_3.1.23_b,1
82,182,135,224,659,341,318,0,1,1,ABMrun_3.1.23_b,1
83,170,129,221,678,353,325,0,1,1,ABMrun_3.1.23_b,1
84,172,130,222,678,342,336,0,1,1,ABMrun_3.1.23_b,1
85,180,133,233,643,334,309,0,1,1,ABMrun_3.1.23_b,1
86,180,143,227,665,334,331,0,1,1,ABMrun_3.1.23_b,1
87,176,137,228,656,337,319,0,1,1,ABMrun_3.1.23_b,1
