YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,904,0.735619469,1.096563167,0.710176991,0.761061947,0.081735497,0.121840352,1,1,NaN,0.735619469,ABMrun_3.1.23_e,1
1,20,0.7,0.801314709,0.692307692,0.714285714,0.077777778,0.089034968,1,1,NaN,0.7,ABMrun_3.1.23_e,1
2,107,1.177570093,1.172105702,1.222222222,1.132075472,0.130841121,0.130233967,1,1,NaN,1.177570093,ABMrun_3.1.23_e,1
3,136,1.242647059,1.347130413,1.222222222,1.260273973,0.138071895,0.149681157,1,1,NaN,1.242647059,ABMrun_3.1.23_e,1
4,163,1.134969325,1.219771975,1.211764706,1.051282051,0.126107703,0.135530219,1,1,NaN,1.134969325,ABMrun_3.1.23_e,1
5,184,1.331521739,1.24746119,1.368421053,1.292134831,0.14794686,0.138606799,1,1,NaN,1.331521739,ABMrun_3.1.23_e,1
6,170,1.288235294,1.242436218,1.376470588,1.2,0.143137255,0.138048469,1,1,NaN,1.288235294,ABMrun_3.1.23_e,1
7,181,1.480662983,1.477953391,1.379310345,1.574468085,0.164518109,0.164217043,1,1,NaN,1.480662983,ABMrun_3.1.23_e,1
8,188,1.308510638,1.236923869,1.3,1.318181818,0.145390071,0.137435985,1,1,NaN,1.308510638,ABMrun_3.1.23_e,1
9,175,1.222857143,1.104610431,1.336956522,1.096385542,0.135873016,0.122734492,1,1,NaN,1.222857143,ABMrun_3.1.23_e,1
10,172,1.459302326,1.37801263,1.206896552,1.717647059,0.162144703,0.153112514,1,1,NaN,1.459302326,ABMrun_3.1.23_e,1
11,172,1.290697674,1.366827368,1.06097561,1.5,0.143410853,0.151869708,1,1,NaN,1.290697674,ABMrun_3.1.23_e,1
12,175,1.165714286,1.155183932,1.186813187,1.142857143,0.12952381,0.12835377,1,1,NaN,1.165714286,ABMrun_3.1.23_e,1
13,181,1.38121547,1.613650335,1.325301205,1.428571429,0.153468386,0.179294482,1,1,NaN,1.38121547,ABMrun_3.1.23_e,1
14,172,1.255813953,1.28131919,1.25,1.261904762,0.139534884,0.142368799,1,1,NaN,1.255813953,ABMrun_3.1.23_e,1
15,168,1.172619048,1.168432205,1.106666667,1.225806452,0.130291005,0.129825801,1,1,NaN,1.172619048,ABMrun_3.1.23_e,1
16,186,1.387096774,1.298916455,1.455445545,1.305882353,0.154121864,0.144324051,1,1,NaN,1.387096774,ABMrun_3.1.23_e,1
17,178,1.54494382,1.453887152,1.604395604,1.482758621,0.171660424,0.161543017,1,1,NaN,1.54494382,ABMrun_3.1.23_e,1
18,178,1.292134831,1.185622411,1.423529412,1.172043011,0.143570537,0.131735823,1,1,NaN,1.292134831,ABMrun_3.1.23_e,1
19,192,1.260416667,1.308408503,1.364583333,1.15625,0.140046296,0.145378723,1,1,NaN,1.260416667,ABMrun_3.1.23_e,1
20,182,1.467032967,1.424532874,1.494117647,1.443298969,0.163003663,0.15828143,1,1,NaN,1.467032967,ABMrun_3.1.23_e,1
21,170,1.358823529,1.257196479,1.4875,1.244444444,0.150980392,0.139688498,1,1,NaN,1.358823529,ABMrun_3.1.23_e,1
22,189,1.46031746,1.442058924,1.744186047,1.223300971,0.162257496,0.160228769,1,1,NaN,1.46031746,ABMrun_3.1.23_e,1
23,200,1.505,1.389108749,1.428571429,1.578431373,0.167222222,0.154345417,1,1,NaN,1.505,ABMrun_3.1.23_e,1
24,185,1.237837838,1.401736375,1.138613861,1.357142857,0.137537538,0.155748486,1,1,NaN,1.237837838,ABMrun_3.1.23_e,1
25,173,1.289017341,1.274866917,1.235955056,1.345238095,0.143224149,0.14165188,1,1,NaN,1.289017341,ABMrun_3.1.23_e,1
26,173,1.265895954,1.315756008,1.292134831,1.238095238,0.140655106,0.146195112,1,1,NaN,1.265895954,ABMrun_3.1.23_e,1
27,174,1.189655172,1.452009529,1.210526316,1.164556962,0.132183908,0.161334392,1,1,NaN,1.189655172,ABMrun_3.1.23_e,1
28,179,1.268156425,1.287643287,1.306818182,1.230769231,0.140906269,0.143071476,1,1,NaN,1.268156425,ABMrun_3.1.23_e,1
29,188,1.20212766,1.300594576,1.296703297,1.113402062,0.13356974,0.144510508,1,1,NaN,1.20212766,ABMrun_3.1.23_e,1
30,167,1.293413174,1.402714139,1.135135135,1.419354839,0.143712575,0.155857127,1,1,NaN,1.293413174,ABMrun_3.1.23_e,1
31,183,1.344262295,1.307861847,1.451219512,1.257425743,0.149362477,0.145317983,1,1,NaN,1.344262295,ABMrun_3.1.23_e,1
32,177,1.288135593,1.34482401,1.358024691,1.229166667,0.143126177,0.14942489,1,1,NaN,1.288135593,ABMrun_3.1.23_e,1
33,185,1.459459459,1.41794774,1.358695652,1.559139785,0.162162162,0.157549749,1,1,NaN,1.459459459,ABMrun_3.1.23_e,1
34,180,1.244444444,1.160919604,1.417582418,1.06741573,0.138271605,0.128991067,1,1,NaN,1.244444444,ABMrun_3.1.23_e,1
35,181,1.281767956,1.359390865,1.186046512,1.368421053,0.142418662,0.151043429,1,1,NaN,1.281767956,ABMrun_3.1.23_e,1
36,173,1.387283237,1.488428278,1.420454545,1.352941176,0.154142582,0.16538092,1,1,NaN,1.387283237,ABMrun_3.1.23_e,1
37,166,1.36746988,1.304036478,1.378378378,1.358695652,0.151941098,0.144892942,1,1,NaN,1.36746988,ABMrun_3.1.23_e,1
38,176,1.318181818,1.242536158,1.224489796,1.435897436,0.146464646,0.138059573,1,1,NaN,1.318181818,ABMrun_3.1.23_e,1
39,170,1.276470588,1.245122751,1.525641026,1.065217391,0.141830065,0.138346972,1,1,NaN,1.276470588,ABMrun_3.1.23_e,1
40,172,1.180232558,1.173321348,1.289156627,1.078651685,0.131136951,0.130369039,1,1,NaN,1.180232558,ABMrun_3.1.23_e,1
41,170,1.205882353,1.32297432,1.36,1.084210526,0.133986928,0.146997147,1,1,NaN,1.205882353,ABMrun_3.1.23_e,1
42,169,1.408284024,1.342590784,1.4125,1.404494382,0.156476003,0.149176754,1,1,NaN,1.408284024,ABMrun_3.1.23_e,1
43,174,1.195402299,1.214927201,1.358974359,1.0625,0.132822478,0.134991911,1,1,NaN,1.195402299,ABMrun_3.1.23_e,1
44,185,1.454054054,1.342975807,1.538461538,1.392523364,0.161561562,0.149219534,1,1,NaN,1.454054054,ABMrun_3.1.23_e,1
45,180,1.35,1.351494104,1.558139535,1.159574468,0.15,0.150166012,1,1,NaN,1.35,ABMrun_3.1.23_e,1
46,188,1.558510638,1.541504895,1.483516484,1.628865979,0.173167849,0.171278322,1,1,NaN,1.558510638,ABMrun_3.1.23_e,1
47,186,1.462365591,1.410839426,1.522727273,1.408163265,0.162485066,0.156759936,1,1,NaN,1.462365591,ABMrun_3.1.23_e,1
48,194,1.288659794,1.173619907,1.445544554,1.11827957,0.143184422,0.130402212,1,1,NaN,1.288659794,ABMrun_3.1.23_e,1
49,174,1.229885057,1.309821939,1.189873418,1.263157895,0.136653895,0.145535771,1,1,NaN,1.229885057,ABMrun_3.1.23_e,1
50,182,1.236263736,1.232256743,1.395061728,1.108910891,0.137362637,0.136917416,1,1,NaN,1.236263736,ABMrun_3.1.23_e,1
51,169,1.153846154,1.18522652,1.333333333,1,0.128205128,0.131691836,1,1,NaN,1.153846154,ABMrun_3.1.23_e,1
52,163,1.288343558,1.28006523,1.363636364,1.2,0.143149284,0.14222947,1,1,NaN,1.288343558,ABMrun_3.1.23_e,1
53,169,1.355029586,1.355540274,1.320987654,1.386363636,0.150558843,0.150615586,1,1,NaN,1.355029586,ABMrun_3.1.23_e,1
54,192,1.270833333,1.372727378,1.205357143,1.3625,0.141203704,0.152525264,1,1,NaN,1.270833333,ABMrun_3.1.23_e,1
55,178,1.191011236,1.376775932,1.182926829,1.197916667,0.132334582,0.152975104,1,1,NaN,1.191011236,ABMrun_3.1.23_e,1
56,177,1.214689266,1.251911738,1.275,1.164948454,0.134965474,0.139101304,1,1,NaN,1.214689266,ABMrun_3.1.23_e,1
57,171,1.251461988,1.363790424,1.186046512,1.317647059,0.139051332,0.151532269,1,1,NaN,1.251461988,ABMrun_3.1.23_e,1
58,183,1.218579235,1.234256529,1.221153846,1.215189873,0.135397693,0.137139614,1,1,NaN,1.218579235,ABMrun_3.1.23_e,1
59,183,1.371584699,1.276869972,1.25,1.494505495,0.1523983,0.141874441,1,1,NaN,1.371584699,ABMrun_3.1.23_e,1
60,178,1.348314607,1.249642874,1.556818182,1.144444444,0.149812734,0.138849208,1,1,NaN,1.348314607,ABMrun_3.1.23_e,1
61,186,1.306451613,1.405649332,1.366336634,1.235294118,0.14516129,0.156183259,1,1,NaN,1.306451613,ABMrun_3.1.23_e,1
62,171,1.333333333,1.371988681,1.458823529,1.209302326,0.148148148,0.152443187,1,1,NaN,1.333333333,ABMrun_3.1.23_e,1
63,187,1.20855615,1.288631662,1.256097561,1.171428571,0.134284017,0.143181296,1,1,NaN,1.20855615,ABMrun_3.1.23_e,1
64,175,1.468571429,1.449488897,1.548780488,1.397849462,0.163174603,0.161054322,1,1,NaN,1.468571429,ABMrun_3.1.23_e,1
65,169,1.443786982,1.243353703,1.517647059,1.369047619,0.160420776,0.138150411,1,1,NaN,1.443786982,ABMrun_3.1.23_e,1
66,189,1.227513228,1.248865296,1.310344828,1.156862745,0.136390359,0.138762811,1,1,NaN,1.227513228,ABMrun_3.1.23_e,1
67,168,1.333333333,1.417033532,1.191780822,1.442105263,0.148148148,0.15744817,1,1,NaN,1.333333333,ABMrun_3.1.23_e,1
68,170,1.411764706,1.321592348,1.7625,1.1,0.156862745,0.146843594,1,1,NaN,1.411764706,ABMrun_3.1.23_e,1
69,187,1.272727273,1.309787205,1.505747126,1.07,0.141414141,0.145531912,1,1,NaN,1.272727273,ABMrun_3.1.23_e,1
70,180,1.438888889,1.442235574,1.266666667,1.611111111,0.159876543,0.160248397,1,1,NaN,1.438888889,ABMrun_3.1.23_e,1
71,186,1.274193548,1.292423094,1.350515464,1.191011236,0.141577061,0.143602566,1,1,NaN,1.274193548,ABMrun_3.1.23_e,1
72,178,1.539325843,1.378250588,1.540229885,1.538461538,0.171036205,0.153138954,1,1,NaN,1.539325843,ABMrun_3.1.23_e,1
73,195,1.625641026,1.391564785,1.584269663,1.660377358,0.180626781,0.154618309,1,1,NaN,1.625641026,ABMrun_3.1.23_e,1
74,194,1.355670103,1.366624302,1.546391753,1.164948454,0.150630011,0.151847145,1,1,NaN,1.355670103,ABMrun_3.1.23_e,1
75,177,1.197740113,1.265986626,1.197674419,1.197802198,0.133082235,0.140665181,1,1,NaN,1.197740113,ABMrun_3.1.23_e,1
76,167,1.347305389,1.312259817,1.606060606,1.178217822,0.149700599,0.145806646,1,1,NaN,1.347305389,ABMrun_3.1.23_e,1
77,169,1.331360947,1.158415859,1.244444444,1.430379747,0.147928994,0.128712873,1,1,NaN,1.331360947,ABMrun_3.1.23_e,1
78,183,1.464480874,1.474171635,1.466019417,1.4625,0.162720097,0.163796848,1,1,NaN,1.464480874,ABMrun_3.1.23_e,1
79,174,1.310344828,1.44502611,1.294871795,1.322916667,0.14559387,0.160558457,1,1,NaN,1.310344828,ABMrun_3.1.23_e,1
80,179,1.368715084,1.401573763,1.648648649,1.171428571,0.152079454,0.155730418,1,1,NaN,1.368715084,ABMrun_3.1.23_e,1
81,171,1.286549708,1.276389818,1.493975904,1.090909091,0.142949968,0.141821091,1,1,NaN,1.286549708,ABMrun_3.1.23_e,1
82,176,1.397727273,1.283208236,1.471910112,1.32183908,0.15530303,0.142578693,1,1,NaN,1.397727273,ABMrun_3.1.23_e,1
83,177,1.299435028,1.404396391,1.317647059,1.282608696,0.14438167,0.156044043,1,1,NaN,1.299435028,ABMrun_3.1.23_e,1
84,183,1.37704918,1.294501488,1.365853659,1.386138614,0.153005464,0.143833499,1,1,NaN,1.37704918,ABMrun_3.1.23_e,1
85,176,1.352272727,1.344106907,1.486842105,1.25,0.150252525,0.149345212,1,1,NaN,1.352272727,ABMrun_3.1.23_e,1
86,178,1.325842697,1.223824522,1.515151515,1.088607595,0.147315855,0.135980502,1,1,NaN,1.325842697,ABMrun_3.1.23_e,1
87,190,1.205263158,1.219321385,1.174757282,1.24137931,0.133918129,0.135480154,1,1,NaN,1.205263158,ABMrun_3.1.23_e,1
88,169,1.378698225,1.370964454,1.224719101,1.55,0.153188692,0.152329384,1,1,NaN,1.378698225,ABMrun_3.1.23_e,1
89,172,1.279069767,1.440038684,1.476190476,1.090909091,0.142118863,0.160004298,1,1,NaN,1.279069767,ABMrun_3.1.23_e,1
90,169,1.24260355,1.288810023,1.238095238,1.247058824,0.138067061,0.143201114,1,1,NaN,1.24260355,ABMrun_3.1.23_e,1
91,189,1.264550265,1.24364873,1.252525253,1.277777778,0.140505585,0.138183192,1,1,NaN,1.264550265,ABMrun_3.1.23_e,1
92,182,1.236263736,1.214190177,1.204301075,1.269662921,0.137362637,0.13491002,1,1,NaN,1.236263736,ABMrun_3.1.23_e,1
93,173,1.50867052,1.310150431,1.530120482,1.488888889,0.167630058,0.14557227,1,1,NaN,1.50867052,ABMrun_3.1.23_e,1
94,171,1.444444444,1.293017952,1.586206897,1.297619048,0.160493827,0.143668661,1,1,NaN,1.444444444,ABMrun_3.1.23_e,1
95,185,1.567567568,1.428372069,1.625,1.515463918,0.174174174,0.158708008,1,1,NaN,1.567567568,ABMrun_3.1.23_e,1
96,193,1.497409326,1.461749638,1.622222222,1.388349515,0.166378814,0.162416626,1,1,NaN,1.497409326,ABMrun_3.1.23_e,1
97,202,1.346534653,1.326617241,1.483870968,1.229357798,0.149614961,0.147401916,1,1,NaN,1.346534653,ABMrun_3.1.23_e,1
98,195,1.2,1.274653784,1.329787234,1.079207921,0.133333333,0.141628198,1,1,NaN,1.2,ABMrun_3.1.23_e,1
99,183,1.049180328,1.135243056,0.987179487,1.095238095,0.116575592,0.126138117,1,1,NaN,1.049180328,ABMrun_3.1.23_e,1
