year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.448141636,0.493068,0,273,0.474,0,0,1,1,0,0.173026609,-2.48E-06,1000,0,0.448243636,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,892,0,0.448117778,0.492300448,0.000480532,499,0.484304933,0,-0.000493077,1,1,11,0.173018508,NA,1000,0,0.448049327,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,824,0,0.44805266,0.486134378,0.000805179,717,0.498786408,0,-0.000421301,1,1,107,0.173081494,NA,1000,0,0.447674316,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,727,0,0.447881558,0.477605352,0.000361641,580,0.49656121,0,-0.000298992,1,1,147,0.173206442,NA,1000,0,0.44797299,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,677,0,0.447681361,0.465866255,0.000167188,470,0.493353028,0,-4.33E-05,1,1,207,0.173328586,NA,1000,0,0.448007251,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,686,0,0.447492861,0.457107077,-0.000382996,457,0.475218659,0,0.000227385,1,1,229,0.17348339,NA,1000,0,0.44841903,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,690,0,0.447239707,0.451359816,-0.000464218,456,0.502898551,0,0.000543668,1,1,234,0.17366611,NA,1000,0,0.448250329,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,726,0,0.447033078,0.449173804,-0.000699867,494,0.490358127,0,0.000806608,1,1,232,0.173828925,NA,1000,0,0.448254445,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,742,0,0.44688681,0.448613943,-0.001032448,521,0.495956873,0,0.001056759,1,1,221,0.173921416,NA,1000,0,0.448437883,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,706,0,0.446605122,0.447639712,-0.000503838,487,0.481586402,0,0.001336377,1,1,219,0.174098387,NA,1000,0,0.447639712,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,720,0,0.446408928,0.447171717,-0.00026448,487,0.493055556,0,0.00162757,1,1,233,0.174264587,NA,1000,0,0.447171717,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,711,0,0.446387392,0.447305971,-0.000401602,483,0.496483826,0,0.001715565,1,1,228,0.174338011,NA,1000,0,0.447305971,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,718,0,0.446228338,0.447263864,-0.000517746,495,0.532033426,0,0.00195246,1,1,223,0.17447623,NA,1000,0,0.447263864,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,725,0,0.445999838,0.446832602,-0.000334745,500,0.539310345,0,0.002256276,1,1,225,0.174676871,NA,1000,0,0.446832602,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,714,0,0.44585019,0.44623122,9.58E-05,490,0.530812325,0,0.00253046,1,1,224,0.174771991,NA,1000,0,0.44623122,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,726,0,0.445606125,0.445766341,0.000296789,499,0.494490358,0,0.002837088,1,1,227,0.175009154,NA,1000,0,0.445766341,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,731,0,0.44539626,0.445153588,0.000675477,509,0.518467852,0,0.003128321,1,1,222,0.175166571,NA,1000,0,0.445153588,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,721,0,0.445074566,0.445098979,0.000425875,498,0.497919556,0,0.003334104,1,1,223,0.175434421,NA,1000,0,0.445098979,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,708,0,0.444815048,0.445287622,1.37E-05,478,0.509887006,0,0.00351554,1,1,230,0.175632022,NA,1000,0,0.445287622,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,724,0,0.444646363,0.445339026,-0.000203301,499,0.498618785,0,0.003741499,1,1,225,0.175768747,NA,1000,0,0.445339026,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,712,0,0.444493447,0.445726507,-0.000697147,495,0.5,0,0.004049938,1,1,217,0.175898594,NA,1000,0,0.445726507,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,721,0,0.444306582,0.445377632,-0.000556201,494,0.518723994,0,0.004199781,1,1,227,0.176060599,NA,1000,0,0.445377632,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
