YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,925,0.755675676,1.116960307,0.789587852,0.721982759,0.062972973,0.093080026,1,1,NaN,0.755675676,run_a,1
1,12,1.083333333,1.311372171,0.888888889,1.666666667,0.090277778,0.109281014,1,1,NaN,1.083333333,run_a,1
2,93,1.172043011,1.323891299,1.088888889,1.25,0.097670251,0.110324275,1,1,NaN,1.172043011,run_a,1
3,128,1.3125,1.515016696,1.450704225,1.140350877,0.109375,0.126251391,1,1,NaN,1.3125,run_a,1
4,170,1.541176471,1.727281554,1.488636364,1.597560976,0.128431373,0.143940129,1,1,NaN,1.541176471,run_a,1
5,189,1.433862434,1.631510331,1.391752577,1.47826087,0.119488536,0.135959194,1,1,NaN,1.433862434,run_a,1
6,186,1.591397849,1.658632189,1.547368421,1.637362637,0.132616487,0.138219349,1,1,NaN,1.591397849,run_a,1
7,184,1.614130435,1.591650449,1.510869565,1.717391304,0.13451087,0.132637537,1,1,NaN,1.614130435,run_a,1
8,193,1.10880829,1.343803344,0.968421053,1.244897959,0.092400691,0.111983612,1,1,NaN,1.10880829,run_a,1
9,178,1.252808989,1.389272043,1.362637363,1.137931034,0.104400749,0.11577267,1,1,NaN,1.252808989,run_a,1
10,172,1.302325581,1.364287766,1.459770115,1.141176471,0.108527132,0.113690647,1,1,NaN,1.302325581,run_a,1
11,180,1.3,1.674321342,1.278350515,1.325301205,0.108333333,0.139526778,1,1,NaN,1.3,run_a,1
12,171,1.391812865,1.460758341,1.454545455,1.325301205,0.115984405,0.121729862,1,1,NaN,1.391812865,run_a,1
13,170,1.370588235,1.54547046,1.345238095,1.395348837,0.114215686,0.128789205,1,1,NaN,1.370588235,run_a,1
14,193,1.093264249,1.246497684,1.113402062,1.072916667,0.091105354,0.103874807,1,1,NaN,1.093264249,run_a,1
15,172,1.372093023,1.668746153,1.263157895,1.458333333,0.114341085,0.139062179,1,1,NaN,1.372093023,run_a,1
16,171,1.239766082,1.562745681,1.197674419,1.282352941,0.10331384,0.130228807,1,1,NaN,1.239766082,run_a,1
17,169,1.49704142,1.749572262,1.602739726,1.416666667,0.124753452,0.145797688,1,1,NaN,1.49704142,run_a,1
18,174,1.356321839,1.616225614,1.543209877,1.193548387,0.11302682,0.134685468,1,1,NaN,1.356321839,run_a,1
19,187,1.385026738,1.610246216,1.252427184,1.547619048,0.115418895,0.134187185,1,1,NaN,1.385026738,run_a,1
20,187,1.374331551,1.487938589,1.480769231,1.240963855,0.114527629,0.123994882,1,1,NaN,1.374331551,run_a,1
21,177,1.333333333,1.448614803,1.3,1.367816092,0.111111111,0.1207179,1,1,NaN,1.333333333,run_a,1
22,197,1.360406091,1.596250657,1.43,1.288659794,0.113367174,0.133020888,1,1,NaN,1.360406091,run_a,1
23,191,1.277486911,1.632391197,1.252747253,1.3,0.106457243,0.1360326,1,1,NaN,1.277486911,run_a,1
24,168,1.107142857,1.340460705,1.266666667,0.978494624,0.092261905,0.111705059,1,1,NaN,1.107142857,run_a,1
25,177,1.310734463,1.514906246,1.4,1.22826087,0.109227872,0.126242187,1,1,NaN,1.310734463,run_a,1
26,171,1.339181287,1.523014591,1.35483871,1.320512821,0.111598441,0.126917883,1,1,NaN,1.339181287,run_a,1
27,173,1.543352601,1.709965414,1.456790123,1.619565217,0.128612717,0.142497118,1,1,NaN,1.543352601,run_a,1
28,182,1.43956044,1.469459187,1.384615385,1.494505495,0.11996337,0.122454932,1,1,NaN,1.43956044,run_a,1
29,181,1.154696133,1.478866887,1.192771084,1.12244898,0.096224678,0.123238907,1,1,NaN,1.154696133,run_a,1
30,189,1.291005291,1.711964638,1.268041237,1.315217391,0.107583774,0.14266372,1,1,NaN,1.291005291,run_a,1
31,189,1.349206349,1.423496558,1.428571429,1.25,0.112433862,0.118624713,1,1,NaN,1.349206349,run_a,1
32,171,1.374269006,1.534019679,1.297297297,1.432989691,0.114522417,0.127834973,1,1,NaN,1.374269006,run_a,1
33,189,1.206349206,1.374061345,1.287356322,1.137254902,0.100529101,0.114505112,1,1,NaN,1.206349206,run_a,1
34,186,1.333333333,1.370210742,1.494252874,1.191919192,0.111111111,0.114184228,1,1,NaN,1.333333333,run_a,1
35,180,1.511111111,1.649407847,1.535714286,1.489583333,0.125925926,0.137450654,1,1,NaN,1.511111111,run_a,1
36,195,1.353846154,1.503577547,1.468085106,1.247524752,0.112820513,0.125298129,1,1,NaN,1.353846154,run_a,1
37,177,1.361581921,1.564628109,1.164835165,1.569767442,0.11346516,0.130385676,1,1,NaN,1.361581921,run_a,1
38,187,1.315508021,1.531716703,1.333333333,1.296703297,0.109625668,0.127643059,1,1,NaN,1.315508021,run_a,1
39,177,1.316384181,1.462179425,1.173913043,1.470588235,0.109698682,0.121848285,1,1,NaN,1.316384181,run_a,1
40,160,1.35625,1.455187532,1.342857143,1.366666667,0.113020833,0.121265628,1,1,NaN,1.35625,run_a,1
41,180,1.194444444,1.45355362,1.141304348,1.25,0.099537037,0.121129468,1,1,NaN,1.194444444,run_a,1
42,182,1.620879121,1.74451098,1.597701149,1.642105263,0.13507326,0.145375915,1,1,NaN,1.620879121,run_a,1
43,181,1.303867403,1.606042916,1.360824742,1.238095238,0.108655617,0.13383691,1,1,NaN,1.303867403,run_a,1
44,178,1.168539326,1.367384034,1.358024691,1.010309278,0.097378277,0.11394867,1,1,NaN,1.168539326,run_a,1
45,178,1.505617978,1.661281212,1.590361446,1.431578947,0.125468165,0.138440101,1,1,NaN,1.505617978,run_a,1
46,179,1.558659218,1.77075823,1.658536585,1.474226804,0.129888268,0.147563186,1,1,NaN,1.558659218,run_a,1
47,190,1.247368421,1.517749804,1.211764706,1.276190476,0.103947368,0.12647915,1,1,NaN,1.247368421,run_a,1
48,196,1.341836735,1.51250673,1.387387387,1.282352941,0.111819728,0.126042228,1,1,NaN,1.341836735,run_a,1
49,187,1.219251337,1.29517445,1.170212766,1.268817204,0.101604278,0.107931204,1,1,NaN,1.219251337,run_a,1
50,175,1.251428571,1.464007142,1.256097561,1.247311828,0.104285714,0.122000595,1,1,NaN,1.251428571,run_a,1
51,173,1.387283237,1.542144428,1.528735632,1.244186047,0.115606936,0.128512036,1,1,NaN,1.387283237,run_a,1
52,180,1.366666667,1.595734538,1.270588235,1.452631579,0.113888889,0.132977878,1,1,NaN,1.366666667,run_a,1
53,187,1.374331551,1.537692713,1.4375,1.307692308,0.114527629,0.128141059,1,1,NaN,1.374331551,run_a,1
54,178,1.219101124,1.566699824,1.11,1.358974359,0.10159176,0.130558319,1,1,NaN,1.219101124,run_a,1
55,179,1.402234637,1.534324699,1.528089888,1.277777778,0.116852886,0.127860392,1,1,NaN,1.402234637,run_a,1
