year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.426284527,0.256545,0,235,0.463,0,0,1,1,0,0.177133124,0.462665239,1000,0,0.233222727,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,906,0,0.426229189,0.259015152,0.450164815,508,0.456953642,0,-0.000716675,1,1,13,0.177134968,NA,1000,0,0.236015453,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,814,0,0.426128843,0.280033505,0.425180972,714,0.485257985,0,-0.000643771,1,1,100,0.177139901,NA,1000,0,0.259889435,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,744,0,0.426045583,0.313311217,0.388587831,581,0.490591398,0,-0.000482121,1,1,163,0.177247499,NA,1000,0,0.297821359,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,667,0,0.425837731,0.360424833,0.342184998,461,0.482758621,0,-0.000224639,1,1,206,0.177439296,NA,1000,0,0.351442006,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,678,0,0.425556392,0.396606731,0.302007186,446,0.479351032,0,0.00018545,1,1,232,0.177691925,NA,1000,0,0.392475194,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,708,0,0.425048863,0.416700565,0.275458016,478,0.470338983,0,0.000525498,1,1,230,0.177944797,NA,1000,0,0.415355675,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,728,0,0.42498688,0.424479271,0.263722604,503,0.478021978,0,0.000861754,1,1,225,0.17821411,NA,1000,0,0.424223277,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,702,0,0.424724928,0.425860917,0.266011803,485,0.482905983,0,0.001232443,1,1,217,0.178473869,NA,1000,0,0.425789951,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,718,0,0.424360032,0.426143327,0.262906047,487,0.487465181,0,0.001602991,1,1,231,0.178753795,NA,1000,0,0.426143327,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,718,0,0.424382214,0.425353254,0.263697909,494,0.486072423,0,0.001891087,1,1,224,0.178970265,NA,1000,0,0.425353254,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,721,0,0.424303384,0.424228975,0.264285109,498,0.496532594,0,0.002183031,1,1,223,0.179170484,NA,1000,0,0.424228975,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
