YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,928,0.739224138,1.130575476,0.755411255,0.723175966,0.061602011,0.094214623,1,1,NaN,0.739224138,run_14,1
1,5,1,1.732050808,1.25,0,0.083333333,0.144337567,1,1,NaN,1,run_14,1
2,72,1.527777778,1.838341431,1.161290323,1.804878049,0.127314815,0.153195119,1,1,NaN,1.527777778,run_14,1
3,139,1.410071942,1.497887158,1.322580645,1.480519481,0.117505995,0.12482393,1,1,NaN,1.410071942,run_14,1
4,150,1.173333333,1.246453582,1.090909091,1.260273973,0.097777778,0.103871132,1,1,NaN,1.173333333,run_14,1
5,189,1.37037037,1.611253764,1.350515464,1.391304348,0.114197531,0.134271147,1,1,NaN,1.37037037,run_14,1
6,184,1.39673913,1.507790414,1.577319588,1.195402299,0.116394928,0.125649201,1,1,NaN,1.39673913,run_14,1
7,182,1.346153846,1.376985874,1.465909091,1.234042553,0.112179487,0.114748823,1,1,NaN,1.346153846,run_14,1
8,183,1.218579235,1.345029169,1.355555556,1.086021505,0.10154827,0.112085764,1,1,NaN,1.218579235,run_14,1
9,183,1.284153005,1.609081445,1.304347826,1.263736264,0.10701275,0.13409012,1,1,NaN,1.284153005,run_14,1
10,181,1.563535912,1.654151909,1.693181818,1.440860215,0.130294659,0.137845992,1,1,NaN,1.563535912,run_14,1
11,176,1.357954545,1.52399637,1.273809524,1.434782609,0.113162879,0.126999697,1,1,NaN,1.357954545,run_14,1
12,173,1.398843931,1.616556361,1.5,1.303370787,0.116570328,0.13471303,1,1,NaN,1.398843931,run_14,1
13,182,1.296703297,1.641953462,1.176470588,1.402061856,0.108058608,0.136829455,1,1,NaN,1.296703297,run_14,1
14,175,1.211428571,1.495543462,1.402597403,1.06122449,0.100952381,0.124628622,1,1,NaN,1.211428571,run_14,1
15,163,1.116564417,1.30711556,1.417721519,0.833333333,0.093047035,0.108926297,1,1,NaN,1.116564417,run_14,1
16,172,1.279069767,1.386241186,1.483516484,1.049382716,0.106589147,0.115520099,1,1,NaN,1.279069767,run_14,1
17,176,1.369318182,1.551026053,1.756410256,1.06122449,0.114109848,0.129252171,1,1,NaN,1.369318182,run_14,1
18,182,1.296703297,1.645314832,1.344444444,1.25,0.108058608,0.137109569,1,1,NaN,1.296703297,run_14,1
19,176,1.261363636,1.397911243,1.444444444,1.105263158,0.105113636,0.116492604,1,1,NaN,1.261363636,run_14,1
20,176,1.517045455,1.50037874,1.613636364,1.420454545,0.126420455,0.125031562,1,1,NaN,1.517045455,run_14,1
21,197,1.421319797,1.590838658,1.546391753,1.3,0.118443316,0.132569888,1,1,NaN,1.421319797,run_14,1
22,194,1.510309278,1.810274907,1.866666667,1.285714286,0.125859107,0.150856242,1,1,NaN,1.510309278,run_14,1
23,186,1.446236559,1.528048332,1.358974359,1.509259259,0.120519713,0.127337361,1,1,NaN,1.446236559,run_14,1
24,185,1.12972973,1.453792803,1.255813953,1.02020202,0.094144144,0.1211494,1,1,NaN,1.12972973,run_14,1
25,168,1.220238095,1.506177281,1.278481013,1.168539326,0.101686508,0.125514773,1,1,NaN,1.220238095,run_14,1
26,169,1.532544379,1.629473706,1.56626506,1.5,0.127712032,0.135789476,1,1,NaN,1.532544379,run_14,1
27,174,1.229885057,1.464028407,1.390243902,1.086956522,0.102490421,0.122002367,1,1,NaN,1.229885057,run_14,1
28,190,1.294736842,1.555830027,1.574712644,1.058252427,0.107894737,0.129652502,1,1,NaN,1.294736842,run_14,1
29,177,1.378531073,1.506875187,1.329113924,1.418367347,0.114877589,0.125572932,1,1,NaN,1.378531073,run_14,1
30,187,1.379679144,1.491990769,1.471910112,1.295918367,0.114973262,0.124332564,1,1,NaN,1.379679144,run_14,1
31,181,1.403314917,1.635641245,1.360465116,1.442105263,0.11694291,0.136303437,1,1,NaN,1.403314917,run_14,1
32,197,1.502538071,1.643243326,1.744680851,1.281553398,0.125211506,0.136936944,1,1,NaN,1.502538071,run_14,1
33,188,1.367021277,1.447246199,1.343434343,1.393258427,0.11391844,0.12060385,1,1,NaN,1.367021277,run_14,1
34,178,1.174157303,1.339535976,1.3625,1.020408163,0.097846442,0.111627998,1,1,NaN,1.174157303,run_14,1
35,181,1.331491713,1.556546207,1.363636364,1.301075269,0.110957643,0.129712184,1,1,NaN,1.331491713,run_14,1
36,179,1.396648045,1.537614504,1.453333333,1.355769231,0.116387337,0.128134542,1,1,NaN,1.396648045,run_14,1
37,177,1.429378531,1.532539544,1.585365854,1.294736842,0.119114878,0.127711629,1,1,NaN,1.429378531,run_14,1
38,173,1.346820809,1.404293151,1.321428571,1.370786517,0.112235067,0.117024429,1,1,NaN,1.346820809,run_14,1
39,178,1.241573034,1.450915082,1.252873563,1.230769231,0.103464419,0.12090959,1,1,NaN,1.241573034,run_14,1
40,174,1.32183908,1.485920457,1.472972973,1.21,0.110153257,0.123826705,1,1,NaN,1.32183908,run_14,1
41,182,1.236263736,1.461930645,1.157894737,1.32183908,0.103021978,0.121827554,1,1,NaN,1.236263736,run_14,1
42,182,1.324175824,1.386345461,1.407407407,1.257425743,0.110347985,0.115528788,1,1,NaN,1.324175824,run_14,1
43,172,1.25,1.463493377,1.261904762,1.238636364,0.104166667,0.121957781,1,1,NaN,1.25,run_14,1
