year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,8,8,10,607,309,298,0,1,1,ABMrun_3.3.23_c,1
2,80,73,100,889,460,429,0,1,1,ABMrun_3.3.23_c,1
3,125,108,159,803,406,397,0,1,1,ABMrun_3.3.23_c,1
4,147,112,195,738,382,356,0,1,1,ABMrun_3.3.23_c,1
5,187,147,227,661,319,342,0,1,1,ABMrun_3.3.23_c,1
6,188,131,239,618,296,322,0,1,1,ABMrun_3.3.23_c,1
7,178,138,231,643,318,325,0,1,1,ABMrun_3.3.23_c,1
8,165,125,218,686,330,356,0,1,1,ABMrun_3.3.23_c,1
9,161,122,212,695,330,365,0,1,1,ABMrun_3.3.23_c,1
10,175,133,222,667,335,332,0,1,1,ABMrun_3.3.23_c,1
11,183,140,229,651,330,321,0,1,1,ABMrun_3.3.23_c,1
12,167,131,220,673,338,335,0,1,1,ABMrun_3.3.23_c,1
13,179,143,225,659,344,315,0,1,1,ABMrun_3.3.23_c,1
14,185,147,226,661,322,339,0,1,1,ABMrun_3.3.23_c,1
15,167,139,219,678,331,347,0,1,1,ABMrun_3.3.23_c,1
16,170,135,225,663,322,341,0,1,1,ABMrun_3.3.23_c,1
17,169,136,219,685,349,336,0,1,1,ABMrun_3.3.23_c,1
18,175,133,223,677,344,333,0,1,1,ABMrun_3.3.23_c,1
19,167,131,221,673,327,346,0,1,1,ABMrun_3.3.23_c,1
20,178,140,230,650,315,335,0,1,1,ABMrun_3.3.23_c,1
21,170,135,227,659,317,342,0,1,1,ABMrun_3.3.23_c,1
22,184,129,226,655,315,340,0,1,1,ABMrun_3.3.23_c,1
23,172,136,225,664,314,350,0,1,1,ABMrun_3.3.23_c,1
24,171,129,221,670,310,360,0,1,1,ABMrun_3.3.23_c,1
25,172,141,224,668,311,357,0,1,1,ABMrun_3.3.23_c,1
26,161,122,207,710,349,361,0,1,1,ABMrun_3.3.23_c,1
27,173,134,221,674,340,334,0,1,1,ABMrun_3.3.23_c,1
28,178,130,227,655,348,307,0,1,1,ABMrun_3.3.23_c,1
29,174,134,231,643,323,320,0,1,1,ABMrun_3.3.23_c,1
30,174,133,225,667,320,347,0,1,1,ABMrun_3.3.23_c,1
31,179,148,222,672,321,351,0,1,1,ABMrun_3.3.23_c,1
32,169,131,226,659,309,350,0,1,1,ABMrun_3.3.23_c,1
33,175,134,225,662,333,329,0,1,1,ABMrun_3.3.23_c,1
34,177,150,228,654,337,317,0,1,1,ABMrun_3.3.23_c,1
35,184,141,231,645,327,318,0,1,1,ABMrun_3.3.23_c,1
36,179,145,233,635,306,329,0,1,1,ABMrun_3.3.23_c,1
37,181,140,232,641,300,341,0,1,1,ABMrun_3.3.23_c,1
38,172,135,220,674,311,363,0,1,1,ABMrun_3.3.23_c,1
39,186,144,225,672,320,352,0,1,1,ABMrun_3.3.23_c,1
40,166,128,215,685,331,354,0,1,1,ABMrun_3.3.23_c,1
41,169,142,219,679,336,343,0,1,1,ABMrun_3.3.23_c,1
42,182,141,229,654,334,320,0,1,1,ABMrun_3.3.23_c,1
43,183,134,232,654,328,326,0,1,1,ABMrun_3.3.23_c,1
44,178,140,227,665,346,319,0,1,1,ABMrun_3.3.23_c,1
45,176,129,223,672,354,318,0,1,1,ABMrun_3.3.23_c,1
46,177,132,215,688,357,331,0,1,1,ABMrun_3.3.23_c,1
47,171,135,220,674,325,349,0,1,1,ABMrun_3.3.23_c,1
48,185,142,225,665,312,353,0,1,1,ABMrun_3.3.23_c,1
49,180,141,223,668,303,365,0,1,1,ABMrun_3.3.23_c,1
50,174,143,224,672,318,354,0,1,1,ABMrun_3.3.23_c,1
51,152,126,198,737,335,402,0,1,1,ABMrun_3.3.23_c,1
52,170,142,217,684,320,364,0,1,1,ABMrun_3.3.23_c,1
53,175,135,227,652,312,340,0,1,1,ABMrun_3.3.23_c,1
54,168,128,221,674,327,347,0,1,1,ABMrun_3.3.23_c,1
55,174,127,223,672,323,349,0,1,1,ABMrun_3.3.23_c,1
56,168,135,215,693,331,362,0,1,1,ABMrun_3.3.23_c,1
57,173,133,226,661,327,334,0,1,1,ABMrun_3.3.23_c,1
58,177,141,224,666,325,341,0,1,1,ABMrun_3.3.23_c,1
59,173,130,225,667,320,347,0,1,1,ABMrun_3.3.23_c,1
60,184,144,229,656,312,344,0,1,1,ABMrun_3.3.23_c,1
61,173,140,231,638,310,328,0,1,1,ABMrun_3.3.23_c,1
62,181,140,232,639,295,344,0,1,1,ABMrun_3.3.23_c,1
63,181,135,229,653,314,339,0,1,1,ABMrun_3.3.23_c,1
64,177,148,228,658,321,337,0,1,1,ABMrun_3.3.23_c,1
65,172,131,222,673,339,334,0,1,1,ABMrun_3.3.23_c,1
66,169,128,219,683,350,333,0,1,1,ABMrun_3.3.23_c,1
67,174,132,219,681,346,335,0,1,1,ABMrun_3.3.23_c,1
68,180,137,226,669,350,319,0,1,1,ABMrun_3.3.23_c,1
69,169,126,225,668,343,325,0,1,1,ABMrun_3.3.23_c,1
70,174,133,223,671,334,337,0,1,1,ABMrun_3.3.23_c,1
71,173,137,220,676,330,346,0,1,1,ABMrun_3.3.23_c,1
72,172,122,223,672,336,336,0,1,1,ABMrun_3.3.23_c,1
73,177,139,230,646,332,314,0,1,1,ABMrun_3.3.23_c,1
74,179,145,232,642,322,320,0,1,1,ABMrun_3.3.23_c,1
75,168,137,225,666,324,342,0,1,1,ABMrun_3.3.23_c,1
76,160,123,206,718,352,366,0,1,1,ABMrun_3.3.23_c,1
77,172,145,218,683,330,353,0,1,1,ABMrun_3.3.23_c,1
78,170,139,218,682,334,348,0,1,1,ABMrun_3.3.23_c,1
79,178,137,228,648,331,317,0,1,1,ABMrun_3.3.23_c,1
80,174,140,221,673,349,324,0,1,1,ABMrun_3.3.23_c,1
81,177,138,223,670,354,316,0,1,1,ABMrun_3.3.23_c,1
82,181,135,230,647,346,301,0,1,1,ABMrun_3.3.23_c,1
83,172,136,223,671,358,313,0,1,1,ABMrun_3.3.23_c,1
84,175,141,228,664,339,325,0,1,1,ABMrun_3.3.23_c,1
85,183,141,227,653,326,327,0,1,1,ABMrun_3.3.23_c,1
86,182,137,230,646,330,316,0,1,1,ABMrun_3.3.23_c,1
87,172,134,223,673,346,327,0,1,1,ABMrun_3.3.23_c,1
88,174,143,224,666,336,330,0,1,1,ABMrun_3.3.23_c,1
89,174,145,221,676,334,342,0,1,1,ABMrun_3.3.23_c,1
90,175,135,225,658,322,336,0,1,1,ABMrun_3.3.23_c,1
91,175,142,222,671,336,335,0,1,1,ABMrun_3.3.23_c,1
92,170,139,226,657,327,330,0,1,1,ABMrun_3.3.23_c,1
93,171,129,222,666,339,327,0,1,1,ABMrun_3.3.23_c,1
94,172,137,217,687,345,342,0,1,1,ABMrun_3.3.23_c,1
95,165,133,213,698,374,324,0,1,1,ABMrun_3.3.23_c,1
96,175,135,223,679,356,323,0,1,1,ABMrun_3.3.23_c,1
97,177,129,223,671,360,311,0,1,1,ABMrun_3.3.23_c,1
98,172,127,220,676,366,310,0,1,1,ABMrun_3.3.23_c,1
99,169,130,220,676,357,319,0,1,1,ABMrun_3.3.23_c,1
100,159,122,207,660,354,306,0,1,1,ABMrun_3.3.23_c,1
101,130,108,163,693,361,332,0,1,1,ABMrun_3.3.23_c,1
102,138,107,177,601,301,300,0,1,1,ABMrun_3.3.23_c,1
103,133,103,173,549,278,271,0,1,1,ABMrun_3.3.23_c,1
104,128,106,164,523,262,261,0,1,1,ABMrun_3.3.23_c,1
105,113,87,143,507,247,260,0,1,1,ABMrun_3.3.23_c,1
106,98,84,127,483,231,252,0,1,1,ABMrun_3.3.23_c,1
107,94,69,120,437,211,226,0,1,1,ABMrun_3.3.23_c,1
108,78,61,101,415,196,219,0,1,1,ABMrun_3.3.23_c,1
109,70,57,92,381,174,207,0,1,1,ABMrun_3.3.23_c,1
