YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,915,0.679781421,1.012598946,0.648870637,0.714953271,0.067978142,0.101259895,1,1,NaN,0.679781421,ABMrun_3.3.23_e,1
1,4,1.5,1.290994449,3,1,0.15,0.129099445,1,1,NaN,1.5,ABMrun_3.3.23_e,1
2,89,1.224719101,1.535584054,1.071428571,1.361702128,0.12247191,0.153558405,1,1,NaN,1.224719101,ABMrun_3.3.23_e,1
3,142,1.190140845,1.202439002,1.228571429,1.152777778,0.119014085,0.1202439,1,1,NaN,1.190140845,ABMrun_3.3.23_e,1
4,149,1.288590604,1.169980954,1.408450704,1.179487179,0.12885906,0.116998095,1,1,NaN,1.288590604,ABMrun_3.3.23_e,1
5,166,1.337349398,1.213830485,1.358974359,1.318181818,0.13373494,0.121383049,1,1,NaN,1.337349398,ABMrun_3.3.23_e,1
6,180,1.316666667,1.279293625,1.258823529,1.368421053,0.131666667,0.127929362,1,1,NaN,1.316666667,ABMrun_3.3.23_e,1
7,181,1.491712707,1.360632143,1.4,1.572916667,0.149171271,0.136063214,1,1,NaN,1.491712707,ABMrun_3.3.23_e,1
8,185,1.291891892,1.247253151,1.294736842,1.288888889,0.129189189,0.124725315,1,1,NaN,1.291891892,ABMrun_3.3.23_e,1
9,179,1.357541899,1.384337181,1.326315789,1.392857143,0.13575419,0.138433718,1,1,NaN,1.357541899,ABMrun_3.3.23_e,1
10,178,1.359550562,1.400138742,1.315217391,1.406976744,0.135955056,0.140013874,1,1,NaN,1.359550562,ABMrun_3.3.23_e,1
11,173,1.393063584,1.35816154,1.302325581,1.482758621,0.139306358,0.135816154,1,1,NaN,1.393063584,ABMrun_3.3.23_e,1
12,166,1.186746988,1.188864606,1.197530864,1.176470588,0.118674699,0.118886461,1,1,NaN,1.186746988,ABMrun_3.3.23_e,1
13,176,1.198863636,1.146522127,1.206521739,1.19047619,0.119886364,0.114652213,1,1,NaN,1.198863636,ABMrun_3.3.23_e,1
