year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.426514818,0.254759,0,280,0.501,0,0,1,1,0,0.175385562,-0.436388097,1000,0,0.231599091,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
1,887,0,0.426493709,0.257231731,0.454342628,531,0.493799324,0,-0.00071634,1,1,12,NA,NA,1000,1.69E-05,0.23437737,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
2,812,0,0.426609239,0.281273399,0.425862467,697,0.502463054,0,-0.00060613,1,1,115,NA,NA,1000,0.000166256,0.261716301,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
3,734,0,0.426541334,0.317272108,0.387040444,578,0.494550409,0,-0.000456391,1,1,156,NA,NA,1000,0.000395095,0.302597226,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
4,691,0,0.426218791,0.362082358,0.340601642,488,0.493487699,0,-0.000180146,1,1,203,NA,NA,1000,0.000817656,0.353437706,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
5,706,0,0.425962728,0.39140394,0.306568302,480,0.490084986,0,0.000113176,1,1,226,NA,NA,1000,0.001111898,0.386801442,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
6,680,0,0.425587747,0.41373369,0.2855176,455,0.482352941,0,0.000468093,1,1,225,NA,NA,1000,0.001595588,0.412207219,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
7,698,0,0.425234346,0.423709299,0.271804779,467,0.494269341,0,0.000874784,1,1,231,NA,NA,1000,0.002027221,0.423381089,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
8,715,0,0.425025417,0.424926891,0.267556639,490,0.502097902,0,0.001151989,1,1,225,NA,NA,1000,0.002286713,0.424865861,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
9,735,0,0.42476634,0.425482993,0.263680357,512,0.496598639,0,0.001401301,1,1,223,NA,NA,1000,0.00262585,0.425482993,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
10,709,0,0.425017478,0.426067445,0.267316705,494,0.502115656,0,0.001516419,1,1,215,NA,NA,1000,0.003011283,0.426067445,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
11,732,0,0.424934838,0.426351217,0.263400473,507,0.506830601,0,0.001747659,1,1,225,NA,NA,1000,0.003586066,0.426351217,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
12,740,0,0.424526685,0.425862408,0.262364311,527,0.504054054,0,0.002048833,1,1,213,NA,NA,1000,0.003993243,0.425862408,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
13,706,0,0.424472829,0.425171259,0.268273119,491,0.498583569,0,0.002328049,1,1,215,NA,NA,1000,0.004256374,0.425171259,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
14,723,0,0.4241879,0.425460832,0.265126304,493,0.489626556,0,0.002591086,1,1,230,NA,NA,1000,0.004681881,0.425460832,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
15,715,0,0.424447588,0.425195168,0.266819486,499,0.495104895,0,0.002676828,1,1,216,NA,NA,1000,0.005230769,0.425195168,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
16,718,0,0.424395247,0.425530514,0.265985056,492,0.484679666,0,0.002856143,1,1,226,NA,NA,1000,0.00586351,0.425530514,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
17,729,0,0.42417418,0.426368625,0.263289853,507,0.517146776,0,0.003202581,1,1,222,NA,NA,1000,0.006234568,0.426368625,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
18,723,0,0.424169066,0.42652081,0.264067724,503,0.508990318,0,0.003414795,1,1,220,NA,NA,1000,0.00648686,0.42652081,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
19,712,0,0.423963363,0.426326609,0.265836026,489,0.497191011,0,0.003762925,1,1,223,NA,NA,1000,0.00684691,0.426326609,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
20,716,0,0.423666236,0.425943372,0.265367338,488,0.48603352,0,0.004053286,1,1,228,NA,NA,1000,0.007297486,0.425943372,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
21,707,0,0.423278672,0.425935451,0.26651955,479,0.489391796,0,0.004392313,1,1,228,NA,NA,1000,0.007595474,0.425935451,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
22,729,0,0.423018525,0.425041776,0.263760744,502,0.470507545,0,0.004615059,1,1,227,NA,NA,1000,0.007565158,0.425041776,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
23,707,0,0.422918056,0.425197377,0.266980697,484,0.499292786,0,0.004782085,1,1,223,NA,NA,1000,0.008132956,0.425197377,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
24,720,0,0.422732199,0.424257576,0.265723706,488,0.519444444,0,0.005160881,1,1,232,NA,NA,1000,0.008972222,0.424257576,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
25,729,0,0.422352096,0.424027934,0.264279566,511,0.525377229,0,0.005601154,1,1,218,NA,NA,1000,0.00914952,0.424027934,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
26,757,0,0.422312861,0.423547496,0.260487545,554,0.508586526,0,0.00584391,1,1,203,NA,NA,1000,0.009722589,0.423547496,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
27,732,0,0.422299361,0.423236463,0.264566368,525,0.516393443,0,0.006001183,1,1,207,NA,NA,1000,0.010478142,0.423236463,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
28,696,0,0.422080161,0.422658046,0.270598524,470,0.512931034,0,0.006325405,1,1,226,NA,NA,1000,0.01091954,0.422658046,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
29,709,0,0.422171811,0.422082318,0.269170694,475,0.506346968,0,0.006564639,1,1,234,NA,NA,1000,0.011318759,0.422082318,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
30,703,0,0.422018259,0.422622527,0.269478362,479,0.499288762,0,0.006926648,1,1,224,NA,NA,1000,0.012169275,0.422622527,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
31,722,0,0.42196622,0.422503148,0.266588626,491,0.484764543,0,0.007223473,1,1,231,NA,NA,1000,0.012520776,0.422503148,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
32,707,0,0.421998111,0.422844284,0.26861707,485,0.502121641,0,0.007310842,1,1,222,NA,NA,1000,0.013005658,0.422844284,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
33,688,0,0.421860891,0.422250264,0.272117083,461,0.520348837,0,0.007646304,1,1,227,NA,NA,1000,0.013386628,0.422250264,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
34,714,0,0.421678614,0.421661574,0.268449532,484,0.518207283,0,0.008014909,1,1,230,NA,NA,1000,0.013571429,0.421661574,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
35,720,0,0.421461963,0.421353535,0.267666844,506,0.529166667,0,0.008413119,1,1,214,NA,NA,1000,0.014097222,0.421353535,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
36,710,0,0.421625573,0.420700384,0.269974962,481,0.529577465,0,0.008664754,1,1,229,NA,NA,1000,0.014985915,0.420700384,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
37,709,0,0.42178867,0.421057828,0.269897746,485,0.492242595,0,0.008912178,1,1,224,NA,NA,1000,0.015571227,0.421057828,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
38,714,0,0.421506344,0.421018589,0.268956669,487,0.495798319,0,0.009411482,1,1,227,NA,NA,1000,0.016302521,0.421018589,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
39,738,0,0.421400636,0.421351318,0.264874216,515,0.486449864,0,0.009680482,1,1,223,NA,NA,1000,0.016910569,0.421351318,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
40,708,0,0.421021865,0.421303287,0.269266781,497,0.511299435,0,0.010091001,1,1,211,NA,NA,1000,0.017196328,0.421303287,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
41,710,0,0.420918372,0.422039693,0.268158885,483,0.491549296,0,0.010431422,1,1,227,NA,NA,1000,0.017915493,0.422039693,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
42,718,0,0.420740316,0.421903013,0.266913792,492,0.502785515,0,0.010802153,1,1,226,NA,NA,1000,0.018259053,0.421903013,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
43,729,0,0.420727873,0.421937897,0.265168329,506,0.510288066,0,0.011066141,1,1,223,NA,NA,1000,0.018655693,0.421937897,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
44,742,0,0.420849677,0.422084048,0.263127669,518,0.485175202,0,0.011175984,1,1,224,NA,NA,1000,0.018948787,0.422084048,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
45,725,0,0.420673695,0.421499687,0.266179525,509,0.504827586,0,0.01151982,1,1,216,NA,NA,1000,0.019089655,0.421499687,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
46,707,0,0.420725446,0.421892761,0.268636621,482,0.516265912,0,0.011822916,1,1,225,NA,NA,1000,0.019837341,0.421892761,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
47,706,0,0.420105712,0.4220564,0.268192054,483,0.515580737,0,0.012011144,1,1,223,NA,NA,1000,0.019723796,0.4220564,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
48,700,0,0.419822552,0.421463636,0.269520781,474,0.484285714,0,0.01231302,1,1,226,NA,NA,1000,0.02025,0.421463636,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
49,713,0,0.419675836,0.420093077,0.26870589,484,0.476858345,0,0.012594803,1,1,229,NA,NA,1000,0.020799439,0.420093077,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
50,705,0,0.419398959,0.420205029,0.269652337,481,0.483687943,0,0.012860462,1,1,224,NA,NA,1000,0.020900709,0.420205029,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
51,729,0,0.419205139,0.419718169,0.266263267,518,0.49382716,0,0.013026995,1,1,211,NA,NA,1000,0.020706447,0.419718169,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
52,705,0,0.419223931,0.420257898,0.269475871,480,0.496453901,0,0.013146195,1,1,225,NA,NA,1000,0.020886525,0.420257898,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
53,728,0,0.419352262,0.420434565,0.265811431,497,0.483516484,0,0.013281912,1,1,231,NA,NA,1000,0.021799451,0.420434565,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
54,742,0,0.419156993,0.420340603,0.26362577,523,0.459568733,0,0.013334294,1,1,219,NA,NA,1000,0.022163073,0.420340603,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
55,702,0,0.419155586,0.419939135,0.270211967,486,0.472934473,0,0.013626977,1,1,216,NA,NA,1000,0.022962963,0.419939135,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
56,706,0,0.418862468,0.420037342,0.269275364,474,0.491501416,0,0.014171293,1,1,232,NA,NA,1000,0.024065156,0.420037342,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
57,738,0,0.418399478,0.419169746,0.264847865,514,0.506775068,0,0.014538998,1,1,224,NA,NA,1000,0.023556911,0.419169746,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
58,714,0,0.418341633,0.419181309,0.268486231,499,0.485994398,0,0.015033945,1,1,215,NA,NA,1000,0.023816527,0.419181309,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
59,740,0,0.418405322,0.418399263,0.265323405,510,0.491891892,0,0.015335221,1,1,230,NA,NA,1000,0.024013514,0.418399263,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
60,738,0,0.418510231,0.41867455,0.265426422,526,0.493224932,0,0.015491049,1,1,212,NA,NA,1000,0.024356369,0.41867455,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
61,717,0,0.41847369,0.418704197,0.268585187,497,0.511854951,0,0.015532387,1,1,220,NA,NA,1000,0.024414226,0.418704197,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
62,711,0,0.418525302,0.418716277,0.269543397,487,0.497890295,0,0.015554029,1,1,224,NA,NA,1000,0.02466948,0.418716277,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
63,717,0,0.41870527,0.418681374,0.268774882,488,0.50209205,0,0.015578574,1,1,229,NA,NA,1000,0.025020921,0.418681374,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
64,724,0,0.418936367,0.419161226,0.267387869,499,0.493093923,0,0.015808086,1,1,225,NA,NA,1000,0.025814917,0.419161226,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
65,710,0,0.41903642,0.419011524,0.269776262,489,0.498591549,0,0.016026884,1,1,221,NA,NA,1000,0.026225352,0.419011524,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
66,724,0,0.419082363,0.418891261,0.267761692,495,0.511049724,0,0.016535456,1,1,229,NA,NA,1000,0.026512431,0.418891261,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
67,742,0,0.418805889,0.418549375,0.265167632,518,0.514824798,0,0.016794328,1,1,224,NA,NA,1000,0.025882749,0.418549375,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
68,735,0,0.418542155,0.418591218,0.265987788,519,0.515646259,0,0.017298244,1,1,216,NA,NA,1000,0.02662585,0.418591218,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
69,728,0,0.41786947,0.418095654,0.267055854,511,0.521978022,0,0.017763485,1,1,217,NA,NA,1000,0.027039835,0.418095654,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
70,711,0,0.417715604,0.418209948,0.269459344,493,0.495077356,0,0.01797932,1,1,218,NA,NA,1000,0.027531646,0.418209948,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
71,705,0,0.417816498,0.419384913,0.269323451,478,0.475177305,0,0.017869027,1,1,227,NA,NA,1000,0.028028369,0.419384913,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
72,724,0,0.417799803,0.419644651,0.266080609,494,0.48480663,0,0.018032545,1,1,230,NA,NA,1000,0.028984807,0.419644651,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
73,724,0,0.417311619,0.419274234,0.266092396,500,0.495856354,0,0.018598394,1,1,224,NA,NA,1000,0.029944751,0.419274234,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
74,715,0,0.416958575,0.418222505,0.268277177,496,0.509090909,0,0.018935288,1,1,219,NA,NA,1000,0.030594406,0.418222505,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
75,711,0,0.417036691,0.417853216,0.2693221,483,0.509142053,0,0.019112177,1,1,228,NA,NA,1000,0.031469761,0.417853216,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
76,738,0,0.416995322,0.418228628,0.264755522,527,0.51897019,0,0.019487506,1,1,211,NA,NA,1000,0.032208672,0.418228628,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
77,728,0,0.417053291,0.41857018,0.265986136,510,0.519230769,0,0.019574484,1,1,218,NA,NA,1000,0.032129121,0.41857018,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
78,732,0,0.416800225,0.4184923,0.265263482,515,0.504098361,0,0.02000548,1,1,217,NA,NA,1000,0.032459016,0.4184923,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
79,742,0,0.416816657,0.418986768,0.263251975,518,0.5,0,0.020250023,1,1,224,NA,NA,1000,0.033119946,0.418986768,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
80,730,0,0.416893877,0.418597758,0.265534041,510,0.489041096,0,0.02030879,1,1,220,NA,NA,1000,0.033664384,0.418597758,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
81,727,0,0.416829092,0.418395648,0.266150034,502,0.485557084,0,0.020324784,1,1,225,NA,NA,1000,0.033645117,0.418395648,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
82,727,0,0.41665283,0.419052145,0.265366943,511,0.521320495,0,0.020597457,1,1,216,NA,NA,1000,0.034078404,0.419052145,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
83,721,0,0.416352342,0.418871517,0.266259418,499,0.481276006,0,0.021022178,1,1,222,NA,NA,1000,0.034597781,0.418871517,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
84,715,0,0.415965991,0.417673236,0.268101858,496,0.468531469,0,0.021350078,1,1,219,NA,NA,1000,0.034916084,0.417673236,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
85,723,0,0.415705272,0.417398466,0.26693966,506,0.478561549,0,0.021743126,1,1,217,NA,NA,1000,0.035207469,0.417398466,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
86,684,0,0.415824043,0.416916534,0.273665477,466,0.483918129,0,0.022110635,1,1,218,NA,NA,1000,0.036447368,0.416916534,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
87,691,0,0.415358891,0.41736482,0.271777371,458,0.523878437,0,0.022432018,1,1,233,NA,NA,1000,0.03698987,0.41736482,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
88,710,0,0.414741982,0.416953905,0.268712444,485,0.522535211,0,0.023077617,1,1,225,NA,NA,1000,0.037056338,0.416953905,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
89,713,0,0.414580928,0.416192783,0.268875327,486,0.50631136,0,0.023316414,1,1,227,NA,NA,1000,0.037713885,0.416192783,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
90,711,0,0.414393604,0.415737118,0.26950288,488,0.547116737,0,0.023440606,1,1,223,NA,NA,1000,0.038298172,0.415737118,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
91,736,0,0.414293163,0.414614625,0.266696142,511,0.510869565,0,0.023948413,1,1,225,NA,NA,1000,0.039286685,0.414614625,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
92,711,0,0.413811146,0.414854878,0.269953014,494,0.509142053,0,0.024456234,1,1,217,NA,NA,1000,0.039149086,0.414854878,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
93,724,0,0.413363625,0.414506529,0.267955323,498,0.498618785,0,0.02480868,1,1,226,NA,NA,1000,0.03964779,0.414506529,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
94,729,0,0.413487697,0.415394688,0.26638872,510,0.492455418,0,0.025080946,1,1,219,NA,NA,1000,0.040466392,0.415394688,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
95,714,0,0.413171227,0.415392157,0.268490314,497,0.490196078,0,0.025561089,1,1,217,NA,NA,1000,0.041113445,0.415392157,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
96,713,0,0.413056053,0.414680607,0.269267268,490,0.482468443,0,0.025982554,1,1,223,NA,NA,1000,0.041290323,0.414680607,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
97,703,0,0.412959382,0.414735549,0.270717919,475,0.482219061,0,0.025924933,1,1,228,NA,NA,1000,0.041507824,0.414735549,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
98,718,0,0.412993523,0.413855406,0.269260915,487,0.491643454,0,0.026079926,1,1,231,NA,NA,1000,0.041685237,0.413855406,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
99,732,0,0.412794088,0.414047442,0.266769102,512,0.490437158,0,0.026315529,1,1,220,NA,NA,1000,0.042165301,0.414047442,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
100,697,0,0.412834758,0.413906352,0.272391859,506,0.50215208,0,0.026529934,1,1,191,NA,NA,930,0.04284792,0.413906352,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
101,630,0,0.41271936,0.414330447,0.283001558,494,0.496825397,0,0.026576386,1,1,136,NA,NA,860,0.04331746,0.414330447,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
102,552,0,0.412426338,0.414333004,0.296936078,393,0.492753623,0,0.026527535,1,1,159,NA,NA,790,0.04303442,0.414333004,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
103,534,0,0.412228649,0.415045965,0.299693512,387,0.496254682,0,0.026690226,1,1,147,NA,NA,720,0.042762172,0.415045965,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
104,468,0,0.412163883,0.414644522,0.313421479,350,0.510683761,0,0.026692136,1,1,118,NA,NA,650,0.043108974,0.414644522,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
