YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,905,0.721546961,1.02826742,0.74829932,0.69612069,0.065595178,0.093478856,1,1,NaN,0.721546961,ABMrun_3.1.23_b,1
1,13,1,1.154700538,0.666666667,1.75,0.090909091,0.104972776,1,1,NaN,1,ABMrun_3.1.23_b,1
2,93,1.215053763,1.333917591,1.086956522,1.340425532,0.110459433,0.121265236,1,1,NaN,1.215053763,ABMrun_3.1.23_b,1
3,127,1.440944882,1.451072637,1.384615385,1.5,0.130994989,0.131915694,1,1,NaN,1.440944882,ABMrun_3.1.23_b,1
4,165,1.460606061,1.403379934,1.50617284,1.416666667,0.132782369,0.127579994,1,1,NaN,1.460606061,ABMrun_3.1.23_b,1
5,174,1.350574713,1.181786006,1.405063291,1.305263158,0.122779519,0.107435091,1,1,NaN,1.350574713,ABMrun_3.1.23_b,1
6,174,1.413793103,1.321688569,1.404494382,1.423529412,0.128526646,0.120153506,1,1,NaN,1.413793103,ABMrun_3.1.23_b,1
7,189,1.232804233,1.348278283,1.301075269,1.166666667,0.112073112,0.122570753,1,1,NaN,1.232804233,ABMrun_3.1.23_b,1
8,182,1.456043956,1.281289819,1.460674157,1.451612903,0.132367632,0.116480893,1,1,NaN,1.456043956,ABMrun_3.1.23_b,1
9,181,1.259668508,1.24898977,1.222222222,1.296703297,0.114515319,0.113544525,1,1,NaN,1.259668508,ABMrun_3.1.23_b,1
10,179,1.184357542,1.265169086,1.320512821,1.079207921,0.107668867,0.115015371,1,1,NaN,1.184357542,ABMrun_3.1.23_b,1
11,172,1.348837209,1.313603515,1.333333333,1.364705882,0.122621564,0.119418501,1,1,NaN,1.348837209,ABMrun_3.1.23_b,1
12,176,1.142045455,1.109565845,1.163043478,1.119047619,0.103822314,0.100869622,1,1,NaN,1.142045455,ABMrun_3.1.23_b,1
13,169,1.284023669,1.240120155,1.208791209,1.371794872,0.116729424,0.112738196,1,1,NaN,1.284023669,ABMrun_3.1.23_b,1
14,175,1.137142857,1.214634355,1.173469388,1.090909091,0.103376623,0.110421305,1,1,NaN,1.137142857,ABMrun_3.1.23_b,1
15,171,1.152046784,1.168324048,1.202380952,1.103448276,0.104731526,0.106211277,1,1,NaN,1.152046784,ABMrun_3.1.23_b,1
16,174,1.33908046,1.399822972,1.320987654,1.35483871,0.121734587,0.127256634,1,1,NaN,1.33908046,ABMrun_3.1.23_b,1
17,170,1.270588235,1.276906722,1.188235294,1.352941176,0.115508021,0.116082429,1,1,NaN,1.270588235,ABMrun_3.1.23_b,1
18,178,1.43258427,1.305553136,1.580645161,1.270588235,0.130234934,0.118686649,1,1,NaN,1.43258427,ABMrun_3.1.23_b,1
19,179,1.379888268,1.382408738,1.523255814,1.247311828,0.125444388,0.125673522,1,1,NaN,1.379888268,ABMrun_3.1.23_b,1
20,176,1.3125,1.334835463,1.56097561,1.095744681,0.119318182,0.121348678,1,1,NaN,1.3125,ABMrun_3.1.23_b,1
21,185,1.475675676,1.347583466,1.581395349,1.383838384,0.134152334,0.122507588,1,1,NaN,1.475675676,ABMrun_3.1.23_b,1
22,187,1.43315508,1.458962731,1.313253012,1.528846154,0.130286825,0.132632976,1,1,NaN,1.43315508,ABMrun_3.1.23_b,1
23,187,1.427807487,1.367391758,1.460674157,1.397959184,0.129800681,0.124308342,1,1,NaN,1.427807487,ABMrun_3.1.23_b,1
