year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,13,12,16,617,298,319,0,1,1,ABMrun_3.3.23_i,1
2,91,83,113,874,433,441,0,1,1,ABMrun_3.3.23_i,1
3,126,110,159,802,388,414,0,1,1,ABMrun_3.3.23_i,1
4,156,123,199,730,365,365,0,1,1,ABMrun_3.3.23_i,1
5,178,145,219,681,335,346,0,1,1,ABMrun_3.3.23_i,1
6,184,143,234,641,333,308,0,1,1,ABMrun_3.3.23_i,1
7,186,142,232,638,317,321,0,1,1,ABMrun_3.3.23_i,1
8,182,146,227,658,326,332,0,1,1,ABMrun_3.3.23_i,1
9,171,126,225,663,323,340,0,1,1,ABMrun_3.3.23_i,1
10,165,137,220,682,353,329,0,1,1,ABMrun_3.3.23_i,1
11,177,138,222,670,343,327,0,1,1,ABMrun_3.3.23_i,1
12,183,141,226,662,334,328,0,1,1,ABMrun_3.3.23_i,1
13,165,133,224,667,344,323,0,1,1,ABMrun_3.3.23_i,1
14,185,138,234,638,319,319,0,1,1,ABMrun_3.3.23_i,1
15,175,139,222,674,330,344,0,1,1,ABMrun_3.3.23_i,1
16,171,129,224,663,324,339,0,1,1,ABMrun_3.3.23_i,1
17,169,136,222,670,339,331,0,1,1,ABMrun_3.3.23_i,1
18,176,136,224,661,319,342,0,1,1,ABMrun_3.3.23_i,1
19,179,145,226,670,317,353,0,1,1,ABMrun_3.3.23_i,1
20,182,139,229,661,310,351,0,1,1,ABMrun_3.3.23_i,1
21,178,147,223,667,307,360,0,1,1,ABMrun_3.3.23_i,1
22,177,135,221,668,308,360,0,1,1,ABMrun_3.3.23_i,1
23,181,140,223,662,330,332,0,1,1,ABMrun_3.3.23_i,1
24,170,138,223,676,326,350,0,1,1,ABMrun_3.3.23_i,1
25,179,135,222,678,333,345,0,1,1,ABMrun_3.3.23_i,1
26,155,124,196,734,362,372,0,1,1,ABMrun_3.3.23_i,1
27,171,132,222,675,338,337,0,1,1,ABMrun_3.3.23_i,1
28,179,134,233,628,314,314,0,1,1,ABMrun_3.3.23_i,1
29,171,135,216,686,349,337,0,1,1,ABMrun_3.3.23_i,1
30,177,136,226,662,343,319,0,1,1,ABMrun_3.3.23_i,1
31,181,137,227,666,349,317,0,1,1,ABMrun_3.3.23_i,1
32,167,128,218,687,366,321,0,1,1,ABMrun_3.3.23_i,1
33,180,140,230,650,329,321,0,1,1,ABMrun_3.3.23_i,1
34,172,132,226,660,324,336,0,1,1,ABMrun_3.3.23_i,1
35,175,138,224,671,323,348,0,1,1,ABMrun_3.3.23_i,1
36,176,142,227,653,321,332,0,1,1,ABMrun_3.3.23_i,1
37,172,140,221,677,338,339,0,1,1,ABMrun_3.3.23_i,1
38,169,138,223,669,327,342,0,1,1,ABMrun_3.3.23_i,1
39,173,139,218,684,335,349,0,1,1,ABMrun_3.3.23_i,1
40,179,141,228,654,332,322,0,1,1,ABMrun_3.3.23_i,1
41,170,132,215,690,343,347,0,1,1,ABMrun_3.3.23_i,1
42,177,136,223,670,320,350,0,1,1,ABMrun_3.3.23_i,1
