year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.42725794,0.250594,-0.437738418,127,0.506,0,0.176197056,1,1,0,NA,NA,500,0,0.227812727,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
1,449,0,0.427123339,0.254451103,0.462807049,243,0.5077951,0,-0.00143995,1,1,9,0.169601006,-0.370527215,500,3.34E-05,0.232097591,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
2,407,0,0.426646919,0.278081751,0.434707714,351,0.520884521,0,-0.001247587,1,1,56,0.169982958,-0.38077955,500,0.00019656,0.258878713,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
3,374,0,0.426399509,0.313552018,0.39601899,295,0.548128342,0,-0.000930968,1,1,79,0.170341011,-0.391090256,500,0.000454545,0.298932912,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
4,363,0,0.426123733,0.355093664,0.350923845,260,0.556473829,0,-0.000357267,1,1,103,0.170561029,-0.39919154,500,0.000757576,0.345815177,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
5,343,0,0.425683396,0.392464087,0.314183856,234,0.551020408,0,0.000258781,1,1,109,0.170873971,-0.407055996,500,0.001268222,0.388118208,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
6,330,0,0.425328337,0.418731956,0.290119212,214,0.527272727,0,0.000846348,1,1,116,0.171127674,-0.412090056,500,0.001757576,0.417495868,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
7,356,0,0.424895979,0.425086823,0.274430857,238,0.505617978,0,0.001513219,1,1,118,0.171092376,-0.411322673,500,0.002205056,0.424839122,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
8,372,0,0.424237678,0.425877322,0.267895731,263,0.52688172,0,0.002247182,1,1,109,0.171151397,-0.410503261,500,0.002715054,0.425877322,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
9,359,0,0.423320526,0.423818688,0.273353054,257,0.52367688,0,0.003060468,1,1,102,0.171497758,-0.411285903,500,0.00321727,0.423818688,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
10,352,0,0.423011551,0.424713326,0.274509351,242,0.534090909,0,0.003505462,1,1,110,0.171630363,-0.411956267,500,0.003721591,0.424713326,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
11,359,0,0.422592377,0.424512535,0.272151313,244,0.498607242,0,0.004234459,1,1,115,0.171765481,-0.411531714,500,0.004066852,0.424512535,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
12,345,0,0.421876569,0.423754941,0.276932527,233,0.504347826,0,0.004946573,1,1,112,0.172073939,-0.412526483,500,0.004347826,0.423754941,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
13,357,0,0.421263118,0.422365674,0.27394783,240,0.50140056,0,0.005818609,1,1,117,0.172218733,-0.411630193,500,0.004691877,0.422365674,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
14,349,0,0.420884252,0.421041938,0.277545671,237,0.521489971,0,0.006591298,1,1,112,0.172427643,-0.412069751,500,0.005243553,0.421041938,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
15,361,0,0.420812577,0.421437925,0.273266013,243,0.531855956,0,0.006889413,1,1,118,0.172359762,-0.411314242,500,0.005941828,0.421437925,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
16,371,0,0.42027217,0.420568488,0.270616892,260,0.544474394,0,0.007435676,1,1,111,0.17244669,-0.410613792,500,0.006199461,0.420568488,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
17,358,0,0.419900986,0.421320467,0.273681734,249,0.544692737,0,0.008038541,1,1,109,0.172629571,-0.411686696,500,0.006759777,0.421320467,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
18,350,0,0.419548972,0.421849351,0.275500465,238,0.502857143,0,0.008872755,1,1,112,0.172949225,-0.412376322,500,0.006828571,0.421849351,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
19,367,0,0.419537163,0.421991578,0.269901405,253,0.482288828,0,0.009520339,1,1,114,0.172984773,-0.41124635,500,0.007356948,0.421991578,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
20,364,0,0.4197639,0.424228272,0.268792094,260,0.510989011,0,0.009848444,1,1,104,0.173024403,-0.411726536,500,0.008008242,0.424228272,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
21,353,0,0.419349471,0.423342776,0.272925237,243,0.495750708,0,0.010639249,1,1,110,0.173330061,-0.412421939,500,0.008031161,0.423342776,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
22,358,0,0.419216817,0.422719655,0.271815841,245,0.48603352,0,0.011134607,1,1,113,0.173393214,-0.412023668,500,0.008575419,0.422719655,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
23,356,0,0.418697199,0.421006129,0.273772296,248,0.497191011,0,0.011458055,1,1,108,0.173471874,-0.412019555,500,0.008960674,0.421006129,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
24,360,0,0.418335746,0.419848485,0.273372643,247,0.519444444,0,0.011940701,1,1,113,0.173559414,-0.411655971,500,0.009180556,0.419848485,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
25,363,0,0.417901527,0.419904833,0.272051929,251,0.50137741,0,0.012317701,1,1,112,0.173674475,-0.41154895,500,0.009297521,0.419904833,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
26,370,0,0.417677575,0.420078624,0.269514963,264,0.497297297,0,0.012913866,1,1,106,0.173779483,-0.411148276,500,0.009608108,0.420078624,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
27,364,0,0.417437188,0.420102398,0.271202209,258,0.527472527,0,0.013372077,1,1,106,0.17385762,-0.411604842,500,0.010260989,0.420102398,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
28,379,0,0.417012052,0.419980811,0.266336047,270,0.538258575,0,0.013859321,1,1,109,0.173962686,-0.410670242,500,0.010369393,0.419980811,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
29,351,0,0.416845971,0.41984201,0.27521805,251,0.524216524,0,0.014023192,1,1,100,0.174107056,-0.412561621,500,0.01045584,0.41984201,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
30,354,0,0.416689877,0.419740627,0.274229034,240,0.516949153,0,0.014436706,1,1,114,0.174214544,-0.412376474,500,0.010847458,0.419740627,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
31,352,0,0.416444693,0.41816374,0.276245917,239,0.46875,0,0.01512888,1,1,113,0.174338963,-0.412338379,500,0.011818182,0.41816374,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
32,378,0,0.415841344,0.417417027,0.26837898,268,0.473544974,0,0.015645983,1,1,110,0.174399037,-0.410600209,500,0.012037037,0.417417027,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
33,373,0,0.415164501,0.415949305,0.270896973,270,0.461126005,0,0.015989669,1,1,103,0.174520573,-0.410860205,500,0.012252011,0.415949305,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
34,365,0,0.414957918,0.416331258,0.272844886,258,0.468493151,0,0.016409144,1,1,107,0.174577753,-0.411498238,500,0.012972603,0.416331258,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
35,359,0,0.414549161,0.416594074,0.274185975,248,0.451253482,0,0.016988902,1,1,111,0.174643094,-0.412022936,500,0.014038997,0.416594074,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
36,374,0,0.414559694,0.416261546,0.269825689,259,0.454545455,0,0.017411528,1,1,115,0.17465977,-0.410965924,500,0.014438503,0.416261546,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
37,363,0,0.413966973,0.415810168,0.273274414,253,0.424242424,0,0.017878789,1,1,110,0.174854837,-0.411759848,500,0.014325069,0.415810168,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
38,358,0,0.413638513,0.413504317,0.276907045,245,0.458100559,0,0.018586041,1,1,113,0.175071723,-0.411832965,500,0.014539106,0.413504317,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
39,357,0,0.413572688,0.41451999,0.276173454,247,0.450980392,0,0.019298541,1,1,110,0.17521544,-0.412058537,500,0.015042017,0.41451999,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
40,364,0,0.413014561,0.413371628,0.274703141,249,0.453296703,0,0.020142707,1,1,115,0.175403035,-0.411534327,500,0.015068681,0.413371628,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
41,357,0,0.412148628,0.412546473,0.277104236,247,0.473389356,0,0.020642438,1,1,110,0.175600308,-0.412063891,500,0.014817927,0.412546473,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
