year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,1,1,1,621,333,288,0,1,1,run_4,1
2,84,79,93,897,459,438,0,1,1,run_4,1
3,133,112,150,816,415,401,0,1,1,run_4,1
4,124,98,199,724,374,350,0,1,1,run_4,1
5,129,106,226,658,339,319,0,1,1,run_4,1
6,132,116,225,652,319,333,0,1,1,run_4,1
7,136,107,221,667,329,338,0,1,1,run_4,1
8,130,112,221,674,333,341,0,1,1,run_4,1
9,133,107,209,700,337,363,0,1,1,run_4,1
10,142,120,226,658,327,331,0,1,1,run_4,1
11,130,112,211,695,338,357,0,1,1,run_4,1
12,135,111,221,671,318,353,0,1,1,run_4,1
13,130,105,223,663,329,334,0,1,1,run_4,1
14,138,116,219,676,353,323,0,1,1,run_4,1
15,131,115,215,688,359,329,0,1,1,run_4,1
16,133,116,222,666,346,320,0,1,1,run_4,1
17,128,103,209,703,362,341,0,1,1,run_4,1
18,136,112,210,696,350,346,0,1,1,run_4,1
19,137,114,230,641,318,323,0,1,1,run_4,1
20,134,111,217,681,335,346,0,1,1,run_4,1
21,132,108,220,675,325,350,0,1,1,run_4,1
22,140,116,217,683,334,349,0,1,1,run_4,1
23,127,113,222,669,315,354,0,1,1,run_4,1
24,126,107,218,678,316,362,0,1,1,run_4,1
25,133,105,218,684,328,356,0,1,1,run_4,1
26,129,111,203,721,356,365,0,1,1,run_4,1
27,143,118,212,691,334,357,0,1,1,run_4,1
28,136,108,221,673,358,315,0,1,1,run_4,1
29,130,106,217,682,353,329,0,1,1,run_4,1
30,135,113,221,668,336,332,0,1,1,run_4,1
31,131,110,218,679,339,340,0,1,1,run_4,1
32,128,108,222,668,323,345,0,1,1,run_4,1
33,128,96,219,681,345,336,0,1,1,run_4,1
34,125,103,206,714,360,354,0,1,1,run_4,1
35,131,111,214,690,365,325,0,1,1,run_4,1
36,126,100,206,713,364,349,0,1,1,run_4,1
37,128,109,219,678,319,359,0,1,1,run_4,1
38,128,105,219,673,320,353,0,1,1,run_4,1
39,136,116,219,676,318,358,0,1,1,run_4,1
40,137,112,211,703,330,373,0,1,1,run_4,1
41,123,107,222,674,317,357,0,1,1,run_4,1
42,140,112,220,675,323,352,0,1,1,run_4,1
43,133,113,212,697,319,378,0,1,1,run_4,1
44,139,117,222,672,318,354,0,1,1,run_4,1
45,125,104,221,669,309,360,0,1,1,run_4,1
46,138,120,221,669,318,351,0,1,1,run_4,1
47,127,98,225,655,317,338,0,1,1,run_4,1
48,128,108,220,672,325,347,0,1,1,run_4,1
49,130,108,217,679,334,345,0,1,1,run_4,1
50,138,113,217,683,325,358,0,1,1,run_4,1
51,124,107,204,712,348,364,0,1,1,run_4,1
52,123,105,215,681,355,326,0,1,1,run_4,1
53,140,114,222,666,347,319,0,1,1,run_4,1
54,140,118,229,650,325,325,0,1,1,run_4,1
55,134,111,219,676,334,342,0,1,1,run_4,1
56,131,103,216,684,344,340,0,1,1,run_4,1
57,137,111,223,667,347,320,0,1,1,run_4,1
58,143,108,213,698,369,329,0,1,1,run_4,1
59,142,118,219,677,356,321,0,1,1,run_4,1
60,135,107,221,667,347,320,0,1,1,run_4,1
61,134,109,223,668,332,336,0,1,1,run_4,1
62,123,97,216,682,324,358,0,1,1,run_4,1
63,129,107,222,669,330,339,0,1,1,run_4,1
64,135,117,216,684,343,341,0,1,1,run_4,1
65,129,110,206,708,347,361,0,1,1,run_4,1
66,141,118,226,655,324,331,0,1,1,run_4,1
67,130,106,215,689,347,342,0,1,1,run_4,1
68,136,114,208,703,352,351,0,1,1,run_4,1
69,138,121,219,672,350,322,0,1,1,run_4,1
70,133,110,207,706,361,345,0,1,1,run_4,1
71,142,117,219,679,353,326,0,1,1,run_4,1
72,128,100,211,696,351,345,0,1,1,run_4,1
73,136,113,208,704,359,345,0,1,1,run_4,1
74,137,110,221,670,353,317,0,1,1,run_4,1
75,137,111,220,672,354,318,0,1,1,run_4,1
76,136,110,208,710,382,328,0,1,1,run_4,1
77,132,109,216,684,365,319,0,1,1,run_4,1
78,134,115,225,667,339,328,0,1,1,run_4,1
79,134,115,220,675,335,340,0,1,1,run_4,1
80,141,110,224,663,333,330,0,1,1,run_4,1
81,128,106,211,700,362,338,0,1,1,run_4,1
82,133,105,217,683,345,338,0,1,1,run_4,1
83,136,105,219,676,342,334,0,1,1,run_4,1
84,140,112,223,667,332,335,0,1,1,run_4,1
85,130,108,222,670,311,359,0,1,1,run_4,1
86,124,105,216,689,330,359,0,1,1,run_4,1
87,132,119,211,701,332,369,0,1,1,run_4,1
88,133,110,227,654,314,340,0,1,1,run_4,1
89,127,100,220,673,341,332,0,1,1,run_4,1
90,126,111,215,688,337,351,0,1,1,run_4,1
91,126,101,202,717,349,368,0,1,1,run_4,1
92,134,118,208,702,346,356,0,1,1,run_4,1
93,129,106,222,664,333,331,0,1,1,run_4,1
94,134,107,216,684,336,348,0,1,1,run_4,1
95,133,103,222,671,313,358,0,1,1,run_4,1
96,131,108,212,697,338,359,0,1,1,run_4,1
97,126,108,205,711,337,374,0,1,1,run_4,1
98,130,108,222,674,322,352,0,1,1,run_4,1
99,135,114,211,695,334,361,0,1,1,run_4,1
100,108,95,181,659,309,350,0,1,1,run_4,1
101,119,100,127,663,324,339,0,1,1,run_4,1
102,115,86,126,571,261,310,0,1,1,run_4,1
103,98,80,113,491,237,254,0,1,1,run_4,1
104,77,67,85,446,228,218,0,1,1,run_4,1
105,60,51,68,377,196,181,0,1,1,run_4,1
106,44,37,46,317,162,155,0,1,1,run_4,1
107,10,10,10,270,140,130,0,1,1,run_4,1
108,10,8,11,180,91,89,0,1,1,run_4,1
109,0,0,0,115,57,58,0,1,1,run_4,1
110,13,10,24,57,29,28,0,1,1,run_4,1
111,13,11,26,53,29,24,0,1,1,run_4,1
112,15,10,24,64,34,30,0,1,1,run_4,1
113,14,11,21,67,33,34,0,1,1,run_4,1
114,13,11,22,66,36,30,0,1,1,run_4,1
115,13,13,23,67,33,34,0,1,1,run_4,1
116,14,11,21,72,33,39,0,1,1,run_4,1
117,13,12,23,65,31,34,0,1,1,run_4,1
118,15,14,23,61,27,34,0,1,1,run_4,1
119,18,14,25,57,28,29,0,1,1,run_4,1
120,12,10,22,68,36,32,0,1,1,run_4,1
121,14,10,21,69,33,36,0,1,1,run_4,1
122,15,12,17,76,34,42,0,1,1,run_4,1
123,17,13,24,62,28,34,0,1,1,run_4,1
124,13,11,22,68,27,41,0,1,1,run_4,1
125,14,13,22,67,28,39,0,1,1,run_4,1
126,11,11,19,72,32,40,0,1,1,run_4,1
127,16,11,23,70,36,34,0,1,1,run_4,1
128,13,11,21,68,34,34,0,1,1,run_4,1
129,11,8,22,64,33,31,0,1,1,run_4,1
130,19,16,21,70,45,25,0,1,1,run_4,1
131,15,14,22,67,42,25,0,1,1,run_4,1
132,13,12,22,63,37,26,0,1,1,run_4,1
133,14,9,25,56,31,25,0,1,1,run_4,1
134,17,14,25,61,29,32,0,1,1,run_4,1
135,13,12,21,73,34,39,0,1,1,run_4,1
136,13,10,22,66,35,31,0,1,1,run_4,1
137,13,11,25,62,27,35,0,1,1,run_4,1
