YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,932,0.686695279,1.023103166,0.672654691,0.703016241,0.057224607,0.085258597,1,1,NaN,0.686695279,ABMrun_3.1.23_g,1
1,12,1.083333333,1.240112409,0.875,1.5,0.090277778,0.103342701,1,1,NaN,1.083333333,ABMrun_3.1.23_g,1
2,87,1.448275862,1.158975296,1.567567568,1.36,0.120689655,0.096581275,1,1,NaN,1.448275862,ABMrun_3.1.23_g,1
3,126,1.396825397,1.265412913,1.444444444,1.333333333,0.116402116,0.105451076,1,1,NaN,1.396825397,ABMrun_3.1.23_g,1
4,161,1.453416149,1.355315049,1.392405063,1.512195122,0.121118012,0.112942921,1,1,NaN,1.453416149,ABMrun_3.1.23_g,1
5,181,1.314917127,1.364326704,1.227272727,1.397849462,0.109576427,0.113693892,1,1,NaN,1.314917127,ABMrun_3.1.23_g,1
6,188,1.212765957,1.231253788,1.260869565,1.166666667,0.10106383,0.102604482,1,1,NaN,1.212765957,ABMrun_3.1.23_g,1
7,181,1.165745856,1.123060363,1.173469388,1.156626506,0.097145488,0.093588364,1,1,NaN,1.165745856,ABMrun_3.1.23_g,1
8,180,1.311111111,1.287190388,1.361702128,1.255813953,0.109259259,0.107265866,1,1,NaN,1.311111111,ABMrun_3.1.23_g,1
9,166,1.379518072,1.281784649,1.407407407,1.352941176,0.114959839,0.106815387,1,1,NaN,1.379518072,ABMrun_3.1.23_g,1
10,170,1.294117647,1.348446658,1.223684211,1.35106383,0.107843137,0.112370555,1,1,NaN,1.294117647,ABMrun_3.1.23_g,1
11,173,1.398843931,1.453703708,1.23655914,1.5875,0.116570328,0.121141976,1,1,NaN,1.398843931,ABMrun_3.1.23_g,1
12,185,1.189189189,1.25624176,1.382352941,0.951807229,0.099099099,0.104686813,1,1,NaN,1.189189189,ABMrun_3.1.23_g,1
13,175,1.291428571,1.236739184,1.467532468,1.153061224,0.107619048,0.103061599,1,1,NaN,1.291428571,ABMrun_3.1.23_g,1
14,180,1.3,1.344967861,1.369863014,1.252336449,0.108333333,0.112080655,1,1,NaN,1.3,ABMrun_3.1.23_g,1
15,178,1.43258427,1.318471575,1.337209302,1.52173913,0.119382022,0.109872631,1,1,NaN,1.43258427,ABMrun_3.1.23_g,1
16,190,1.257894737,1.235204839,1.345794393,1.144578313,0.104824561,0.102933737,1,1,NaN,1.257894737,ABMrun_3.1.23_g,1
17,188,1.462765957,1.419383314,1.619565217,1.3125,0.121897163,0.118281943,1,1,NaN,1.462765957,ABMrun_3.1.23_g,1
18,176,1.357954545,1.382438557,1.266666667,1.425742574,0.113162879,0.115203213,1,1,NaN,1.357954545,ABMrun_3.1.23_g,1
19,172,1.261627907,1.28697193,1.486111111,1.1,0.105135659,0.107247661,1,1,NaN,1.261627907,ABMrun_3.1.23_g,1
20,170,1.382352941,1.250200123,1.473684211,1.308510638,0.115196078,0.104183344,1,1,NaN,1.382352941,ABMrun_3.1.23_g,1
