YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,918,0.739651416,1.142409728,0.745652174,0.733624454,0.046228214,0.071400608,1,1,NaN,0.739651416,run_13,1
1,8,1.125,1.125991626,1.333333333,0.5,0.0703125,0.070374477,1,1,NaN,1.125,run_13,1
2,91,1.384615385,1.540340733,1.367346939,1.404761905,0.086538462,0.096271296,1,1,NaN,1.384615385,run_13,1
3,140,1.271428571,1.652740724,1.213114754,1.316455696,0.079464286,0.103296295,1,1,NaN,1.271428571,run_13,1
4,167,1.371257485,1.490900181,1.421686747,1.321428571,0.085703593,0.093181261,1,1,NaN,1.371257485,run_13,1
5,183,1.191256831,1.572961809,1.168539326,1.212765957,0.074453552,0.098310113,1,1,NaN,1.191256831,run_13,1
6,178,1.353932584,1.767091273,1.517647059,1.204301075,0.084620787,0.110443205,1,1,NaN,1.353932584,run_13,1
7,178,1.213483146,1.318892791,1.344444444,1.079545455,0.075842697,0.082430799,1,1,NaN,1.213483146,run_13,1
8,172,1.25,1.389707361,1.392857143,1.113636364,0.078125,0.08685671,1,1,NaN,1.25,run_13,1
9,183,1.31147541,1.439715138,1.307692308,1.315217391,0.081967213,0.089982196,1,1,NaN,1.31147541,run_13,1
10,172,1.255813953,1.480367005,1.333333333,1.186813187,0.078488372,0.092522938,1,1,NaN,1.255813953,run_13,1
11,173,1.433526012,1.808387354,1.269662921,1.607142857,0.089595376,0.11302421,1,1,NaN,1.433526012,run_13,1
12,180,1.266666667,1.508264014,1.311111111,1.222222222,0.079166667,0.094266501,1,1,NaN,1.266666667,run_13,1
13,174,1.201149425,1.405932456,1.170212766,1.2375,0.075071839,0.087870778,1,1,NaN,1.201149425,run_13,1
14,176,1.255681818,1.460908364,1.171717172,1.363636364,0.078480114,0.091306773,1,1,NaN,1.255681818,run_13,1
15,170,1.3,1.557003646,1.277777778,1.316326531,0.08125,0.097312728,1,1,NaN,1.3,run_13,1
16,166,1.481927711,1.657756394,1.574712644,1.379746835,0.092620482,0.103609775,1,1,NaN,1.481927711,run_13,1
17,186,1.155913978,1.437863457,1.279569892,1.032258065,0.072244624,0.089866466,1,1,NaN,1.155913978,run_13,1
18,186,1.35483871,1.753114056,1.369047619,1.343137255,0.084677419,0.109569628,1,1,NaN,1.35483871,run_13,1
19,169,1.532544379,1.693951084,1.617647059,1.475247525,0.095784024,0.105871943,1,1,NaN,1.532544379,run_13,1
20,179,1.318435754,1.423812657,1.300970874,1.342105263,0.082402235,0.088988291,1,1,NaN,1.318435754,run_13,1
21,193,1.352331606,1.670892742,1.456521739,1.257425743,0.084520725,0.104430796,1,1,NaN,1.352331606,run_13,1
22,193,1.658031088,1.870035165,1.627906977,1.682242991,0.103626943,0.116877198,1,1,NaN,1.658031088,run_13,1
23,194,1.474226804,1.564454803,1.623655914,1.336633663,0.092139175,0.097778425,1,1,NaN,1.474226804,run_13,1
24,183,1.333333333,1.368135546,1.389473684,1.272727273,0.083333333,0.085508472,1,1,NaN,1.333333333,run_13,1
25,191,1.272251309,1.507599926,1.414893617,1.134020619,0.079515707,0.094224995,1,1,NaN,1.272251309,run_13,1
26,159,1.320754717,1.527473113,1.36,1.285714286,0.08254717,0.09546707,1,1,NaN,1.320754717,run_13,1
27,185,1.362162162,1.504946798,1.346938776,1.379310345,0.085135135,0.094059175,1,1,NaN,1.362162162,run_13,1
28,174,1.310344828,1.400333113,1.252631579,1.379746835,0.081896552,0.08752082,1,1,NaN,1.310344828,run_13,1
29,171,1.239766082,1.335421481,1.166666667,1.320987654,0.07748538,0.083463843,1,1,NaN,1.239766082,run_13,1
30,191,1.366492147,1.342318398,1.427083333,1.305263158,0.085405759,0.0838949,1,1,NaN,1.366492147,run_13,1
31,180,1.277777778,1.337284648,1.375,1.184782609,0.079861111,0.08358029,1,1,NaN,1.277777778,run_13,1
32,170,1.529411765,1.606850978,1.3875,1.655555556,0.095588235,0.100428186,1,1,NaN,1.529411765,run_13,1
33,176,1.517045455,1.673232737,1.524752475,1.506666667,0.094815341,0.104577046,1,1,NaN,1.517045455,run_13,1
34,174,1.385057471,1.552922193,1.3375,1.425531915,0.086566092,0.097057637,1,1,NaN,1.385057471,run_13,1
35,183,1.267759563,1.444732344,1.215053763,1.322222222,0.079234973,0.090295772,1,1,NaN,1.267759563,run_13,1
36,193,1.310880829,1.398189213,1.333333333,1.288659794,0.081930052,0.087386826,1,1,NaN,1.310880829,run_13,1
37,176,1.403409091,1.520071341,1.607142857,1.217391304,0.087713068,0.095004459,1,1,NaN,1.403409091,run_13,1
38,177,1.435028249,1.421232709,1.703703704,1.208333333,0.089689266,0.088827044,1,1,NaN,1.435028249,run_13,1
39,182,1.302197802,1.43048715,1.2,1.391752577,0.081387363,0.089405447,1,1,NaN,1.302197802,run_13,1
40,176,1.426136364,1.494828748,1.494117647,1.362637363,0.089133523,0.093426797,1,1,NaN,1.426136364,run_13,1
41,175,1.382857143,1.666692939,1.517647059,1.255555556,0.086428571,0.104168309,1,1,NaN,1.382857143,run_13,1
42,189,1.26984127,1.511019973,1.15625,1.387096774,0.079365079,0.094438748,1,1,NaN,1.26984127,run_13,1
43,192,1.25,1.472256522,1.540229885,1.00952381,0.078125,0.092016033,1,1,NaN,1.25,run_13,1
