year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,17,17,20,599,303,296,0,1,1,run_6,1
2,94,82,106,880,461,419,0,1,1,run_6,1
3,133,114,149,819,436,383,0,1,1,run_6,1
4,169,139,193,738,397,341,0,1,1,run_6,1
5,140,108,233,639,356,283,0,1,1,run_6,1
6,143,119,233,633,345,288,0,1,1,run_6,1
7,135,115,227,661,346,315,0,1,1,run_6,1
8,140,112,218,677,358,319,0,1,1,run_6,1
9,141,105,234,640,343,297,0,1,1,run_6,1
10,139,117,227,668,334,334,0,1,1,run_6,1
11,131,113,218,683,341,342,0,1,1,run_6,1
12,136,119,219,690,345,345,0,1,1,run_6,1
13,138,114,225,666,342,324,0,1,1,run_6,1
14,129,109,224,670,343,327,0,1,1,run_6,1
15,139,115,222,671,339,332,0,1,1,run_6,1
16,118,97,219,681,346,335,0,1,1,run_6,1
17,136,111,221,678,321,357,0,1,1,run_6,1
18,135,115,227,654,296,358,0,1,1,run_6,1
19,126,103,216,687,313,374,0,1,1,run_6,1
20,136,112,219,681,323,358,0,1,1,run_6,1
21,136,116,225,671,321,350,0,1,1,run_6,1
22,134,111,211,706,344,362,0,1,1,run_6,1
23,140,115,212,699,350,349,0,1,1,run_6,1
24,140,117,223,672,319,353,0,1,1,run_6,1
25,128,114,227,660,315,345,0,1,1,run_6,1
26,132,112,206,721,344,377,0,1,1,run_6,1
27,129,111,226,663,293,370,0,1,1,run_6,1
28,137,116,230,646,298,348,0,1,1,run_6,1
29,129,111,229,652,300,352,0,1,1,run_6,1
30,125,104,227,660,297,363,0,1,1,run_6,1
31,139,113,224,662,305,357,0,1,1,run_6,1
32,140,117,224,674,334,340,0,1,1,run_6,1
33,123,107,223,676,333,343,0,1,1,run_6,1
34,129,107,215,692,350,342,0,1,1,run_6,1
35,145,120,232,643,334,309,0,1,1,run_6,1
36,139,102,230,650,349,301,0,1,1,run_6,1
37,136,110,223,675,331,344,0,1,1,run_6,1
38,139,120,216,688,337,351,0,1,1,run_6,1
39,145,120,231,657,318,339,0,1,1,run_6,1
40,134,109,221,673,318,355,0,1,1,run_6,1
41,133,111,225,663,328,335,0,1,1,run_6,1
42,135,111,219,682,345,337,0,1,1,run_6,1
43,133,110,231,643,307,336,0,1,1,run_6,1
44,133,104,225,667,328,339,0,1,1,run_6,1
45,130,109,220,681,314,367,0,1,1,run_6,1
46,134,109,221,678,308,370,0,1,1,run_6,1
47,134,111,228,656,304,352,0,1,1,run_6,1
48,136,111,223,679,320,359,0,1,1,run_6,1
49,130,112,225,670,307,363,0,1,1,run_6,1
50,140,117,232,642,307,335,0,1,1,run_6,1
51,141,111,216,700,348,352,0,1,1,run_6,1
52,138,120,215,689,363,326,0,1,1,run_6,1
53,137,113,221,678,354,324,0,1,1,run_6,1
54,141,118,224,666,333,333,0,1,1,run_6,1
55,131,112,219,678,330,348,0,1,1,run_6,1
56,134,118,225,669,333,336,0,1,1,run_6,1
57,133,117,219,686,343,343,0,1,1,run_6,1
58,131,108,216,689,344,345,0,1,1,run_6,1
59,133,108,221,680,334,346,0,1,1,run_6,1
60,130,105,228,656,326,330,0,1,1,run_6,1
61,139,113,222,678,342,336,0,1,1,run_6,1
62,138,110,222,671,362,309,0,1,1,run_6,1
63,132,109,224,670,347,323,0,1,1,run_6,1
64,136,111,218,686,355,331,0,1,1,run_6,1
65,134,115,219,684,352,332,0,1,1,run_6,1
66,137,108,231,645,329,316,0,1,1,run_6,1
67,132,115,225,664,330,334,0,1,1,run_6,1
68,131,106,223,667,333,334,0,1,1,run_6,1
69,132,113,213,693,334,359,0,1,1,run_6,1
70,137,112,222,673,335,338,0,1,1,run_6,1
71,129,107,226,663,330,333,0,1,1,run_6,1
72,133,111,229,662,337,325,0,1,1,run_6,1
73,145,114,227,661,326,335,0,1,1,run_6,1
74,147,118,230,649,343,306,0,1,1,run_6,1
75,139,112,218,679,349,330,0,1,1,run_6,1
76,127,112,206,721,360,361,0,1,1,run_6,1
77,132,108,210,703,341,362,0,1,1,run_6,1
78,134,115,225,664,307,357,0,1,1,run_6,1
79,142,119,232,651,314,337,0,1,1,run_6,1
80,142,115,235,636,312,324,0,1,1,run_6,1
81,134,107,225,660,327,333,0,1,1,run_6,1
82,133,120,219,683,332,351,0,1,1,run_6,1
83,136,108,222,678,323,355,0,1,1,run_6,1
84,134,113,223,679,324,355,0,1,1,run_6,1
85,134,116,226,669,310,359,0,1,1,run_6,1
86,130,107,224,665,308,357,0,1,1,run_6,1
87,142,121,222,669,342,327,0,1,1,run_6,1
88,131,105,219,680,350,330,0,1,1,run_6,1
89,144,117,231,640,323,317,0,1,1,run_6,1
90,131,111,225,655,334,321,0,1,1,run_6,1
91,134,111,228,663,341,322,0,1,1,run_6,1
92,133,111,229,651,322,329,0,1,1,run_6,1
93,137,105,225,668,338,330,0,1,1,run_6,1
94,142,118,223,670,345,325,0,1,1,run_6,1
95,136,108,223,676,354,322,0,1,1,run_6,1
96,137,112,222,678,363,315,0,1,1,run_6,1
97,137,111,222,676,347,329,0,1,1,run_6,1
98,137,113,212,696,353,343,0,1,1,run_6,1
99,141,111,229,654,331,323,0,1,1,run_6,1
100,125,100,183,665,322,343,0,1,1,run_6,1
101,99,81,114,682,358,324,0,1,1,run_6,1
102,118,92,130,566,288,278,0,1,1,run_6,1
103,87,68,128,470,250,220,0,1,1,run_6,1
104,83,67,92,435,232,203,0,1,1,run_6,1
105,69,60,78,369,192,177,0,1,1,run_6,1
106,51,38,59,297,152,145,0,1,1,run_6,1
107,27,26,31,245,118,127,0,1,1,run_6,1
108,9,9,9,184,90,94,0,1,1,run_6,1
109,0,0,0,128,59,69,0,1,1,run_6,1
110,16,15,17,77,34,43,0,1,1,run_6,1
111,14,10,25,57,35,22,0,1,1,run_6,1
112,15,10,23,56,37,19,0,1,1,run_6,1
113,17,12,25,57,35,22,0,1,1,run_6,1
114,15,13,28,57,33,24,0,1,1,run_6,1
115,16,13,22,64,30,34,0,1,1,run_6,1
116,14,10,21,74,37,37,0,1,1,run_6,1
117,15,12,24,62,28,34,0,1,1,run_6,1
118,15,10,23,64,32,32,0,1,1,run_6,1
119,16,11,23,66,36,30,0,1,1,run_6,1
120,14,13,20,72,32,40,0,1,1,run_6,1
121,14,11,24,65,32,33,0,1,1,run_6,1
122,16,13,18,76,39,37,0,1,1,run_6,1
123,13,11,25,61,27,34,0,1,1,run_6,1
124,14,11,23,66,34,32,0,1,1,run_6,1
125,13,13,25,66,28,38,0,1,1,run_6,1
126,11,9,21,75,33,42,0,1,1,run_6,1
127,16,13,24,66,29,37,0,1,1,run_6,1
128,17,12,25,62,31,31,0,1,1,run_6,1
129,12,11,22,68,33,35,0,1,1,run_6,1
130,14,12,21,71,34,37,0,1,1,run_6,1
131,15,13,20,69,35,34,0,1,1,run_6,1
132,13,12,21,71,34,37,0,1,1,run_6,1
133,10,9,22,69,27,42,0,1,1,run_6,1
134,13,11,21,68,27,41,0,1,1,run_6,1
135,11,9,21,70,31,39,0,1,1,run_6,1
136,19,16,24,66,33,33,0,1,1,run_6,1
137,16,12,23,68,41,27,0,1,1,run_6,1
138,14,13,23,64,34,30,0,1,1,run_6,1
139,14,12,25,62,36,26,0,1,1,run_6,1
140,19,13,26,58,37,21,0,1,1,run_6,1
141,16,10,18,72,45,27,0,1,1,run_6,1
142,10,9,23,65,40,25,0,1,1,run_6,1
143,13,11,16,79,47,32,0,1,1,run_6,1
144,13,10,23,60,35,25,0,1,1,run_6,1
145,16,15,25,61,37,24,0,1,1,run_6,1
