YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,910,0.748351648,1.170489976,0.80875576,0.693277311,0.057565511,1.170489976,1,1
1,10,0.8,1.032795559,0.857142857,0.666666667,0.061538462,1.032795559,1,1
2,91,1.186813187,1.315819034,1.261904762,1.12244898,0.091293322,1.315819034,1,1
3,139,1.273381295,1.521849349,1.241935484,1.298701299,0.097952407,1.521849349,1,1
4,172,1.418604651,1.532990933,1.455555556,1.37804878,0.109123435,1.532990933,1,1
5,188,1.404255319,1.617545172,1.381443299,1.428571429,0.10801964,1.617545172,1,1
6,174,1.33908046,1.533808311,1.5,1.22,0.103006189,1.533808311,1,1
7,178,1.337078652,1.514105581,1.362637363,1.310344828,0.102852204,1.514105581,1,1
8,175,1.342857143,1.533961462,1.311111111,1.376470588,0.103296703,1.533961462,1,1
9,185,1.297297297,1.619595777,1.333333333,1.258426966,0.0997921,1.619595777,1,1
10,176,1.289772727,1.578827035,1.197674419,1.377777778,0.099213287,1.578827035,1,1
11,173,1.404624277,1.587883447,1.415584416,1.395833333,0.108048021,1.587883447,1,1
12,180,1.35,1.481638079,1.454545455,1.25,0.103846154,1.481638079,1,1
13,177,1.146892655,1.344561417,1.290322581,0.988095238,0.088222512,1.344561417,1,1
14,185,1.345945946,1.560134225,1.418918919,1.297297297,0.103534304,1.560134225,1,1
15,182,1.521978022,1.485495412,1.678571429,1.387755102,0.117075232,1.485495412,1,1
16,185,1.448648649,1.566917082,1.551020408,1.333333333,0.111434511,1.566917082,1,1
17,172,1.302325581,1.333945188,1.258426966,1.34939759,0.100178891,1.333945188,1,1
18,185,1.459459459,1.677773411,1.425287356,1.489795918,0.112266112,1.677773411,1,1
19,180,1.605555556,1.692894194,1.76,1.495238095,0.123504274,1.692894194,1,1
20,195,1.333333333,1.55870243,1.19,1.484210526,0.102564103,1.55870243,1,1
21,190,1.4,1.720711063,1.707865169,1.128712871,0.107692308,1.720711063,1,1
22,192,1.463541667,1.601283503,1.386363636,1.528846154,0.112580128,1.601283503,1,1
23,195,1.276923077,1.507791028,1.391304348,1.174757282,0.098224852,1.507791028,1,1
24,179,1.223463687,1.424231416,1.215053763,1.23255814,0.094112591,1.424231416,1,1
25,170,1.247058824,1.417605969,1.086956522,1.435897436,0.095927602,1.417605969,1,1
26,168,1.297619048,1.494739373,1.355555556,1.230769231,0.09981685,1.494739373,1,1
27,187,1.320855615,1.570474661,1.396039604,1.23255814,0.101604278,1.570474661,1,1
28,182,1.395604396,1.565364913,1.477272727,1.319148936,0.107354184,1.565364913,1,1
29,187,1.320855615,1.650592372,1.511904762,1.165048544,0.101604278,1.650592372,1,1
30,184,1.217391304,1.337366198,1.3625,1.105769231,0.093645485,1.337366198,1,1
31,177,1.401129944,1.607015468,1.5,1.307692308,0.107779226,1.607015468,1,1
32,184,1.315217391,1.425216677,1.258823529,1.363636364,0.101170569,1.425216677,1,1
33,190,1.2,1.392344906,1.224719101,1.178217822,0.092307692,1.392344906,1,1
34,171,1.391812865,1.595487272,1.420454545,1.361445783,0.107062528,1.595487272,1,1
35,174,1.350574713,1.668502743,1.307692308,1.385416667,0.103890363,1.668502743,1,1
36,170,1.211764706,1.415000932,1.157303371,1.271604938,0.09321267,1.415000932,1,1
37,179,1.212290503,1.410101919,1.365853659,1.082474227,0.093253116,1.410101919,1,1
38,178,1.269662921,1.478769109,1.181818182,1.336633663,0.097666379,1.478769109,1,1
39,167,1.22754491,1.574176575,1.225,1.229885057,0.094426532,1.574176575,1,1
40,182,1.148351648,1.567971039,1.260869565,1.033333333,0.088334742,1.567971039,1,1
41,172,1.470930233,1.83986818,1.206521739,1.775,0.113148479,1.83986818,1,1
42,185,1.351351351,1.69744399,1.510416667,1.179775281,0.103950104,1.69744399,1,1
43,171,1.350877193,1.528065614,1.115384615,1.548387097,0.10391363,1.528065614,1,1
44,174,1.465517241,1.76231112,1.511111111,1.416666667,0.112732095,1.76231112,1,1
45,194,1.329896907,1.359835783,1.424242424,1.231578947,0.102299762,1.359835783,1,1
46,192,1.598958333,1.861879633,1.744186047,1.481132075,0.122996795,1.861879633,1,1
47,196,1.341836735,1.49888324,1.370786517,1.317757009,0.10321821,1.49888324,1,1
48,189,1.169312169,1.204119725,1.244444444,1.101010101,0.08994709,1.204119725,1,1
49,170,1.264705882,1.465759563,1.258426966,1.271604938,0.097285068,1.465759563,1,1
50,178,1.393258427,1.640710729,1.41025641,1.38,0.107173725,1.640710729,1,1
51,155,1.232258065,1.404165209,1.236842105,1.227848101,0.094789082,1.404165209,1,1
52,171,1.473684211,1.766737736,1.662650602,1.295454545,0.113360324,1.766737736,1,1
53,183,1.224043716,1.565096998,1.318181818,1.136842105,0.094157209,1.565096998,1,1
54,182,1.340659341,1.502997228,1.407407407,1.287128713,0.103127642,1.502997228,1,1
55,192,1.458333333,1.69023476,1.436170213,1.479591837,0.112179487,1.69023476,1,1
56,170,1.441176471,1.422373557,1.715909091,1.146341463,0.110859729,1.422373557,1,1
57,192,1.286458333,1.509559056,1.298850575,1.276190476,0.098958333,1.509559056,1,1
58,172,1.325581395,1.319594661,1.348837209,1.302325581,0.1019678,1.319594661,1,1
59,192,1.427083333,1.516021189,1.185185185,1.738095238,0.109775641,1.516021189,1,1
60,180,1.133333333,1.454716851,1.223529412,1.052631579,0.087179487,1.454716851,1,1
61,170,1.323529412,1.517561658,1.24137931,1.409638554,0.101809955,1.517561658,1,1
62,172,1.459302326,1.609029921,1.477272727,1.44047619,0.112254025,1.609029921,1,1
63,177,1.254237288,1.384900969,1.107526882,1.416666667,0.096479791,1.384900969,1,1
64,181,1.254143646,1.498720551,1.423529412,1.104166667,0.096472588,1.498720551,1,1
65,180,1.355555556,1.420607401,1.210526316,1.517647059,0.104273504,1.420607401,1,1
66,165,1.315151515,1.413377121,1.483516484,1.108108108,0.101165501,1.413377121,1,1
67,165,1.145454545,1.41099578,1.136363636,1.155844156,0.088111888,1.41099578,1,1
68,178,1.365168539,1.578929132,1.326732673,1.415584416,0.105012965,1.578929132,1,1
69,175,1.36,1.587161132,1.220779221,1.469387755,0.104615385,1.587161132,1,1
70,182,1.456043956,1.578775579,1.517647059,1.402061856,0.112003381,1.578775579,1,1
71,189,1.37037037,1.458784969,1.368932039,1.372093023,0.105413105,1.458784969,1,1
72,197,1.431472081,1.732529225,1.402061856,1.46,0.110113237,1.732529225,1,1
73,186,1.446236559,1.590448459,1.551724138,1.353535354,0.111248966,1.590448459,1,1
74,186,1.419354839,1.665695736,1.456521739,1.382978723,0.109181141,1.665695736,1,1
75,180,1.05,1.304375961,1.138297872,0.953488372,0.080769231,1.304375961,1,1
76,162,1.283950617,1.467956436,1.350649351,1.223529412,0.098765432,1.467956436,1,1
77,177,1.293785311,1.391375962,1.180851064,1.421686747,0.099521947,1.391375962,1,1
78,183,1.524590164,1.626766739,1.659340659,1.391304348,0.117276166,1.626766739,1,1
79,189,1.35978836,1.443131921,1.237113402,1.489130435,0.104599105,1.443131921,1,1
80,188,1.382978723,1.541624832,1.47826087,1.291666667,0.106382979,1.541624832,1,1
81,170,1.223529412,1.458510796,1.273809524,1.174418605,0.094117647,1.458510796,1,1
82,173,1.156069364,1.33552996,1.306666667,1.040816327,0.088928413,1.33552996,1,1
83,171,1.321637427,1.517176056,1.55,1.120879121,0.101664417,1.517176056,1,1
84,179,1.279329609,1.607624948,1.328947368,1.242718447,0.09840997,1.607624948,1,1
85,183,1.491803279,1.759960203,1.510869565,1.472527473,0.114754098,1.759960203,1,1
86,172,1.145348837,1.296342762,1.227848101,1.075268817,0.088103757,1.296342762,1,1
87,181,1.226519337,1.611956553,1.421052632,1.085714286,0.094347641,1.611956553,1,1
88,175,1.468571429,1.639275742,1.494623656,1.43902439,0.112967033,1.639275742,1,1
89,182,1.368131868,1.652614144,1.360465116,1.375,0.105240913,1.652614144,1,1
90,172,1.587209302,1.847539632,1.4,1.75,0.122093023,1.847539632,1,1
91,185,1.248648649,1.407592306,1.333333333,1.173469388,0.096049896,1.407592306,1,1
