year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.448244545,0.493154,0,262,0.52,0,0,1,1,0,0.17322342,9.74E-06,1000,0,0.448321818,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,886,0,0.448257533,0.492417094,0.000638888,499,0.51241535,0,-0.000496543,1,1,9,0.173172105,NA,1000,0,0.448066899,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,801,0,0.448153522,0.486780275,1.28E-05,690,0.510611735,0,-0.000413954,1,1,111,0.173178204,NA,1000,0,0.448604018,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,730,0,0.448038342,0.476983686,-0.000105474,567,0.494520548,0,-0.000271267,1,1,163,0.173281528,NA,1000,0,0.44865878,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,707,0,0.447886143,0.466412241,-0.000485805,498,0.510608204,0,-8.18E-05,1,1,209,0.173363831,NA,1000,0,0.448936608,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,687,0,0.447665009,0.456838693,-0.000609177,456,0.484716157,0,0.000155501,1,1,231,0.173524485,NA,1000,0,0.448875215,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,713,0,0.447500362,0.450964299,-0.0003844,481,0.482468443,0,0.000399026,1,1,232,0.173677003,NA,1000,0,0.448434273,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,708,0,0.447211314,0.448940935,-0.000464657,481,0.470338983,0,0.000659815,1,1,227,0.173858058,NA,1000,0,0.448237031,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,726,0,0.447030464,0.448025795,-0.000338418,498,0.50137741,0,0.000862025,1,1,228,0.174035322,NA,1000,0,0.447901327,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,741,0,0.446986435,0.448059134,-0.000544192,521,0.510121457,0,0.001076314,1,1,220,0.174031751,NA,1000,0,0.448059134,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,708,0,0.446772272,0.448149718,-0.000790793,489,0.52259887,0,0.001324969,1,1,219,0.174155577,NA,1000,0,0.448149718,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,714,0,0.446511068,0.447043545,-1.26E-05,483,0.528011204,0,0.001676707,1,1,231,0.174378502,NA,1000,0,0.447043545,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,712,0,0.446260336,0.447452758,-0.000624815,483,0.518258427,0,0.001962445,1,1,229,0.174538126,NA,1000,0,0.447452758,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,718,0,0.44609078,0.446742213,-0.00012673,488,0.51810585,0,0.002267166,1,1,230,0.174693276,NA,1000,0,0.446742213,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,726,0,0.445897689,0.445866516,0.000508928,499,0.537190083,0,0.002456363,1,1,227,0.17480982,NA,1000,0,0.445866516,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,716,0,0.445584095,0.445947181,0.000143562,493,0.525139665,0,0.002781298,1,1,223,0.17509231,NA,1000,0,0.445947181,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,722,0,0.445308945,0.445608159,0.000200022,497,0.529085873,0,0.003134437,1,1,225,0.17531822,NA,1000,0,0.445608159,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,729,0,0.445064424,0.445003118,0.00053654,508,0.503429355,0,0.003419887,1,1,221,0.175510634,NA,1000,0,0.445003118,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,730,0,0.444836949,0.445070984,0.000257378,507,0.504109589,0,0.003716247,1,1,223,0.175697819,NA,1000,0,0.445070984,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,743,0,0.444841204,0.445310168,2.74E-05,523,0.492597577,0,0.00386519,1,1,220,0.175715643,NA,1000,0,0.445310168,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,708,0,0.444593488,0.444373395,0.000688773,490,0.519774011,0,0.004128012,1,1,218,0.17586225,NA,1000,0,0.444373395,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,704,0,0.444268594,0.445092975,-0.000276965,478,0.514204545,0,0.004479921,1,1,226,0.176172933,NA,1000,0,0.445092975,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,727,0,0.444117045,0.445180693,-0.000523628,500,0.519944979,0,0.004701416,1,1,227,0.176336284,NA,1000,0,0.445180693,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,691,0,0.443892256,0.445383502,-0.000875519,471,0.529667149,0,0.004935943,1,1,220,0.17647314,NA,1000,0,0.445383502,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,712,0,0.443598198,0.445591164,-0.001373788,479,0.525280899,0,0.005314375,1,1,233,0.176718432,NA,1000,0,0.445591164,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,719,0,0.443500014,0.444336831,-0.000302983,492,0.506258693,0,0.00553732,1,1,227,0.176772163,NA,1000,0,0.444336831,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,728,0,0.443297557,0.44375,5.16E-05,523,0.487637363,0,0.005880653,1,1,205,0.176936089,NA,1000,0,0.44375,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,714,0,0.443139223,0.442741278,0.000854301,488,0.476190476,0,0.006076292,1,1,226,0.177048188,NA,1000,0,0.442741278,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,715,0,0.442860916,0.443115067,0.000244832,489,0.488111888,0,0.006298992,1,1,226,0.177246142,NA,1000,0,0.443115067,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,727,0,0.442627193,0.444007753,-0.000824381,498,0.504814305,0,0.00659297,1,1,229,0.177452694,NA,1000,0,0.444007753,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,724,0,0.442476721,0.444320693,-0.001257132,503,0.524861878,0,0.006724556,1,1,221,0.177546731,NA,1000,0,0.444320693,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,745,0,0.442195813,0.444319707,-0.001560613,519,0.480536913,0,0.007064394,1,1,226,0.177786509,NA,1000,0,0.444319707,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,727,0,0.441977189,0.443403776,-0.000868725,512,0.497936726,0,0.007299033,1,1,215,0.177936572,NA,1000,0,0.443403776,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,730,0,0.441831957,0.443155666,-0.000775556,511,0.493150685,0,0.007463994,1,1,219,0.178037089,NA,1000,0,0.443155666,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,733,0,0.441616405,0.442678904,-0.000531624,513,0.492496589,0,0.007694325,1,1,220,0.178199675,NA,1000,0,0.442678904,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,741,0,0.441573434,0.442691694,-0.000593517,514,0.499325236,0,0.007831676,1,1,227,0.178210581,NA,1000,0,0.442691694,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,706,0,0.441469314,0.44302086,-0.000956628,490,0.491501416,0,0.007948426,1,1,216,0.178260761,NA,1000,0,0.44302086,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,726,0,0.441500982,0.443055347,-0.000988685,497,0.476584022,0,0.007980346,1,1,229,0.178282449,NA,1000,0,0.443055347,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,712,0,0.441228992,0.442568948,-0.000768278,486,0.473314607,0,0.008199481,1,1,226,0.178503613,NA,1000,0,0.442568948,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,700,0,0.441107084,0.442902597,-0.001173768,474,0.484285714,0,0.008376559,1,1,226,0.17858824,NA,1000,0,0.442902597,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,735,0,0.440979042,0.442724799,-0.00118465,502,0.518367347,0,0.008607333,1,1,233,0.178705338,NA,1000,0,0.442724799,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,720,0,0.440765505,0.442135101,-0.000807227,500,0.494444444,0,0.008846463,1,1,220,0.178826852,NA,1000,0,0.442135101,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,700,0,0.440519676,0.442092208,-0.000968427,473,0.49,0,0.00914766,1,1,227,0.178948653,NA,1000,0,0.442092208,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,726,0,0.440409283,0.441939644,-0.000967613,499,0.486225895,0,0.009376251,1,1,227,0.179094086,NA,1000,0,0.441939644,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,733,0,0.440199754,0.441190624,-0.000465011,513,0.480218281,0,0.009640189,1,1,220,0.179255012,NA,1000,0,0.441190624,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,727,0,0.4402851,0.440920345,-0.00012227,500,0.484181568,0,0.009778394,1,1,227,0.179220821,NA,1000,0,0.440920345,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,721,0,0.440145557,0.441218005,-0.000529524,495,0.489597781,0,0.010000447,1,1,226,0.179374111,NA,1000,0,0.441218005,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,732,0,0.439927075,0.441426975,-0.000947996,503,0.512295082,0,0.010228272,1,1,229,0.179547567,NA,1000,0,0.441426975,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,744,0,0.439942972,0.441950147,-0.001451404,523,0.51344086,0,0.010292388,1,1,221,0.179518418,NA,1000,0,0.441950147,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,726,0,0.439835651,0.441272226,-0.000879745,507,0.512396694,0,0.010458948,1,1,219,0.179569425,NA,1000,0,0.441272226,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,715,0,0.43955379,0.440706929,-0.000599176,493,0.541258741,0,0.010828165,1,1,222,0.179787929,NA,1000,0,0.440706929,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,716,0,0.439178791,0.439638141,5.05E-05,508,0.548882682,0,0.011120029,1,1,208,0.180080552,NA,1000,0,0.439638141,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,722,0,0.438915486,0.440075548,-0.000614588,493,0.545706371,0,0.011411828,1,1,229,0.180280799,NA,1000,0,0.440075548,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,735,0,0.438776173,0.440200371,-0.000881704,516,0.523809524,0,0.011589239,1,1,219,0.180421486,NA,1000,0,0.440200371,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,701,0,0.438593855,0.440562832,-0.001340478,479,0.513552068,0,0.011786499,1,1,222,0.180518572,NA,1000,0,0.440562832,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
