year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.19163987,0.210709,0,278,0.5,0,0,1,1,0,0.353764602,6.12E-05,1000,0,0.191553636,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
1,884,0,0.191638254,0.210255759,0.000717129,532,0.490950226,0,-0.000484805,1,1,26,0.35137033,NA,1000,0,0.191659811,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
2,791,0,0.191650048,0.207568785,0.000149619,666,0.482932996,0,-0.000382432,1,1,125,0.349409783,NA,1000,0,0.191936559,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
3,740,0,0.192186426,0.203985872,-0.000128558,559,0.497297297,0,-0.000215189,1,1,181,0.347995115,NA,1000,0,0.192620393,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
4,698,0,0.193228982,0.200713858,-0.000529797,483,0.498567335,0,4.69E-05,1,1,215,0.346484335,NA,1000,0,0.193876009,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
5,693,0,0.19319619,0.19685465,-0.000645276,457,0.484848485,0,0.000295872,1,1,236,0.34640296,NA,1000,0,0.193901351,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
6,704,0,0.194064842,0.195387655,-1.47E-05,472,0.475852273,0,0.00056663,1,1,232,0.346126663,NA,1000,0,0.194467975,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
7,705,0,0.195202146,0.195518504,0.00064517,477,0.472340426,0,0.000754134,1,1,228,0.345489531,NA,1000,0,0.195297228,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
8,712,0,0.19497747,0.195092697,0.000656559,478,0.462078652,0,0.000979673,1,1,234,0.345792813,NA,1000,0,0.195065117,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
9,732,0,0.195896695,0.196227024,0.00011337,503,0.475409836,0,0.001247278,1,1,229,0.345700529,NA,1000,0,0.196227024,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
