year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.426140149,0.257099,0,271,0.465,0,0,1,1,0,0.177194768,0.464674943,1000,0,0.233726364,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,891,0,0.426195235,0.259522192,0.448958837,489,0.475869809,0,-0.000713878,1,1,12,0.177208536,NA,1000,0,0.236461586,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,799,0,0.426165939,0.283217886,0.420980196,686,0.473091364,0,-0.000606954,1,1,113,0.17726658,NA,1000,0,0.263489589,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,738,0,0.4260043,0.318793176,0.381857424,577,0.472899729,0,-0.00041522,1,1,161,0.177392351,NA,1000,0,0.304053954,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,701,0,0.425600573,0.360270782,0.338069146,503,0.462196862,0,-6.12E-05,1,1,198,0.177596354,NA,1000,0,0.351228116,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,689,0,0.425040683,0.394554691,0.301509394,465,0.458635704,0,0.000241616,1,1,224,0.177818462,NA,1000,0,0.39023354,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,680,0,0.424843528,0.417242246,0.277991263,445,0.485294118,0,0.000597012,1,1,235,0.178019989,NA,1000,0,0.416069519,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,719,0,0.424894946,0.424276268,0.264360603,487,0.490959666,0,0.000984789,1,1,232,0.17823299,NA,1000,0,0.424051081,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,726,0,0.424587684,0.425601803,0.261571431,507,0.477961433,0,0.001425409,1,1,219,0.178547426,NA,1000,0,0.425572251,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,734,0,0.424464834,0.425163488,0.260673009,512,0.502724796,0,0.001651324,1,1,222,0.178714087,NA,1000,0,0.425163488,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,709,0,0.424042456,0.424414669,0.264927413,487,0.530324401,0,0.001936825,1,1,222,0.178944758,NA,1000,0,0.424414669,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,717,0,0.423706812,0.423992646,0.263864432,490,0.50348675,0,0.002322396,1,1,227,0.179200559,NA,1000,0,0.423992646,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,711,0,0.423629026,0.423874185,0.264848552,487,0.502109705,0,0.002618391,1,1,224,0.179438172,NA,1000,0,0.423874185,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,710,0,0.423649808,0.423979513,0.264915271,487,0.507042254,0,0.002835753,1,1,223,0.179594075,NA,1000,0,0.423979513,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,713,0,0.42353881,0.423772791,0.264574073,485,0.49088359,0,0.003100616,1,1,228,0.179808933,NA,1000,0,0.423772791,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,728,0,0.423341126,0.423415335,0.262491084,501,0.509615385,0,0.003355215,1,1,227,0.17998765,NA,1000,0,0.423415335,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,740,0,0.423406759,0.424210074,0.259940474,518,0.495945946,0,0.003681834,1,1,222,0.180184102,NA,1000,0,0.424210074,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,720,0,0.423238562,0.425175505,0.261899865,505,0.494444444,0,0.003889892,1,1,215,0.180346825,NA,1000,0,0.425175505,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,702,0,0.422677935,0.423960114,0.265485365,479,0.494301994,0,0.004282976,1,1,223,0.180673654,NA,1000,0,0.423960114,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,703,0,0.422428432,0.424107074,0.265007381,476,0.517780939,0,0.004637011,1,1,227,0.180975443,NA,1000,0,0.424107074,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,718,0,0.422163981,0.423614839,0.262963953,492,0.515320334,0,0.005100857,1,1,226,0.181251326,NA,1000,0,0.423614839,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,715,0,0.422026005,0.423282899,0.263653369,494,0.514685315,0,0.005404249,1,1,221,0.181448341,NA,1000,0,0.423282899,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,713,0,0.422150953,0.423897743,0.263450329,490,0.50631136,0,0.005656428,1,1,223,0.181654575,NA,1000,0,0.423897743,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,719,0,0.422037154,0.423143255,0.263182291,497,0.503477051,0,0.005991737,1,1,222,0.181898634,NA,1000,0,0.423143255,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,710,0,0.421833244,0.42293726,0.264627636,484,0.476056338,0,0.006376185,1,1,226,0.182226571,NA,1000,0,0.42293726,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,694,0,0.421543634,0.422317265,0.267529379,469,0.484149856,0,0.006730413,1,1,225,0.182519721,NA,1000,0,0.422317265,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,708,0,0.421208529,0.421570365,0.265825205,491,0.490112994,0,0.007101704,1,1,217,0.182854702,NA,1000,0,0.421570365,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,714,0,0.420984965,0.422303285,0.26401686,489,0.487394958,0,0.007513087,1,1,225,0.183163452,NA,1000,0,0.422303285,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,709,0,0.420939322,0.422325939,0.264737655,481,0.482369535,0,0.007897601,1,1,228,0.183369916,NA,1000,0,0.422325939,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,723,0,0.420885716,0.422048284,0.262811532,497,0.496542185,0,0.008155273,1,1,226,0.183540896,NA,1000,0,0.422048284,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
