YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,902,0.747228381,1.186479544,0.746575342,0.747844828,0.057479106,0.091267657,1,1,NaN,0.747228381,run_12,1
1,8,1.125,0.991031209,1,1.333333333,0.086538462,0.07623317,1,1,NaN,1.125,run_12,1
2,104,1.384615385,1.614904442,1.512195122,1.301587302,0.106508876,0.124223419,1,1,NaN,1.384615385,run_12,1
3,131,1.160305344,1.487469684,1.454545455,0.861538462,0.089254257,0.114420745,1,1,NaN,1.160305344,run_12,1
4,173,1.473988439,1.612330662,1.408163265,1.56,0.113383726,0.124025436,1,1,NaN,1.473988439,run_12,1
5,174,1.436781609,1.510664589,1.457831325,1.417582418,0.110521662,0.116204968,1,1,NaN,1.436781609,run_12,1
6,182,1.340659341,1.571287822,1.28125,1.406976744,0.103127642,0.120868294,1,1,NaN,1.340659341,run_12,1
7,184,1.195652174,1.286662395,1.454545455,0.958333333,0.091973244,0.09897403,1,1,NaN,1.195652174,run_12,1
8,172,1.290697674,1.536048542,1.226666667,1.340206186,0.099284436,0.11815758,1,1,NaN,1.290697674,run_12,1
9,185,1.210810811,1.328570616,1.341176471,1.1,0.093139293,0.10219774,1,1,NaN,1.210810811,run_12,1
10,170,1.323529412,1.548440487,1.305263158,1.346666667,0.101809955,0.119110807,1,1,NaN,1.323529412,run_12,1
11,179,1.329608939,1.585668031,1.325,1.333333333,0.102277611,0.121974464,1,1,NaN,1.329608939,run_12,1
12,180,1.438888889,1.631272215,1.43,1.45,0.110683761,0.125482478,1,1,NaN,1.438888889,run_12,1
13,180,1.288888889,1.489212191,1.323809524,1.24,0.099145299,0.114554784,1,1,NaN,1.288888889,run_12,1
14,171,1.304093567,1.579626044,1.122222222,1.50617284,0.10031489,0.121509696,1,1,NaN,1.304093567,run_12,1
15,175,1.257142857,1.404894096,1.204301075,1.317073171,0.096703297,0.108068777,1,1,NaN,1.257142857,run_12,1
16,179,1.167597765,1.359469632,1.106382979,1.235294118,0.089815213,0.104574587,1,1,NaN,1.167597765,run_12,1
17,169,1.331360947,1.692848731,1.21978022,1.461538462,0.102412381,0.130219133,1,1,NaN,1.331360947,run_12,1
18,167,1.335329341,1.550789843,1.06097561,1.6,0.102717642,0.119291526,1,1,NaN,1.335329341,run_12,1
19,180,1.322222222,1.508469777,1.386363636,1.260869565,0.101709402,0.116036137,1,1,NaN,1.322222222,run_12,1
20,189,1.35978836,1.542887579,1.457446809,1.263157895,0.104599105,0.11868366,1,1,NaN,1.35978836,run_12,1
21,180,1.622222222,1.721229766,1.865853659,1.418367347,0.124786325,0.13240229,1,1,NaN,1.622222222,run_12,1
22,193,1.523316062,1.548092034,1.648648649,1.445378151,0.117178159,0.119084003,1,1,NaN,1.523316062,run_12,1
23,195,1.435897436,1.624472504,1.536082474,1.336734694,0.110453649,0.124959423,1,1,NaN,1.435897436,run_12,1
24,184,1.456521739,1.492517172,1.409090909,1.5,0.112040134,0.114809013,1,1,NaN,1.456521739,run_12,1
25,192,1.244791667,1.409568631,1.514851485,0.945054945,0.095753205,0.108428356,1,1,NaN,1.244791667,run_12,1
26,160,1.14375,1.565536358,1.291666667,1.022727273,0.087980769,0.120425874,1,1,NaN,1.14375,run_12,1
27,182,1.395604396,1.57240795,1.382978723,1.409090909,0.107354184,0.120954458,1,1,NaN,1.395604396,run_12,1
28,192,1.427083333,1.673600324,1.376344086,1.474747475,0.109775641,0.128738486,1,1,NaN,1.427083333,run_12,1
29,181,1.226519337,1.482701564,1.3125,1.158415842,0.094347641,0.114053966,1,1,NaN,1.226519337,run_12,1
30,180,1.544444444,1.597212034,1.61,1.4625,0.118803419,0.122862464,1,1,NaN,1.544444444,run_12,1
31,184,1.35326087,1.518623988,1.388349515,1.308641975,0.10409699,0.11681723,1,1,NaN,1.35326087,run_12,1
32,177,1.248587571,1.337955842,1.173333333,1.303921569,0.096045198,0.10291968,1,1,NaN,1.248587571,run_12,1
33,195,1.256410256,1.306564487,1.24691358,1.263157895,0.096646943,0.100504961,1,1,NaN,1.256410256,run_12,1
34,168,1.327380952,1.583965401,1.378378378,1.287234043,0.102106227,0.121843492,1,1,NaN,1.327380952,run_12,1
35,189,1.428571429,1.631286065,1.40952381,1.452380952,0.10989011,0.125483543,1,1,NaN,1.428571429,run_12,1
36,175,1.348571429,1.488919115,1.425287356,1.272727273,0.103736264,0.11453224,1,1,NaN,1.348571429,run_12,1
37,187,1.096256684,1.26207582,1.247191011,0.959183673,0.084327437,0.097082755,1,1,NaN,1.096256684,run_12,1
38,174,1.109195402,1.416103274,1.172839506,1.053763441,0.085322723,0.108931021,1,1,NaN,1.109195402,run_12,1
39,164,1.390243902,1.591820331,1.419354839,1.37254902,0.106941839,0.122447718,1,1,NaN,1.390243902,run_12,1
40,183,1.289617486,1.623404158,1.414893617,1.157303371,0.099201345,0.124877243,1,1,NaN,1.289617486,run_12,1
41,175,1.348571429,1.632530549,1.307692308,1.392857143,0.103736264,0.125579273,1,1,NaN,1.348571429,run_12,1
42,177,1.367231638,1.568746502,1.4,1.336956522,0.105171664,0.120672808,1,1,NaN,1.367231638,run_12,1
43,178,1.112359551,1.579803336,0.904761905,1.29787234,0.085566119,0.121523334,1,1,NaN,1.112359551,run_12,1
44,192,1.604166667,1.772265487,1.646464646,1.559139785,0.123397436,0.136328114,1,1,NaN,1.604166667,run_12,1
45,185,1.416216216,1.582773006,1.438202247,1.395833333,0.108939709,0.12175177,1,1,NaN,1.416216216,run_12,1
46,194,1.360824742,1.571676554,1.543478261,1.196078431,0.104678826,0.120898196,1,1,NaN,1.360824742,run_12,1
47,193,1.404145078,1.558706535,1.412371134,1.395833333,0.10801116,0.119900503,1,1,NaN,1.404145078,run_12,1
48,184,1.505434783,1.619543492,1.52688172,1.483516484,0.115802676,0.124580269,1,1,NaN,1.505434783,run_12,1
49,183,1.442622951,1.510308063,1.533333333,1.35483871,0.110970996,0.116177543,1,1,NaN,1.442622951,run_12,1
50,182,1.181318681,1.404445357,1.223529412,1.144329897,0.090870668,0.108034258,1,1,NaN,1.181318681,run_12,1
51,154,1.480519481,1.534870411,1.402439024,1.569444444,0.113886114,0.118066955,1,1,NaN,1.480519481,run_12,1
52,185,1.254054054,1.626979496,1.188118812,1.333333333,0.096465696,0.125152269,1,1,NaN,1.254054054,run_12,1
53,189,1.285714286,1.361654634,1.355555556,1.222222222,0.098901099,0.104742664,1,1,NaN,1.285714286,run_12,1
54,184,1.293478261,1.692400523,1.303030303,1.282352941,0.099498328,0.130184656,1,1,NaN,1.293478261,run_12,1
55,174,1.126436782,1.336932886,1.243902439,1.02173913,0.086648983,0.102840991,1,1,NaN,1.126436782,run_12,1
56,175,1.674285714,1.739391963,1.853333333,1.54,0.128791209,0.133799382,1,1,NaN,1.674285714,run_12,1
57,189,1.44973545,1.699143224,1.494623656,1.40625,0.111518112,0.130703325,1,1,NaN,1.44973545,run_12,1
58,187,1.315508021,1.531716703,1.365591398,1.265957447,0.101192925,0.117824362,1,1,NaN,1.315508021,run_12,1
59,193,1.25388601,1.300159416,1.510869565,1.01980198,0.09645277,0.100012263,1,1,NaN,1.25388601,run_12,1
60,179,1.553072626,1.607995839,1.457446809,1.658823529,0.119467125,0.123691988,1,1,NaN,1.553072626,run_12,1
61,186,1.344086022,1.474061304,1.415730337,1.278350515,0.103391232,0.113389331,1,1,NaN,1.344086022,run_12,1
62,184,1.315217391,1.421377365,1.415730337,1.221052632,0.101170569,0.10933672,1,1,NaN,1.315217391,run_12,1
63,183,1.316939891,1.466882555,1.301204819,1.33,0.101303069,0.11283712,1,1,NaN,1.316939891,run_12,1
64,167,1.359281437,1.419407465,1.49382716,1.23255814,0.104560111,0.10918519,1,1,NaN,1.359281437,run_12,1
65,178,1.230337079,1.593695524,1.318681319,1.137931034,0.094641314,0.122591963,1,1,NaN,1.230337079,run_12,1
66,183,1.245901639,1.370678877,1.384615385,1.063291139,0.095838588,0.105436837,1,1,NaN,1.245901639,run_12,1
67,181,1.348066298,1.740165738,1.358974359,1.339805825,0.103697408,0.133858903,1,1,NaN,1.348066298,run_12,1
68,171,1.450292398,1.515270283,1.320512821,1.559139785,0.111560954,0.116559253,1,1,NaN,1.450292398,run_12,1
69,194,1.572164948,1.675006288,1.634615385,1.5,0.120935765,0.128846638,1,1,NaN,1.572164948,run_12,1
70,189,1.544973545,1.651671824,1.511627907,1.572815534,0.118844119,0.127051679,1,1,NaN,1.544973545,run_12,1
71,189,1.328042328,1.563651917,1.489795918,1.153846154,0.102157102,0.120280917,1,1,NaN,1.328042328,run_12,1
72,188,1.382978723,1.455995409,1.369565217,1.395833333,0.106382979,0.111999647,1,1,NaN,1.382978723,run_12,1
73,180,1.194444444,1.406676904,1.210526316,1.176470588,0.091880342,0.108205916,1,1,NaN,1.194444444,run_12,1
74,179,1.312849162,1.503704129,1.39,1.215189873,0.100988397,0.115669548,1,1,NaN,1.312849162,run_12,1
75,181,1.403314917,1.590873295,1.341176471,1.458333333,0.107947301,0.122374869,1,1,NaN,1.403314917,run_12,1
76,174,1.362068966,1.373131216,1.448275862,1.275862069,0.104774536,0.105625478,1,1,NaN,1.362068966,run_12,1
77,179,1.413407821,1.523980265,1.597560976,1.257731959,0.108723679,0.117229251,1,1,NaN,1.413407821,run_12,1
78,176,1.232954545,1.392733927,1.388888889,1.125,0.094842657,0.107133379,1,1,NaN,1.232954545,run_12,1
79,165,1.284848485,1.493098189,1.4375,1.141176471,0.098834499,0.114853707,1,1,NaN,1.284848485,run_12,1
80,188,1.462765957,1.492833794,1.56626506,1.380952381,0.112520458,0.114833369,1,1,NaN,1.462765957,run_12,1
81,174,1.32183908,1.520528147,1.413043478,1.219512195,0.101679929,0.116963704,1,1,NaN,1.32183908,run_12,1
82,175,1.325714286,1.474757501,1.37804878,1.279569892,0.101978022,0.113442885,1,1,NaN,1.325714286,run_12,1
83,167,1.25748503,1.532633264,1.405063291,1.125,0.096729618,0.117894866,1,1,NaN,1.25748503,run_12,1
84,180,1.272222222,1.437061541,1.322222222,1.222222222,0.097863248,0.110543195,1,1,NaN,1.272222222,run_12,1
85,191,1.172774869,1.489080305,1.272727273,1.065217391,0.090213451,0.114544639,1,1,NaN,1.172774869,run_12,1
86,171,1.251461988,1.594452026,1.415584416,1.117021277,0.096266307,0.122650156,1,1,NaN,1.251461988,run_12,1
87,164,1.384146341,1.666705322,1.256097561,1.512195122,0.106472795,0.128208102,1,1,NaN,1.384146341,run_12,1
88,181,1.35359116,1.504382793,1.418604651,1.294736842,0.104122397,0.115721753,1,1,NaN,1.35359116,run_12,1
89,183,1.245901639,1.66399233,1.285714286,1.206521739,0.095838588,0.12799941,1,1,NaN,1.245901639,run_12,1
90,182,1.159340659,1.367295837,1.322222222,1,0.089180051,0.105176603,1,1,NaN,1.159340659,run_12,1
91,177,1.242937853,1.411305151,1.129411765,1.347826087,0.095610604,0.108561935,1,1,NaN,1.242937853,run_12,1
92,182,1.148351648,1.360440507,1.234042553,1.056818182,0.088334742,0.10464927,1,1,NaN,1.148351648,run_12,1
93,178,1.331460674,1.524644666,1.348314607,1.314606742,0.102420052,0.117280359,1,1,NaN,1.331460674,run_12,1
94,186,1.623655914,1.736190166,1.552083333,1.7,0.124896609,0.13355309,1,1,NaN,1.623655914,run_12,1
95,185,1.324324324,1.636108421,1.516853933,1.145833333,0.101871102,0.125854494,1,1,NaN,1.324324324,run_12,1
96,194,1.262886598,1.52965976,1.333333333,1.209090909,0.097145123,0.117666135,1,1,NaN,1.262886598,run_12,1
97,201,1.487562189,1.510329278,1.536842105,1.443396226,0.114427861,0.116179175,1,1,NaN,1.487562189,run_12,1
98,189,1.243386243,1.294021097,1.349514563,1.11627907,0.095645096,0.099540084,1,1,NaN,1.243386243,run_12,1
99,188,1.079787234,1.141823271,1.144329897,1.010989011,0.083060556,0.087832559,1,1,NaN,1.079787234,run_12,1
100,155,1.006451613,1.125251915,0.951807229,1.069444444,0.077419355,0.08655784,1,1,NaN,1.006451613,run_12,1
101,113,1.132743363,1.08153681,1.25,1.01754386,0.087134105,0.083195139,1,1,NaN,1.132743363,run_12,1
102,128,1.0859375,1.242472413,0.970149254,1.213114754,0.083533654,0.095574801,1,1,NaN,1.0859375,run_12,1
103,110,1.109090909,1.160081099,1.083333333,1.14,0.085314685,0.089237008,1,1,NaN,1.109090909,run_12,1
104,110,0.963636364,1.048610026,0.767857143,1.166666667,0.074125874,0.08066231,1,1,NaN,0.963636364,run_12,1
105,85,0.917647059,0.941272754,0.9,0.933333333,0.070588235,0.072405596,1,1,NaN,0.917647059,run_12,1
106,72,0.902777778,1.188675701,1,0.787878788,0.069444444,0.091436592,1,1,NaN,0.902777778,run_12,1
107,65,0.753846154,1.000480654,0.696969697,0.8125,0.057988166,0.07696005,1,1,NaN,0.753846154,run_12,1
108,53,0.905660377,1.228885532,1.192307692,0.62962963,0.069666183,0.094529656,1,1,NaN,0.905660377,run_12,1
109,38,0.631578947,1.125167919,0.578947368,0.684210526,0.048582996,0.086551378,1,1,NaN,0.631578947,run_12,1
110,26,1.038461538,1.341067313,0.454545455,1.466666667,0.079881657,0.103159024,1,1,NaN,1.038461538,run_12,1
111,33,1.272727273,1.718879127,1.352941176,1.1875,0.097902098,0.132221471,1,1,NaN,1.272727273,run_12,1
112,29,0.896551724,1.144702943,1.142857143,0.666666667,0.068965517,0.088054073,1,1,NaN,0.896551724,run_12,1
113,28,1.25,1.578208079,1.133333333,1.384615385,0.096153846,0.121400621,1,1,NaN,1.25,run_12,1
114,31,1.258064516,1.436842416,1.733333333,0.8125,0.096774194,0.11052634,1,1,NaN,1.258064516,run_12,1
115,29,1.551724138,1.80448265,0.666666667,2.176470588,0.119363395,0.138806358,1,1,NaN,1.551724138,run_12,1
116,22,1.318181818,1.835791347,0.615384615,2.333333333,0.101398601,0.141214719,1,1,NaN,1.318181818,run_12,1
117,25,1.08,1.441064421,1.357142857,0.727272727,0.083076923,0.110851109,1,1,NaN,1.08,run_12,1
118,30,2,1.741976681,2.210526316,1.636363636,0.153846154,0.133998206,1,1,NaN,2,run_12,1
119,29,1.172413793,1.649003282,0.4,1.578947368,0.090185676,0.126846406,1,1,NaN,1.172413793,run_12,1
120,26,1.692307692,1.568929081,2.071428571,1.25,0.130177515,0.120686852,1,1,NaN,1.692307692,run_12,1
121,30,1.333333333,2.073366966,2.25,0.722222222,0.102564103,0.159489767,1,1,NaN,1.333333333,run_12,1
122,32,1.09375,1.201058001,1.888888889,0.782608696,0.084134615,0.092389077,1,1,NaN,1.09375,run_12,1
123,29,1.620689655,1.85960428,1.692307692,1.5625,0.124668435,0.143046483,1,1,NaN,1.620689655,run_12,1
124,22,1.181818182,1.468279318,1.333333333,1,0.090909091,0.112944563,1,1,NaN,1.181818182,run_12,1
125,26,1.230769231,1.58259767,1.176470588,1.333333333,0.094674556,0.121738282,1,1,NaN,1.230769231,run_12,1
126,27,1.333333333,1.176696811,1.454545455,1.25,0.102564103,0.090515139,1,1,NaN,1.333333333,run_12,1
127,26,1.230769231,1.557117653,1.357142857,1.083333333,0.094674556,0.119778281,1,1,NaN,1.230769231,run_12,1
128,27,1.185185185,1.331194866,1.230769231,1.142857143,0.091168091,0.102399605,1,1,NaN,1.185185185,run_12,1
129,26,1.307692308,1.619116568,1.7,1.0625,0.100591716,0.124547428,1,1,NaN,1.307692308,run_12,1
130,25,1.04,1.337908816,1.166666667,0.923076923,0.08,0.102916063,1,1,NaN,1.04,run_12,1
131,23,0.956521739,1.065076219,0.692307692,1.3,0.073578595,0.08192894,1,1,NaN,0.956521739,run_12,1
132,25,1.88,2.006655592,1.875,1.888888889,0.144615385,0.154358122,1,1,NaN,1.88,run_12,1
133,31,0.64516129,1.050345565,0.538461538,0.722222222,0.049627792,0.080795813,1,1,NaN,0.64516129,run_12,1
134,22,1.227272727,1.688386612,1.181818182,1.272727273,0.094405594,0.129875893,1,1,NaN,1.227272727,run_12,1
135,27,1.555555556,1.648620247,1.285714286,1.846153846,0.11965812,0.126816942,1,1,NaN,1.555555556,run_12,1
