year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469644224,0.251704,-0.438403363,128,0.522,0,0.002322632,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,451,0,0.469381434,0.255414634,0.460993036,242,0.518847007,0,-0.001438629,1,1,8,0.002195211,-0.370982615,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,408,0,0.469268575,0.283612745,0.434216124,356,0.522058824,0,-0.001251479,1,1,52,0.002287179,-0.381108634,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,370,0,0.468693959,0.329313514,0.394224647,291,0.554054054,0,-0.000891624,1,1,79,0.00243265,-0.39230973,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,349,0,0.468445509,0.381051576,0.351190484,247,0.532951289,0,-0.000257913,1,1,102,0.002689813,-0.401347223,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,342,0,0.467758456,0.436432749,0.304232553,232,0.520467836,0,0.000616877,1,1,110,0.00308355,-0.409030469,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,366,0,0.467313252,0.455338798,0.280356702,255,0.5,0,0.001345758,1,1,111,0.00346321,-0.409682311,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,354,0,0.46696218,0.464177966,0.275885703,244,0.488700565,0,0.00203897,1,1,110,0.003769352,-0.411760766,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,338,0,0.466672841,0.467301775,0.278151319,224,0.482248521,0,0.002517939,1,1,114,0.003955938,-0.413326016,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,349,0,0.465920198,0.46817192,0.273302305,232,0.498567335,0,0.003249346,1,1,117,0.004276344,-0.41280462,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,356,0,0.465755926,0.468157303,0.270946269,243,0.516853933,0,0.003643102,1,1,113,0.004424536,-0.412351366,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,380,0,0.465691271,0.469223684,0.26242866,270,0.528947368,0,0.003839416,1,1,110,0.004595859,-0.410870147,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,375,0,0.465094766,0.469,0.263765452,273,0.498666667,0,0.004338278,1,1,102,0.004774135,-0.411292302,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,357,0,0.464617396,0.469358543,0.268815766,246,0.549019608,0,0.00496752,1,1,111,0.005019841,-0.41264554,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,367,0,0.464210381,0.468370572,0.266242716,256,0.509536785,0,0.005492489,1,1,111,0.005336698,-0.411915633,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,346,0,0.463836083,0.467072254,0.273920271,241,0.511560694,0,0.005917449,1,1,105,0.005459046,-0.413242642,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,367,0,0.463730761,0.466291553,0.26780629,253,0.504087193,0,0.006350845,1,1,114,0.005748425,-0.411729858,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,370,0,0.463038882,0.465702703,0.266944809,264,0.543243243,0,0.006866358,1,1,106,0.006007071,-0.411577695,500,500,1000,9,2,1,250,1,0.055555556,0,0
