year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,7,7,8,615,318,297,0,1,1,run_13,1
2,99,91,108,880,429,451,0,1,1,run_13,1
3,149,128,176,778,387,391,0,1,1,run_13,1
4,138,118,207,716,355,361,0,1,1,run_13,1
5,138,114,231,650,318,332,0,1,1,run_13,1
6,148,123,227,662,314,348,0,1,1,run_13,1
7,127,104,226,668,311,357,0,1,1,run_13,1
8,137,115,224,675,322,353,0,1,1,run_13,1
9,143,124,225,665,325,340,0,1,1,run_13,1
10,137,115,221,681,341,340,0,1,1,run_13,1
11,139,116,212,698,355,343,0,1,1,run_13,1
12,133,112,228,652,334,318,0,1,1,run_13,1
13,138,115,218,676,337,339,0,1,1,run_13,1
14,140,106,226,664,343,321,0,1,1,run_13,1
15,141,117,220,673,368,305,0,1,1,run_13,1
16,132,108,217,682,354,328,0,1,1,run_13,1
17,134,112,228,655,324,331,0,1,1,run_13,1
18,133,111,223,675,337,338,0,1,1,run_13,1
19,131,107,226,662,315,347,0,1,1,run_13,1
20,133,110,225,658,292,366,0,1,1,run_13,1
21,143,116,228,655,322,333,0,1,1,run_13,1
22,144,121,222,673,328,345,0,1,1,run_13,1
23,131,107,225,661,317,344,0,1,1,run_13,1
24,131,107,234,631,301,330,0,1,1,run_13,1
25,136,109,232,647,316,331,0,1,1,run_13,1
26,123,106,198,737,367,370,0,1,1,run_13,1
27,130,104,224,669,331,338,0,1,1,run_13,1
28,137,114,219,683,336,347,0,1,1,run_13,1
29,135,114,221,674,343,331,0,1,1,run_13,1
30,132,115,223,664,337,327,0,1,1,run_13,1
31,138,108,226,662,335,327,0,1,1,run_13,1
32,132,115,219,689,334,355,0,1,1,run_13,1
33,133,114,222,673,328,345,0,1,1,run_13,1
34,142,123,216,686,347,339,0,1,1,run_13,1
35,141,111,219,684,335,349,0,1,1,run_13,1
36,146,121,226,665,323,342,0,1,1,run_13,1
37,137,116,214,691,344,347,0,1,1,run_13,1
38,142,113,227,659,343,316,0,1,1,run_13,1
39,139,113,225,661,335,326,0,1,1,run_13,1
40,133,104,207,712,353,359,0,1,1,run_13,1
41,139,117,221,676,326,350,0,1,1,run_13,1
42,134,109,231,641,311,330,0,1,1,run_13,1
43,134,104,225,667,325,342,0,1,1,run_13,1
44,124,103,218,687,331,356,0,1,1,run_13,1
45,129,107,218,678,338,340,0,1,1,run_13,1
46,139,114,218,680,355,325,0,1,1,run_13,1
47,143,115,219,684,368,316,0,1,1,run_13,1
48,139,114,224,665,344,321,0,1,1,run_13,1
49,131,106,230,643,326,317,0,1,1,run_13,1
50,140,113,223,669,324,345,0,1,1,run_13,1
51,121,103,206,719,355,364,0,1,1,run_13,1
52,133,110,219,680,323,357,0,1,1,run_13,1
53,138,115,232,639,302,337,0,1,1,run_13,1
54,136,117,221,667,304,363,0,1,1,run_13,1
55,133,112,228,656,302,354,0,1,1,run_13,1
56,134,114,228,655,296,359,0,1,1,run_13,1
57,140,114,224,671,333,338,0,1,1,run_13,1
58,140,118,223,664,356,308,0,1,1,run_13,1
59,133,107,216,691,352,339,0,1,1,run_13,1
60,134,109,214,693,350,343,0,1,1,run_13,1
61,138,109,227,668,333,335,0,1,1,run_13,1
62,142,120,226,662,339,323,0,1,1,run_13,1
63,135,108,226,662,318,344,0,1,1,run_13,1
64,122,109,218,682,339,343,0,1,1,run_13,1
65,147,117,232,654,327,327,0,1,1,run_13,1
66,130,109,232,646,311,335,0,1,1,run_13,1
67,129,106,224,665,321,344,0,1,1,run_13,1
68,130,107,221,679,327,352,0,1,1,run_13,1
69,134,113,219,693,358,335,0,1,1,run_13,1
70,144,119,223,670,335,335,0,1,1,run_13,1
71,139,120,219,681,337,344,0,1,1,run_13,1
72,136,113,218,684,321,363,0,1,1,run_13,1
73,132,108,223,675,311,364,0,1,1,run_13,1
74,137,119,219,680,318,362,0,1,1,run_13,1
75,127,110,218,683,324,359,0,1,1,run_13,1
76,124,107,202,726,348,378,0,1,1,run_13,1
77,128,102,224,668,322,346,0,1,1,run_13,1
78,146,119,236,635,314,321,0,1,1,run_13,1
79,142,116,225,663,346,317,0,1,1,run_13,1
80,143,116,222,683,356,327,0,1,1,run_13,1
81,136,111,225,666,350,316,0,1,1,run_13,1
82,133,110,221,674,353,321,0,1,1,run_13,1
83,129,107,221,682,383,299,0,1,1,run_13,1
84,136,106,222,671,368,303,0,1,1,run_13,1
85,126,102,224,663,337,326,0,1,1,run_13,1
86,139,109,220,691,361,330,0,1,1,run_13,1
87,142,116,225,668,346,322,0,1,1,run_13,1
88,136,114,214,693,354,339,0,1,1,run_13,1
89,136,118,220,678,348,330,0,1,1,run_13,1
90,135,115,228,658,336,322,0,1,1,run_13,1
91,134,103,221,678,354,324,0,1,1,run_13,1
92,146,114,228,663,337,326,0,1,1,run_13,1
93,139,122,226,660,327,333,0,1,1,run_13,1
94,129,107,227,660,304,356,0,1,1,run_13,1
95,136,110,226,673,307,366,0,1,1,run_13,1
96,137,108,221,677,311,366,0,1,1,run_13,1
97,127,109,223,678,332,346,0,1,1,run_13,1
98,122,104,221,677,336,341,0,1,1,run_13,1
99,133,114,218,682,321,361,0,1,1,run_13,1
100,114,98,191,697,324,373,0,1,1,run_13,1
101,140,116,160,693,339,354,0,1,1,run_13,1
102,109,89,186,585,293,292,0,1,1,run_13,1
103,100,81,168,568,278,290,0,1,1,run_13,1
104,93,76,157,531,258,273,0,1,1,run_13,1
105,86,76,139,509,237,272,0,1,1,run_13,1
106,83,70,136,456,221,235,0,1,1,run_13,1
107,78,67,116,443,214,229,0,1,1,run_13,1
108,68,63,113,395,198,197,0,1,1,run_13,1
109,56,48,93,378,184,194,0,1,1,run_13,1
110,50,46,55,344,156,188,0,1,1,run_13,1
111,37,33,61,261,112,149,0,1,1,run_13,1
112,42,34,62,239,98,141,0,1,1,run_13,1
113,39,33,61,213,92,121,0,1,1,run_13,1
114,35,33,59,200,94,106,0,1,1,run_13,1
115,39,34,61,198,88,110,0,1,1,run_13,1
116,35,30,61,191,84,107,0,1,1,run_13,1
117,34,29,56,189,94,95,0,1,1,run_13,1
118,34,29,58,178,87,91,0,1,1,run_13,1
119,31,23,54,175,79,96,0,1,1,run_13,1
120,34,32,55,170,81,89,0,1,1,run_13,1
121,30,27,55,166,74,92,0,1,1,run_13,1
122,30,29,52,158,76,82,0,1,1,run_13,1
123,33,26,53,161,86,75,0,1,1,run_13,1
124,32,26,55,169,94,75,0,1,1,run_13,1
125,34,29,55,166,86,80,0,1,1,run_13,1
126,34,28,57,176,90,86,0,1,1,run_13,1
127,38,31,60,184,97,87,0,1,1,run_13,1
128,31,26,57,180,88,92,0,1,1,run_13,1
129,36,27,57,170,82,88,0,1,1,run_13,1
130,36,30,56,176,89,87,0,1,1,run_13,1
131,40,29,59,183,91,92,0,1,1,run_13,1
132,30,27,53,162,80,82,0,1,1,run_13,1
133,34,29,57,172,82,90,0,1,1,run_13,1
134,30,27,55,168,83,85,0,1,1,run_13,1
135,34,28,54,162,74,88,0,1,1,run_13,1
136,34,30,56,170,77,93,0,1,1,run_13,1
137,31,27,55,165,75,90,0,1,1,run_13,1
138,32,23,55,159,82,77,0,1,1,run_13,1
139,39,27,56,162,89,73,0,1,1,run_13,1
140,29,25,54,164,86,78,0,1,1,run_13,1
141,33,26,56,160,83,77,0,1,1,run_13,1
142,31,22,55,167,83,84,0,1,1,run_13,1
143,29,25,54,164,73,91,0,1,1,run_13,1
144,34,27,54,169,79,90,0,1,1,run_13,1
145,31,27,56,172,93,79,0,1,1,run_13,1
146,34,25,55,173,93,80,0,1,1,run_13,1
147,40,31,56,166,87,79,0,1,1,run_13,1
148,36,32,57,176,97,79,0,1,1,run_13,1
149,35,31,58,190,104,86,0,1,1,run_13,1
150,39,33,59,190,101,89,0,1,1,run_13,1
151,55,45,125,188,90,98,0,1,1,run_13,1
152,72,52,145,249,112,137,0,1,1,run_13,1
153,87,71,162,318,145,173,0,1,1,run_13,1
154,99,77,175,384,180,204,0,1,1,run_13,1
155,102,75,184,432,208,224,0,1,1,run_13,1
156,103,81,191,484,238,246,0,1,1,run_13,1
157,115,93,203,523,267,256,0,1,1,run_13,1
158,121,99,210,567,308,259,0,1,1,run_13,1
159,131,108,226,580,314,266,0,1,1,run_13,1
160,153,124,236,626,345,281,0,1,1,run_13,1
161,151,109,235,641,339,302,0,1,1,run_13,1
162,139,115,223,671,346,325,0,1,1,run_13,1
163,139,113,224,668,359,309,0,1,1,run_13,1
164,136,108,217,690,354,336,0,1,1,run_13,1
165,132,111,226,667,341,326,0,1,1,run_13,1
166,126,94,229,657,331,326,0,1,1,run_13,1
167,138,112,224,678,336,342,0,1,1,run_13,1
168,141,112,223,670,323,347,0,1,1,run_13,1
169,132,106,226,658,343,315,0,1,1,run_13,1
170,138,115,227,666,349,317,0,1,1,run_13,1
171,141,117,222,676,344,332,0,1,1,run_13,1
172,131,97,221,672,340,332,0,1,1,run_13,1
173,148,115,232,647,333,314,0,1,1,run_13,1
174,132,108,229,652,335,317,0,1,1,run_13,1
175,130,107,221,673,344,329,0,1,1,run_13,1
176,134,109,210,707,352,355,0,1,1,run_13,1
177,133,108,222,674,336,338,0,1,1,run_13,1
178,135,113,227,653,332,321,0,1,1,run_13,1
179,143,114,227,666,322,344,0,1,1,run_13,1
180,131,113,221,677,321,356,0,1,1,run_13,1
181,128,109,221,673,326,347,0,1,1,run_13,1
182,136,113,226,664,317,347,0,1,1,run_13,1
183,129,112,224,667,320,347,0,1,1,run_13,1
184,126,104,216,693,334,359,0,1,1,run_13,1
185,130,112,222,676,315,361,0,1,1,run_13,1
