year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,18,18,21,620,316,304,0,1,1,run_7,1
2,96,86,109,880,433,447,0,1,1,run_7,1
3,137,119,155,809,408,401,0,1,1,run_7,1
4,131,110,207,711,364,347,0,1,1,run_7,1
5,123,108,215,694,354,340,0,1,1,run_7,1
6,139,112,234,633,330,303,0,1,1,run_7,1
7,134,112,235,638,320,318,0,1,1,run_7,1
8,136,113,225,667,322,345,0,1,1,run_7,1
9,141,115,217,686,326,360,0,1,1,run_7,1
10,132,108,218,682,329,353,0,1,1,run_7,1
11,129,104,220,680,346,334,0,1,1,run_7,1
12,126,103,222,670,345,325,0,1,1,run_7,1
13,127,109,217,685,344,341,0,1,1,run_7,1
14,136,113,227,671,333,338,0,1,1,run_7,1
15,135,111,228,658,319,339,0,1,1,run_7,1
16,141,121,226,664,322,342,0,1,1,run_7,1
17,130,106,218,685,324,361,0,1,1,run_7,1
18,128,105,221,681,310,371,0,1,1,run_7,1
19,135,119,219,675,306,369,0,1,1,run_7,1
20,138,117,224,675,322,353,0,1,1,run_7,1
21,136,114,223,667,321,346,0,1,1,run_7,1
22,137,109,218,686,338,348,0,1,1,run_7,1
23,145,117,226,662,339,323,0,1,1,run_7,1
24,137,110,234,651,325,326,0,1,1,run_7,1
25,148,115,228,658,332,326,0,1,1,run_7,1
26,129,105,205,720,359,361,0,1,1,run_7,1
27,122,108,217,686,336,350,0,1,1,run_7,1
28,128,113,215,691,340,351,0,1,1,run_7,1
29,137,117,230,658,334,324,0,1,1,run_7,1
30,129,108,228,658,340,318,0,1,1,run_7,1
31,138,117,224,666,344,322,0,1,1,run_7,1
32,131,105,213,692,352,340,0,1,1,run_7,1
33,138,116,219,680,348,332,0,1,1,run_7,1
34,132,110,226,664,319,345,0,1,1,run_7,1
35,135,112,226,661,340,321,0,1,1,run_7,1
36,125,107,222,674,338,336,0,1,1,run_7,1
37,129,107,231,650,320,330,0,1,1,run_7,1
38,142,122,228,655,331,324,0,1,1,run_7,1
39,145,112,232,648,320,328,0,1,1,run_7,1
40,125,108,219,686,346,340,0,1,1,run_7,1
41,130,105,220,687,343,344,0,1,1,run_7,1
42,133,110,219,686,332,354,0,1,1,run_7,1
43,129,106,220,677,329,348,0,1,1,run_7,1
44,133,111,227,655,308,347,0,1,1,run_7,1
45,144,119,230,656,315,341,0,1,1,run_7,1
46,144,115,234,635,316,319,0,1,1,run_7,1
47,147,118,229,657,330,327,0,1,1,run_7,1
48,130,109,214,697,350,347,0,1,1,run_7,1
49,124,101,223,674,339,335,0,1,1,run_7,1
50,127,114,228,652,314,338,0,1,1,run_7,1
51,127,103,205,714,348,366,0,1,1,run_7,1
52,125,100,217,687,332,355,0,1,1,run_7,1
53,140,116,226,657,333,324,0,1,1,run_7,1
54,133,106,230,656,325,331,0,1,1,run_7,1
55,129,100,225,660,320,340,0,1,1,run_7,1
56,128,105,221,674,345,329,0,1,1,run_7,1
57,134,113,229,662,324,338,0,1,1,run_7,1
58,131,116,227,658,327,331,0,1,1,run_7,1
59,140,116,222,673,327,346,0,1,1,run_7,1
60,135,105,228,653,335,318,0,1,1,run_7,1
61,127,107,220,677,347,330,0,1,1,run_7,1
62,130,107,222,681,344,337,0,1,1,run_7,1
63,135,111,221,676,336,340,0,1,1,run_7,1
64,128,101,217,686,356,330,0,1,1,run_7,1
65,133,107,216,685,346,339,0,1,1,run_7,1
66,140,116,230,647,324,323,0,1,1,run_7,1
67,132,107,227,658,328,330,0,1,1,run_7,1
68,131,109,224,665,329,336,0,1,1,run_7,1
69,135,113,228,651,327,324,0,1,1,run_7,1
70,145,117,224,677,360,317,0,1,1,run_7,1
71,139,111,216,695,375,320,0,1,1,run_7,1
72,132,103,221,668,345,323,0,1,1,run_7,1
73,132,115,226,658,333,325,0,1,1,run_7,1
74,135,109,230,656,337,319,0,1,1,run_7,1
75,141,115,223,667,330,337,0,1,1,run_7,1
76,128,108,204,726,351,375,0,1,1,run_7,1
77,139,106,233,631,313,318,0,1,1,run_7,1
78,138,112,223,672,324,348,0,1,1,run_7,1
79,139,111,225,665,323,342,0,1,1,run_7,1
80,125,104,222,679,322,357,0,1,1,run_7,1
81,128,102,216,694,341,353,0,1,1,run_7,1
82,128,108,216,690,343,347,0,1,1,run_7,1
83,131,105,224,672,353,319,0,1,1,run_7,1
84,141,115,223,671,343,328,0,1,1,run_7,1
85,142,120,231,646,328,318,0,1,1,run_7,1
86,134,112,227,668,330,338,0,1,1,run_7,1
87,122,102,225,665,326,339,0,1,1,run_7,1
88,135,108,225,668,328,340,0,1,1,run_7,1
89,131,102,228,656,324,332,0,1,1,run_7,1
90,128,108,219,681,336,345,0,1,1,run_7,1
91,135,106,223,675,340,335,0,1,1,run_7,1
92,139,116,225,667,345,322,0,1,1,run_7,1
93,131,108,223,679,354,325,0,1,1,run_7,1
94,140,117,220,685,342,343,0,1,1,run_7,1
95,135,113,222,679,347,332,0,1,1,run_7,1
96,138,113,226,654,325,329,0,1,1,run_7,1
97,136,114,226,667,319,348,0,1,1,run_7,1
98,147,121,226,667,317,350,0,1,1,run_7,1
99,133,116,222,678,324,354,0,1,1,run_7,1
1,8,8,9,615,324,291,0,1,1,run_7,1
2,101,94,116,866,425,441,0,1,1,run_7,1
3,153,125,166,794,394,400,0,1,1,run_7,1
4,118,100,209,707,338,369,0,1,1,run_7,1
5,135,110,227,654,307,347,0,1,1,run_7,1
6,136,115,233,644,301,343,0,1,1,run_7,1
7,142,110,230,650,296,354,0,1,1,run_7,1
8,136,121,220,676,310,366,0,1,1,run_7,1
9,132,112,223,666,330,336,0,1,1,run_7,1
10,136,118,222,677,324,353,0,1,1,run_7,1
11,137,117,238,626,290,336,0,1,1,run_7,1
