YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,923,0.728060672,1.12202522,0.753303965,0.703624733,0.056004667,0.086309632,1,1,NaN,0.728060672,run_1,1
1,12,1.666666667,1.556997888,2.75,1.125,0.128205128,0.119769068,1,1,NaN,1.666666667,run_1,1
2,101,1.227722772,1.441396463,1.051282051,1.338709677,0.094440213,0.110876651,1,1,NaN,1.227722772,run_1,1
3,134,1.462686567,1.697661888,1.614035088,1.350649351,0.112514351,0.130589376,1,1,NaN,1.462686567,run_1,1
4,158,1.411392405,1.604649879,1.597560976,1.210526316,0.108568647,0.123434606,1,1,NaN,1.411392405,run_1,1
5,178,1.292134831,1.485920721,1.197802198,1.390804598,0.099394987,0.114301594,1,1,NaN,1.292134831,run_1,1
6,188,1.521276596,1.580149072,1.397590361,1.619047619,0.117021277,0.121549929,1,1,NaN,1.521276596,run_1,1
7,181,1.17679558,1.513536223,1.322580645,1.022727273,0.090522737,0.116425863,1,1,NaN,1.17679558,run_1,1
8,183,1.355191257,1.637326567,1.234693878,1.494117647,0.104245481,0.125948197,1,1,NaN,1.355191257,run_1,1
9,174,1.103448276,1.334595111,1.2,1,0.084880637,0.102661162,1,1,NaN,1.103448276,run_1,1
10,180,1.505555556,1.74169128,1.426829268,1.571428571,0.115811966,0.133976252,1,1,NaN,1.505555556,run_1,1
11,177,1.13559322,1.578883673,1,1.282352941,0.087353325,0.12145259,1,1,NaN,1.13559322,run_1,1
12,191,1.403141361,1.609115669,1.617977528,1.215686275,0.107933951,0.123778128,1,1,NaN,1.403141361,run_1,1
13,177,1.248587571,1.583046091,1.320987654,1.1875,0.096045198,0.121772776,1,1,NaN,1.248587571,run_1,1
14,177,1.305084746,1.359991276,1.341463415,1.273684211,0.100391134,0.104614714,1,1,NaN,1.305084746,run_1,1
15,170,1.388235294,1.558288529,1.266666667,1.484210526,0.10678733,0.119868348,1,1,NaN,1.388235294,run_1,1
16,181,1.309392265,1.745906376,1.174418605,1.431578947,0.100722482,0.13430049,1,1,NaN,1.309392265,run_1,1
17,180,1.583333333,1.684218566,1.784090909,1.391304348,0.121794872,0.129555274,1,1,NaN,1.583333333,run_1,1
18,187,1.454545455,1.596979064,1.375,1.525252525,0.111888112,0.122844543,1,1,NaN,1.454545455,run_1,1
19,190,1.442105263,1.495784478,1.466019417,1.413793103,0.110931174,0.115060344,1,1,NaN,1.442105263,run_1,1
20,186,1.376344086,1.630214567,1.595238095,1.196078431,0.105872622,0.125401121,1,1,NaN,1.376344086,run_1,1
21,193,1.528497409,1.753112209,1.631578947,1.428571429,0.117576724,0.134854785,1,1,NaN,1.528497409,run_1,1
22,175,1.577142857,1.679334453,1.35,1.768421053,0.121318681,0.129179573,1,1,NaN,1.577142857,run_1,1
23,177,1.141242938,1.359873253,1.163265306,1.113924051,0.087787918,0.104605635,1,1,NaN,1.141242938,run_1,1
24,185,1.356756757,1.659056263,1.257731959,1.465909091,0.104365904,0.127619713,1,1,NaN,1.356756757,run_1,1
25,180,1.305555556,1.354063705,1.238095238,1.364583333,0.10042735,0.104158747,1,1,NaN,1.305555556,run_1,1
26,151,1.503311258,1.716097014,1.38028169,1.6125,0.115639328,0.132007463,1,1,NaN,1.503311258,run_1,1
27,182,1.120879121,1.428480357,1.277777778,0.967391304,0.086221471,0.109883104,1,1,NaN,1.120879121,run_1,1
28,181,1.35359116,1.474543556,1.29787234,1.413793103,0.104122397,0.113426427,1,1,NaN,1.35359116,run_1,1
29,187,1.342245989,1.681806915,1.52173913,1.168421053,0.103249691,0.129369763,1,1,NaN,1.342245989,run_1,1
30,183,1.25136612,1.566190097,1.385416667,1.103448276,0.096258932,0.120476161,1,1,NaN,1.25136612,run_1,1
31,177,1.344632768,1.58468774,1.493506494,1.23,0.10343329,0.121899057,1,1,NaN,1.344632768,run_1,1
32,177,1.265536723,1.470389122,1.535714286,1.021505376,0.097348979,0.113106856,1,1,NaN,1.265536723,run_1,1
