YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,904,0.720132743,1.156709726,0.757709251,0.682222222,0.060011062,0.096392477,1,1,NaN,0.720132743,run_8,1
1,10,0.8,0.918936583,0.857142857,0.666666667,0.066666667,0.076578049,1,1,NaN,0.8,run_8,1
2,92,1.184782609,1.274684601,1.260869565,1.108695652,0.098731884,0.106223717,1,1,NaN,1.184782609,run_8,1
3,136,1.257352941,1.490693716,1.147058824,1.367647059,0.104779412,0.124224476,1,1,NaN,1.257352941,run_8,1
4,163,1.417177914,1.422117839,1.372093023,1.467532468,0.11809816,0.11850982,1,1,NaN,1.417177914,run_8,1
5,184,1.451086957,1.528526171,1.308510638,1.6,0.120923913,0.127377181,1,1,NaN,1.451086957,run_8,1
6,184,1.407608696,1.515726931,1.408602151,1.406593407,0.117300725,0.126310578,1,1,NaN,1.407608696,run_8,1
7,183,1.519125683,1.540092512,1.635294118,1.418367347,0.126593807,0.128341043,1,1,NaN,1.519125683,run_8,1
8,179,1.117318436,1.39125744,1.021978022,1.215909091,0.09310987,0.11593812,1,1,NaN,1.117318436,run_8,1
9,176,1.346590909,1.578168839,1.555555556,1.127906977,0.112215909,0.13151407,1,1,NaN,1.346590909,run_8,1
10,192,1.28125,1.459420562,1.288888889,1.274509804,0.106770833,0.12161838,1,1,NaN,1.28125,run_8,1
11,181,1.419889503,1.609155054,1.456521739,1.382022472,0.118324125,0.134096254,1,1,NaN,1.419889503,run_8,1
12,177,1.355932203,1.628189651,1.494505495,1.209302326,0.11299435,0.135682471,1,1,NaN,1.355932203,run_8,1
13,174,1.097701149,1.371339753,1.291666667,0.960784314,0.091475096,0.114278313,1,1,NaN,1.097701149,run_8,1
14,171,1.403508772,1.570233955,1.448717949,1.365591398,0.116959064,0.13085283,1,1,NaN,1.403508772,run_8,1
15,182,1.296703297,1.508682097,1.422222222,1.173913043,0.108058608,0.125723508,1,1,NaN,1.296703297,run_8,1
16,177,1.084745763,1.488075354,1.064102564,1.101010101,0.09039548,0.124006279,1,1,NaN,1.084745763,run_8,1
17,164,1.359756098,1.510239875,1.342105263,1.375,0.113313008,0.125853323,1,1,NaN,1.359756098,run_8,1
18,184,1.391304348,1.60910335,1.739130435,1.043478261,0.115942029,0.134091946,1,1,NaN,1.391304348,run_8,1
19,183,1.398907104,1.526109363,1.602739726,1.263636364,0.116575592,0.12717578,1,1,NaN,1.398907104,run_8,1
20,188,1.287234043,1.499535332,1.326086957,1.25,0.107269504,0.124961278,1,1,NaN,1.287234043,run_8,1
21,178,1.460674157,1.473350306,1.64556962,1.313131313,0.121722846,0.122779192,1,1,NaN,1.460674157,run_8,1
22,185,1.524324324,1.706987781,1.43373494,1.598039216,0.127027027,0.142248982,1,1,NaN,1.524324324,run_8,1
23,192,1.541666667,1.597882543,1.554455446,1.527472527,0.128472222,0.133156879,1,1,NaN,1.541666667,run_8,1
