year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,2,2,2,632,318,314,0,1,1,ABMrun_3.3.23_f,1
2,80,72,100,888,456,432,0,1,1,ABMrun_3.3.23_f,1
3,133,110,168,791,409,382,0,1,1,ABMrun_3.3.23_f,1
4,154,122,199,733,366,367,0,1,1,ABMrun_3.3.23_f,1
5,177,131,225,662,312,350,0,1,1,ABMrun_3.3.23_f,1
6,181,133,236,636,301,335,0,1,1,ABMrun_3.3.23_f,1
7,172,134,230,643,308,335,0,1,1,ABMrun_3.3.23_f,1
8,179,137,223,671,332,339,0,1,1,ABMrun_3.3.23_f,1
9,177,126,219,680,346,334,0,1,1,ABMrun_3.3.23_f,1
10,174,136,227,658,344,314,0,1,1,ABMrun_3.3.23_f,1
11,177,130,223,672,348,324,0,1,1,ABMrun_3.3.23_f,1
12,174,137,226,664,333,331,0,1,1,ABMrun_3.3.23_f,1
13,173,142,217,691,339,352,0,1,1,ABMrun_3.3.23_f,1
14,177,147,220,677,325,352,0,1,1,ABMrun_3.3.23_f,1
15,178,141,226,669,328,341,0,1,1,ABMrun_3.3.23_f,1
16,176,129,226,670,331,339,0,1,1,ABMrun_3.3.23_f,1
17,177,133,224,664,321,343,0,1,1,ABMrun_3.3.23_f,1
18,182,136,225,660,303,357,0,1,1,ABMrun_3.3.23_f,1
19,170,141,219,685,323,362,0,1,1,ABMrun_3.3.23_f,1
20,163,129,222,681,332,349,0,1,1,ABMrun_3.3.23_f,1
21,180,136,231,646,334,312,0,1,1,ABMrun_3.3.23_f,1
22,188,140,233,637,307,330,0,1,1,ABMrun_3.3.23_f,1
23,175,137,224,672,339,333,0,1,1,ABMrun_3.3.23_f,1
24,173,141,223,667,335,332,0,1,1,ABMrun_3.3.23_f,1
25,177,142,225,671,343,328,0,1,1,ABMrun_3.3.23_f,1
26,159,125,207,706,357,349,0,1,1,ABMrun_3.3.23_f,1
27,169,135,218,683,339,344,0,1,1,ABMrun_3.3.23_f,1
28,179,138,231,646,315,331,0,1,1,ABMrun_3.3.23_f,1
29,173,136,229,656,325,331,0,1,1,ABMrun_3.3.23_f,1
30,175,139,227,660,332,328,0,1,1,ABMrun_3.3.23_f,1
31,176,138,230,647,330,317,0,1,1,ABMrun_3.3.23_f,1
32,179,141,224,672,347,325,0,1,1,ABMrun_3.3.23_f,1
33,171,129,223,671,348,323,0,1,1,ABMrun_3.3.23_f,1
34,165,130,220,673,338,335,0,1,1,ABMrun_3.3.23_f,1
35,177,128,226,661,332,329,0,1,1,ABMrun_3.3.23_f,1
36,178,132,233,637,337,300,0,1,1,ABMrun_3.3.23_f,1
37,169,134,222,666,354,312,0,1,1,ABMrun_3.3.23_f,1
38,162,123,219,680,348,332,0,1,1,ABMrun_3.3.23_f,1
39,181,135,226,663,331,332,0,1,1,ABMrun_3.3.23_f,1
40,174,137,226,669,343,326,0,1,1,ABMrun_3.3.23_f,1
41,172,133,225,669,340,329,0,1,1,ABMrun_3.3.23_f,1
42,180,148,229,647,320,327,0,1,1,ABMrun_3.3.23_f,1
43,174,132,219,684,341,343,0,1,1,ABMrun_3.3.23_f,1
44,166,137,221,668,336,332,0,1,1,ABMrun_3.3.23_f,1
45,173,135,227,658,336,322,0,1,1,ABMrun_3.3.23_f,1
46,173,138,223,674,348,326,0,1,1,ABMrun_3.3.23_f,1
47,169,143,218,686,363,323,0,1,1,ABMrun_3.3.23_f,1
48,174,133,227,664,353,311,0,1,1,ABMrun_3.3.23_f,1
49,180,134,229,661,326,335,0,1,1,ABMrun_3.3.23_f,1
50,185,143,233,645,315,330,0,1,1,ABMrun_3.3.23_f,1
51,159,128,207,716,362,354,0,1,1,ABMrun_3.3.23_f,1
52,173,132,226,663,327,336,0,1,1,ABMrun_3.3.23_f,1
53,166,136,209,704,352,352,0,1,1,ABMrun_3.3.23_f,1
54,165,129,217,686,346,340,0,1,1,ABMrun_3.3.23_f,1
55,176,139,222,686,345,341,0,1,1,ABMrun_3.3.23_f,1
56,176,143,220,680,328,352,0,1,1,ABMrun_3.3.23_f,1
57,164,129,222,670,329,341,0,1,1,ABMrun_3.3.23_f,1
58,170,129,222,672,345,327,0,1,1,ABMrun_3.3.23_f,1
59,167,127,219,677,349,328,0,1,1,ABMrun_3.3.23_f,1
60,166,135,221,675,341,334,0,1,1,ABMrun_3.3.23_f,1
61,175,135,226,660,322,338,0,1,1,ABMrun_3.3.23_f,1
62,183,136,230,651,314,337,0,1,1,ABMrun_3.3.23_f,1
63,183,133,228,651,309,342,0,1,1,ABMrun_3.3.23_f,1
64,177,140,226,665,328,337,0,1,1,ABMrun_3.3.23_f,1
65,172,140,218,678,338,340,0,1,1,ABMrun_3.3.23_f,1
66,178,130,228,650,326,324,0,1,1,ABMrun_3.3.23_f,1
67,180,136,228,652,341,311,0,1,1,ABMrun_3.3.23_f,1
68,178,136,227,656,351,305,0,1,1,ABMrun_3.3.23_f,1
69,174,136,219,674,361,313,0,1,1,ABMrun_3.3.23_f,1
70,178,138,226,664,348,316,0,1,1,ABMrun_3.3.23_f,1
71,179,136,226,659,336,323,0,1,1,ABMrun_3.3.23_f,1
72,182,139,234,649,319,330,0,1,1,ABMrun_3.3.23_f,1
73,169,135,218,683,350,333,0,1,1,ABMrun_3.3.23_f,1
