year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,12,12,13,605,320,285,0,1,1,run_3,1
2,89,82,100,889,481,408,0,1,1,run_3,1
3,148,122,163,805,416,389,0,1,1,run_3,1
4,132,110,206,711,364,347,0,1,1,run_3,1
5,129,104,232,637,326,311,0,1,1,run_3,1
6,140,112,230,642,334,308,0,1,1,run_3,1
7,137,114,225,670,354,316,0,1,1,run_3,1
8,135,110,217,686,356,330,0,1,1,run_3,1
9,144,108,231,649,338,311,0,1,1,run_3,1
10,140,116,224,672,345,327,0,1,1,run_3,1
11,125,108,223,669,343,326,0,1,1,run_3,1
12,142,113,223,669,334,335,0,1,1,run_3,1
13,137,112,223,671,329,342,0,1,1,run_3,1
14,131,107,231,640,320,320,0,1,1,run_3,1
15,136,110,226,666,324,342,0,1,1,run_3,1
16,135,113,226,662,324,338,0,1,1,run_3,1
17,140,109,225,671,326,345,0,1,1,run_3,1
18,133,113,218,678,343,335,0,1,1,run_3,1
19,138,115,222,680,356,324,0,1,1,run_3,1
20,129,102,223,667,338,329,0,1,1,run_3,1
21,138,115,227,656,339,317,0,1,1,run_3,1
22,144,119,223,675,339,336,0,1,1,run_3,1
23,145,109,229,660,364,296,0,1,1,run_3,1
24,130,107,219,679,373,306,0,1,1,run_3,1
25,135,118,216,683,373,310,0,1,1,run_3,1
26,127,111,210,709,370,339,0,1,1,run_3,1
27,140,113,225,665,359,306,0,1,1,run_3,1
28,126,104,218,676,351,325,0,1,1,run_3,1
29,139,108,219,683,342,341,0,1,1,run_3,1
30,147,115,227,664,330,334,0,1,1,run_3,1
31,136,115,226,667,332,335,0,1,1,run_3,1
32,144,120,226,666,331,335,0,1,1,run_3,1
33,138,118,223,674,330,344,0,1,1,run_3,1
34,144,115,226,668,333,335,0,1,1,run_3,1
35,132,119,231,656,318,338,0,1,1,run_3,1
36,129,111,219,680,328,352,0,1,1,run_3,1
37,139,115,232,651,312,339,0,1,1,run_3,1
38,142,116,225,668,318,350,0,1,1,run_3,1
39,136,113,227,655,310,345,0,1,1,run_3,1
40,132,112,223,666,330,336,0,1,1,run_3,1
41,137,109,221,678,349,329,0,1,1,run_3,1
42,142,116,223,668,341,327,0,1,1,run_3,1
43,131,105,220,678,348,330,0,1,1,run_3,1
44,132,112,226,664,340,324,0,1,1,run_3,1
45,136,109,237,635,320,315,0,1,1,run_3,1
46,135,112,224,673,318,355,0,1,1,run_3,1
47,141,115,227,663,323,340,0,1,1,run_3,1
48,134,113,225,668,324,344,0,1,1,run_3,1
49,131,113,219,682,338,344,0,1,1,run_3,1
50,136,105,225,663,334,329,0,1,1,run_3,1
51,137,111,208,712,359,353,0,1,1,run_3,1
52,134,108,219,680,342,338,0,1,1,run_3,1
53,135,113,222,670,327,343,0,1,1,run_3,1
54,134,110,223,672,336,336,0,1,1,run_3,1
55,129,106,219,678,357,321,0,1,1,run_3,1
56,138,110,227,665,346,319,0,1,1,run_3,1
57,134,109,217,682,358,324,0,1,1,run_3,1
58,139,115,220,680,364,316,0,1,1,run_3,1
59,135,112,219,683,361,322,0,1,1,run_3,1
60,132,108,228,661,337,324,0,1,1,run_3,1
61,138,110,227,669,340,329,0,1,1,run_3,1
62,144,125,222,667,325,342,0,1,1,run_3,1
63,135,116,213,698,339,359,0,1,1,run_3,1
64,144,118,224,671,328,343,0,1,1,run_3,1
65,136,112,220,680,331,349,0,1,1,run_3,1
66,134,120,218,691,343,348,0,1,1,run_3,1
67,134,116,218,686,338,348,0,1,1,run_3,1
68,126,101,224,664,343,321,0,1,1,run_3,1
69,134,115,215,688,340,348,0,1,1,run_3,1
70,135,109,224,670,334,336,0,1,1,run_3,1
71,124,104,222,674,343,331,0,1,1,run_3,1
72,135,109,214,699,365,334,0,1,1,run_3,1
73,146,116,227,672,339,333,0,1,1,run_3,1
74,133,111,226,662,332,330,0,1,1,run_3,1
75,134,104,231,647,326,321,0,1,1,run_3,1
76,130,109,216,693,354,339,0,1,1,run_3,1
77,140,114,220,676,340,336,0,1,1,run_3,1
78,134,106,231,650,329,321,0,1,1,run_3,1
79,130,106,214,694,353,341,0,1,1,run_3,1
80,128,109,221,674,333,341,0,1,1,run_3,1
81,128,107,226,666,322,344,0,1,1,run_3,1
82,146,122,229,648,312,336,0,1,1,run_3,1
83,132,109,228,659,324,335,0,1,1,run_3,1
84,137,109,232,646,317,329,0,1,1,run_3,1
85,136,109,216,686,353,333,0,1,1,run_3,1
86,131,102,224,661,357,304,0,1,1,run_3,1
87,133,107,228,653,349,304,0,1,1,run_3,1
88,147,124,230,650,343,307,0,1,1,run_3,1
89,139,114,229,660,334,326,0,1,1,run_3,1
90,137,116,225,667,326,341,0,1,1,run_3,1
91,135,115,231,651,309,342,0,1,1,run_3,1
92,137,114,225,662,317,345,0,1,1,run_3,1
93,126,104,225,661,321,340,0,1,1,run_3,1
94,134,117,226,667,320,347,0,1,1,run_3,1
95,132,106,226,656,327,329,0,1,1,run_3,1
96,134,108,223,668,332,336,0,1,1,run_3,1
97,128,107,216,685,329,356,0,1,1,run_3,1
98,135,112,221,672,302,370,0,1,1,run_3,1
99,127,104,226,659,313,346,0,1,1,run_3,1
100,121,104,187,652,313,339,0,1,1,run_3,1
101,105,86,120,680,329,351,0,1,1,run_3,1
102,121,100,134,553,271,282,0,1,1,run_3,1
103,91,74,109,506,252,254,0,1,1,run_3,1
104,84,75,93,433,216,217,0,1,1,run_3,1
105,65,56,72,374,179,195,0,1,1,run_3,1
106,53,43,58,298,149,149,0,1,1,run_3,1
107,30,27,31,247,129,118,0,1,1,run_3,1
108,7,7,8,182,93,89,0,1,1,run_3,1
109,0,0,0,125,70,55,0,1,1,run_3,1
110,16,12,17,78,40,38,0,1,1,run_3,1
111,17,12,25,56,30,26,0,1,1,run_3,1
112,16,12,25,51,25,26,0,1,1,run_3,1
113,12,9,26,58,26,32,0,1,1,run_3,1
114,15,13,25,63,23,40,0,1,1,run_3,1
115,12,11,21,71,28,43,0,1,1,run_3,1
116,13,12,18,72,34,38,0,1,1,run_3,1
117,14,12,24,64,37,27,0,1,1,run_3,1
118,13,10,22,67,35,32,0,1,1,run_3,1
119,13,11,25,60,34,26,0,1,1,run_3,1
120,15,14,24,61,35,26,0,1,1,run_3,1
121,14,11,25,60,33,27,0,1,1,run_3,1
122,15,14,24,64,31,33,0,1,1,run_3,1
123,14,12,23,65,33,32,0,1,1,run_3,1
124,12,9,23,67,31,36,0,1,1,run_3,1
125,10,10,21,72,36,36,0,1,1,run_3,1
126,13,12,19,75,35,40,0,1,1,run_3,1
127,15,12,23,65,31,34,0,1,1,run_3,1
128,14,13,22,68,29,39,0,1,1,run_3,1
129,13,12,21,68,36,32,0,1,1,run_3,1
130,14,10,20,73,38,35,0,1,1,run_3,1
131,11,10,20,72,37,35,0,1,1,run_3,1
132,13,10,21,63,31,32,0,1,1,run_3,1
133,14,9,23,64,36,28,0,1,1,run_3,1
134,16,12,24,63,41,22,0,1,1,run_3,1
135,12,10,21,71,41,30,0,1,1,run_3,1
136,14,12,23,60,36,24,0,1,1,run_3,1
137,14,12,20,69,37,32,0,1,1,run_3,1
138,13,12,22,64,31,33,0,1,1,run_3,1
139,14,12,23,67,32,35,0,1,1,run_3,1
140,13,10,21,70,34,36,0,1,1,run_3,1
141,15,14,22,67,30,37,0,1,1,run_3,1
142,12,11,24,60,32,28,0,1,1,run_3,1
143,13,10,22,67,35,32,0,1,1,run_3,1
144,14,12,20,73,34,39,0,1,1,run_3,1
145,13,11,19,71,33,38,0,1,1,run_3,1
146,15,12,22,71,37,34,0,1,1,run_3,1
147,14,12,21,70,38,32,0,1,1,run_3,1
148,14,12,21,70,35,35,0,1,1,run_3,1
149,13,11,23,70,34,36,0,1,1,run_3,1
150,15,12,24,57,26,31,0,1,1,run_3,1
151,0,0,0,196,96,100,0,1,1,run_3,1
152,36,30,70,128,65,63,38,1,1,run_3,1
153,46,36,89,151,85,66,29,1,1,run_3,1
154,56,46,114,199,113,86,15,1,1,run_3,1
155,74,56,136,258,131,127,6,1,1,run_3,1
156,86,65,160,312,155,157,5,1,1,run_3,1
157,101,78,181,368,191,177,1,1,1,run_3,1
158,115,96,204,446,218,228,0,1,1,run_3,1
159,133,108,224,507,263,244,0,1,1,run_3,1
160,144,116,245,576,301,275,0,1,1,run_3,1
161,137,111,235,632,346,286,0,1,1,run_3,1
162,144,113,233,648,354,294,0,1,1,run_3,1
163,137,112,217,685,372,313,0,1,1,run_3,1
164,141,120,224,674,361,313,0,1,1,run_3,1
165,138,110,232,639,329,310,0,1,1,run_3,1
166,138,107,227,651,335,316,0,1,1,run_3,1
167,136,106,222,673,347,326,0,1,1,run_3,1
168,145,116,234,642,340,302,0,1,1,run_3,1
169,130,102,228,652,349,303,0,1,1,run_3,1
170,133,111,221,681,363,318,0,1,1,run_3,1
171,138,111,222,670,352,318,0,1,1,run_3,1
172,146,117,220,680,366,314,0,1,1,run_3,1
173,137,114,214,692,365,327,0,1,1,run_3,1
174,140,104,223,675,357,318,0,1,1,run_3,1
175,136,117,218,680,350,330,0,1,1,run_3,1
176,139,109,208,713,377,336,0,1,1,run_3,1
177,138,117,217,686,346,340,0,1,1,run_3,1
178,138,109,228,658,329,329,0,1,1,run_3,1
179,135,107,225,666,330,336,0,1,1,run_3,1
180,139,116,221,677,340,337,0,1,1,run_3,1
181,143,113,219,684,333,351,0,1,1,run_3,1
182,135,106,215,690,332,358,0,1,1,run_3,1
183,136,113,222,670,338,332,0,1,1,run_3,1
184,144,115,219,679,346,333,0,1,1,run_3,1
185,137,106,223,672,349,323,0,1,1,run_3,1
186,133,105,221,679,350,329,0,1,1,run_3,1
187,134,110,231,655,321,334,0,1,1,run_3,1
188,132,114,229,657,323,334,0,1,1,run_3,1
189,135,107,222,670,325,345,0,1,1,run_3,1
190,131,110,212,701,343,358,0,1,1,run_3,1
191,132,118,215,690,344,346,0,1,1,run_3,1
192,135,113,220,673,344,329,0,1,1,run_3,1
193,142,121,229,653,335,318,0,1,1,run_3,1
194,126,105,228,658,328,330,0,1,1,run_3,1
195,135,111,225,666,327,339,0,1,1,run_3,1
196,130,111,222,687,327,360,0,1,1,run_3,1
197,138,115,227,671,312,359,0,1,1,run_3,1
198,137,117,227,658,314,344,0,1,1,run_3,1
199,136,116,222,672,328,344,0,1,1,run_3,1
200,129,110,227,662,316,346,0,1,1,run_3,1
201,126,103,206,721,347,374,0,1,1,run_3,1
202,129,106,226,663,312,351,0,1,1,run_3,1
203,139,116,221,675,344,331,0,1,1,run_3,1
204,132,113,231,645,316,329,0,1,1,run_3,1
205,135,111,226,658,314,344,0,1,1,run_3,1
206,134,110,224,665,310,355,0,1,1,run_3,1
207,128,107,223,675,316,359,0,1,1,run_3,1
208,128,109,224,667,331,336,0,1,1,run_3,1
209,127,108,215,691,345,346,0,1,1,run_3,1
210,136,111,222,679,335,344,0,1,1,run_3,1
211,137,110,230,656,334,322,0,1,1,run_3,1
212,135,109,227,661,328,333,0,1,1,run_3,1
213,129,103,227,652,302,350,0,1,1,run_3,1
214,125,103,224,676,318,358,0,1,1,run_3,1
215,137,114,216,693,326,367,0,1,1,run_3,1
216,129,110,230,661,322,339,0,1,1,run_3,1
217,122,99,222,669,315,354,0,1,1,run_3,1
218,142,118,226,670,325,345,0,1,1,run_3,1
219,137,113,225,667,336,331,0,1,1,run_3,1
220,131,110,216,695,332,363,0,1,1,run_3,1
221,134,114,219,681,318,363,0,1,1,run_3,1
222,128,113,201,724,356,368,0,1,1,run_3,1
223,143,117,219,684,350,334,0,1,1,run_3,1
224,140,116,228,654,330,324,0,1,1,run_3,1
225,131,105,222,666,334,332,0,1,1,run_3,1
226,131,115,211,702,352,350,0,1,1,run_3,1
227,129,103,228,655,324,331,0,1,1,run_3,1
228,144,124,223,667,328,339,0,1,1,run_3,1
229,140,119,221,680,320,360,0,1,1,run_3,1
230,132,112,213,693,323,370,0,1,1,run_3,1
231,141,117,223,682,323,359,0,1,1,run_3,1
232,134,107,224,666,324,342,0,1,1,run_3,1
233,132,105,229,658,328,330,0,1,1,run_3,1
234,140,116,228,650,311,339,0,1,1,run_3,1
235,145,118,224,667,332,335,0,1,1,run_3,1
236,129,111,214,693,332,361,0,1,1,run_3,1
237,128,102,224,671,317,354,0,1,1,run_3,1
238,120,102,221,680,317,363,0,1,1,run_3,1
239,136,110,228,674,318,356,0,1,1,run_3,1
240,133,107,233,649,311,338,0,1,1,run_3,1
241,126,104,215,689,347,342,0,1,1,run_3,1
242,143,112,220,680,344,336,0,1,1,run_3,1
243,133,107,219,681,336,345,0,1,1,run_3,1
244,128,109,222,676,329,347,0,1,1,run_3,1
245,130,107,213,699,337,362,0,1,1,run_3,1
246,138,119,222,670,346,324,0,1,1,run_3,1
247,136,112,222,668,340,328,0,1,1,run_3,1
248,135,109,221,679,337,342,0,1,1,run_3,1
249,141,110,227,658,326,332,0,1,1,run_3,1
250,138,117,227,656,320,336,0,1,1,run_3,1
251,124,104,197,730,364,366,0,1,1,run_3,1
252,137,113,221,675,342,333,0,1,1,run_3,1
253,145,119,227,654,320,334,0,1,1,run_3,1
254,141,111,228,655,327,328,0,1,1,run_3,1
255,136,114,226,658,340,318,0,1,1,run_3,1
256,130,104,234,629,288,341,0,1,1,run_3,1
257,137,113,225,660,317,343,0,1,1,run_3,1
258,132,112,213,696,337,359,0,1,1,run_3,1
259,135,111,219,683,322,361,0,1,1,run_3,1
260,130,113,217,688,327,361,0,1,1,run_3,1
261,136,111,226,661,321,340,0,1,1,run_3,1
262,132,114,227,658,314,344,0,1,1,run_3,1
263,123,105,212,693,348,345,0,1,1,run_3,1
264,122,101,220,678,337,341,0,1,1,run_3,1
265,127,109,220,683,324,359,0,1,1,run_3,1
266,125,103,217,680,325,355,0,1,1,run_3,1
267,125,106,222,671,308,363,0,1,1,run_3,1
268,131,107,221,671,322,349,0,1,1,run_3,1
269,134,111,219,683,334,349,0,1,1,run_3,1
270,138,111,218,680,345,335,0,1,1,run_3,1
271,130,105,219,675,361,314,0,1,1,run_3,1
272,142,112,224,666,328,338,0,1,1,run_3,1
273,143,120,219,680,324,356,0,1,1,run_3,1
274,137,112,224,668,329,339,0,1,1,run_3,1
275,141,125,223,667,330,337,0,1,1,run_3,1
276,133,107,215,700,350,350,0,1,1,run_3,1
277,145,116,235,642,329,313,0,1,1,run_3,1
278,128,113,221,674,347,327,0,1,1,run_3,1
279,136,115,228,662,336,326,0,1,1,run_3,1
280,134,106,220,677,342,335,0,1,1,run_3,1
281,142,119,228,652,336,316,0,1,1,run_3,1
282,129,103,224,674,345,329,0,1,1,run_3,1
283,135,108,216,695,352,343,0,1,1,run_3,1
284,134,110,220,679,340,339,0,1,1,run_3,1
285,138,112,227,659,308,351,0,1,1,run_3,1
286,128,105,221,684,341,343,0,1,1,run_3,1
287,136,106,216,699,359,340,0,1,1,run_3,1
288,150,118,230,652,321,331,0,1,1,run_3,1
289,134,109,219,682,338,344,0,1,1,run_3,1
290,146,116,233,635,317,318,0,1,1,run_3,1
291,129,110,226,663,322,341,0,1,1,run_3,1
292,133,110,218,682,341,341,0,1,1,run_3,1
293,142,115,215,690,354,336,0,1,1,run_3,1
294,126,103,215,692,364,328,0,1,1,run_3,1
295,139,105,231,649,333,316,0,1,1,run_3,1
296,135,111,227,661,331,330,0,1,1,run_3,1
297,145,117,229,646,329,317,0,1,1,run_3,1
298,137,118,227,664,317,347,0,1,1,run_3,1
299,132,111,223,672,320,352,0,1,1,run_3,1
300,139,113,225,661,323,338,0,1,1,run_3,1
301,135,112,211,702,360,342,0,1,1,run_3,1
302,141,103,229,653,332,321,0,1,1,run_3,1
303,131,110,224,669,333,336,0,1,1,run_3,1
304,128,100,226,661,327,334,0,1,1,run_3,1
305,143,122,224,678,335,343,0,1,1,run_3,1
306,136,111,223,671,323,348,0,1,1,run_3,1
307,129,115,218,683,332,351,0,1,1,run_3,1
308,130,105,226,660,319,341,0,1,1,run_3,1
309,129,115,222,670,324,346,0,1,1,run_3,1
310,135,110,219,681,329,352,0,1,1,run_3,1
311,126,106,212,698,336,362,0,1,1,run_3,1
312,140,122,234,640,324,316,0,1,1,run_3,1
313,139,116,237,625,327,298,0,1,1,run_3,1
314,142,111,227,658,332,326,0,1,1,run_3,1
315,127,100,224,665,337,328,0,1,1,run_3,1
316,139,114,220,688,357,331,0,1,1,run_3,1
317,131,103,223,673,350,323,0,1,1,run_3,1
318,142,111,226,665,340,325,0,1,1,run_3,1
319,135,115,223,675,322,353,0,1,1,run_3,1
320,133,115,227,659,321,338,0,1,1,run_3,1
321,136,108,223,669,338,331,0,1,1,run_3,1
322,132,109,222,678,341,337,0,1,1,run_3,1
323,141,119,222,663,332,331,0,1,1,run_3,1
324,140,116,221,678,342,336,0,1,1,run_3,1
325,130,105,209,700,347,353,0,1,1,run_3,1
326,133,108,205,716,356,360,0,1,1,run_3,1
327,129,106,222,673,329,344,0,1,1,run_3,1
328,148,114,222,674,323,351,0,1,1,run_3,1
329,138,115,229,660,324,336,0,1,1,run_3,1
330,142,117,229,652,324,328,0,1,1,run_3,1
331,134,105,216,686,353,333,0,1,1,run_3,1
332,138,121,219,677,333,344,0,1,1,run_3,1
333,135,108,217,696,349,347,0,1,1,run_3,1
334,138,110,225,664,342,322,0,1,1,run_3,1
335,136,109,228,657,328,329,0,1,1,run_3,1
336,133,100,226,661,322,339,0,1,1,run_3,1
337,127,107,223,673,318,355,0,1,1,run_3,1
338,146,125,227,665,324,341,0,1,1,run_3,1
339,133,110,224,671,322,349,0,1,1,run_3,1
340,135,111,222,673,309,364,0,1,1,run_3,1
341,133,114,230,654,281,373,0,1,1,run_3,1
342,127,105,227,649,285,364,0,1,1,run_3,1
343,141,120,227,666,322,344,0,1,1,run_3,1
344,138,116,220,676,330,346,0,1,1,run_3,1
345,142,116,224,670,342,328,0,1,1,run_3,1
346,137,108,218,680,334,346,0,1,1,run_3,1
347,133,112,223,672,335,337,0,1,1,run_3,1
348,134,112,227,659,326,333,0,1,1,run_3,1
349,136,109,225,666,327,339,0,1,1,run_3,1
350,137,111,217,691,340,351,0,1,1,run_3,1
1,12,12,15,600,297,303,0,2,1,run_3,1
2,94,84,103,885,466,419,0,2,1,run_3,1
3,148,116,161,807,417,390,0,2,1,run_3,1
4,139,122,203,724,387,337,0,2,1,run_3,1
5,139,111,230,651,337,314,0,2,1,run_3,1
6,137,108,234,631,321,310,0,2,1,run_3,1
7,143,122,230,641,323,318,0,2,1,run_3,1
8,141,113,220,667,343,324,0,2,1,run_3,1
9,137,114,223,668,329,339,0,2,1,run_3,1
10,131,114,210,704,342,362,0,2,1,run_3,1
11,137,114,221,676,319,357,0,2,1,run_3,1
12,137,118,218,683,316,367,0,2,1,run_3,1
13,140,111,224,667,316,351,0,2,1,run_3,1
14,138,117,216,697,360,337,0,2,1,run_3,1
15,137,109,221,675,354,321,0,2,1,run_3,1
16,132,106,222,668,339,329,0,2,1,run_3,1
17,139,115,226,665,331,334,0,2,1,run_3,1
18,145,116,222,675,332,343,0,2,1,run_3,1
19,136,111,223,666,323,343,0,2,1,run_3,1
20,129,111,223,676,328,348,0,2,1,run_3,1
21,128,105,226,661,322,339,0,2,1,run_3,1
22,138,110,225,664,318,346,0,2,1,run_3,1
23,130,104,220,677,328,349,0,2,1,run_3,1
24,140,118,223,676,329,347,0,2,1,run_3,1
25,130,106,221,679,325,354,0,2,1,run_3,1
26,132,110,214,702,324,378,0,2,1,run_3,1
27,131,109,232,641,306,335,0,2,1,run_3,1
28,130,105,232,642,314,328,0,2,1,run_3,1
29,126,101,218,682,341,341,0,2,1,run_3,1
30,132,109,222,666,338,328,0,2,1,run_3,1
31,137,114,224,671,326,345,0,2,1,run_3,1
32,137,111,223,659,324,335,0,2,1,run_3,1
33,134,112,213,697,349,348,0,2,1,run_3,1
34,134,101,218,681,338,343,0,2,1,run_3,1
35,139,116,219,689,340,349,0,2,1,run_3,1
36,130,98,223,668,345,323,0,2,1,run_3,1
37,139,105,229,658,344,314,0,2,1,run_3,1
38,131,106,220,681,358,323,0,2,1,run_3,1
39,143,112,223,672,347,325,0,2,1,run_3,1
40,140,107,229,644,316,328,0,2,1,run_3,1
41,132,101,227,664,316,348,0,2,1,run_3,1
42,135,111,224,678,314,364,0,2,1,run_3,1
43,133,108,224,660,318,342,0,2,1,run_3,1
44,141,117,226,660,327,333,0,2,1,run_3,1
45,141,116,225,667,343,324,0,2,1,run_3,1
46,146,114,236,638,326,312,0,2,1,run_3,1
47,139,116,229,657,329,328,0,2,1,run_3,1
48,141,118,224,668,331,337,0,2,1,run_3,1
49,129,103,224,668,328,340,0,2,1,run_3,1
50,139,107,228,657,323,334,0,2,1,run_3,1
51,124,109,209,715,341,374,0,2,1,run_3,1
52,128,106,214,692,332,360,0,2,1,run_3,1
53,130,108,223,664,322,342,0,2,1,run_3,1
54,136,107,227,658,316,342,0,2,1,run_3,1
55,137,113,229,651,323,328,0,2,1,run_3,1
56,140,110,233,647,323,324,0,2,1,run_3,1
57,135,116,227,656,326,330,0,2,1,run_3,1
58,138,113,221,674,337,337,0,2,1,run_3,1
59,132,114,212,701,364,337,0,2,1,run_3,1
