year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,6,6,7,620,319,301,0,1,1,run_5,1
2,100,85,111,871,434,437,0,1,1,run_5,1
3,142,122,159,803,406,397,0,1,1,run_5,1
4,128,111,202,717,359,358,0,1,1,run_5,1
5,132,109,223,665,342,323,0,1,1,run_5,1
6,140,113,231,641,310,331,0,1,1,run_5,1
7,138,111,230,637,318,319,0,1,1,run_5,1
8,135,114,224,673,331,342,0,1,1,run_5,1
9,135,109,219,678,340,338,0,1,1,run_5,1
10,127,100,227,656,331,325,0,1,1,run_5,1
11,127,101,224,666,324,342,0,1,1,run_5,1
12,136,114,220,681,333,348,0,1,1,run_5,1
13,137,111,220,676,334,342,0,1,1,run_5,1
14,132,111,214,694,345,349,0,1,1,run_5,1
15,138,121,227,656,310,346,0,1,1,run_5,1
16,133,115,219,679,319,360,0,1,1,run_5,1
17,131,112,221,675,317,358,0,1,1,run_5,1
18,140,112,216,688,320,368,0,1,1,run_5,1
19,129,111,214,690,336,354,0,1,1,run_5,1
20,136,110,227,655,318,337,0,1,1,run_5,1
21,136,112,217,685,337,348,0,1,1,run_5,1
22,137,112,226,664,348,316,0,1,1,run_5,1
23,145,114,226,659,347,312,0,1,1,run_5,1
24,131,101,216,688,345,343,0,1,1,run_5,1
25,144,116,224,661,331,330,0,1,1,run_5,1
26,135,113,205,718,366,352,0,1,1,run_5,1
27,137,108,227,654,334,320,0,1,1,run_5,1
28,135,112,216,690,342,348,0,1,1,run_5,1
29,129,110,205,716,376,340,0,1,1,run_5,1
30,130,111,220,673,346,327,0,1,1,run_5,1
31,142,117,227,662,346,316,0,1,1,run_5,1
32,147,117,230,644,317,327,0,1,1,run_5,1
33,129,110,222,672,332,340,0,1,1,run_5,1
34,128,114,224,666,325,341,0,1,1,run_5,1
35,136,118,219,683,329,354,0,1,1,run_5,1
36,135,110,231,645,317,328,0,1,1,run_5,1
37,136,108,223,674,339,335,0,1,1,run_5,1
38,134,117,214,696,360,336,0,1,1,run_5,1
39,130,109,216,687,346,341,0,1,1,run_5,1
40,134,110,218,682,341,341,0,1,1,run_5,1
41,128,100,221,674,337,337,0,1,1,run_5,1
42,145,121,215,691,346,345,0,1,1,run_5,1
43,138,116,217,686,344,342,0,1,1,run_5,1
44,143,113,227,661,327,334,0,1,1,run_5,1
45,136,113,224,667,337,330,0,1,1,run_5,1
46,128,102,226,653,299,354,0,1,1,run_5,1
47,132,106,215,686,313,373,0,1,1,run_5,1
48,129,107,222,668,316,352,0,1,1,run_5,1
49,124,102,221,678,320,358,0,1,1,run_5,1
50,124,102,214,692,333,359,0,1,1,run_5,1
51,125,112,203,723,346,377,0,1,1,run_5,1
52,124,103,213,697,339,358,0,1,1,run_5,1
53,136,111,221,668,319,349,0,1,1,run_5,1
54,130,109,233,641,282,359,0,1,1,run_5,1
55,130,112,221,673,309,364,0,1,1,run_5,1
56,130,102,215,695,322,373,0,1,1,run_5,1
57,125,104,221,670,333,337,0,1,1,run_5,1
58,137,113,218,684,340,344,0,1,1,run_5,1
59,141,113,230,652,316,336,0,1,1,run_5,1
60,129,108,214,690,331,359,0,1,1,run_5,1
61,132,106,206,713,356,357,0,1,1,run_5,1
62,131,106,221,682,328,354,0,1,1,run_5,1
63,135,114,221,674,317,357,0,1,1,run_5,1
64,140,116,221,673,340,333,0,1,1,run_5,1
65,134,112,223,675,349,326,0,1,1,run_5,1
66,127,109,226,658,354,304,0,1,1,run_5,1
67,137,112,231,648,336,312,0,1,1,run_5,1
68,134,106,220,678,344,334,0,1,1,run_5,1
69,136,111,222,675,348,327,0,1,1,run_5,1
70,133,116,226,664,328,336,0,1,1,run_5,1
71,131,114,225,664,329,335,0,1,1,run_5,1
72,135,112,218,679,334,345,0,1,1,run_5,1
73,127,103,216,688,352,336,0,1,1,run_5,1
