YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,901,0.703662597,1.044497707,0.684989429,0.724299065,0.054127892,1.044497707,1,1
1,15,0.933333333,1.162919151,1,0.666666667,0.071794872,1.162919151,1,1
2,83,1.34939759,1.603606719,1.071428571,1.634146341,0.103799815,1.603606719,1,1
3,140,1.221428571,1.503319383,1.305555556,1.132352941,0.093956044,1.503319383,1,1
4,156,1.070512821,1.280686205,1.166666667,0.988095238,0.08234714,1.280686205,1,1
5,181,1.535911602,1.624494066,1.456521739,1.617977528,0.118147046,1.624494066,1,1
6,183,1.360655738,1.395039724,1.371428571,1.346153846,0.104665826,1.395039724,1,1
7,176,1.363636364,1.660855671,1.308641975,1.410526316,0.104895105,1.660855671,1,1
8,182,1.093406593,1.315886962,1.18627451,0.975,0.084108199,1.315886962,1,1
9,178,1.151685393,1.420003371,0.988636364,1.311111111,0.088591184,1.420003371,1,1
10,174,1.212643678,1.412438927,1.385542169,1.054945055,0.093280283,1.412438927,1,1
11,160,1.46875,1.704311495,1.5,1.435897436,0.112980769,1.704311495,1,1
12,186,1.290322581,1.433805333,1.178947368,1.406593407,0.099255583,1.433805333,1,1
13,183,1.349726776,1.650203927,1.356321839,1.34375,0.103825137,1.650203927,1,1
14,186,1.344086022,1.563050542,1.392857143,1.303921569,0.103391232,1.563050542,1,1
15,182,1.401098901,1.452222112,1.389473684,1.413793103,0.107776839,1.452222112,1,1
16,165,1.351515152,1.489008758,1.670731707,1.036144578,0.103962704,1.489008758,1,1
17,198,1.222222222,1.508389773,1.291666667,1.156862745,0.094017094,1.508389773,1,1
18,168,1.363095238,1.576115118,1.347222222,1.375,0.10485348,1.576115118,1,1
19,178,1.404494382,1.58181117,1.456790123,1.360824742,0.108038029,1.58181117,1,1
20,180,1.4,1.63618305,1.420454545,1.380434783,0.107692308,1.63618305,1,1
21,193,1.32642487,1.571946831,1.291666667,1.360824742,0.102032682,1.571946831,1,1
22,189,1.53968254,1.655025199,1.717391304,1.371134021,0.118437118,1.655025199,1,1
23,189,1.343915344,1.474329098,1.336448598,1.353658537,0.103378103,1.474329098,1,1
24,174,1.385057471,1.52664419,1.417582418,1.34939759,0.106542882,1.52664419,1,1
25,183,1.295081967,1.600249935,1.389473684,1.193181818,0.09962169,1.600249935,1,1
26,171,1.438596491,1.71173332,1.333333333,1.547619048,0.110661269,1.71173332,1,1
27,178,1.398876404,1.451046331,1.44047619,1.361702128,0.107605877,1.451046331,1,1
28,195,1.261538462,1.491663325,1.195876289,1.326530612,0.09704142,1.491663325,1,1
29,188,1.574468085,1.605401056,1.575757576,1.573033708,0.12111293,1.605401056,1,1
30,184,1.22826087,1.48657571,1.247311828,1.208791209,0.094481605,1.48657571,1,1
31,183,1.426229508,1.549111937,1.368421053,1.488636364,0.109709962,1.549111937,1,1
32,170,1.323529412,1.374333367,1.367088608,1.285714286,0.101809955,1.374333367,1,1
33,176,1.505681818,1.592830936,1.555555556,1.463157895,0.115821678,1.592830936,1,1
34,190,1.431578947,1.611155762,1.397590361,1.457943925,0.110121457,1.611155762,1,1
35,193,1.398963731,1.493527342,1.363636364,1.428571429,0.107612595,1.493527342,1,1
36,185,1.362162162,1.479451895,1.511111111,1.221052632,0.104781705,1.479451895,1,1
37,182,1.478021978,1.62408,1.988095238,1.040816327,0.113693998,1.62408,1,1
38,187,1.331550802,1.454403492,1.413043478,1.252631579,0.102426985,1.454403492,1,1
39,180,1.288888889,1.656168051,1.34939759,1.237113402,0.099145299,1.656168051,1,1
40,169,1.272189349,1.494990225,1.25,1.292134831,0.097860719,1.494990225,1,1
41,174,1.281609195,1.349804416,1.411764706,1.198113208,0.098585323,1.349804416,1,1
