year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,5,5,7,630,298,332,0,1,1,ABMrun_3.3.23_d,1
2,71,65,95,895,431,464,0,1,1,ABMrun_3.3.23_d,1
3,131,113,175,780,379,401,0,1,1,ABMrun_3.3.23_d,1
4,160,131,209,705,362,343,0,1,1,ABMrun_3.3.23_d,1
5,168,128,217,686,345,341,0,1,1,ABMrun_3.3.23_d,1
6,186,140,232,642,315,327,0,1,1,ABMrun_3.3.23_d,1
7,184,139,236,626,309,317,0,1,1,ABMrun_3.3.23_d,1
8,185,145,230,649,330,319,0,1,1,ABMrun_3.3.23_d,1
9,177,134,229,652,323,329,0,1,1,ABMrun_3.3.23_d,1
10,171,128,230,650,327,323,0,1,1,ABMrun_3.3.23_d,1
11,174,129,220,672,335,337,0,1,1,ABMrun_3.3.23_d,1
12,173,134,225,665,337,328,0,1,1,ABMrun_3.3.23_d,1
13,180,135,230,648,316,332,0,1,1,ABMrun_3.3.23_d,1
14,180,124,230,649,305,344,0,1,1,ABMrun_3.3.23_d,1
15,176,140,224,662,324,338,0,1,1,ABMrun_3.3.23_d,1
16,177,134,221,671,324,347,0,1,1,ABMrun_3.3.23_d,1
17,170,135,219,682,315,367,0,1,1,ABMrun_3.3.23_d,1
18,181,134,228,652,318,334,0,1,1,ABMrun_3.3.23_d,1
19,165,129,224,661,332,329,0,1,1,ABMrun_3.3.23_d,1
20,173,138,228,653,341,312,0,1,1,ABMrun_3.3.23_d,1
21,171,130,227,664,343,321,0,1,1,ABMrun_3.3.23_d,1
22,179,133,232,646,321,325,0,1,1,ABMrun_3.3.23_d,1
23,174,137,225,662,327,335,0,1,1,ABMrun_3.3.23_d,1
24,170,134,221,678,354,324,0,1,1,ABMrun_3.3.23_d,1
25,178,147,219,680,336,344,0,1,1,ABMrun_3.3.23_d,1
26,155,114,200,730,367,363,0,1,1,ABMrun_3.3.23_d,1
27,179,140,226,657,341,316,0,1,1,ABMrun_3.3.23_d,1
28,176,134,224,661,355,306,0,1,1,ABMrun_3.3.23_d,1
29,178,143,226,663,341,322,0,1,1,ABMrun_3.3.23_d,1
30,171,132,225,658,340,318,0,1,1,ABMrun_3.3.23_d,1
31,179,142,229,649,316,333,0,1,1,ABMrun_3.3.23_d,1
32,168,138,221,681,335,346,0,1,1,ABMrun_3.3.23_d,1
33,185,139,237,636,330,306,0,1,1,ABMrun_3.3.23_d,1
34,171,132,222,673,338,335,0,1,1,ABMrun_3.3.23_d,1
35,177,142,220,680,326,354,0,1,1,ABMrun_3.3.23_d,1
36,170,136,224,667,302,365,0,1,1,ABMrun_3.3.23_d,1
37,170,134,218,683,314,369,0,1,1,ABMrun_3.3.23_d,1
38,167,138,209,704,337,367,0,1,1,ABMrun_3.3.23_d,1
39,171,130,221,666,320,346,0,1,1,ABMrun_3.3.23_d,1
40,179,134,226,655,323,332,0,1,1,ABMrun_3.3.23_d,1
41,168,141,223,675,325,350,0,1,1,ABMrun_3.3.23_d,1
42,182,140,235,639,306,333,0,1,1,ABMrun_3.3.23_d,1
43,181,140,230,652,321,331,0,1,1,ABMrun_3.3.23_d,1
44,174,141,221,677,345,332,0,1,1,ABMrun_3.3.23_d,1
45,179,130,227,661,333,328,0,1,1,ABMrun_3.3.23_d,1
46,177,137,230,654,325,329,0,1,1,ABMrun_3.3.23_d,1
