year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.427085249,0.252553,0,259,0.489,0,0,1,1,0,0.177085476,0.463766775,1000,0,0.229593636,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
1,935,0,0.427043244,0.255925328,0.45852858,578,0.49197861,0,-0.00071451,1,1,17,NA,NA,1000,1.60E-05,0.233368984,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
2,867,0,0.426886431,0.271134109,0.439947175,793,0.500576701,0,-0.000650505,1,1,74,NA,NA,1000,6.92E-05,0.250545245,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
3,842,0,0.426802952,0.295380803,0.41092921,722,0.492874109,0,-0.000541512,1,1,120,NA,NA,1000,0.000213777,0.277955085,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
4,790,0,0.426489816,0.325295972,0.377550268,650,0.491139241,0,-0.000362633,1,1,140,NA,NA,1000,0.00043038,0.311812428,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
5,767,0,0.426388102,0.357422662,0.341794525,582,0.501955671,0,-0.000116765,1,1,185,NA,NA,1000,0.000723598,0.348308641,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
6,764,0,0.426446919,0.389507139,0.305316328,560,0.494764398,0,0.000170132,1,1,204,NA,NA,1000,0.001020942,0.384574012,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
7,781,0,0.426305781,0.411930741,0.27711673,578,0.499359795,0,0.00047451,1,1,203,NA,NA,1000,0.001453265,0.410004656,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
8,792,0,0.426134443,0.421262626,0.264609677,602,0.521464646,0,0.00072337,1,1,190,NA,NA,1000,0.001691919,0.420544077,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
9,789,0,0.426111471,0.42603157,0.259424528,592,0.508238276,0,0.000918777,1,1,197,NA,NA,1000,0.0021673,0.425952299,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
10,796,0,0.426111759,0.427115806,0.257237529,602,0.505025126,0,0.001163712,1,1,194,NA,NA,1000,0.002613065,0.427087711,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
11,806,0,0.426317544,0.427867133,0.255148047,617,0.492555831,0,0.001347615,1,1,189,NA,NA,1000,0.002890819,0.427867133,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
12,794,0,0.426301445,0.427642546,0.25709726,604,0.501259446,0,0.001604106,1,1,190,NA,NA,1000,0.003211587,0.427642546,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
13,786,0,0.426278794,0.427013648,0.258892497,595,0.511450382,0,0.001813148,1,1,191,NA,NA,1000,0.003587786,0.427013648,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
14,780,0,0.426426763,0.42713986,0.259752752,590,0.516666667,0,0.002099842,1,1,190,NA,NA,1000,0.003897436,0.42713986,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
15,809,0,0.426493674,0.427506461,0.25523482,615,0.515451174,0,0.002336577,1,1,194,NA,NA,1000,0.004270705,0.427506461,run_b,1,1000,1000,0,0.45,15,2,1,350,1,100,0
