year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.42665487,0.254601,0,274,0.483,0,0,1,1,0,0.1771534,0.467517967,1000,0,0.231455455,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,897,0,0.426607467,0.255774197,0.456430168,521,0.487179487,0,-0.000725925,1,1,6,0.177148969,NA,1000,0,0.232782001,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,813,0,0.426642903,0.277152857,0.431125481,714,0.496924969,0,-0.000627951,1,1,99,0.177214407,NA,1000,0,0.256980879,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,718,0,0.426265731,0.313828058,0.391999097,566,0.52367688,0,-0.000450121,1,1,152,0.177279289,NA,1000,0,0.298602178,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,688,0,0.426288617,0.359620243,0.344170032,480,0.505813953,0,-0.000150812,1,1,208,0.177490935,NA,1000,0,0.350406977,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,691,0,0.426218312,0.395893304,0.304389591,467,0.499276411,0,0.00019552,1,1,224,0.177702701,NA,1000,0,0.391586633,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,692,0,0.426267884,0.419285602,0.278928832,467,0.505780347,0,0.00057577,1,1,225,0.17786925,NA,1000,0,0.418043878,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,697,0,0.426009719,0.423545194,0.273102033,468,0.516499283,0,0.000846377,1,1,229,0.178095526,NA,1000,0,0.423114647,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,713,0,0.425804191,0.426880148,0.266828289,484,0.50631136,0,0.001077262,1,1,229,0.178274982,NA,1000,0,0.42684687,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,717,0,0.425515023,0.426618486,0.266217599,496,0.521617852,0,0.001448181,1,1,221,0.178514312,NA,1000,0,0.426618486,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,726,0,0.425135421,0.426155773,0.264999572,506,0.505509642,0,0.001907653,1,1,220,0.178852278,NA,1000,0,0.426155773,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,751,0,0.424976912,0.425789856,0.261441038,529,0.467376831,0,0.002156558,1,1,222,0.179071426,NA,1000,0,0.425789856,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,739,0,0.424974774,0.42661705,0.262427058,530,0.468200271,0,0.002355049,1,1,209,0.179178298,NA,1000,0,0.42661705,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,712,0,0.424734921,0.426085291,0.266963094,497,0.462078652,0,0.002630011,1,1,215,0.179343741,NA,1000,0,0.426085291,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,716,0,0.424711523,0.425824022,0.266574325,493,0.48603352,0,0.002957201,1,1,223,0.179547451,NA,1000,0,0.425824022,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,712,0,0.424522752,0.425209397,0.267666411,492,0.485955056,0,0.003273041,1,1,220,0.179777485,NA,1000,0,0.425209397,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,721,0,0.424166298,0.424540411,0.266663452,495,0.504854369,0,0.003463706,1,1,226,0.179933801,NA,1000,0,0.424540411,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,719,0,0.42389846,0.423654065,0.267651508,505,0.50069541,0,0.003709155,1,1,214,0.180087762,NA,1000,0,0.423654065,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,702,0,0.42344097,0.423154623,0.270468461,484,0.492877493,0,0.003942229,1,1,218,0.18028074,NA,1000,0,0.423154623,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,707,0,0.423315407,0.42402726,0.268742997,482,0.496463932,0,0.004314791,1,1,225,0.180617298,NA,1000,0,0.42402726,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,705,0,0.423348629,0.424929723,0.268205123,482,0.49787234,0,0.004576492,1,1,223,0.180856828,NA,1000,0,0.424929723,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,718,0,0.422727094,0.424184604,0.266441071,489,0.512534819,0,0.004857027,1,1,229,0.181093152,NA,1000,0,0.424184604,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,721,0,0.422489753,0.423538015,0.266438742,499,0.517337032,0,0.0051534,1,1,222,0.181266917,NA,1000,0,0.423538015,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,707,0,0.422280629,0.424004115,0.268027547,489,0.486562942,0,0.005497096,1,1,218,0.181481291,NA,1000,0,0.424004115,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,726,0,0.42179467,0.42315427,0.265538547,502,0.50137741,0,0.005767942,1,1,224,0.181674448,NA,1000,0,0.42315427,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,718,0,0.421218733,0.422105596,0.267397712,494,0.513927577,0,0.00615878,1,1,224,0.181968182,NA,1000,0,0.422105596,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,738,0,0.421295657,0.421576743,0.264905809,529,0.505420054,0,0.006350467,1,1,209,0.182134963,NA,1000,0,0.421576743,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,723,0,0.421011187,0.421713819,0.266858427,504,0.520055325,0,0.006668741,1,1,219,0.182383814,NA,1000,0,0.421713819,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,717,0,0.420921385,0.421483454,0.267951167,499,0.49511855,0,0.006852171,1,1,218,0.182533078,NA,1000,0,0.421483454,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,694,0,0.420822597,0.422005502,0.271003648,473,0.491354467,0,0.007251099,1,1,221,0.182780556,NA,1000,0,0.422005502,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,713,0,0.420680733,0.421802882,0.26808868,485,0.47545582,0,0.007652476,1,1,228,0.183039802,NA,1000,0,0.421802882,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,715,0,0.420606205,0.421446917,0.268071743,494,0.47972028,0,0.007987082,1,1,221,0.183267906,NA,1000,0,0.421446917,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,712,0,0.420339439,0.421036772,0.268751597,488,0.484550562,0,0.008232858,1,1,224,0.183424681,NA,1000,0,0.421036772,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,722,0,0.420085539,0.420984639,0.267062746,494,0.487534626,0,0.008526121,1,1,228,0.183658495,NA,1000,0,0.420984639,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,725,0,0.420053232,0.421489655,0.26607482,506,0.504827586,0,0.008894176,1,1,219,0.183906499,NA,1000,0,0.421489655,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,719,0,0.419650491,0.420281957,0.267906912,498,0.49930459,0,0.009205499,1,1,221,0.18409537,NA,1000,0,0.420281957,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,702,0,0.419259277,0.421184926,0.269414046,475,0.495726496,0,0.009555541,1,1,227,0.184329324,NA,1000,0,0.421184926,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,721,0,0.419350436,0.421737486,0.265940385,492,0.510402219,0,0.009749656,1,1,229,0.18450698,NA,1000,0,0.421737486,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,753,0,0.419137585,0.421198841,0.261418684,536,0.504648074,0,0.009958408,1,1,217,0.184732932,NA,1000,0,0.421198841,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,716,0,0.418866549,0.420859573,0.267238742,507,0.49301676,0,0.01029071,1,1,209,0.184996761,NA,1000,0,0.420859573,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,725,0,0.41871002,0.42092163,0.265659423,503,0.502068966,0,0.010741102,1,1,222,0.185335659,NA,1000,0,0.42092163,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,707,0,0.418422327,0.420370323,0.268817519,491,0.506364922,0,0.011014135,1,1,216,0.185547787,NA,1000,0,0.420370323,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,711,0,0.417936029,0.419649661,0.268543596,484,0.495077356,0,0.011266546,1,1,227,0.185831553,NA,1000,0,0.419649661,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,719,0,0.417600893,0.419369073,0.267324779,495,0.510431154,0,0.011617747,1,1,224,0.186100017,NA,1000,0,0.419369073,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,722,0,0.417431604,0.418529338,0.26756707,501,0.515235457,0,0.012101565,1,1,221,0.186445749,NA,1000,0,0.418529338,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,714,0,0.41731896,0.418558696,0.268701682,491,0.511204482,0,0.012410481,1,1,223,0.186656747,NA,1000,0,0.418558696,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,700,0,0.417087737,0.418305195,0.270991855,475,0.52,0,0.012811294,1,1,225,0.186901795,NA,1000,0,0.418305195,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,734,0,0.417051404,0.418157047,0.265814282,512,0.519073569,0,0.013121731,1,1,222,0.187093593,NA,1000,0,0.418157047,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,716,0,0.417001289,0.417943118,0.268767214,494,0.505586592,0,0.013606943,1,1,222,0.187441902,NA,1000,0,0.417943118,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,713,0,0.416844479,0.417401505,0.2696558,483,0.523141655,0,0.01376732,1,1,230,0.187567203,NA,1000,0,0.417401505,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,718,0,0.416815887,0.417600658,0.268660392,502,0.512534819,0,0.014045973,1,1,216,0.187772913,NA,1000,0,0.417600658,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,736,0,0.41682293,0.41819417,0.265303412,527,0.506793478,0,0.014225336,1,1,209,0.187837906,NA,1000,0,0.41819417,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,725,0,0.416649148,0.418275862,0.266784568,508,0.510344828,0,0.014505465,1,1,217,0.187996644,NA,1000,0,0.418275862,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,742,0,0.416520807,0.417667238,0.264697938,523,0.493261456,0,0.014706891,1,1,219,0.188142034,NA,1000,0,0.417667238,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,738,0,0.416151698,0.417878788,0.264819246,524,0.498644986,0,0.015082393,1,1,214,0.188391019,NA,1000,0,0.417878788,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,721,0,0.416125845,0.418027991,0.2672702,502,0.489597781,0,0.01535391,1,1,219,0.188540303,NA,1000,0,0.418027991,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,710,0,0.416051738,0.417755442,0.269207528,489,0.487323944,0,0.015547639,1,1,221,0.188641566,NA,1000,0,0.417755442,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,734,0,0.41598905,0.416908595,0.266283338,517,0.504087193,0,0.015784286,1,1,217,0.188827442,NA,1000,0,0.416908595,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,725,0,0.415780919,0.416288401,0.268128802,509,0.497931034,0,0.015991337,1,1,216,0.188979672,NA,1000,0,0.416288401,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,733,0,0.415476685,0.415674067,0.267296218,516,0.499317872,0,0.016391458,1,1,217,0.189234599,NA,1000,0,0.415674067,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,728,0,0.415239923,0.415659341,0.267900489,512,0.512362637,0,0.016545747,1,1,216,0.189304888,NA,1000,0,0.415659341,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,729,0,0.414948491,0.416039406,0.267154119,510,0.503429355,0,0.016805128,1,1,219,0.189496038,NA,1000,0,0.416039406,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,716,0,0.414794848,0.415826562,0.269263695,495,0.50698324,0,0.017211408,1,1,221,0.189823472,NA,1000,0,0.415826562,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,717,0,0.414386523,0.415307468,0.269326361,495,0.482566248,0,0.017665803,1,1,222,0.190139415,NA,1000,0,0.415307468,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,697,0,0.41431066,0.414741098,0.272968743,475,0.496413199,0,0.01787351,1,1,222,0.19031449,NA,1000,0,0.414741098,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,712,0,0.41392304,0.414226251,0.270838532,485,0.5,0,0.018293276,1,1,227,0.190650444,NA,1000,0,0.414226251,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,726,0,0.4136364,0.414665665,0.268026778,502,0.50137741,0,0.018603388,1,1,224,0.190905541,NA,1000,0,0.414665665,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,715,0,0.413550819,0.414840432,0.269495298,495,0.47972028,0,0.018723883,1,1,220,0.190993858,NA,1000,0,0.414840432,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,719,0,0.413208491,0.414229359,0.26923072,494,0.52433936,0,0.018991917,1,1,225,0.191181374,NA,1000,0,0.414229359,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,725,0,0.412947602,0.413373041,0.268967547,505,0.497931034,0,0.018993771,1,1,220,0.191226547,NA,1000,0,0.413373041,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,736,0,0.412571557,0.412768034,0.267621021,515,0.485054348,0,0.019399798,1,1,221,0.1915469,NA,1000,0,0.412768034,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,728,0,0.412195689,0.412532468,0.268798327,514,0.490384615,0,0.019801492,1,1,214,0.191816905,NA,1000,0,0.412532468,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,725,0,0.412018411,0.41224326,0.269417191,505,0.493793103,0,0.019997186,1,1,220,0.191942617,NA,1000,0,0.41224326,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,707,0,0.411960158,0.412707985,0.271705815,488,0.506364922,0,0.020218367,1,1,219,0.19207161,NA,1000,0,0.412707985,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,709,0,0.411658217,0.412715733,0.271167534,486,0.496473907,0,0.020441529,1,1,223,0.192214391,NA,1000,0,0.412715733,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,728,0,0.411419311,0.412516234,0.268245234,502,0.479395604,0,0.020827295,1,1,226,0.192499107,NA,1000,0,0.412516234,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,726,0,0.411361644,0.412056098,0.268970672,525,0.505509642,0,0.021121906,1,1,201,0.192641854,NA,1000,0,0.412056098,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,726,0,0.41105713,0.411979715,0.268824143,505,0.505509642,0,0.021713261,1,1,221,0.192969672,NA,1000,0,0.411979715,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,709,0,0.410514586,0.411486088,0.271558119,493,0.513399154,0,0.022199134,1,1,216,0.193268959,NA,1000,0,0.411486088,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,720,0,0.410289276,0.410775253,0.270390356,499,0.508333333,0,0.022761915,1,1,221,0.193606018,NA,1000,0,0.410775253,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,714,0,0.410220486,0.410949834,0.271096215,500,0.484593838,0,0.023204101,1,1,214,0.193883148,NA,1000,0,0.410949834,run_9,1,1000,1000,0,0.45,9,2,1,350,1,100,0
