YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,942,0.692144374,1.061710102,0.68902439,0.695555556,0.053241875,0.081670008,1,1,NaN,0.692144374,run_4,1
1,1,1,NA,1,NaN,0.076923077,NA,1,1,NaN,1,run_4,1
2,78,1.423076923,1.647660528,1.325,1.526315789,0.109467456,0.126743118,1,1,NaN,1.423076923,run_4,1
3,121,1.347107438,1.400659034,1.215384615,1.5,0.103623649,0.107743003,1,1,NaN,1.347107438,run_4,1
4,164,1.579268293,1.60896551,1.702380952,1.45,0.121482176,0.123766578,1,1,NaN,1.579268293,run_4,1
5,184,1.538043478,1.629196885,1.511627907,1.56122449,0.118311037,0.125322837,1,1,NaN,1.538043478,run_4,1
6,182,1.351648352,1.703902744,1.189473684,1.528735632,0.10397295,0.131069442,1,1,NaN,1.351648352,run_4,1
7,186,1.446236559,1.421765871,1.52173913,1.372340426,0.111248966,0.109366605,1,1,NaN,1.446236559,run_4,1
8,187,1.235294118,1.367139425,1.261904762,1.213592233,0.095022624,0.105164571,1,1,NaN,1.235294118,run_4,1
9,159,1.333333333,1.434946595,1.397727273,1.253521127,0.102564103,0.110380507,1,1,NaN,1.333333333,run_4,1
10,172,1.26744186,1.562906414,1.415730337,1.108433735,0.097495528,0.12022357,1,1,NaN,1.26744186,run_4,1
11,174,1.408045977,1.531987895,1.294117647,1.516853933,0.108311229,0.117845223,1,1,NaN,1.408045977,run_4,1
12,177,1.209039548,1.436665838,1.206521739,1.211764706,0.093003042,0.110512757,1,1,NaN,1.209039548,run_4,1
13,187,1.411764706,1.446713215,1.43,1.390804598,0.108597285,0.111285632,1,1,NaN,1.411764706,run_4,1
14,182,1.340659341,1.380365715,1.322222222,1.358695652,0.103127642,0.106181978,1,1,NaN,1.340659341,run_4,1
15,171,1.34502924,1.496354934,1.337209302,1.352941176,0.103463788,0.115104226,1,1,NaN,1.34502924,run_4,1
16,182,1.401098901,1.562191017,1.430107527,1.370786517,0.107776839,0.12016854,1,1,NaN,1.401098901,run_4,1
17,168,1.363095238,1.498204895,1.385542169,1.341176471,0.10485348,0.11524653,1,1,NaN,1.363095238,run_4,1
18,162,1.265432099,1.531423281,1.530864198,1,0.097340931,0.117801791,1,1,NaN,1.265432099,run_4,1
19,189,1.544973545,1.555477153,1.595959596,1.488888889,0.118844119,0.119652089,1,1,NaN,1.544973545,run_4,1
20,174,1.465517241,1.575266017,1.476190476,1.455555556,0.112732095,0.121174309,1,1,NaN,1.465517241,run_4,1
21,185,1.6,1.757592227,1.696629213,1.510416667,0.123076923,0.135199402,1,1,NaN,1.6,run_4,1
22,194,1.371134021,1.56264415,1.38372093,1.361111111,0.105471848,0.120203396,1,1,NaN,1.371134021,run_4,1
23,191,1.345549738,1.453115921,1.343434343,1.347826087,0.103503826,0.111778148,1,1,NaN,1.345549738,run_4,1
24,166,1.5,1.605860479,1.270588235,1.740740741,0.115384615,0.123527729,1,1,NaN,1.5,run_4,1
25,180,1.388888889,1.562081726,1.613636364,1.173913043,0.106837607,0.120160133,1,1,NaN,1.388888889,run_4,1
26,169,1.195266272,1.319623442,1.321428571,1.070588235,0.091943559,0.101509496,1,1,NaN,1.195266272,run_4,1
27,174,1.482758621,1.523322115,1.5,1.460526316,0.114058355,0.117178624,1,1,NaN,1.482758621,run_4,1
28,177,1.542372881,1.692114404,1.22826087,1.882352941,0.118644068,0.130162646,1,1,NaN,1.542372881,run_4,1
29,182,1.379120879,1.592178152,1.364705882,1.391752577,0.106086221,0.122475242,1,1,NaN,1.379120879,run_4,1
30,186,1.489247312,1.624938244,1.666666667,1.259259259,0.114557486,0.12499525,1,1,NaN,1.489247312,run_4,1
31,180,1.483333333,1.682891234,1.352272727,1.608695652,0.114102564,0.129453172,1,1,NaN,1.483333333,run_4,1
32,194,1.268041237,1.446922508,1.23,1.308510638,0.097541634,0.111301731,1,1,NaN,1.268041237,run_4,1
33,174,1.471264368,1.650637155,1.459770115,1.482758621,0.113174182,0.126972089,1,1,NaN,1.471264368,run_4,1
34,161,1.229813665,1.50103484,1.197802198,1.271428571,0.094601051,0.115464218,1,1,NaN,1.229813665,run_4,1
35,178,1.146067416,1.38637895,1.191780822,1.114285714,0.088159032,0.106644535,1,1,NaN,1.146067416,run_4,1
36,165,1.472727273,1.86940592,1.362318841,1.552083333,0.113286713,0.143800455,1,1,NaN,1.472727273,run_4,1
37,170,1.423529412,1.510331055,1.419753086,1.426966292,0.109502262,0.116179312,1,1,NaN,1.423529412,run_4,1
38,169,1.266272189,1.416353785,1.636363636,0.956521739,0.097405553,0.108950291,1,1,NaN,1.266272189,run_4,1
39,182,1.307692308,1.502795242,1.404761905,1.224489796,0.100591716,0.115599634,1,1,NaN,1.307692308,run_4,1
40,168,1.154761905,1.247695338,1.342105263,1,0.088827839,0.095976564,1,1,NaN,1.154761905,run_4,1
41,185,1.427027027,1.620629348,1.164835165,1.680851064,0.10977131,0.124663796,1,1,NaN,1.427027027,run_4,1
42,178,1.342696629,1.41440432,1.438356164,1.276190476,0.103284356,0.108800332,1,1,NaN,1.342696629,run_4,1
43,170,1.452941176,1.557808219,1.829268293,1.102272727,0.111764706,0.119831401,1,1,NaN,1.452941176,run_4,1
44,182,1.379120879,1.506598121,1.285714286,1.459183673,0.106086221,0.115892163,1,1,NaN,1.379120879,run_4,1
45,183,1.327868852,1.664641777,1.311111111,1.344086022,0.102143758,0.128049367,1,1,NaN,1.327868852,run_4,1
46,188,1.446808511,1.592878679,1.532608696,1.364583333,0.111292962,0.122529129,1,1,NaN,1.446808511,run_4,1
47,201,1.562189055,1.774080941,1.690721649,1.442307692,0.120168389,0.136467765,1,1,NaN,1.562189055,run_4,1
48,184,1.309782609,1.577406032,1.350515464,1.264367816,0.100752508,0.121338926,1,1,NaN,1.309782609,run_4,1
49,182,1.318681319,1.57240795,1.434210526,1.235849057,0.101437025,0.120954458,1,1,NaN,1.318681319,run_4,1
50,175,1.222857143,1.313739445,1.119565217,1.337349398,0.094065934,0.10105688,1,1,NaN,1.222857143,run_4,1
51,160,1.3,1.358874858,1.26744186,1.337837838,0.1,0.104528835,1,1,NaN,1.3,run_4,1
52,182,1.450549451,1.514305532,1.351648352,1.549450549,0.111580727,0.116485041,1,1,NaN,1.450549451,run_4,1
53,185,1.481081081,1.591730982,1.518518519,1.451923077,0.113929314,0.122440845,1,1,NaN,1.481081081,run_4,1
54,181,1.325966851,1.512481324,1.705882353,0.989583333,0.10199745,0.116344717,1,1,NaN,1.325966851,run_4,1
55,171,1.380116959,1.63111726,1.298850575,1.464285714,0.106162843,0.125470558,1,1,NaN,1.380116959,run_4,1
56,175,1.108571429,1.341077674,1.170212766,1.037037037,0.085274725,0.103159821,1,1,NaN,1.108571429,run_4,1
57,181,1.480662983,1.551311847,1.5,1.455696203,0.113897153,0.119331681,1,1,NaN,1.480662983,run_4,1
58,174,1.448275862,1.636001192,1.421686747,1.472527473,0.111405836,0.125846246,1,1,NaN,1.448275862,run_4,1
59,174,1.356321839,1.713442342,1.5,1.215909091,0.104332449,0.131803257,1,1,NaN,1.356321839,run_4,1
60,190,1.457894737,1.572184067,1.318181818,1.578431373,0.112145749,0.120937236,1,1,NaN,1.457894737,run_4,1
61,182,1.357142857,1.515638031,1.466666667,1.25,0.104395604,0.116587541,1,1,NaN,1.357142857,run_4,1
62,173,1.38150289,1.452385386,1.24,1.575342466,0.106269453,0.111721953,1,1,NaN,1.38150289,run_4,1
63,181,1.270718232,1.45245923,1.298969072,1.238095238,0.097747556,0.111727633,1,1,NaN,1.270718232,run_4,1
64,186,1.408602151,1.575052529,1.265306122,1.568181818,0.108354012,0.121157887,1,1,NaN,1.408602151,run_4,1
65,168,1.18452381,1.307004991,1.204545455,1.1625,0.091117216,0.100538845,1,1,NaN,1.18452381,run_4,1
66,181,1.552486188,1.606845393,1.480769231,1.649350649,0.119422014,0.123603492,1,1,NaN,1.552486188,run_4,1
67,177,1.491525424,1.422700074,1.543478261,1.435294118,0.114732725,0.109438467,1,1,NaN,1.491525424,run_4,1
68,171,1.356725146,1.477756181,1.166666667,1.567901235,0.104363473,0.113673552,1,1,NaN,1.356725146,run_4,1
69,181,1.17679558,1.556960253,1.310344828,1.053191489,0.090522737,0.119766173,1,1,NaN,1.17679558,run_4,1
70,171,1.520467836,1.448484731,1.659574468,1.350649351,0.116959064,0.111421902,1,1,NaN,1.520467836,run_4,1
71,192,1.447916667,1.686843402,1.322916667,1.572916667,0.111378205,0.129757185,1,1,NaN,1.447916667,run_4,1
72,182,1.554945055,1.5923688,1.515151515,1.602409639,0.119611158,0.122489908,1,1,NaN,1.554945055,run_4,1
73,174,1.304597701,1.472005281,1.308510638,1.3,0.100353669,0.113231175,1,1,NaN,1.304597701,run_4,1
74,181,1.337016575,1.502667977,1.193548387,1.488636364,0.102847429,0.115589844,1,1,NaN,1.337016575,run_4,1
75,177,1.440677966,1.562390212,1.408163265,1.481012658,0.110821382,0.120183862,1,1,NaN,1.440677966,run_4,1
76,166,1.198795181,1.358340697,1.21686747,1.180722892,0.092215014,0.104487746,1,1,NaN,1.198795181,run_4,1
77,181,1.325966851,1.460152115,1.481481481,1.2,0.10199745,0.112319393,1,1,NaN,1.325966851,run_4,1
78,186,1.279569892,1.484081963,1.180722892,1.359223301,0.098428453,0.114160151,1,1,NaN,1.279569892,run_4,1
79,178,1.421348315,1.656009219,1.255555556,1.590909091,0.109334486,0.127385325,1,1,NaN,1.421348315,run_4,1
80,178,1.235955056,1.469251486,1.043478261,1.441860465,0.095073466,0.113019345,1,1,NaN,1.235955056,run_4,1
81,165,1.272727273,1.470704313,1.265822785,1.279069767,0.097902098,0.113131101,1,1,NaN,1.272727273,run_4,1
82,182,1.296703297,1.358374927,1.178947368,1.425287356,0.099746407,0.104490379,1,1,NaN,1.296703297,run_4,1
83,178,1.382022472,1.522008916,1.49382716,1.288659794,0.106309421,0.117077609,1,1,NaN,1.382022472,run_4,1
84,180,1.355555556,1.555750631,1.369863014,1.345794393,0.104273504,0.119673125,1,1,NaN,1.355555556,run_4,1
85,175,1.405714286,1.748881885,1.592592593,1.244680851,0.108131868,0.134529376,1,1,NaN,1.405714286,run_4,1
86,184,1.217391304,1.44725923,1.28125,1.147727273,0.093645485,0.111327633,1,1,NaN,1.217391304,run_4,1
87,170,1.470588235,1.747953903,1.62195122,1.329545455,0.113122172,0.134457993,1,1,NaN,1.470588235,run_4,1
88,167,1.389221557,1.543936057,1.356321839,1.425,0.106863197,0.118764312,1,1,NaN,1.389221557,run_4,1
89,185,1.205405405,1.47845872,1.32183908,1.102040816,0.092723493,0.113727594,1,1,NaN,1.205405405,run_4,1
90,174,1.316091954,1.654587147,1.426966292,1.2,0.101237843,0.127275934,1,1,NaN,1.316091954,run_4,1
91,158,1.335443038,1.521023622,1.328947368,1.341463415,0.102726388,0.117001817,1,1,NaN,1.335443038,run_4,1
92,180,1.733333333,1.939302414,1.651162791,1.808510638,0.133333333,0.149177109,1,1,NaN,1.733333333,run_4,1
93,186,1.451612903,1.634202866,1.466666667,1.4375,0.111662531,0.125707913,1,1,NaN,1.451612903,run_4,1
94,177,1.446327684,1.609171358,1.595238095,1.311827957,0.111255976,0.123782412,1,1,NaN,1.446327684,run_4,1
95,179,1.351955307,1.508080884,1.424242424,1.2625,0.103996562,0.116006222,1,1,NaN,1.351955307,run_4,1
96,189,1.232804233,1.413755775,1.523809524,1,0.094831095,0.108750444,1,1,NaN,1.232804233,run_4,1
97,182,1.340659341,1.532122207,1.4,1.282608696,0.103127642,0.117855554,1,1,NaN,1.340659341,run_4,1
98,189,1.185185185,1.313834972,1.387096774,0.989583333,0.091168091,0.101064229,1,1,NaN,1.185185185,run_4,1
99,176,1.017045455,1.178252613,1.011363636,1.022727273,0.078234266,0.090634816,1,1,NaN,1.017045455,run_4,1
100,153,0.967320261,1.053929369,1.013333333,0.923076923,0.074409251,0.08107149,1,1,NaN,0.967320261,run_4,1
101,105,0.904761905,1.051773315,1.111111111,0.797101449,0.06959707,0.08090564,1,1,NaN,0.904761905,run_4,1
102,112,1.044642857,0.980792039,1.033898305,1.056603774,0.080357143,0.075445541,1,1,NaN,1.044642857,run_4,1
103,102,0.68627451,0.832274614,0.71875,0.631578947,0.052790347,0.064021124,1,1,NaN,0.68627451,run_4,1
104,69,0.550724638,0.866640435,0.64516129,0.473684211,0.042363434,0.066664649,1,1,NaN,0.550724638,run_4,1
105,62,0.693548387,1.139293852,0.655172414,0.727272727,0.053349876,0.087637989,1,1,NaN,0.693548387,run_4,1
106,43,0.744186047,1.465362352,0.681818182,0.80952381,0.057245081,0.112720181,1,1,NaN,0.744186047,run_4,1
107,10,1,1.632993162,2.666666667,0.285714286,0.076923077,0.125614859,1,1,NaN,1,run_4,1
108,9,0.666666667,1.414213562,0.666666667,0.666666667,0.051282051,0.108785659,1,1,NaN,0.666666667,run_4,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_4,1
110,21,1.904761905,1.813966976,1.285714286,3.142857143,0.146520147,0.139535921,1,1,NaN,1.904761905,run_4,1
111,21,1.333333333,1.354006401,1.7,1,0.102564103,0.104154339,1,1,NaN,1.333333333,run_4,1
112,20,1.1,1.252366182,1,1.2,0.084615385,0.09633586,1,1,NaN,1.1,run_4,1
113,15,1.8,1.424279266,2,1.5,0.138461538,0.109559944,1,1,NaN,1.8,run_4,1
114,18,1,1.028991511,1,1,0.076923077,0.079153193,1,1,NaN,1,run_4,1
115,20,1.25,1.482352327,1.636363636,0.777777778,0.096153846,0.114027102,1,1,NaN,1.25,run_4,1
