k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
1000,1000,0,0.45,15,4,1,350,1,0.0333333333333333,100,0
1000,1000,a,0.45,15,4,1,350,1,0.0333333333333333,100,0
1000,1000,b,0.45,15,4,1,350,1,0.0333333333333333,100,0
1000,1000,c,0.45,15,4,1,350,1,0.0333333333333333,100,0
1000,1000,0,0.45,3,4,1,350,1,0.0333333333333333,100,0
1000,1000,a,0.45,3,4,1,350,1,0.0333333333333333,100,0
1000,1000,b,0.45,3,4,1,350,1,0.0333333333333333,100,0
1000,1000,c,0.45,3,4,1,350,1,0.0333333333333333,100,0
1000,1000,0,0.45,15,6,1,350,1,0.0333333333333333,100,0
1000,1000,a,0.45,15,6,1,350,1,0.0333333333333333,100,0
1000,1000,b,0.45,15,6,1,350,1,0.0333333333333333,100,0
1000,1000,c,0.45,15,6,1,350,1,0.0333333333333333,100,0
1000,1000,0,0.45,3,6,1,350,1,0.0333333333333333,100,0
1000,1000,a,0.45,3,6,1,350,1,0.0333333333333333,100,0
1000,1000,b,0.45,3,6,1,350,1,0.0333333333333333,100,0
1000,1000,c,0.45,3,6,1,350,1,0.0333333333333333,100,0
1000,1000,0,0.45,15,4,1,350,1,0.166666666666667,100,0
1000,1000,a,0.45,15,4,1,350,1,0.166666666666667,100,0
1000,1000,b,0.45,15,4,1,350,1,0.166666666666667,100,0
1000,1000,c,0.45,15,4,1,350,1,0.166666666666667,100,0
1000,1000,0,0.45,3,4,1,350,1,0.166666666666667,100,0
1000,1000,a,0.45,3,4,1,350,1,0.166666666666667,100,0
1000,1000,b,0.45,3,4,1,350,1,0.166666666666667,100,0
1000,1000,c,0.45,3,4,1,350,1,0.166666666666667,100,0
1000,1000,0,0.45,15,6,1,350,1,0.166666666666667,100,0
1000,1000,a,0.45,15,6,1,350,1,0.166666666666667,100,0
1000,1000,b,0.45,15,6,1,350,1,0.166666666666667,100,0
1000,1000,c,0.45,15,6,1,350,1,0.166666666666667,100,0
1000,1000,0,0.45,3,6,1,350,1,0.166666666666667,100,0
1000,1000,a,0.45,3,6,1,350,1,0.166666666666667,100,0
1000,1000,b,0.45,3,6,1,350,1,0.166666666666667,100,0
1000,1000,c,0.45,3,6,1,350,1,0.166666666666667,100,0
