YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,917,0.74263904,1.109340461,0.751565762,0.732876712,0.05712608,0.085333882,1,1,NaN,0.74263904,run_11,1
1,14,0.428571429,0.937614462,0.285714286,0.571428571,0.032967033,0.072124189,1,1,NaN,0.428571429,run_11,1
2,85,0.894117647,1.023806267,0.904761905,0.88372093,0.068778281,0.078754328,1,1,NaN,0.894117647,run_11,1
3,127,1.598425197,1.737814,1.722222222,1.436363636,0.122955784,0.133678,1,1,NaN,1.598425197,run_11,1
4,158,1.506329114,1.646253556,1.411111111,1.632352941,0.11587147,0.126634889,1,1,NaN,1.506329114,run_11,1
5,180,1.25,1.437234309,1.288659794,1.204819277,0.096153846,0.110556485,1,1,NaN,1.25,run_11,1
6,185,1.481081081,1.625516279,1.536082474,1.420454545,0.113929314,0.125039714,1,1,NaN,1.481081081,run_11,1
7,194,1.335051546,1.562550143,1.29,1.382978723,0.102696273,0.120196165,1,1,NaN,1.335051546,run_11,1
8,175,1.491428571,1.508095287,1.423529412,1.555555556,0.114725275,0.11600733,1,1,NaN,1.491428571,run_11,1
9,180,1.211111111,1.5462656,1.252873563,1.172043011,0.093162393,0.118943508,1,1,NaN,1.211111111,run_11,1
10,178,1.348314607,1.481342524,1.513157895,1.225490196,0.103716508,0.113949425,1,1,NaN,1.348314607,run_11,1
11,180,1.333333333,1.460848456,1.455555556,1.211111111,0.102564103,0.112372958,1,1,NaN,1.333333333,run_11,1
12,167,1.359281437,1.436283511,1.409638554,1.30952381,0.104560111,0.110483347,1,1,NaN,1.359281437,run_11,1
13,179,1.268156425,1.581367087,1.162790698,1.365591398,0.097550494,0.121643622,1,1,NaN,1.268156425,run_11,1
14,178,1.45505618,1.594730818,1.423913043,1.488372093,0.111927398,0.122671601,1,1,NaN,1.45505618,run_11,1
15,180,1.238888889,1.533112688,1.288888889,1.188888889,0.095299145,0.117931745,1,1,NaN,1.238888889,run_11,1
16,184,1.39673913,1.662899639,1.546511628,1.265306122,0.107441472,0.127915357,1,1,NaN,1.39673913,run_11,1
17,186,1.290322581,1.474692053,1.237623762,1.352941176,0.099255583,0.11343785,1,1,NaN,1.290322581,run_11,1
18,179,1.229050279,1.516962034,1.24137931,1.217391304,0.094542329,0.116689387,1,1,NaN,1.229050279,run_11,1
19,177,1.322033898,1.508769946,1.191011236,1.454545455,0.101694915,0.116059227,1,1,NaN,1.322033898,run_11,1
20,176,1.318181818,1.508417938,1.360465116,1.277777778,0.101398601,0.116032149,1,1,NaN,1.318181818,run_11,1
21,190,1.410526316,1.511821053,1.316831683,1.516853933,0.108502024,0.116293927,1,1,NaN,1.410526316,run_11,1
22,191,1.340314136,1.533622442,1.372727273,1.296296296,0.103101087,0.117970957,1,1,NaN,1.340314136,run_11,1
23,175,1.4,1.593809865,1.186813187,1.630952381,0.107692308,0.122600759,1,1,NaN,1.4,run_11,1
24,188,1.234042553,1.46929742,1.289473684,1.196428571,0.09492635,0.113022878,1,1,NaN,1.234042553,run_11,1
25,181,1.237569061,1.431364016,1.264367816,1.212765957,0.09519762,0.110104924,1,1,NaN,1.237569061,run_11,1
26,173,1.231213873,1.52641746,1.413793103,1.046511628,0.094708759,0.117416728,1,1,NaN,1.231213873,run_11,1
27,172,1.191860465,1.495937197,1.050632911,1.311827957,0.091681574,0.115072092,1,1,NaN,1.191860465,run_11,1
28,178,1.140449438,1.309437202,1.329411765,0.967741935,0.08772688,0.100725939,1,1,NaN,1.140449438,run_11,1
29,184,1.288043478,1.507238809,1.315217391,1.260869565,0.099080268,0.115941447,1,1,NaN,1.288043478,run_11,1
30,174,1.511494253,1.579267796,1.404761905,1.611111111,0.116268789,0.121482138,1,1,NaN,1.511494253,run_11,1
31,181,1.574585635,1.871189601,1.622222222,1.527472527,0.121121972,0.143937662,1,1,NaN,1.574585635,run_11,1
32,191,1.376963351,1.550651202,1.455696203,1.321428571,0.105920258,0.119280862,1,1,NaN,1.376963351,run_11,1
33,183,1.491803279,1.663667511,1.505617978,1.478723404,0.114754098,0.127974424,1,1,NaN,1.491803279,run_11,1
34,189,1.169312169,1.369465672,1.358695652,0.989690722,0.08994709,0.105343513,1,1,NaN,1.169312169,run_11,1
35,184,1.152173913,1.350448479,1.13592233,1.172839506,0.088628763,0.103880652,1,1,NaN,1.152173913,run_11,1
36,152,1.368421053,1.542700009,1.338235294,1.392857143,0.105263158,0.118669231,1,1,NaN,1.368421053,run_11,1
37,177,1.225988701,1.494232191,1.079545455,1.370786517,0.094306823,0.114940938,1,1,NaN,1.225988701,run_11,1
38,178,1.275280899,1.444864735,1.433333333,1.113636364,0.098098531,0.111143441,1,1,NaN,1.275280899,run_11,1
39,178,1.196629213,1.547949213,1.292682927,1.114583333,0.092048401,0.119073016,1,1,NaN,1.196629213,run_11,1
40,176,1.267045455,1.557376665,1.252747253,1.282352941,0.097465035,0.119798205,1,1,NaN,1.267045455,run_11,1
41,177,1.423728814,1.760068986,1.425,1.422680412,0.109517601,0.135389922,1,1,NaN,1.423728814,run_11,1
42,165,1.393939394,1.63683577,1.352272727,1.441558442,0.107226107,0.125910444,1,1,NaN,1.393939394,run_11,1
43,178,1.134831461,1.367012589,1.304878049,0.989583333,0.087294728,0.105154815,1,1,NaN,1.134831461,run_11,1
