year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.447939818,0.49282,0,253,0.504,0,0,1,1,0,0.173475761,1.07E-05,1000,0,0.448018182,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,895,0,0.447890074,0.49258517,0.000137676,510,0.509497207,0,-0.000495048,1,1,8,0.173463003,NA,1000,0,0.448172676,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,786,0,0.447691704,0.485770414,0.000595513,678,0.5,0,-0.000420876,1,1,108,0.173583629,NA,1000,0,0.447556095,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,737,0,0.447643835,0.47609461,0.000250732,561,0.506105834,0,-0.000270878,1,1,176,0.173587609,NA,1000,0,0.447880844,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,687,0,0.44745092,0.464162895,0.000520257,480,0.509461426,0,-4.06E-05,1,1,207,0.173664211,NA,1000,0,0.447416964,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,698,0,0.447191009,0.455262308,-0.000151011,467,0.525787966,0,0.000259031,1,1,231,0.17383428,NA,1000,0,0.447884866,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,709,0,0.44694125,0.450761764,-0.000870261,482,0.528913963,0,0.000601225,1,1,227,0.174002819,NA,1000,0,0.448401077,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,725,0,0.446598789,0.449064451,-0.001425695,499,0.522758621,0,0.000996029,1,1,226,0.174240151,NA,1000,0,0.448625705,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,719,0,0.446137457,0.448602352,-0.001765521,495,0.510431154,0,0.001379296,1,1,224,0.174618562,NA,1000,0,0.448538374,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,728,0,0.445968184,0.448143107,-0.001571749,503,0.501373626,0,0.0016397,1,1,225,0.174823114,NA,1000,0,0.448143107,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,734,0,0.445681284,0.447650483,-0.001388927,513,0.491825613,0,0.00195859,1,1,221,0.175030346,NA,1000,0,0.447650483,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,724,0,0.445363741,0.446540683,-0.000627419,512,0.491712707,0,0.002267002,1,1,212,0.175306436,NA,1000,0,0.446540683,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,722,0,0.445100252,0.446649459,-0.000974757,494,0.495844875,0,0.002587728,1,1,228,0.175512947,NA,1000,0,0.446649459,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,719,0,0.444839747,0.446993299,-0.001536724,501,0.47705146,0,0.002872157,1,1,218,0.175660329,NA,1000,0,0.446993299,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,718,0,0.444514234,0.446526969,-0.001403649,492,0.461002786,0,0.003174959,1,1,226,0.175904149,NA,1000,0,0.446526969,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,731,0,0.444229846,0.44670439,-0.001864473,511,0.484268126,0,0.00347018,1,1,220,0.176126711,NA,1000,0,0.44670439,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,714,0,0.444085051,0.446037688,-0.001341086,497,0.504201681,0,0.003774111,1,1,217,0.176270133,NA,1000,0,0.446037688,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,716,0,0.443757128,0.445468512,-0.001119622,488,0.50698324,0,0.00414126,1,1,228,0.176522739,NA,1000,0,0.445468512,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,725,0,0.443558579,0.445153605,-0.001024536,502,0.52137931,0,0.004421251,1,1,223,0.176689438,NA,1000,0,0.445153605,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,716,0,0.443483491,0.445325038,-0.001241808,490,0.551675978,0,0.004671977,1,1,226,0.176776873,NA,1000,0,0.445325038,run_13,1,1000,1000,0,0.45,9,2,1,350,1,100,0
