year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.427534083,0.250415,0,248,0.478,0,0,1,1,0,0.177314347,0.463768847,1000,0,0.22765,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,901,0,0.427660163,0.250533044,0.467847846,521,0.488346282,0,-0.000732479,1,1,1,0.17730784,NA,1000,0,0.227799415,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,817,0,0.427546278,0.270795037,0.443781101,724,0.490820073,0,-0.000638123,1,1,93,0.177364045,NA,1000,0,0.250656504,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,731,0,0.42753806,0.308363761,0.403483178,581,0.482900137,0,-0.000470516,1,1,150,0.177474028,NA,1000,0,0.292980973,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,679,0,0.427067572,0.355465658,0.355616286,480,0.486008837,0,-0.000132646,1,1,199,0.177653697,NA,1000,0,0.346211005,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,678,0,0.426685231,0.396018638,0.312210348,452,0.508849558,0,0.00019888,1,1,226,0.177921424,NA,1000,0,0.391979083,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,696,0,0.426273331,0.417876829,0.285783244,471,0.504310345,0,0.000620796,1,1,225,0.178216651,NA,1000,0,0.416656217,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,716,0,0.426188977,0.423289106,0.276582799,495,0.50698324,0,0.000941075,1,1,221,0.178536703,NA,1000,0,0.422879634,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,730,0,0.425713882,0.426223288,0.270889511,509,0.524657534,0,0.001377564,1,1,221,0.178945245,NA,1000,0,0.426098381,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,708,0,0.42562345,0.426427067,0.274060424,499,0.501412429,0,0.001614653,1,1,209,0.179153786,NA,1000,0,0.426362352,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,725,0,0.425419741,0.426160502,0.271402822,499,0.506206897,0,0.001867371,1,1,226,0.179318492,NA,1000,0,0.426160502,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,713,0,0.424920374,0.424896086,0.274189523,502,0.520336606,0,0.002247972,1,1,211,0.179665194,NA,1000,0,0.424896086,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,712,0,0.424669987,0.425086823,0.273985711,491,0.501404494,0,0.00268738,1,1,221,0.179952266,NA,1000,0,0.425086823,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,728,0,0.424282754,0.425334665,0.270926445,505,0.489010989,0,0.002969521,1,1,223,0.180183622,NA,1000,0,0.425334665,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,724,0,0.424238886,0.425041436,0.271815168,505,0.476519337,0,0.003252901,1,1,219,0.180388953,NA,1000,0,0.425041436,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,714,0,0.424099188,0.425651897,0.272708477,499,0.481792717,0,0.003618961,1,1,215,0.180656488,NA,1000,0,0.425651897,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,730,0,0.423868044,0.425134496,0.270510321,508,0.482191781,0,0.003887846,1,1,222,0.180847413,NA,1000,0,0.425134496,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,736,0,0.423669847,0.425067935,0.269492084,527,0.497282609,0,0.004151669,1,1,209,0.181040248,NA,1000,0,0.425067935,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,688,0,0.423391203,0.42439482,0.277656298,478,0.507267442,0,0.004358751,1,1,210,0.181181153,NA,1000,0,0.42439482,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,716,0,0.423331831,0.424351193,0.273114834,486,0.509776536,0,0.004606284,1,1,230,0.181314023,NA,1000,0,0.424351193,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,727,0,0.423283902,0.424369138,0.271318186,510,0.510316369,0,0.004892194,1,1,217,0.181504894,NA,1000,0,0.424369138,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,721,0,0.42303882,0.424194931,0.272262997,501,0.513176144,0,0.005176375,1,1,220,0.181679757,NA,1000,0,0.424194931,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,720,0,0.422691846,0.423166667,0.273184652,503,0.533333333,0,0.005493716,1,1,217,0.181871912,NA,1000,0,0.423166667,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,720,0,0.422577294,0.422916667,0.273348594,498,0.536111111,0,0.005830905,1,1,222,0.182120934,NA,1000,0,0.422916667,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,725,0,0.422459735,0.423097179,0.272296745,507,0.513103448,0,0.006149604,1,1,218,0.182325971,NA,1000,0,0.423097179,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,721,0,0.422203763,0.422660446,0.273175192,503,0.506241331,0,0.006321219,1,1,218,0.182465472,NA,1000,0,0.422660446,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,734,0,0.422020396,0.423597969,0.27006838,531,0.514986376,0,0.006568345,1,1,203,0.182634475,NA,1000,0,0.423597969,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,716,0,0.421824029,0.423782377,0.272596816,504,0.470670391,0,0.006759913,1,1,212,0.182777051,NA,1000,0,0.423782377,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,726,0,0.421258401,0.422731029,0.271635625,505,0.479338843,0,0.007137364,1,1,221,0.183018716,NA,1000,0,0.422731029,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,712,0,0.42076341,0.421553882,0.27466565,495,0.497191011,0,0.007448354,1,1,217,0.18328833,NA,1000,0,0.421553882,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,713,0,0.420897437,0.422422542,0.273750164,492,0.502103787,0,0.007549538,1,1,221,0.1833294,NA,1000,0,0.422422542,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,711,0,0.42064443,0.4229229,0.273402086,493,0.516174402,0,0.007832202,1,1,218,0.183499234,NA,1000,0,0.4229229,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,716,0,0.420720209,0.422332402,0.273231743,494,0.497206704,0,0.008000476,1,1,222,0.183554305,NA,1000,0,0.422332402,run_4,1,1000,1000,0,0.45,9,2,1,350,1,100,0
