YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,926,0.769978402,1.224085052,0.734177215,0.807522124,0.054998457,0.087434647,1,1,NaN,0.769978402,run_aa,1
1,6,0.666666667,1.032795559,0.5,1,0.047619048,0.073771111,1,1,0,0.8,run_aa,1
2,96,1.166666667,1.505545305,0.926829268,1.345454545,0.083333333,0.10753895,1,1,0,1.178947368,run_aa,1
3,125,1.4,1.660742158,1.661538462,1.116666667,0.1,0.11862444,1,1,0,1.411290323,run_aa,1
4,177,1.384180791,1.425967985,1.481481481,1.302083333,0.098870056,0.101854856,1,1,2,1.380681818,run_aa,1
5,176,1.5,1.697056275,1.402298851,1.595505618,0.107142857,0.121218305,1,1,NaN,1.5,run_aa,1
6,183,1.322404372,1.575879559,1.262135922,1.4,0.094457455,0.112562826,1,1,0,1.32967033,run_aa,1
7,194,1.237113402,1.532198095,1.266666667,1.202247191,0.088365243,0.109442721,1,1,0,1.243523316,run_aa,1
8,185,1.378378378,1.559531552,1.65,1.171428571,0.098455598,0.111395111,1,1,4,1.364130435,run_aa,1
9,172,1.331395349,1.611563596,1.227848101,1.419354839,0.095099668,0.115111685,1,1,NaN,1.331395349,run_aa,1
10,178,1.370786517,1.593645733,1.285714286,1.446808511,0.097913323,0.113831838,1,1,NaN,1.370786517,run_aa,1
11,182,1.197802198,1.415929737,1.25,1.134146341,0.0855573,0.101137838,1,1,NaN,1.197802198,run_aa,1
12,183,1.349726776,1.575250698,1.262135922,1.4625,0.096409055,0.112517907,1,1,0,1.357142857,run_aa,1
13,171,1.280701754,1.40278361,1.259259259,1.3,0.091478697,0.100198829,1,1,2,1.276470588,run_aa,1
14,193,1.32642487,1.518008621,1.265306122,1.389473684,0.094744634,0.108429187,1,1,1,1.328125,run_aa,1
15,184,1.244565217,1.4635733,1.318181818,1.177083333,0.088897516,0.10454095,1,1,2,1.240437158,run_aa,1
16,174,1.172413793,1.464073789,1.164835165,1.180722892,0.083743842,0.104576699,1,1,0,1.179190751,run_aa,1
17,176,1.352272727,1.538383365,1.388235294,1.318681319,0.096590909,0.109884526,1,1,1,1.354285714,run_aa,1
18,178,1.269662921,1.564175528,1.282352941,1.258064516,0.090690209,0.111726823,1,1,1,1.271186441,run_aa,1
19,177,1.276836158,1.479855314,1.278350515,1.275,0.091202583,0.105703951,1,1,2,1.272727273,run_aa,1
20,171,1.298245614,1.571416509,1.3625,1.241758242,0.09273183,0.112244036,1,1,0,1.305882353,run_aa,1
21,184,1.385869565,1.574390785,1.593406593,1.182795699,0.098990683,0.112456485,1,1,0,1.393442623,run_aa,1
22,188,1.515957447,1.938840449,1.546391753,1.483516484,0.108282675,0.138488604,1,1,1,1.518716578,run_aa,1
23,189,1.402116402,1.764663722,1.255813953,1.524271845,0.100151172,0.126047409,1,1,1,1.404255319,run_aa,1
24,190,1.194736842,1.387385987,1.213483146,1.178217822,0.085338346,0.099098999,1,1,0,1.201058201,run_aa,1
25,180,1.444444444,1.610795363,1.5375,1.37,0.103174603,0.115056812,1,1,0,1.452513966,run_aa,1
26,166,1.34939759,1.594944551,1.384615385,1.318181818,0.096385542,0.113924611,1,1,3,1.339393939,run_aa,1
27,175,1.371428571,1.525373787,1.42,1.306666667,0.097959184,0.10895527,1,1,0,1.379310345,run_aa,1
28,180,1.255555556,1.543131193,1.225806452,1.287356322,0.08968254,0.110223657,1,1,0,1.262569832,run_aa,1
29,175,1.32,1.368949593,1.474226804,1.128205128,0.094285714,0.097782114,1,1,2,1.316091954,run_aa,1
30,181,1.303867403,1.46872449,1.37,1.222222222,0.093133386,0.104908892,1,1,0,1.311111111,run_aa,1
31,178,1.264044944,1.500639953,1.063157895,1.493975904,0.090288925,0.107188568,1,1,2,1.259887006,run_aa,1
32,182,1.313186813,1.368849078,1.306930693,1.320987654,0.093799058,0.097774934,1,1,0,1.320441989,run_aa,1
33,173,1.421965318,1.646342902,1.202380952,1.629213483,0.101568951,0.117595922,1,1,0,1.430232558,run_aa,1
34,187,1.203208556,1.552448768,1.235294118,1.176470588,0.085943468,0.110889198,1,1,0,1.209677419,run_aa,1
35,184,1.342391304,1.341700552,1.65060241,1.089108911,0.095885093,0.095835754,1,1,2,1.338797814,run_aa,1
36,176,1.221590909,1.575450873,1.240506329,1.206185567,0.087256494,0.112532205,1,1,NaN,1.221590909,run_aa,1
37,180,1.527777778,1.51871217,1.75862069,1.311827957,0.109126984,0.108479441,1,1,2,1.525139665,run_aa,1
38,170,1.4,1.497137308,1.6,1.2,0.1,0.106938379,1,1,NaN,1.4,run_aa,1
39,186,1.107526882,1.26030769,1.030612245,1.193181818,0.079109063,0.090021978,1,1,NaN,1.107526882,run_aa,1
40,174,1.344827586,1.556842708,1.35,1.340425532,0.096059113,0.111203051,1,1,0,1.352601156,run_aa,1
41,185,1.178378378,1.279252315,1.280898876,1.083333333,0.084169884,0.091375165,1,1,2,1.173913043,run_aa,1
42,163,1.239263804,1.594103161,1.103896104,1.360465116,0.088518843,0.113864511,1,1,0,1.24691358,run_aa,1
43,177,1.361581921,1.611145056,1.3625,1.360824742,0.097255851,0.11508179,1,1,1,1.363636364,run_aa,1
44,177,1.124293785,1.547111562,1.155844156,1.1,0.080306699,0.110507969,1,1,1,1.125,run_aa,1
45,185,1.27027027,1.626022231,1.294736842,1.244444444,0.090733591,0.116144445,1,1,0,1.277173913,run_aa,1
46,185,1.210810811,1.252776001,1.362745098,1.024096386,0.086486486,0.089484,1,1,0,1.217391304,run_aa,1
47,187,1.679144385,1.84149989,1.705263158,1.652173913,0.119938885,0.131535706,1,1,0,1.688172043,run_aa,1
48,173,1.312138728,1.508010604,1.545454545,1.070588235,0.093724195,0.107715043,1,1,1,1.313953488,run_aa,1
49,179,1.162011173,1.484567951,1.292682927,1.051546392,0.083000798,0.106040568,1,1,0,1.168539326,run_aa,1
