year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.426328757,0.256325,0,265,0.511,0,0,1,1,0,0.177338807,0.461562228,1000,0,0.233022727,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,899,0,0.426243027,0.256900293,0.453017853,532,0.507230256,0,-0.000720632,1,1,4,0.177346911,NA,1000,0,0.233715239,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,799,0,0.426233968,0.278560815,0.427443493,695,0.518147685,0,-0.000623457,1,1,104,0.177395263,NA,1000,0,0.25833997,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,744,0,0.426087004,0.315183529,0.386786579,582,0.516129032,0,-0.000458692,1,1,162,0.177516537,NA,1000,0,0.299952346,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,691,0,0.425803784,0.357631101,0.343252256,492,0.512301013,0,-0.00016748,1,1,199,0.177708894,NA,1000,0,0.348160768,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,684,0,0.425731244,0.393618155,0.304868649,460,0.519005848,0,0.000176403,1,1,224,0.177984509,NA,1000,0,0.389094896,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,697,0,0.425469302,0.4143892,0.280187074,470,0.545193687,0,0.000428812,1,1,227,0.178184473,NA,1000,0,0.412782053,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,712,0,0.425084866,0.421492467,0.269796646,485,0.525280899,0,0.000696994,1,1,227,0.178408216,NA,1000,0,0.420902707,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,701,0,0.42507444,0.425301777,0.267244929,484,0.510699001,0,0.001033962,1,1,217,0.178666113,NA,1000,0,0.425266502,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,727,0,0.425053905,0.425789671,0.262690801,500,0.495185695,0,0.00131573,1,1,227,0.178926094,NA,1000,0,0.425789671,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,722,0,0.424920661,0.425618232,0.263529105,501,0.476454294,0,0.001531497,1,1,221,0.179089773,NA,1000,0,0.425618232,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,726,0,0.424565315,0.425439519,0.262833533,505,0.487603306,0,0.001856629,1,1,221,0.17935056,NA,1000,0,0.425439519,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,724,0,0.424258903,0.424059518,0.264278773,508,0.477900552,0,0.002149953,1,1,216,0.179612243,NA,1000,0,0.424059518,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,715,0,0.42395803,0.424458996,0.265050753,493,0.490909091,0,0.002492546,1,1,222,0.179841134,NA,1000,0,0.424458996,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,700,0,0.423732543,0.42477013,0.26693026,472,0.515714286,0,0.00284099,1,1,228,0.18005325,NA,1000,0,0.42477013,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,705,0,0.42336425,0.424180529,0.266453671,476,0.519148936,0,0.00320863,1,1,229,0.180338529,NA,1000,0,0.424180529,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,718,0,0.423127755,0.424715118,0.263735008,493,0.494428969,0,0.003569323,1,1,225,0.180546483,NA,1000,0,0.424715118,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,725,0,0.422933616,0.424403762,0.262820842,503,0.488275862,0,0.003910089,1,1,222,0.180807821,NA,1000,0,0.424403762,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,714,0,0.422397813,0.424000509,0.264530111,493,0.50140056,0,0.004149654,1,1,221,0.181019669,NA,1000,0,0.424000509,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,708,0,0.422615126,0.42364792,0.265967106,483,0.504237288,0,0.004228878,1,1,225,0.181054297,NA,1000,0,0.42364792,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,702,0,0.422817451,0.423774929,0.266928974,480,0.517094017,0,0.004404211,1,1,222,0.181147141,NA,1000,0,0.423774929,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,699,0,0.422696866,0.424030433,0.267068899,469,0.543633763,0,0.004956038,1,1,230,0.181519021,NA,1000,0,0.424030433,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,734,0,0.422540695,0.425038395,0.260523794,509,0.508174387,0,0.005127459,1,1,225,0.18166355,NA,1000,0,0.425038395,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,722,0,0.422347239,0.423976328,0.263277671,505,0.506925208,0,0.005441109,1,1,217,0.181902912,NA,1000,0,0.423976328,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,728,0,0.421913908,0.423395355,0.262614486,509,0.509615385,0,0.005765861,1,1,219,0.1821437,NA,1000,0,0.423395355,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,727,0,0.421873538,0.423616356,0.262518964,511,0.5130674,0,0.005831956,1,1,216,0.18219766,NA,1000,0,0.423616356,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,727,0,0.421462034,0.42248093,0.263343934,522,0.519944979,0,0.006209682,1,1,205,0.18250803,NA,1000,0,0.42248093,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,698,0,0.421275781,0.422643918,0.267560793,477,0.494269341,0,0.006524275,1,1,221,0.182681396,NA,1000,0,0.422643918,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,696,0,0.421139305,0.421887409,0.268512731,467,0.482758621,0,0.006824454,1,1,229,0.182901177,NA,1000,0,0.421887409,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,708,0,0.421001244,0.421562661,0.266846203,477,0.490112994,0,0.007173515,1,1,231,0.183095072,NA,1000,0,0.421562661,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,730,0,0.420708071,0.421310087,0.263497871,509,0.475342466,0,0.007638358,1,1,221,0.183426208,NA,1000,0,0.421310087,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,728,0,0.420501134,0.420458292,0.264496935,508,0.48489011,0,0.007940049,1,1,220,0.183647224,NA,1000,0,0.420458292,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,745,0,0.419992075,0.41990604,0.262119776,522,0.48590604,0,0.008255115,1,1,223,0.183876862,NA,1000,0,0.41990604,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,711,0,0.419333867,0.420198184,0.266517272,501,0.510548523,0,0.008523088,1,1,210,0.184110292,NA,1000,0,0.420198184,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,703,0,0.419168845,0.419732316,0.268102565,477,0.520625889,0,0.008764754,1,1,226,0.184298396,NA,1000,0,0.419732316,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,727,0,0.418848204,0.419103414,0.264786502,500,0.517193948,0,0.009108506,1,1,227,0.184578175,NA,1000,0,0.419103414,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,710,0,0.418694298,0.417554417,0.268805638,497,0.512676056,0,0.00943388,1,1,213,0.184837526,NA,1000,0,0.417554417,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,726,0,0.418467766,0.418462309,0.265297745,507,0.487603306,0,0.009819473,1,1,219,0.18518273,NA,1000,0,0.418462309,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,725,0,0.418459429,0.418994357,0.264915296,507,0.485517241,0,0.010022969,1,1,218,0.185340939,NA,1000,0,0.418994357,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,705,0,0.418206848,0.419356544,0.267468067,481,0.510638298,0,0.010203335,1,1,224,0.185475034,NA,1000,0,0.419356544,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,727,0,0.418038715,0.419458547,0.263840297,499,0.488308116,0,0.010406655,1,1,228,0.18558039,NA,1000,0,0.419458547,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,716,0,0.417739079,0.418872524,0.265894223,496,0.463687151,0,0.010797046,1,1,220,0.185900737,NA,1000,0,0.418872524,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,731,0,0.41751085,0.418410645,0.263887956,504,0.459644323,0,0.011133855,1,1,227,0.186136226,NA,1000,0,0.418410645,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,734,0,0.417521508,0.418695814,0.263155653,520,0.457765668,0,0.011261702,1,1,214,0.18621259,NA,1000,0,0.418695814,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,719,0,0.417312066,0.419123783,0.264871873,499,0.486787204,0,0.011529322,1,1,220,0.186383561,NA,1000,0,0.419123783,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,722,0,0.417261896,0.419165198,0.264331082,504,0.486149584,0,0.011799175,1,1,218,0.18657719,NA,1000,0,0.419165198,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,694,0,0.417040648,0.419309667,0.268421057,479,0.494236311,0,0.012187972,1,1,215,0.186793033,NA,1000,0,0.419309667,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,708,0,0.416817408,0.419025424,0.266323847,478,0.505649718,0,0.012544847,1,1,230,0.187006039,NA,1000,0,0.419025424,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,721,0,0.416837459,0.418692473,0.264644304,504,0.520110957,0,0.012832478,1,1,217,0.187167039,NA,1000,0,0.418692473,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,710,0,0.41664873,0.41831242,0.266589446,488,0.550704225,0,0.012939579,1,1,222,0.18722046,NA,1000,0,0.41831242,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,716,0,0.416391378,0.417173692,0.266594471,496,0.522346369,0,0.013194463,1,1,220,0.187472983,NA,1000,0,0.417173692,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,702,0,0.416217011,0.417525253,0.268303674,498,0.518518519,0,0.013468545,1,1,204,0.18759849,NA,1000,0,0.417525253,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,708,0,0.415906191,0.417033898,0.267622464,480,0.528248588,0,0.013988712,1,1,228,0.187918326,NA,1000,0,0.417033898,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,712,0,0.415531301,0.417014811,0.266747908,491,0.508426966,0,0.014245383,1,1,221,0.188111388,NA,1000,0,0.417014811,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,706,0,0.415415781,0.416426732,0.268177832,480,0.507082153,0,0.014434282,1,1,226,0.188250931,NA,1000,0,0.416426732,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,726,0,0.415135601,0.41646882,0.264842505,501,0.505509642,0,0.014654454,1,1,225,0.188385903,NA,1000,0,0.41646882,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,732,0,0.414931247,0.416667909,0.263577954,516,0.467213115,0,0.014902375,1,1,216,0.188544045,NA,1000,0,0.416667909,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,721,0,0.414750534,0.416410289,0.265386009,505,0.488210818,0,0.01504606,1,1,216,0.188585558,NA,1000,0,0.416410289,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,732,0,0.414542898,0.415576254,0.264385622,512,0.50273224,0,0.015305494,1,1,220,0.188772931,NA,1000,0,0.415576254,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,714,0,0.414363067,0.415068755,0.267513062,496,0.49859944,0,0.015546687,1,1,218,0.188933171,NA,1000,0,0.415068755,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,706,0,0.41379945,0.414300798,0.269103372,482,0.504249292,0,0.016110192,1,1,224,0.189333561,NA,1000,0,0.414300798,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,732,0,0.413706783,0.414087183,0.265262317,508,0.519125683,0,0.016263848,1,1,224,0.189448449,NA,1000,0,0.414087183,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,730,0,0.413779952,0.415103362,0.264600391,517,0.521917808,0,0.016492201,1,1,213,0.189549644,NA,1000,0,0.415103362,run_10,1,1000,1000,0,0.45,9,2,1,350,1,100,0
