YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,901,0.695893452,0.988081646,0.745412844,0.649462366,0.063263041,0.089825604,1,1,NaN,0.695893452,ABMrun_3.1.23_c,1
1,16,0.9375,1.062622542,0.777777778,1.142857143,0.085227273,0.096602049,1,1,NaN,0.9375,ABMrun_3.1.23_c,1
2,95,1.021052632,1.091348447,0.962264151,1.095238095,0.092822967,0.099213495,1,1,NaN,1.021052632,ABMrun_3.1.23_c,1
3,107,1.280373832,1.337375581,1.283333333,1.276595745,0.116397621,0.121579598,1,1,NaN,1.280373832,ABMrun_3.1.23_c,1
4,153,1.45751634,1.235371924,1.47761194,1.441860465,0.132501485,0.112306539,1,1,NaN,1.45751634,ABMrun_3.1.23_c,1
5,182,1.197802198,1.310558737,1.097560976,1.28,0.108891109,0.119141703,1,1,NaN,1.197802198,ABMrun_3.1.23_c,1
6,192,1.479166667,1.310282865,1.5,1.456521739,0.134469697,0.119116624,1,1,NaN,1.479166667,ABMrun_3.1.23_c,1
7,184,1.141304348,1.263886985,1.177777778,1.106382979,0.103754941,0.114898817,1,1,NaN,1.141304348,ABMrun_3.1.23_c,1
8,174,1.264367816,1.162613859,1.404040404,1.08,0.114942529,0.105692169,1,1,NaN,1.264367816,ABMrun_3.1.23_c,1
9,182,1.274725275,1.410817984,1.354166667,1.186046512,0.115884116,0.12825618,1,1,NaN,1.274725275,ABMrun_3.1.23_c,1
10,178,1.264044944,1.254573301,1.118421053,1.37254902,0.114913177,0.114052118,1,1,NaN,1.264044944,ABMrun_3.1.23_c,1
11,177,1.288135593,1.173342847,1.402597403,1.2,0.117103236,0.106667532,1,1,NaN,1.288135593,ABMrun_3.1.23_c,1
12,180,1.45,1.391414216,1.644444444,1.255555556,0.131818182,0.126492201,1,1,NaN,1.45,ABMrun_3.1.23_c,1
13,174,1.275862069,1.314126494,1.295454545,1.255813953,0.115987461,0.119466045,1,1,NaN,1.275862069,ABMrun_3.1.23_c,1
14,177,1.107344633,1.14554585,1.215909091,1,0.100667694,0.104140532,1,1,NaN,1.107344633,ABMrun_3.1.23_c,1
15,174,1.431034483,1.35295099,1.238636364,1.627906977,0.130094044,0.122995545,1,1,NaN,1.431034483,ABMrun_3.1.23_c,1
