year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.187630509,0.206316,0,249,0.465,0,0,1,1,0,0.354636657,4.50E-05,1000,0,0.18756,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,890,0,0.187514754,0.205663228,0.00132817,496,0.451685393,0,-0.000488129,1,1,16,0.35239922,NA,1000,0,0.187275792,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,808,0,0.187849029,0.203290954,0.001503647,693,0.467821782,0,-0.000410042,1,1,115,0.350447101,NA,1000,0,0.187537129,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,748,0,0.188096383,0.19959893,0.001409336,587,0.455882353,0,-0.000268309,1,1,161,0.348976096,NA,1000,0,0.187823286,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,699,0,0.188737984,0.195669788,0.00111578,496,0.473533619,0,-6.97E-05,1,1,203,0.347492141,NA,1000,0,0.188597997,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,666,0,0.189184571,0.192160524,0.001009819,436,0.506006006,0,0.000212658,1,1,230,0.346490976,NA,1000,0,0.189097734,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,689,0,0.18987651,0.190883626,0.000512392,450,0.500725689,0,0.000406767,1,1,239,0.346613899,NA,1000,0,0.190015833,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,699,0,0.189981324,0.19090623,-0.000440378,466,0.493562232,0,0.000598657,1,1,233,0.3467783,NA,1000,0,0.190554038,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,734,0,0.190720515,0.191808026,-0.001467181,501,0.490463215,0,0.000887853,1,1,233,0.347116788,NA,1000,0,0.191729007,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,716,0,0.191168154,0.192165439,-0.001339835,488,0.50698324,0,0.001133631,1,1,228,0.346506567,NA,1000,0,0.192138141,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,707,0,0.19143073,0.192164074,-0.000800842,477,0.510608204,0,0.001466529,1,1,230,0.346167252,NA,1000,0,0.192164074,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,718,0,0.191756,0.192405672,-0.000634749,489,0.509749304,0,0.001739504,1,1,229,0.346230304,NA,1000,0,0.192405672,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,723,0,0.191569405,0.191879794,0.000108824,493,0.481327801,0,0.002005984,1,1,230,0.346457532,NA,1000,0,0.191879794,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,712,0,0.191865808,0.192277835,-0.000102861,483,0.5,0,0.002185767,1,1,229,0.346057357,NA,1000,0,0.192277835,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,721,0,0.192381747,0.192398184,0.00076114,489,0.513176144,0,0.002416501,1,1,232,0.345957357,NA,1000,0,0.192398184,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,694,0,0.192383285,0.192301546,0.000986863,463,0.520172911,0,0.002780913,1,1,231,0.345350051,NA,1000,0,0.192301546,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,715,0,0.193126203,0.193593134,-0.000225086,478,0.495104895,0,0.003112304,1,1,237,0.345390708,NA,1000,0,0.193593134,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,730,0,0.193818374,0.194175592,2.79E-07,500,0.495890411,0,0.003388614,1,1,230,0.345308626,NA,1000,0,0.194175592,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,722,0,0.194116155,0.194294888,0.000402476,496,0.515235457,0,0.003588054,1,1,226,0.344941694,NA,1000,0,0.194294888,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,740,0,0.194729267,0.194766585,0.000704346,513,0.524324324,0,0.003918872,1,1,227,0.344960593,NA,1000,0,0.194766585,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,722,0,0.195421324,0.195778142,1.18E-05,496,0.541551247,0,0.004333581,1,1,226,0.344152057,NA,1000,0,0.195778142,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,718,0,0.195534979,0.196031907,-0.000290344,487,0.520891365,0,0.00467346,1,1,231,0.343988323,NA,1000,0,0.196031907,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,723,0,0.195978484,0.196862819,-0.001146659,492,0.503457815,0,0.004749287,1,1,231,0.343840005,NA,1000,0,0.196862819,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,724,0,0.196253873,0.197056755,-0.000968752,496,0.501381215,0,0.004895947,1,1,228,0.343684419,NA,1000,0,0.197056755,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,718,0,0.196450588,0.196727019,0.000193073,486,0.495821727,0,0.00520767,1,1,232,0.343428357,NA,1000,0,0.196727019,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,713,0,0.196883854,0.197119725,0.000286355,475,0.489481066,0,0.005399334,1,1,238,0.343070794,NA,1000,0,0.197119725,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,745,0,0.196562378,0.19661989,0.000656198,525,0.500671141,0,0.005640888,1,1,220,0.343913154,NA,1000,0,0.19661989,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,720,0,0.1967726,0.197109848,5.85E-05,494,0.481944444,0,0.005938866,1,1,226,0.343255579,NA,1000,0,0.197109848,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,730,0,0.19743483,0.197671233,0.00027072,495,0.479452055,0,0.006287557,1,1,235,0.343079483,NA,1000,0,0.197671233,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,724,0,0.19772489,0.197749874,0.000738856,492,0.480662983,0,0.006612512,1,1,232,0.34278771,NA,1000,0,0.197749874,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,718,0,0.197939579,0.198219802,0.000186078,487,0.47632312,0,0.006894434,1,1,231,0.34251968,NA,1000,0,0.198219802,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,732,0,0.198269712,0.198609041,4.31E-05,499,0.454918033,0,0.007268072,1,1,233,0.342610677,NA,1000,0,0.198609041,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,739,0,0.198880236,0.199149957,0.000190396,506,0.472259811,0,0.007531955,1,1,233,0.342394247,NA,1000,0,0.199149957,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,729,0,0.199407965,0.199366505,0.000881208,504,0.481481481,0,0.007801183,1,1,225,0.341888518,NA,1000,0,0.199366505,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,701,0,0.1993533,0.199167423,0.001201621,478,0.469329529,0,0.008198463,1,1,223,0.341331812,NA,1000,0,0.199167423,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,695,0,0.199891566,0.199576194,0.001477436,465,0.473381295,0,0.008630092,1,1,230,0.340909967,NA,1000,0,0.199576194,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,715,0,0.199897821,0.199643992,0.001345769,473,0.500699301,0,0.008780517,1,1,242,0.341302432,NA,1000,0,0.199643992,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,731,0,0.200267384,0.200633006,-1.10E-05,497,0.512995896,0,0.009124122,1,1,234,0.341386676,NA,1000,0,0.200633006,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,730,0,0.200868671,0.201047323,0.000399151,501,0.517808219,0,0.009469137,1,1,229,0.341007902,NA,1000,0,0.201047323,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,732,0,0.200950303,0.201305266,1.21E-05,502,0.527322404,0,0.009686618,1,1,230,0.340983648,NA,1000,0,0.201305266,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,722,0,0.201565276,0.202214807,-0.000614921,497,0.508310249,0,0.010050509,1,1,225,0.340415389,NA,1000,0,0.202214807,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,725,0,0.202114132,0.202724765,-0.000533781,495,0.488275862,0,0.010259141,1,1,230,0.340157277,NA,1000,0,0.202724765,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,725,0,0.202658306,0.202990596,7.07E-05,496,0.517241379,0,0.010563831,1,1,229,0.339848933,NA,1000,0,0.202990596,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,720,0,0.203546371,0.203897727,3.57E-05,495,0.516666667,0,0.010765528,1,1,225,0.339219306,NA,1000,0,0.203897727,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,714,0,0.204151979,0.204355742,0.000358879,479,0.490196078,0,0.011179892,1,1,235,0.338778104,NA,1000,0,0.204355742,ABMrun_3.1.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
