YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,930,0.74516129,1.103182219,0.755838641,0.734204793,0.067741935,0.100289293,1,1,NaN,0.74516129,ABMrun_3.3.23_f,1
1,2,0,0,0,NaN,0,0,1,1,NaN,0,ABMrun_3.3.23_f,1
2,84,1.095238095,1.247832314,1.076923077,1.111111111,0.0995671,0.113439301,1,1,NaN,1.095238095,ABMrun_3.3.23_f,1
3,137,1.160583942,1.284715445,1.172413793,1.151898734,0.105507631,0.116792313,1,1,NaN,1.160583942,ABMrun_3.3.23_f,1
4,151,1.357615894,1.328379318,1.194444444,1.506329114,0.123419627,0.120761756,1,1,NaN,1.357615894,ABMrun_3.3.23_f,1
5,169,1.420118343,1.5529764,1.5875,1.269662921,0.129101668,0.141179673,1,1,NaN,1.420118343,ABMrun_3.3.23_f,1
6,177,1.338983051,1.265048097,1.517647059,1.173913043,0.121725732,0.115004372,1,1,NaN,1.338983051,ABMrun_3.3.23_f,1
7,187,1.272727273,1.404851251,1.170454545,1.363636364,0.115702479,0.12771375,1,1,NaN,1.272727273,ABMrun_3.3.23_f,1
8,175,1.2,1.203443336,1.2,1.2,0.109090909,0.10940394,1,1,NaN,1.2,ABMrun_3.3.23_f,1
9,173,1.202312139,1.252715829,1.095744681,1.329113924,0.109301104,0.113883257,1,1,NaN,1.202312139,ABMrun_3.3.23_f,1
10,176,1.352272727,1.283208236,1.344444444,1.360465116,0.122933884,0.116655294,1,1,NaN,1.352272727,ABMrun_3.3.23_f,1
11,173,1.50867052,1.292278037,1.414634146,1.593406593,0.137151865,0.117479822,1,1,NaN,1.50867052,ABMrun_3.3.23_f,1
12,180,1.305555556,1.324868381,1.430107527,1.172413793,0.118686869,0.12044258,1,1,NaN,1.305555556,ABMrun_3.3.23_f,1
13,163,1.331288344,1.247492372,1.5,1.191011236,0.121026213,0.113408397,1,1,NaN,1.331288344,ABMrun_3.3.23_f,1
14,166,1.289156627,1.245891386,1.407407407,1.176470588,0.117196057,0.113262853,1,1,NaN,1.289156627,ABMrun_3.3.23_f,1
15,184,1.407608696,1.486605676,1.367816092,1.443298969,0.127964427,0.135145971,1,1,NaN,1.407608696,ABMrun_3.3.23_f,1
16,180,1.4,1.428363912,1.558139535,1.255319149,0.127272727,0.129851265,1,1,NaN,1.4,ABMrun_3.3.23_f,1
17,167,1.317365269,1.289857657,1.353846154,1.294117647,0.119760479,0.117259787,1,1,NaN,1.317365269,ABMrun_3.3.23_f,1
18,173,1.306358382,1.207445424,1.460674157,1.142857143,0.118759853,0.109767766,1,1,NaN,1.306358382,ABMrun_3.3.23_f,1
19,185,1.448648649,1.409907032,1.272727273,1.651162791,0.131695332,0.128173367,1,1,NaN,1.448648649,ABMrun_3.3.23_f,1
20,165,1.351515152,1.400374778,1.329896907,1.382352941,0.122865014,0.127306798,1,1,NaN,1.351515152,ABMrun_3.3.23_f,1
21,183,1.344262295,1.189032933,1.416666667,1.282828283,0.122205663,0.108093903,1,1,NaN,1.344262295,ABMrun_3.3.23_f,1
22,200,1.565,1.468522315,1.49,1.64,0.142272727,0.133502029,1,1,NaN,1.565,ABMrun_3.3.23_f,1
23,169,1.420118343,1.514162502,1.406593407,1.435897436,0.129101668,0.137651137,1,1,NaN,1.420118343,ABMrun_3.3.23_f,1
24,179,1.162011173,1.213921299,1.179775281,1.144444444,0.105637379,0.110356482,1,1,NaN,1.162011173,ABMrun_3.3.23_f,1
25,189,1.412698413,1.232989629,1.38,1.449438202,0.128427128,0.112089966,1,1,NaN,1.412698413,ABMrun_3.3.23_f,1
26,168,1.226190476,1.274824778,1.275,1.181818182,0.111471861,0.115893162,1,1,NaN,1.226190476,ABMrun_3.3.23_f,1
