year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.189868044,0.208775,0,284,0.502,0,0,1,1,0,0.353786863,5.27E-05,1000,0,0.189795455,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,886,0,0.189759443,0.208411656,0.00071944,526,0.503386005,0,-0.00049531,1,1,15,0.351479799,NA,1000,0,0.189765032,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,791,0,0.189536859,0.205499713,0.000635897,677,0.509481669,0,-0.000411186,1,1,114,0.349578921,NA,1000,0,0.189595449,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,742,0,0.190049124,0.201847831,1.65E-05,564,0.497304582,0,-0.000258897,1,1,178,0.348226411,NA,1000,0,0.190395736,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,692,0,0.189934673,0.197451655,-0.000472141,485,0.50867052,0,-4.03E-05,1,1,207,0.347211999,NA,1000,0,0.190533368,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,674,0,0.190145696,0.193546938,0.000254326,439,0.488130564,0,0.000198904,1,1,235,0.34668409,NA,1000,0,0.19041543,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,695,0,0.190825846,0.192175801,0.000430223,454,0.512230216,0,0.000540121,1,1,241,0.346760154,NA,1000,0,0.191004578,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,697,0,0.191253703,0.191555628,0.000820466,464,0.503586801,0,0.000828802,1,1,233,0.346574286,NA,1000,0,0.191250815,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,717,0,0.191366258,0.191567897,0.000533877,489,0.520223152,0,0.001073288,1,1,228,0.346963237,NA,1000,0,0.191489793,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,714,0,0.192414256,0.192538834,0.000533783,479,0.528011204,0,0.001332003,1,1,235,0.34630102,NA,1000,0,0.192538834,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,736,0,0.192695137,0.19308918,-7.91E-05,502,0.513586957,0,0.001508228,1,1,234,0.346622788,NA,1000,0,0.19308918,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,727,0,0.193589334,0.194095286,-0.00031364,504,0.489683631,0,0.001752902,1,1,223,0.345901498,NA,1000,0,0.194095286,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,732,0,0.193806488,0.194273472,-0.000233921,503,0.49726776,0,0.001986125,1,1,229,0.345878553,NA,1000,0,0.194273472,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,715,0,0.194217319,0.19477686,-0.000412762,486,0.488111888,0,0.002246136,1,1,229,0.345266142,NA,1000,0,0.19477686,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,717,0,0.194483293,0.194958793,-0.00023211,487,0.482566248,0,0.002441691,1,1,230,0.345150903,NA,1000,0,0.194958793,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,731,0,0.194965169,0.195448327,-0.000266158,501,0.484268126,0,0.002693438,1,1,230,0.34518863,NA,1000,0,0.195448327,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,733,0,0.194779573,0.194977056,0.00036042,510,0.482946794,0,0.002847579,1,1,223,0.345342729,NA,1000,0,0.194977056,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,710,0,0.195008798,0.195366197,3.34E-05,485,0.495774648,0,0.003000955,1,1,225,0.344737014,NA,1000,0,0.195366197,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,743,0,0.195569257,0.196001468,-0.000167478,513,0.488559892,0,0.00327653,1,1,230,0.345145297,NA,1000,0,0.196001468,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,721,0,0.196234098,0.196606985,-1.09E-05,498,0.486823856,0,0.003531246,1,1,223,0.344298645,NA,1000,0,0.196606985,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,737,0,0.196306033,0.196570865,0.000209596,506,0.473541384,0,0.00376778,1,1,231,0.344593292,NA,1000,0,0.196570865,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,716,0,0.196462407,0.196442357,0.000846136,493,0.476256983,0,0.004112291,1,1,223,0.344033728,NA,1000,0,0.196442357,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,705,0,0.196810864,0.197172147,3.27E-05,472,0.50070922,0,0.004437319,1,1,233,0.343605938,NA,1000,0,0.197172147,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,715,0,0.197423279,0.198020343,-0.000486913,482,0.503496503,0,0.004737023,1,1,233,0.343460641,NA,1000,0,0.198020343,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,707,0,0.198098602,0.198865887,-0.000838044,473,0.507779349,0,0.005068142,1,1,234,0.342887599,NA,1000,0,0.198865887,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,714,0,0.198265687,0.198995416,-0.000769268,482,0.511204482,0,0.005453303,1,1,232,0.342933297,NA,1000,0,0.198995416,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,749,0,0.198275116,0.199118825,-0.001080957,533,0.536715621,0,0.00557538,1,1,216,0.343664432,NA,1000,0,0.199118825,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,732,0,0.199042672,0.199711873,-0.000665762,512,0.50273224,0,0.005848643,1,1,220,0.342836881,NA,1000,0,0.199711873,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,694,0,0.199515074,0.200069426,-0.00035999,459,0.485590778,0,0.006060646,1,1,235,0.341777069,NA,1000,0,0.200069426,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,707,0,0.200215816,0.200846085,-0.000539323,473,0.499292786,0,0.00627486,1,1,234,0.341643099,NA,1000,0,0.200846085,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,718,0,0.200981237,0.201730818,-0.00081091,482,0.512534819,0,0.006572569,1,1,236,0.341424907,NA,1000,0,0.201730818,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,717,0,0.200899138,0.201783948,-0.001099785,485,0.50209205,0,0.006803303,1,1,232,0.341467498,NA,1000,0,0.201783948,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,731,0,0.201486856,0.202207437,-0.000768988,501,0.495212038,0,0.007122271,1,1,230,0.341421243,NA,1000,0,0.202207437,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,738,0,0.201710536,0.202156935,-0.000182576,511,0.493224932,0,0.007326046,1,1,227,0.341428394,NA,1000,0,0.202156935,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,711,0,0.201308771,0.201177599,0.001082855,488,0.485232068,0,0.00766717,1,1,223,0.341087183,NA,1000,0,0.201177599,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,705,0,0.201367588,0.201410703,0.000714008,474,0.486524823,0,0.007960157,1,1,231,0.340927903,NA,1000,0,0.201410703,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,739,0,0.201670492,0.201574609,0.000998643,504,0.472259811,0,0.008163421,1,1,235,0.341465668,NA,1000,0,0.201574609,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,737,0,0.201823586,0.201968669,0.000474633,511,0.468113976,0,0.008258234,1,1,226,0.341345749,NA,1000,0,0.201968669,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,732,0,0.20228136,0.202690015,-9.27E-05,512,0.504098361,0,0.008450758,1,1,220,0.34095593,NA,1000,0,0.202690015,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,721,0,0.202670435,0.20345858,-0.000893823,499,0.511789182,0,0.008836098,1,1,222,0.340489156,NA,1000,0,0.20345858,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,702,0,0.203304609,0.203877234,-0.000402505,475,0.531339031,0,0.009081352,1,1,227,0.339724865,NA,1000,0,0.203877234,ABMrun_3.1.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
