year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.427248283,0.252045,0,230,0.501,0,0,1,1,0,0.177079087,0.468591243,1000,0,0.229131818,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,883,0,0.427241486,0.253770514,0.462050298,502,0.505096263,0,-0.000723588,1,1,7,0.177056135,NA,1000,0,0.231015134,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,805,0,0.427143266,0.277707962,0.433879461,694,0.495652174,0,-0.000617166,1,1,111,0.177133396,NA,1000,0,0.258074534,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,736,0,0.426783027,0.313873641,0.394554161,577,0.5,0,-0.000439038,1,1,159,0.177268058,NA,1000,0,0.299025445,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,695,0,0.426660311,0.357385873,0.349499293,493,0.482014388,0,-0.000130353,1,1,202,0.177414801,NA,1000,0,0.348289078,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,679,0,0.426805189,0.395055295,0.310919032,456,0.51988218,0,0.000166543,1,1,223,0.177630793,NA,1000,0,0.390808676,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,683,0,0.426403575,0.417062292,0.286399973,452,0.494875549,0,0.000507762,1,1,231,0.177912548,NA,1000,0,0.415767337,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,708,0,0.426081883,0.426257319,0.272354799,478,0.509887006,0,0.000884063,1,1,230,0.178151749,NA,1000,0,0.426065742,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,724,0,0.425861745,0.426970116,0.268813792,500,0.498618785,0,0.00117858,1,1,224,0.178336447,NA,1000,0,0.42693998,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,714,0,0.425804176,0.426727782,0.270559508,495,0.487394958,0,0.001473338,1,1,219,0.178537364,NA,1000,0,0.426727782,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,698,0,0.425527285,0.426243813,0.273395677,471,0.511461318,0,0.001848168,1,1,227,0.178787241,NA,1000,0,0.426243813,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,732,0,0.425308903,0.426653005,0.267446041,508,0.506830601,0,0.002281856,1,1,224,0.179090833,NA,1000,0,0.426653005,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,722,0,0.424993893,0.426207504,0.269224332,502,0.504155125,0,0.002645742,1,1,220,0.179384137,NA,1000,0,0.426207504,run_5,1,1000,1000,0,0.45,9,2,1,350,1,100,0
