YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,931,0.7132116,1.060750139,0.748314607,0.681069959,0.07132116,0.106075014,1,1,NaN,0.7132116,ABMrun_3.3.23_d,1
1,7,1.571428571,1.511857892,1.666666667,1.5,0.157142857,0.151185789,1,1,NaN,1.571428571,ABMrun_3.3.23_d,1
2,80,0.95,1.210711685,1.15,0.75,0.095,0.121071169,1,1,NaN,0.95,ABMrun_3.3.23_d,1
3,134,1.350746269,1.246091409,1.333333333,1.375,0.135074627,0.124609141,1,1,NaN,1.350746269,ABMrun_3.3.23_d,1
4,166,1.295180723,1.402457031,1.133333333,1.428571429,0.129518072,0.140245703,1,1,NaN,1.295180723,ABMrun_3.3.23_d,1
5,151,1.417218543,1.537780287,1.236111111,1.582278481,0.141721854,0.153778029,1,1,NaN,1.417218543,ABMrun_3.3.23_d,1
6,179,1.245810056,1.287765152,1.252873563,1.239130435,0.124581006,0.128776515,1,1,NaN,1.245810056,ABMrun_3.3.23_d,1
7,177,1.384180791,1.421977868,1.319587629,1.4625,0.138418079,0.142197787,1,1,NaN,1.384180791,ABMrun_3.3.23_d,1
8,190,1.257894737,1.20484726,1.425531915,1.09375,0.125789474,0.120484726,1,1,NaN,1.257894737,ABMrun_3.3.23_d,1
9,174,1.442528736,1.278830046,1.505882353,1.382022472,0.144252874,0.127883005,1,1,NaN,1.442528736,ABMrun_3.3.23_d,1
10,185,1.340540541,1.390077309,1.367816092,1.316326531,0.134054054,0.139007731,1,1,NaN,1.340540541,ABMrun_3.3.23_d,1
11,168,1.363095238,1.301429869,1.361445783,1.364705882,0.136309524,0.130142987,1,1,NaN,1.363095238,ABMrun_3.3.23_d,1
12,180,1.377777778,1.31665547,1.458823529,1.305263158,0.137777778,0.131665547,1,1,NaN,1.377777778,ABMrun_3.3.23_d,1
13,175,1.348571429,1.397323268,1.381578947,1.323232323,0.134857143,0.139732327,1,1,NaN,1.348571429,ABMrun_3.3.23_d,1
14,183,1.229508197,1.232260176,1.38372093,1.092783505,0.12295082,0.123226018,1,1,NaN,1.229508197,ABMrun_3.3.23_d,1
15,176,1.232954545,1.27715949,1.109589041,1.32038835,0.123295455,0.127715949,1,1,NaN,1.232954545,ABMrun_3.3.23_d,1
16,175,1.342857143,1.363372617,1.395604396,1.285714286,0.134285714,0.136337262,1,1,NaN,1.342857143,ABMrun_3.3.23_d,1
17,170,1.376470588,1.375839458,1.423913043,1.320512821,0.137647059,0.137583946,1,1,NaN,1.376470588,ABMrun_3.3.23_d,1
18,175,1.4,1.377153486,1.369565217,1.43373494,0.14,0.137715349,1,1,NaN,1.4,ABMrun_3.3.23_d,1
19,182,1.373626374,1.190648198,1.536082474,1.188235294,0.137362637,0.11906482,1,1,NaN,1.373626374,ABMrun_3.3.23_d,1
20,185,1.427027027,1.502289674,1.352272727,1.494845361,0.142702703,0.150228967,1,1,NaN,1.427027027,ABMrun_3.3.23_d,1
21,190,1.736842105,1.523783417,1.965909091,1.539215686,0.173684211,0.152378342,1,1,NaN,1.736842105,ABMrun_3.3.23_d,1
22,191,1.54973822,1.449641493,1.5625,1.536842105,0.154973822,0.144964149,1,1,NaN,1.54973822,ABMrun_3.3.23_d,1
