year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.448042,0.492944,0,232,0.491,0,0,1,1,0,0.173378805,6.45E-06,1000,0,0.448130909,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,904,0,0.447969415,0.492178298,0.000512682,512,0.485619469,0,-0.000495533,1,1,10,0.173400414,NA,1000,0,0.447883146,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,809,0,0.447826833,0.487044387,5.53E-05,709,0.494437577,0,-0.00043272,1,1,100,0.173494388,NA,1000,0,0.44821553,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,758,0,0.447830826,0.478296234,-0.000240614,599,0.481530343,0,-0.000300893,1,1,159,0.173475852,NA,1000,0,0.448554809,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,691,0,0.447664294,0.467742402,-0.000734835,496,0.510853835,0,-9.42E-05,1,1,195,0.173583122,NA,1000,0,0.448989607,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,669,0,0.447458129,0.457285229,-0.000121001,442,0.515695067,0,0.000159302,1,1,227,0.173724469,NA,1000,0,0.448130181,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,685,0,0.447261299,0.450588056,5.47E-05,446,0.503649635,0,0.000416708,1,1,239,0.173897589,NA,1000,0,0.447725282,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,725,0,0.447009665,0.447706583,0.000209649,494,0.51862069,0,0.000704528,1,1,231,0.174151296,NA,1000,0,0.447281505,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,747,0,0.446899936,0.447172934,0.000198204,529,0.519410977,0,0.00093493,1,1,218,0.174263239,NA,1000,0,0.447172934,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,721,0,0.446570538,0.446983987,7.88E-05,509,0.496532594,0,0.001204494,1,1,212,0.174491301,NA,1000,0,0.446983987,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,707,0,0.446404792,0.447855214,-0.000873086,485,0.495049505,0,0.001499855,1,1,222,0.174624514,NA,1000,0,0.447855214,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,721,0,0.446144972,0.447938469,-0.001214109,492,0.495145631,0,0.001753046,1,1,229,0.174865655,NA,1000,0,0.447938469,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,709,0,0.445868734,0.447336838,-0.000892995,489,0.488011283,0,0.002055669,1,1,220,0.175076302,NA,1000,0,0.447336838,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,726,0,0.445698484,0.446650388,-0.000431141,501,0.509641873,0,0.002264316,1,1,225,0.175216121,NA,1000,0,0.446650388,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,724,0,0.445463805,0.446233049,-0.000257765,498,0.512430939,0,0.002582861,1,1,226,0.175363169,NA,1000,0,0.446233049,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,729,0,0.445147928,0.445866068,-0.000214034,510,0.51303155,0,0.002967951,1,1,219,0.175587482,NA,1000,0,0.445866068,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,730,0,0.444850274,0.445618929,-0.000262783,505,0.489041096,0,0.003358389,1,1,225,0.175807364,NA,1000,0,0.445618929,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,738,0,0.444569091,0.445801922,-0.000711106,519,0.490514905,0,0.003649887,1,1,219,0.176020633,NA,1000,0,0.445801922,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,729,0,0.44441644,0.445581743,-0.000636827,506,0.50617284,0,0.003921066,1,1,223,0.176134071,NA,1000,0,0.445581743,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,712,0,0.444220069,0.445126404,-0.000376157,491,0.514044944,0,0.004232752,1,1,221,0.176242138,NA,1000,0,0.445126404,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,715,0,0.443906266,0.444284806,0.000113678,485,0.513286713,0,0.004529474,1,1,230,0.176489571,NA,1000,0,0.444284806,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,701,0,0.443617645,0.444331475,-0.000188167,474,0.514978602,0,0.004826691,1,1,227,0.176709064,NA,1000,0,0.444331475,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,712,0,0.443366227,0.444602911,-0.000684899,486,0.53511236,0,0.005184513,1,1,226,0.176887082,NA,1000,0,0.444602911,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,722,0,0.443146942,0.444199194,-0.000523945,497,0.533240997,0,0.005478462,1,1,225,0.177063791,NA,1000,0,0.444199194,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,727,0,0.442867813,0.443455046,-9.05E-05,506,0.532324622,0,0.005685961,1,1,221,0.177319433,NA,1000,0,0.443455046,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,712,0,0.442801891,0.443383555,-7.46E-05,488,0.509831461,0,0.005743783,1,1,224,0.177386136,NA,1000,0,0.443383555,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,723,0,0.442644004,0.443330819,-0.000181545,516,0.492392808,0,0.00583245,1,1,207,0.177512613,NA,1000,0,0.443330819,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,697,0,0.442436332,0.443571149,-0.00057359,476,0.473457676,0,0.006027271,1,1,221,0.177678925,NA,1000,0,0.443571149,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,684,0,0.442102283,0.443560606,-0.00085351,457,0.497076023,0,0.006353689,1,1,227,0.177938369,NA,1000,0,0.443560606,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,729,0,0.442012602,0.4432423,-0.000700536,498,0.515775034,0,0.006521191,1,1,231,0.178051189,NA,1000,0,0.4432423,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,734,0,0.441862097,0.443221452,-0.000829905,509,0.516348774,0,0.006823668,1,1,225,0.178164898,NA,1000,0,0.443221452,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,714,0,0.441667225,0.44249809,-0.000309802,492,0.525210084,0,0.007005186,1,1,222,0.178289611,NA,1000,0,0.44249809,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,708,0,0.441368272,0.442087827,-0.000200936,482,0.501412429,0,0.00729425,1,1,226,0.178538213,NA,1000,0,0.442087827,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,716,0,0.44116174,0.442124175,-0.000435365,491,0.480446927,0,0.007504824,1,1,225,0.178687414,NA,1000,0,0.442124175,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,707,0,0.440862229,0.441954481,-0.000547301,479,0.483734088,0,0.007714253,1,1,228,0.178889129,NA,1000,0,0.441954481,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,695,0,0.440782594,0.442625245,-0.001225135,464,0.510791367,0,0.007998454,1,1,231,0.178888144,NA,1000,0,0.442625245,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,697,0,0.440649093,0.442169036,-0.000930967,464,0.523672884,0,0.008148743,1,1,233,0.179030717,NA,1000,0,0.442169036,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,725,0,0.440439522,0.441705329,-0.000731749,493,0.535172414,0,0.008442453,1,1,232,0.179234368,NA,1000,0,0.441705329,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,726,0,0.440221619,0.441880791,-0.001105278,506,0.519283747,0,0.008773218,1,1,220,0.179370236,NA,1000,0,0.441880791,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,736,0,0.440051242,0.441177125,-0.000612302,511,0.513586957,0,0.009046292,1,1,225,0.179502555,NA,1000,0,0.441177125,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,725,0,0.440044123,0.441272727,-0.000697076,510,0.506206897,0,0.009218157,1,1,215,0.179502558,NA,1000,0,0.441272727,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,713,0,0.439819326,0.441588678,-0.001188996,494,0.482468443,0,0.009395421,1,1,219,0.179714918,NA,1000,0,0.441588678,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,714,0,0.439534447,0.441522791,-0.001396342,485,0.490196078,0,0.00970255,1,1,229,0.179930857,NA,1000,0,0.441522791,ABMrun_3.3.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
