year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,7,7,9,623,308,315,0,1,1,run_12,1
2,107,100,121,859,408,451,0,1,1,run_12,1
3,140,117,159,813,379,434,0,1,1,run_12,1
4,124,105,204,718,340,378,0,1,1,run_12,1
5,140,119,227,657,322,335,0,1,1,run_12,1
6,132,111,229,649,318,331,0,1,1,run_12,1
7,135,113,217,682,339,343,0,1,1,run_12,1
8,135,114,223,670,327,343,0,1,1,run_12,1
9,126,103,229,651,300,351,0,1,1,run_12,1
10,135,115,222,673,312,361,0,1,1,run_12,1
11,138,112,222,677,331,346,0,1,1,run_12,1
12,133,111,224,668,320,348,0,1,1,run_12,1
13,125,109,220,674,319,355,0,1,1,run_12,1
14,136,116,228,662,334,328,0,1,1,run_12,1
15,139,113,218,680,355,325,0,1,1,run_12,1
16,141,109,223,669,356,313,0,1,1,run_12,1
17,130,105,218,687,371,316,0,1,1,run_12,1
18,132,108,216,685,365,320,0,1,1,run_12,1
19,135,110,226,660,350,310,0,1,1,run_12,1
20,140,122,227,659,355,304,0,1,1,run_12,1
21,142,120,229,658,336,322,0,1,1,run_12,1
22,139,116,222,675,332,343,0,1,1,run_12,1
23,127,102,229,653,300,353,0,1,1,run_12,1
24,130,111,226,666,321,345,0,1,1,run_12,1
25,140,118,229,644,315,329,0,1,1,run_12,1
26,128,107,211,707,351,356,0,1,1,run_12,1
27,144,122,226,668,323,345,0,1,1,run_12,1
28,135,108,226,661,330,331,0,1,1,run_12,1
29,133,106,225,653,327,326,0,1,1,run_12,1
30,131,103,228,648,330,318,0,1,1,run_12,1
31,138,115,224,668,352,316,0,1,1,run_12,1
32,130,101,217,680,368,312,0,1,1,run_12,1
33,150,124,233,635,330,305,0,1,1,run_12,1
34,130,114,221,678,331,347,0,1,1,run_12,1
35,127,107,222,677,317,360,0,1,1,run_12,1
36,142,109,225,671,334,337,0,1,1,run_12,1
37,140,117,223,670,339,331,0,1,1,run_12,1
38,139,116,223,660,319,341,0,1,1,run_12,1
39,128,108,220,674,320,354,0,1,1,run_12,1
40,139,123,224,660,306,354,0,1,1,run_12,1
41,123,107,228,661,309,352,0,1,1,run_12,1
42,137,112,229,653,323,330,0,1,1,run_12,1
43,142,117,229,649,318,331,0,1,1,run_12,1
44,128,103,229,661,333,328,0,1,1,run_12,1
45,134,116,218,686,349,337,0,1,1,run_12,1
46,127,98,226,668,340,328,0,1,1,run_12,1
47,134,111,210,701,347,354,0,1,1,run_12,1
48,147,118,227,657,328,329,0,1,1,run_12,1
49,126,105,223,669,336,333,0,1,1,run_12,1
50,133,110,218,681,335,346,0,1,1,run_12,1
51,128,105,210,713,349,364,0,1,1,run_12,1
52,143,118,230,650,316,334,0,1,1,run_12,1
53,140,114,226,665,338,327,0,1,1,run_12,1
54,138,109,230,645,320,325,0,1,1,run_12,1
55,136,111,225,657,332,325,0,1,1,run_12,1
56,137,115,220,679,340,339,0,1,1,run_12,1
57,135,110,223,668,308,360,0,1,1,run_12,1
58,133,106,230,653,306,347,0,1,1,run_12,1
59,134,107,227,646,304,342,0,1,1,run_12,1
60,134,112,223,670,312,358,0,1,1,run_12,1
61,127,97,223,666,321,345,0,1,1,run_12,1
62,136,108,225,663,326,337,0,1,1,run_12,1
63,132,110,219,684,330,354,0,1,1,run_12,1
64,131,113,217,687,331,356,0,1,1,run_12,1
65,137,115,218,682,320,362,0,1,1,run_12,1
66,139,122,227,662,317,345,0,1,1,run_12,1
67,140,118,227,661,332,329,0,1,1,run_12,1
68,128,105,226,656,322,334,0,1,1,run_12,1
69,144,115,230,652,308,344,0,1,1,run_12,1
70,132,110,221,679,333,346,0,1,1,run_12,1
71,141,116,224,673,327,346,0,1,1,run_12,1
72,131,106,223,675,337,338,0,1,1,run_12,1
73,136,119,223,677,335,342,0,1,1,run_12,1
74,126,105,219,687,344,343,0,1,1,run_12,1
75,138,121,219,683,356,327,0,1,1,run_12,1
76,130,108,212,706,360,346,0,1,1,run_12,1
77,132,111,224,665,331,334,0,1,1,run_12,1
78,132,109,224,674,327,347,0,1,1,run_12,1
79,139,113,216,691,328,363,0,1,1,run_12,1
80,130,114,220,676,318,358,0,1,1,run_12,1
81,124,107,217,681,316,365,0,1,1,run_12,1
82,125,107,212,700,335,365,0,1,1,run_12,1
83,134,110,213,696,335,361,0,1,1,run_12,1
84,143,115,230,648,313,335,0,1,1,run_12,1
85,133,111,230,650,308,342,0,1,1,run_12,1
86,130,112,226,662,321,341,0,1,1,run_12,1
87,123,108,213,691,330,361,0,1,1,run_12,1
88,138,108,229,650,310,340,0,1,1,run_12,1
89,129,99,230,651,313,338,0,1,1,run_12,1
90,138,110,224,673,337,336,0,1,1,run_12,1
91,147,115,233,642,324,318,0,1,1,run_12,1
92,144,119,225,667,336,331,0,1,1,run_12,1
93,127,106,216,689,342,347,0,1,1,run_12,1
94,138,111,230,661,337,324,0,1,1,run_12,1
95,136,118,230,645,330,315,0,1,1,run_12,1
96,141,112,228,658,333,325,0,1,1,run_12,1
97,136,116,230,662,312,350,0,1,1,run_12,1
98,130,109,223,666,311,355,0,1,1,run_12,1
99,141,110,221,677,329,348,0,1,1,run_12,1
100,109,92,182,682,336,346,0,1,1,run_12,1
101,124,100,141,688,354,334,0,1,1,run_12,1
102,132,105,152,586,304,282,0,1,1,run_12,1
103,123,101,137,542,284,258,0,1,1,run_12,1
104,81,70,130,474,244,230,0,1,1,run_12,1
105,91,67,100,456,236,220,0,1,1,run_12,1
106,78,66,87,401,204,197,0,1,1,run_12,1
107,60,57,69,357,181,176,0,1,1,run_12,1
108,62,46,67,287,151,136,0,1,1,run_12,1
109,41,37,45,244,124,120,0,1,1,run_12,1
110,27,23,32,202,106,96,0,1,1,run_12,1
111,25,23,38,149,75,74,0,1,1,run_12,1
112,27,21,39,134,68,66,0,1,1,run_12,1
113,24,18,35,120,61,59,0,1,1,run_12,1
114,24,19,37,115,64,51,0,1,1,run_12,1
115,24,19,35,113,58,55,0,1,1,run_12,1
116,21,18,33,103,56,47,0,1,1,run_12,1
117,22,17,35,104,58,46,0,1,1,run_12,1
118,18,14,34,97,52,45,0,1,1,run_12,1
119,21,18,35,104,61,43,0,1,1,run_12,1
120,23,19,35,112,61,51,0,1,1,run_12,1
121,20,16,35,105,57,48,0,1,1,run_12,1
122,18,15,35,106,52,54,0,1,1,run_12,1
123,17,17,32,99,40,59,0,1,1,run_12,1
124,19,16,31,96,37,59,0,1,1,run_12,1
125,22,21,32,102,41,61,0,1,1,run_12,1
126,22,19,35,106,55,51,0,1,1,run_12,1
127,18,16,33,100,50,50,0,1,1,run_12,1
128,19,15,34,102,53,49,0,1,1,run_12,1
129,21,19,35,105,55,50,0,1,1,run_12,1
130,21,16,33,105,49,56,0,1,1,run_12,1
131,19,16,34,97,46,51,0,1,1,run_12,1
132,20,18,35,103,47,56,0,1,1,run_12,1
133,22,20,36,107,57,50,0,1,1,run_12,1
134,17,15,33,105,51,54,0,1,1,run_12,1
135,20,16,33,96,42,54,0,1,1,run_12,1
136,22,19,33,96,46,50,0,1,1,run_12,1
137,23,20,35,109,53,56,0,1,1,run_12,1
138,21,15,34,103,58,45,0,1,1,run_12,1
139,19,15,33,108,65,43,0,1,1,run_12,1
140,19,13,32,96,55,41,0,1,1,run_12,1
141,18,16,32,93,51,42,0,1,1,run_12,1
142,21,17,33,95,47,48,0,1,1,run_12,1
143,21,16,33,97,50,47,0,1,1,run_12,1
144,21,19,32,98,45,53,0,1,1,run_12,1
145,20,16,32,104,52,52,0,1,1,run_12,1
146,22,19,35,107,46,61,0,1,1,run_12,1
