YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,926,0.725701944,1.030522457,0.753880266,0.698947368,0.065972904,0.09368386,1,1,NaN,0.725701944,ABMrun_3.3.23_i,1
1,15,1.266666667,1.032795559,0.909090909,2.25,0.115151515,0.093890505,1,1,NaN,1.266666667,ABMrun_3.3.23_i,1
2,93,1.129032258,1.190778029,1.173913043,1.085106383,0.102639296,0.108252548,1,1,NaN,1.129032258,ABMrun_3.3.23_i,1
3,131,1.41221374,1.429740315,1.47826087,1.338709677,0.128383067,0.129976392,1,1,NaN,1.41221374,ABMrun_3.3.23_i,1
4,152,1.322368421,1.171414347,1.304878049,1.342857143,0.120215311,0.106492213,1,1,NaN,1.322368421,ABMrun_3.3.23_i,1
5,179,1.418994413,1.212239591,1.438202247,1.4,0.128999492,0.110203599,1,1,NaN,1.418994413,ABMrun_3.3.23_i,1
6,178,1.342696629,1.207545733,1.325,1.357142857,0.12206333,0.109776885,1,1,NaN,1.342696629,ABMrun_3.3.23_i,1
7,173,1.213872832,1.336184052,1.21978022,1.207317073,0.110352076,0.121471277,1,1,NaN,1.213872832,ABMrun_3.3.23_i,1
8,171,1.479532164,1.50034969,1.34939759,1.602272727,0.134502924,0.136395426,1,1,NaN,1.479532164,ABMrun_3.3.23_i,1
9,176,1.164772727,1.14697513,1.234042553,1.085365854,0.10588843,0.104270466,1,1,NaN,1.164772727,ABMrun_3.3.23_i,1
10,171,1.467836257,1.311875845,1.635294118,1.302325581,0.13343966,0.11926144,1,1,NaN,1.467836257,ABMrun_3.3.23_i,1
11,175,1.331428571,1.270299862,1.366666667,1.294117647,0.121038961,0.115481806,1,1,NaN,1.331428571,ABMrun_3.3.23_i,1
12,180,1.361111111,1.297887794,1.418604651,1.308510638,0.123737374,0.117989799,1,1,NaN,1.361111111,ABMrun_3.3.23_i,1
13,183,1.393442623,1.316989848,1.475,1.330097087,0.126676602,0.11972635,1,1,NaN,1.393442623,ABMrun_3.3.23_i,1
14,183,1.398907104,1.270717936,1.476190476,1.333333333,0.127173373,0.115519812,1,1,NaN,1.398907104,ABMrun_3.3.23_i,1
15,171,1.473684211,1.343024635,1.418604651,1.529411765,0.133971292,0.122093149,1,1,NaN,1.473684211,ABMrun_3.3.23_i,1
16,171,1.286549708,1.271772881,1.303370787,1.268292683,0.116959064,0.115615716,1,1,NaN,1.286549708,ABMrun_3.3.23_i,1
17,170,1.388235294,1.297189658,1.416666667,1.367346939,0.126203209,0.117926333,1,1,NaN,1.388235294,ABMrun_3.3.23_i,1
18,178,1.41011236,1.321405256,1.480519481,1.356435644,0.128192033,0.120127751,1,1,NaN,1.41011236,ABMrun_3.3.23_i,1
19,186,1.322580645,1.316517029,1.397590361,1.262135922,0.120234604,0.119683366,1,1,NaN,1.322580645,ABMrun_3.3.23_i,1
20,192,1.59375,1.440463313,1.578313253,1.605504587,0.144886364,0.13095121,1,1,NaN,1.59375,ABMrun_3.3.23_i,1
21,184,1.364130435,1.340017251,1.609756098,1.166666667,0.124011858,0.12181975,1,1,NaN,1.364130435,ABMrun_3.3.23_i,1
22,180,1.455555556,1.363212695,1.37,1.5625,0.132323232,0.123928427,1,1,NaN,1.455555556,ABMrun_3.3.23_i,1
23,188,1.393617021,1.350128416,1.406593407,1.381443299,0.126692456,0.122738947,1,1,NaN,1.393617021,ABMrun_3.3.23_i,1
24,171,1.274853801,1.178438327,1.3125,1.241758242,0.1158958,0.107130757,1,1,NaN,1.274853801,ABMrun_3.3.23_i,1
25,180,1.283333333,1.300085945,1.311111111,1.255555556,0.116666667,0.118189631,1,1,NaN,1.283333333,ABMrun_3.3.23_i,1
26,154,1.272727273,1.216835751,1.24,1.303797468,0.115702479,0.110621432,1,1,NaN,1.272727273,ABMrun_3.3.23_i,1
27,177,1.378531073,1.343414954,1.590361446,1.191489362,0.125321007,0.122128632,1,1,NaN,1.378531073,ABMrun_3.3.23_i,1
28,176,1.232954545,1.240849625,1.296703297,1.164705882,0.112086777,0.112804511,1,1,NaN,1.232954545,ABMrun_3.3.23_i,1
29,172,1.325581395,1.241974098,1.353658537,1.3,0.1205074,0.112906736,1,1,NaN,1.325581395,ABMrun_3.3.23_i,1
30,174,1.24137931,1.34263581,1.074468085,1.4375,0.112852665,0.122057801,1,1,NaN,1.24137931,ABMrun_3.3.23_i,1
31,176,1.329545455,1.293690985,1.412371134,1.227848101,0.120867769,0.117608271,1,1,NaN,1.329545455,ABMrun_3.3.23_i,1
32,178,1.438202247,1.389671799,1.392857143,1.478723404,0.130745659,0.1263338,1,1,NaN,1.438202247,ABMrun_3.3.23_i,1
33,179,1.38547486,1.399041073,1.517241379,1.260869565,0.12595226,0.127185552,1,1,NaN,1.38547486,ABMrun_3.3.23_i,1
34,186,1.258064516,1.220573421,1.195121951,1.307692308,0.114369501,0.11096122,1,1,NaN,1.258064516,ABMrun_3.3.23_i,1
35,163,1.226993865,1.213609113,1.354166667,1.044776119,0.111544897,0.110328101,1,1,NaN,1.226993865,ABMrun_3.3.23_i,1
36,181,1.348066298,1.431921443,1.287356322,1.404255319,0.122551482,0.130174677,1,1,NaN,1.348066298,ABMrun_3.3.23_i,1
37,171,1.315789474,1.238944922,1.30952381,1.32183908,0.119617225,0.112631357,1,1,NaN,1.315789474,ABMrun_3.3.23_i,1
38,180,1.294444444,1.314709315,1.358695652,1.227272727,0.117676768,0.119519029,1,1,NaN,1.294444444,ABMrun_3.3.23_i,1
39,166,1.379518072,1.27704764,1.511904762,1.243902439,0.125410734,0.11609524,1,1,NaN,1.379518072,ABMrun_3.3.23_i,1
40,175,1.417142857,1.573027996,1.476744186,1.359550562,0.128831169,0.143002545,1,1,NaN,1.417142857,ABMrun_3.3.23_i,1
41,173,1.341040462,1.344408344,1.413333333,1.285714286,0.121912769,0.12221894,1,1,NaN,1.341040462,ABMrun_3.3.23_i,1
42,169,1.24260355,1.288810023,1.623376623,0.923913043,0.112963959,0.117164548,1,1,NaN,1.24260355,ABMrun_3.3.23_i,1
43,174,1.155172414,1.278570247,1.297297297,1.05,0.105015674,0.116233659,1,1,NaN,1.155172414,ABMrun_3.3.23_i,1
44,179,1.38547486,1.299096995,1.393258427,1.377777778,0.12595226,0.118099727,1,1,NaN,1.38547486,ABMrun_3.3.23_i,1
45,181,1.414364641,1.370163518,1.586956522,1.235955056,0.128578604,0.12456032,1,1,NaN,1.414364641,ABMrun_3.3.23_i,1
46,169,1.556213018,1.426192017,1.627659574,1.466666667,0.141473911,0.12965382,1,1,NaN,1.556213018,ABMrun_3.3.23_i,1
47,193,1.404145078,1.483374328,1.445652174,1.366336634,0.127649553,0.134852212,1,1,NaN,1.404145078,ABMrun_3.3.23_i,1
48,184,1.358695652,1.375678843,1.358695652,1.358695652,0.123517787,0.125061713,1,1,NaN,1.358695652,ABMrun_3.3.23_i,1
49,173,1.260115607,1.213525514,1.314285714,1.176470588,0.114555964,0.110320501,1,1,NaN,1.260115607,ABMrun_3.3.23_i,1
50,179,1.229050279,1.279942367,1.129411765,1.319148936,0.111731844,0.116358397,1,1,NaN,1.229050279,ABMrun_3.3.23_i,1
51,152,1.328947368,1.316106619,1.298507463,1.352941176,0.120813397,0.119646056,1,1,NaN,1.328947368,ABMrun_3.3.23_i,1
52,184,1.483695652,1.417978024,1.483516484,1.483870968,0.134881423,0.128907093,1,1,NaN,1.483695652,ABMrun_3.3.23_i,1
53,175,1.382857143,1.445064075,1.456790123,1.319148936,0.125714286,0.131369461,1,1,NaN,1.382857143,ABMrun_3.3.23_i,1
54,176,1.375,1.333630919,1.317647059,1.428571429,0.125,0.121239174,1,1,NaN,1.375,ABMrun_3.3.23_i,1
55,180,1.288888889,1.305291718,1.170212766,1.418604651,0.117171717,0.118662883,1,1,NaN,1.288888889,ABMrun_3.3.23_i,1
56,175,1.325714286,1.213985281,1.29787234,1.358024691,0.120519481,0.110362298,1,1,NaN,1.325714286,ABMrun_3.3.23_i,1
57,177,1.378531073,1.322098921,1.428571429,1.333333333,0.125321007,0.120190811,1,1,NaN,1.378531073,ABMrun_3.3.23_i,1
58,164,1.353658537,1.295314361,1.255319149,1.485714286,0.123059867,0.117755851,1,1,NaN,1.353658537,ABMrun_3.3.23_i,1
59,178,1.382022472,1.244246583,1.35443038,1.404040404,0.125638407,0.113113326,1,1,NaN,1.382022472,ABMrun_3.3.23_i,1
60,184,1.211956522,1.294658416,1.225806452,1.197802198,0.110177866,0.11769622,1,1,NaN,1.211956522,ABMrun_3.3.23_i,1
61,181,1.337016575,1.375261569,1.294736842,1.38372093,0.121546961,0.125023779,1,1,NaN,1.337016575,ABMrun_3.3.23_i,1
62,189,1.470899471,1.298710381,1.443298969,1.5,0.133718134,0.11806458,1,1,NaN,1.470899471,ABMrun_3.3.23_i,1
63,168,1.410714286,1.305586142,1.488095238,1.333333333,0.128246753,0.118689649,1,1,NaN,1.410714286,ABMrun_3.3.23_i,1
64,170,1.305882353,1.296545519,1.324675325,1.290322581,0.118716578,0.117867774,1,1,NaN,1.305882353,ABMrun_3.3.23_i,1
65,177,1.372881356,1.264438949,1.441860465,1.307692308,0.124807396,0.114948995,1,1,NaN,1.372881356,ABMrun_3.3.23_i,1
66,169,1.213017751,1.230397151,1.042253521,1.336734694,0.110274341,0.111854286,1,1,NaN,1.213017751,ABMrun_3.3.23_i,1
67,186,1.333333333,1.263485812,1.391304348,1.276595745,0.121212121,0.114862347,1,1,NaN,1.333333333,ABMrun_3.3.23_i,1
68,192,1.416666667,1.323699929,1.504854369,1.314606742,0.128787879,0.120336357,1,1,NaN,1.416666667,ABMrun_3.3.23_i,1
69,171,1.403508772,1.36588238,1.444444444,1.358024691,0.127591707,0.124171125,1,1,NaN,1.403508772,ABMrun_3.3.23_i,1
70,177,1.564971751,1.491458303,1.541176471,1.586956522,0.142270159,0.135587118,1,1,NaN,1.564971751,ABMrun_3.3.23_i,1
71,189,1.423280423,1.288528697,1.554455446,1.272727273,0.129389129,0.117138972,1,1,NaN,1.423280423,ABMrun_3.3.23_i,1
72,190,1.452631579,1.456737102,1.477272727,1.431372549,0.132057416,0.132430646,1,1,NaN,1.452631579,ABMrun_3.3.23_i,1
73,185,1.427027027,1.341772159,1.4,1.455555556,0.12972973,0.121979287,1,1,NaN,1.427027027,ABMrun_3.3.23_i,1
74,176,1.375,1.29007198,1.483146067,1.264367816,0.125,0.117279271,1,1,NaN,1.375,ABMrun_3.3.23_i,1
75,182,1.384615385,1.323558161,1.306122449,1.476190476,0.125874126,0.120323469,1,1,NaN,1.384615385,ABMrun_3.3.23_i,1
76,164,1.329268293,1.515198082,1.209876543,1.445783133,0.120842572,0.13774528,1,1,NaN,1.329268293,ABMrun_3.3.23_i,1
77,185,1.32972973,1.361118639,1.322916667,1.337078652,0.120884521,0.123738058,1,1,NaN,1.32972973,ABMrun_3.3.23_i,1
78,172,1.337209302,1.364636619,1.395061728,1.285714286,0.121564482,0.124057874,1,1,NaN,1.337209302,ABMrun_3.3.23_i,1
79,167,1.191616766,1.231778672,1.220930233,1.160493827,0.108328797,0.111979879,1,1,NaN,1.191616766,ABMrun_3.3.23_i,1
80,184,1.342391304,1.308712603,1.522727273,1.177083333,0.122035573,0.118973873,1,1,NaN,1.342391304,ABMrun_3.3.23_i,1
81,180,1.277777778,1.386509445,1.305882353,1.252631579,0.116161616,0.126046313,1,1,NaN,1.277777778,ABMrun_3.3.23_i,1
82,178,1.308988764,1.398153783,1.238095238,1.372340426,0.118998979,0.127104889,1,1,NaN,1.308988764,ABMrun_3.3.23_i,1
83,179,1.301675978,1.249065937,1.293478261,1.310344828,0.11833418,0.113551449,1,1,NaN,1.301675978,ABMrun_3.3.23_i,1
