year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.46915138,0.254604,0.88682302,132,0.54,0,0.248720876,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,453,0.002207506,0.46956691,0.255624724,0.457335239,262,0.529801325,1,-0.001438161,1,1,2,0.236880058,0.84811271,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,406,0.004926108,0.470228021,0.280517241,0.434037893,358,0.502463054,1,-0.001249313,1,1,48,0.236844724,0.847514572,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,356,0.002808989,0.469842933,0.325814607,0.395541768,278,0.491573034,1,-0.000871121,1,1,78,0.23786846,0.845058001,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,348,0,0.469805337,0.383175287,0.346259335,242,0.459770115,1,-0.000214944,1,1,106,0.237815468,0.837322487,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,328,0,0.469779363,0.429829268,0.310814117,216,0.481707317,1,0.000413554,1,1,112,0.237869106,0.833352678,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,340,0,0.469741518,0.459755882,0.281777894,220,0.488235294,1,0.001267141,1,1,120,0.237286843,0.827135098,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,351,0,0.468786739,0.467720798,0.27080361,237,0.495726496,1,0.002093146,1,1,114,0.237510185,0.824110417,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,352,0,0.469812924,0.471553977,0.267776713,236,0.53125,1,0.002784056,1,1,116,0.236239479,0.823390468,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,342,0.002923977,0.470728814,0.470988304,0.272068144,225,0.520467836,1,0.00323183,1,1,117,0.235383814,0.825175233,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,349,0.005730659,0.470157433,0.467985673,0.27207876,232,0.455587393,1,0.003807433,1,1,117,0.235492191,0.824439022,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,348,0.002873563,0.468896589,0.468991379,0.270711671,234,0.42816092,1,0.004286649,1,1,114,0.236337582,0.824421075,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,358,0,0.469252684,0.471692737,0.265388463,247,0.460893855,1,0.00468867,1,1,111,0.235600634,0.822350453,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,371,0,0.469827784,0.471584906,0.261835299,260,0.471698113,1,0.005244072,1,1,111,0.234494968,0.820217185,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,375,0,0.469436377,0.472749333,0.259293641,269,0.48,1,0.00580378,1,1,106,0.234471166,0.819354479,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,370,0,0.469420121,0.473651351,0.259996126,264,0.478378378,1,0.006340385,1,1,106,0.234348313,0.820043481,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,361,0.002770083,0.469855507,0.471598338,0.264926726,252,0.509695291,1,0.00709384,1,1,109,0.233762315,0.821880724,500,500,1000,9,2,1,250,1,0.055555556,0,0
