year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.191254417,0.210285,0,268,0.499,0,0,1,1,0,0.352108676,7.10E-05,1000,0,0.191168182,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,905,0,0.191252027,0.210098343,0.000957505,537,0.498342541,0,-0.000495116,1,1,9,0.350151763,NA,1000,0,0.19117328,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,807,0,0.191646123,0.208157373,0.000985037,708,0.505576208,0,-0.000424483,1,1,99,0.347850586,NA,1000,0,0.191568097,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,737,0,0.191800001,0.204401258,0.000590028,570,0.49660787,0,-0.000280129,1,1,167,0.34625061,NA,1000,0,0.191910694,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,707,0,0.191731192,0.199815096,0.000241807,491,0.487977369,0,-7.07E-05,1,1,216,0.34563744,NA,1000,0,0.192012344,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,695,0,0.192293807,0.19645533,9.92E-05,467,0.516546763,0,0.000222764,1,1,228,0.345042581,NA,1000,0,0.192647482,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,696,0,0.192935534,0.194974922,-0.000461987,462,0.505747126,0,0.000461148,1,1,234,0.344690541,NA,1000,0,0.193551463,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,711,0,0.193613219,0.194647871,-0.000510389,471,0.496483826,0,0.000763404,1,1,240,0.344621502,NA,1000,0,0.194241146,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,742,0,0.194175697,0.194833619,-0.00028484,510,0.505390836,0,0.000984034,1,1,232,0.344978607,NA,1000,0,0.194680225,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,733,0,0.194603451,0.195027533,-3.90E-05,507,0.489768076,0,0.001266668,1,1,226,0.344545196,NA,1000,0,0.19500186,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,732,0,0.195662676,0.195920268,0.000271785,500,0.531420765,0,0.001585883,1,1,232,0.343915006,NA,1000,0,0.195920268,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,721,0,0.196137438,0.196202244,0.00070016,493,0.522884882,0,0.00183471,1,1,228,0.343420987,NA,1000,0,0.196202244,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,705,0,0.197162588,0.197044487,0.001100084,477,0.554609929,0,0.002091378,1,1,228,0.342524367,NA,1000,0,0.197044487,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,725,0,0.197871063,0.198101567,0.000338402,491,0.557241379,0,0.002359719,1,1,234,0.342549048,NA,1000,0,0.198101567,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,716,0,0.198194914,0.198704926,-0.000254142,492,0.56424581,0,0.002579257,1,1,224,0.342174395,NA,1000,0,0.198704926,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,744,0,0.198891334,0.199590665,-0.000705845,515,0.543010753,0,0.002774071,1,1,229,0.342361488,NA,1000,0,0.199590665,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,727,0,0.199189051,0.199669876,-0.000204179,510,0.521320495,0,0.00309285,1,1,217,0.341845369,NA,1000,0,0.199669876,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,719,0,0.199333112,0.199566317,0.000338661,496,0.490959666,0,0.003309072,1,1,223,0.341611046,NA,1000,0,0.199566317,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,722,0,0.199658394,0.199738101,0.000666585,492,0.48199446,0,0.003514245,1,1,230,0.341463904,NA,1000,0,0.199738101,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,714,0,0.200467673,0.200416348,0.00095125,487,0.470588235,0,0.003813899,1,1,227,0.340825546,NA,1000,0,0.200416348,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,713,0,0.201098259,0.201073569,0.000894416,479,0.474053296,0,0.004170694,1,1,234,0.340448766,NA,1000,0,0.201073569,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,714,0,0.201557022,0.201726509,0.000480006,481,0.481792717,0,0.004460826,1,1,233,0.340214292,NA,1000,0,0.201726509,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,711,0,0.202353078,0.202392277,0.000758951,477,0.500703235,0,0.004708918,1,1,234,0.339696344,NA,1000,0,0.202392277,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,721,0,0.202802488,0.203000883,0.000413064,483,0.500693481,0,0.004935782,1,1,238,0.339640825,NA,1000,0,0.203000883,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,732,0,0.20325612,0.203482365,0.000344268,508,0.519125683,0,0.005084977,1,1,224,0.339616039,NA,1000,0,0.203482365,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,718,0,0.203911107,0.204288427,3.55E-05,495,0.493036212,0,0.005329587,1,1,223,0.338944942,NA,1000,0,0.204288427,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,734,0,0.203919869,0.204258112,0.00010176,521,0.513623978,0,0.005601726,1,1,213,0.339277981,NA,1000,0,0.204258112,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,737,0,0.204103924,0.204492414,-9.55E-06,515,0.499321574,0,0.005826561,1,1,222,0.339240076,NA,1000,0,0.204492414,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,715,0,0.204763915,0.204703115,0.000967564,499,0.514685315,0,0.006127055,1,1,216,0.338392445,NA,1000,0,0.204703115,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,704,0,0.205014255,0.204944473,0.000990559,469,0.481534091,0,0.0064668,1,1,235,0.338037151,NA,1000,0,0.204944473,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,715,0,0.205277341,0.205036236,0.001348529,484,0.46013986,0,0.006790111,1,1,231,0.338095544,NA,1000,0,0.205036236,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,732,0,0.205760887,0.206176105,-5.91E-05,503,0.461748634,0,0.007055137,1,1,229,0.338137063,NA,1000,0,0.206176105,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,729,0,0.205557994,0.206161616,-0.000458526,501,0.495198903,0,0.007212221,1,1,228,0.338203254,NA,1000,0,0.206161616,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,706,0,0.205407004,0.20651043,-0.001473682,479,0.529745042,0,0.00736603,1,1,227,0.337845267,NA,1000,0,0.20651043,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,720,0,0.205374161,0.206415404,-0.001374663,486,0.523611111,0,0.007384311,1,1,234,0.338148093,NA,1000,0,0.206415404,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,704,0,0.205779395,0.206553461,-0.000777503,474,0.517045455,0,0.007794975,1,1,230,0.337604363,NA,1000,0,0.206553461,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,711,0,0.205640164,0.206348293,-0.000651616,481,0.518987342,0,0.008051049,1,1,230,0.337817681,NA,1000,0,0.206348293,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,705,0,0.205810636,0.206090264,0.00025713,475,0.50070922,0,0.008269955,1,1,230,0.337569926,NA,1000,0,0.206090264,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,715,0,0.205936409,0.205979657,0.000746836,485,0.492307692,0,0.008592421,1,1,230,0.337695446,NA,1000,0,0.205979657,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,732,0,0.206384681,0.206467958,0.000651537,498,0.482240437,0,0.008844245,1,1,234,0.337753732,NA,1000,0,0.206467958,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,737,0,0.206852007,0.206686814,0.001181156,512,0.499321574,0,0.009072895,1,1,225,0.337574171,NA,1000,0,0.206686814,ABMrun_3.1.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
