YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,915,0.709289617,1.100363496,0.701271186,0.717832957,0.05456074,0.084643346,1,1,NaN,0.709289617,run_9,1
1,5,1.4,2.073644135,1,1.5,0.107692308,0.159511087,1,1,NaN,1.4,run_9,1
2,81,1.111111111,1.423024947,1.078947368,1.139534884,0.085470085,0.109463457,1,1,NaN,1.111111111,run_9,1
3,125,1.392,1.722226616,1.36,1.413333333,0.107076923,0.13247897,1,1,NaN,1.392,run_9,1
4,164,1.469512195,1.454520267,1.679012346,1.265060241,0.1130394,0.111886174,1,1,NaN,1.469512195,run_9,1
5,192,1.34375,1.46031715,1.364583333,1.322916667,0.103365385,0.112332088,1,1,NaN,1.34375,run_9,1
6,175,1.12,1.463109584,1.185185185,1.063829787,0.086153846,0.112546891,1,1,NaN,1.12,run_9,1
7,174,1.511494253,1.722810266,1.657142857,1.413461538,0.116268789,0.132523867,1,1,NaN,1.511494253,run_9,1
8,184,1.472826087,1.57484344,1.526315789,1.415730337,0.113294314,0.121141803,1,1,NaN,1.472826087,run_9,1
9,173,1.456647399,1.76022735,1.618421053,1.329896907,0.1120498,0.135402104,1,1,NaN,1.456647399,run_9,1
10,176,1.306818182,1.689347834,1.075268817,1.56626506,0.100524476,0.129949833,1,1,NaN,1.306818182,run_9,1
11,186,1.295698925,1.500876427,1.274336283,1.328767123,0.099669148,0.115452033,1,1,NaN,1.295698925,run_9,1
12,174,1.32183908,1.393579438,1.32183908,1.32183908,0.101679929,0.107198418,1,1,NaN,1.32183908,run_9,1
13,171,1.403508772,1.562723668,1.322580645,1.5,0.107962213,0.120209513,1,1,NaN,1.403508772,run_9,1
14,192,1.317708333,1.394866789,1.494117647,1.177570093,0.101362179,0.107297445,1,1,NaN,1.317708333,run_9,1
15,181,1.132596685,1.415818726,1.072289157,1.183673469,0.087122822,0.108909133,1,1,NaN,1.132596685,run_9,1
16,179,1.497206704,1.710425079,1.517647059,1.478723404,0.115169746,0.13157116,1,1,NaN,1.497206704,run_9,1
17,167,1.317365269,1.668596627,1.402439024,1.235294118,0.10133579,0.128353587,1,1,NaN,1.317365269,run_9,1
18,180,1.294444444,1.563184053,1.381443299,1.192771084,0.09957265,0.120244927,1,1,NaN,1.294444444,run_9,1
19,179,1.296089385,1.501510967,1.3,1.292134831,0.099699183,0.115500844,1,1,NaN,1.296089385,run_9,1
20,183,1.453551913,1.432271675,1.445783133,1.46,0.111811686,0.110174744,1,1,NaN,1.453551913,run_9,1
21,194,1.386597938,1.543841442,1.482758621,1.308411215,0.10666138,0.118757034,1,1,NaN,1.386597938,run_9,1
22,182,1.340659341,1.585289978,1.340659341,1.340659341,0.103127642,0.121945383,1,1,NaN,1.340659341,run_9,1
23,192,1.6875,1.741471364,1.704761905,1.666666667,0.129807692,0.133959336,1,1,NaN,1.6875,run_9,1
24,180,1.272222222,1.475424588,1.35,1.21,0.097863248,0.113494199,1,1,NaN,1.272222222,run_9,1
25,182,1.313186813,1.458729394,1.295454545,1.329787234,0.10101437,0.112209953,1,1,NaN,1.313186813,run_9,1
26,173,1.387283237,1.523177567,1.35443038,1.414893617,0.106714095,0.117167505,1,1,NaN,1.387283237,run_9,1
27,186,1.258064516,1.509631964,1.307692308,1.210526316,0.096774194,0.116125536,1,1,NaN,1.258064516,run_9,1
28,189,1.354497354,1.453624738,1.37755102,1.32967033,0.104192104,0.111817288,1,1,NaN,1.354497354,run_9,1
29,165,1.424242424,1.514770832,1.2875,1.552941176,0.10955711,0.116520833,1,1,NaN,1.424242424,run_9,1
30,183,1.234972678,1.380587896,1.182795699,1.288888889,0.094997898,0.106199069,1,1,NaN,1.234972678,run_9,1
31,179,1.318435754,1.633307051,1.325842697,1.311111111,0.101418135,0.125639004,1,1,NaN,1.318435754,run_9,1
32,167,1.353293413,1.529145932,1.538461538,1.131578947,0.104099493,0.11762661,1,1,NaN,1.353293413,run_9,1
33,184,1.260869565,1.499504947,1.263157895,1.258426966,0.096989967,0.115346534,1,1,NaN,1.260869565,run_9,1
34,172,1.343023256,1.492205142,1.261904762,1.420454545,0.103309481,0.114785011,1,1,NaN,1.343023256,run_9,1
35,184,1.179347826,1.495131483,1.126315789,1.235955056,0.090719064,0.115010114,1,1,NaN,1.179347826,run_9,1
36,175,1.337142857,1.676594406,1.382978723,1.283950617,0.102857143,0.1289688,1,1,NaN,1.337142857,run_9,1
37,185,1.2,1.443877629,1.024390244,1.339805825,0.092307692,0.11106751,1,1,NaN,1.2,run_9,1
38,185,1.308108108,1.378085151,1.287234043,1.32967033,0.100623701,0.10600655,1,1,NaN,1.308108108,run_9,1
39,167,1.281437126,1.439068589,1.384615385,1.157894737,0.098572087,0.110697584,1,1,NaN,1.281437126,run_9,1
40,161,1.130434783,1.397007672,1.1,1.153846154,0.086956522,0.107462129,1,1,NaN,1.130434783,run_9,1
41,164,1.365853659,1.669004296,1.314285714,1.404255319,0.105065666,0.128384946,1,1,NaN,1.365853659,run_9,1
42,187,1.449197861,1.576486122,1.555555556,1.329545455,0.111476759,0.121268163,1,1,NaN,1.449197861,run_9,1
43,184,1.282608696,1.608217198,1.353658537,1.225490196,0.098662207,0.123709015,1,1,NaN,1.282608696,run_9,1
44,180,1.311111111,1.499679254,1.322916667,1.297619048,0.100854701,0.115359943,1,1,NaN,1.311111111,run_9,1
45,179,1.592178771,1.85609995,1.93902439,1.298969072,0.12247529,0.142776919,1,1,NaN,1.592178771,run_9,1
46,190,1.315789474,1.492578876,1.211764706,1.4,0.101214575,0.11481376,1,1,NaN,1.315789474,run_9,1
47,189,1.380952381,1.766369381,1.346938776,1.417582418,0.106227106,0.135874568,1,1,NaN,1.380952381,run_9,1
48,185,1.302702703,1.736827206,1.14,1.494117647,0.1002079,0.133602093,1,1,NaN,1.302702703,run_9,1
49,182,1.527472527,1.680835489,1.746987952,1.343434343,0.117497887,0.129295038,1,1,NaN,1.527472527,run_9,1
50,178,1.134831461,1.232250353,1.153846154,1.114942529,0.087294728,0.094788489,1,1,NaN,1.134831461,run_9,1
51,157,1.375796178,1.486753531,1.32,1.426829268,0.105830475,0.114365656,1,1,NaN,1.375796178,run_9,1
52,186,1.446236559,1.647212823,1.466666667,1.427083333,0.111248966,0.126708679,1,1,NaN,1.446236559,run_9,1
53,180,1.366666667,1.475687511,1.323232323,1.419753086,0.105128205,0.113514424,1,1,NaN,1.366666667,run_9,1
54,177,1.327683616,1.564874288,1.408602151,1.238095238,0.102129509,0.120374945,1,1,NaN,1.327683616,run_9,1
55,178,1.365168539,1.49814206,1.277777778,1.454545455,0.105012965,0.115241697,1,1,NaN,1.365168539,run_9,1
56,177,1.327683616,1.420215953,1.340909091,1.314606742,0.102129509,0.109247381,1,1,NaN,1.327683616,run_9,1
57,176,1.210227273,1.400452153,1.243902439,1.180851064,0.093094406,0.107727089,1,1,NaN,1.210227273,run_9,1
58,168,1.333333333,1.412801467,1.392857143,1.273809524,0.102564103,0.108677036,1,1,NaN,1.333333333,run_9,1
59,175,1.102857143,1.478094011,1.422222222,0.764705882,0.084835165,0.113699539,1,1,NaN,1.102857143,run_9,1
60,171,1.239766082,1.547615986,1.220779221,1.255319149,0.095366622,0.119047384,1,1,NaN,1.239766082,run_9,1
61,171,1.368421053,1.563911901,1.447058824,1.290697674,0.105263158,0.120300915,1,1,NaN,1.368421053,run_9,1
62,184,1.407608696,1.613517604,1.290322581,1.527472527,0.108277592,0.124116739,1,1,NaN,1.407608696,run_9,1
63,169,1.230769231,1.507915622,1.164705882,1.297619048,0.094674556,0.115993509,1,1,NaN,1.230769231,run_9,1
64,169,1.408284024,1.432672333,1.43373494,1.38372093,0.10832954,0.110205564,1,1,NaN,1.408284024,run_9,1
65,178,1.280898876,1.572997887,1.209302326,1.347826087,0.098530683,0.120999837,1,1,NaN,1.280898876,run_9,1
66,186,1.419354839,1.723118359,1.489361702,1.347826087,0.109181141,0.132547566,1,1,NaN,1.419354839,run_9,1
67,181,1.237569061,1.47343991,1.141414141,1.353658537,0.09519762,0.113341532,1,1,NaN,1.237569061,run_9,1
68,173,1.184971098,1.401993856,1.226666667,1.153061224,0.091151623,0.107845681,1,1,NaN,1.184971098,run_9,1
69,175,1.268571429,1.427112556,1.43,1.053333333,0.097582418,0.109777889,1,1,NaN,1.268571429,run_9,1
70,186,1.521505376,1.789479735,1.465346535,1.588235294,0.117038875,0.137652287,1,1,NaN,1.521505376,run_9,1
