YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,918,0.753812636,1.233997527,0.725701944,0.782417582,0.05384376,0.088142681,1,1,NaN,0.753812636,run_5,1
1,5,0.8,1.095445115,0.666666667,1,0.057142857,0.07824608,1,1,NaN,0.8,run_5,1
2,95,1.105263158,1.162111836,1,1.212765957,0.078947368,0.083007988,1,1,NaN,1.105263158,run_5,1
3,127,1.173228346,1.327932443,1.307692308,1.032258065,0.083802025,0.094852317,1,1,NaN,1.173228346,run_5,1
4,160,1.35625,1.480892451,1.375,1.333333333,0.096875,0.105778032,1,1,NaN,1.35625,run_5,1
5,179,1.25698324,1.44210125,1.355263158,1.184466019,0.089784517,0.103007232,1,1,NaN,1.25698324,run_5,1
6,185,1.194594595,1.204598514,1.126315789,1.266666667,0.085328185,0.086042751,1,1,NaN,1.194594595,run_5,1
7,183,1.442622951,1.531980584,1.6,1.306122449,0.103044496,0.109427185,1,1,NaN,1.442622951,run_5,1
8,188,1.319148936,1.747191886,1.378947368,1.258064516,0.094224924,0.12479942,1,1,NaN,1.319148936,run_5,1
9,170,1.547058824,1.761057256,1.4375,1.644444444,0.110504202,0.125789804,1,1,NaN,1.547058824,run_5,1
10,191,1.298429319,1.618949511,1.390243902,1.229357798,0.092744951,0.115639251,1,1,NaN,1.298429319,run_5,1
11,179,1.324022346,1.447987181,1.382022472,1.266666667,0.094573025,0.103427656,1,1,NaN,1.324022346,run_5,1
12,177,1.361581921,1.593414639,1.119565217,1.623529412,0.097255851,0.113815331,1,1,NaN,1.361581921,run_5,1
13,180,1.3,1.516759262,1.358695652,1.238636364,0.092857143,0.108339947,1,1,NaN,1.3,run_5,1
14,169,1.408284024,1.556148333,1.5,1.32967033,0.100591716,0.111153452,1,1,NaN,1.408284024,run_5,1
15,196,1.142857143,1.384900256,1.086021505,1.194174757,0.081632653,0.098921447,1,1,NaN,1.142857143,run_5,1
16,171,1.608187135,1.750207615,1.714285714,1.505747126,0.11487051,0.12501483,1,1,NaN,1.608187135,run_5,1
17,179,1.335195531,1.513772481,1.344444444,1.325842697,0.095371109,0.108126606,1,1,NaN,1.335195531,run_5,1
18,178,1.202247191,1.485749827,1.283950617,1.134020619,0.085874799,0.106124988,1,1,NaN,1.202247191,run_5,1
19,166,1.481927711,1.442736842,1.709302326,1.2375,0.105851979,0.103052632,1,1,NaN,1.481927711,run_5,1
20,192,1.588541667,1.764238696,1.770833333,1.40625,0.113467262,0.12601705,1,1,NaN,1.588541667,run_5,1
21,182,1.346153846,1.64063104,1.336633663,1.358024691,0.096153846,0.117187931,1,1,NaN,1.346153846,run_5,1
22,192,1.380208333,1.492116792,1.46728972,1.270588235,0.09858631,0.106579771,1,1,NaN,1.380208333,run_5,1
23,187,1.272727273,1.553855609,1.202380952,1.330097087,0.090909091,0.110989686,1,1,NaN,1.272727273,run_5,1
24,178,1.393258427,1.559501424,1.298969072,1.50617284,0.099518459,0.111392959,1,1,NaN,1.393258427,run_5,1
25,186,1.225806452,1.489632875,1.164948454,1.292134831,0.087557604,0.106402348,1,1,NaN,1.225806452,run_5,1
26,166,1.265060241,1.284729306,1.320512821,1.215909091,0.090361446,0.091766379,1,1,NaN,1.265060241,run_5,1
27,170,1.376470588,1.576277321,1.227848101,1.505494505,0.098319328,0.112591237,1,1,NaN,1.376470588,run_5,1
28,170,1.211764706,1.402399614,1.18556701,1.246575342,0.086554622,0.100171401,1,1,NaN,1.211764706,run_5,1
29,163,1.26993865,1.625648397,1.148148148,1.390243902,0.090709904,0.116117743,1,1,NaN,1.26993865,run_5,1
30,172,1.348837209,1.725403195,1.391304348,1.3,0.096345515,0.123243085,1,1,NaN,1.348837209,run_5,1
31,178,1.308988764,1.457506612,1.315789474,1.303921569,0.093499197,0.104107615,1,1,NaN,1.308988764,run_5,1
32,185,1.210810811,1.43855751,1.21875,1.202247191,0.086486486,0.102754108,1,1,NaN,1.210810811,run_5,1
33,182,1.434065934,1.450297724,1.411764706,1.453608247,0.102433281,0.103592695,1,1,NaN,1.434065934,run_5,1
34,186,1.268817204,1.500556905,1.293478261,1.244680851,0.0906298,0.107182636,1,1,NaN,1.268817204,run_5,1
35,170,1.282352941,1.372698847,1.280487805,1.284090909,0.091596639,0.098049918,1,1,NaN,1.282352941,run_5,1
36,192,1.380208333,1.499118051,1.242424242,1.52688172,0.09858631,0.107079861,1,1,NaN,1.380208333,run_5,1
37,180,1.372222222,1.47618168,1.409090909,1.336956522,0.098015873,0.105441549,1,1,NaN,1.372222222,run_5,1
38,179,1.525139665,1.71679881,1.452631579,1.607142857,0.108938547,0.122628486,1,1,NaN,1.525139665,run_5,1
39,175,1.405714286,1.535395201,1.418604651,1.393258427,0.100408163,0.109671086,1,1,NaN,1.405714286,run_5,1
40,178,1.157303371,1.283523368,1.229166667,1.073170732,0.082664526,0.091680241,1,1,NaN,1.157303371,run_5,1
41,170,1.370588235,1.417667351,1.409638554,1.333333333,0.09789916,0.101261954,1,1,NaN,1.370588235,run_5,1
42,167,1.035928144,1.279552894,1.170731707,0.905882353,0.073994867,0.091396635,1,1,NaN,1.035928144,run_5,1
43,186,1.413978495,1.602571676,1.566666667,1.270833333,0.100998464,0.114469405,1,1,NaN,1.413978495,run_5,1
44,183,1.491803279,1.62693284,1.548387097,1.433333333,0.106557377,0.116209489,1,1,NaN,1.491803279,run_5,1
45,180,1.427777778,1.657994196,1.375,1.47,0.101984127,0.118428157,1,1,NaN,1.427777778,run_5,1
46,187,1.443850267,1.583110501,1.608695652,1.284210526,0.103132162,0.113079322,1,1,NaN,1.443850267,run_5,1
47,188,1.755319149,1.842377969,1.761363636,1.75,0.125379939,0.131598426,1,1,NaN,1.755319149,run_5,1
48,186,1.311827957,1.549043259,1.42,1.186046512,0.093701997,0.110645947,1,1,NaN,1.311827957,run_5,1
49,185,1.167567568,1.409990374,1.340659341,1,0.083397683,0.100713598,1,1,NaN,1.167567568,run_5,1
50,177,1.18079096,1.631045902,1.166666667,1.193548387,0.084342211,0.116503279,1,1,NaN,1.18079096,run_5,1
51,165,1.357575758,1.383489381,1.50617284,1.214285714,0.096969697,0.09882067,1,1,NaN,1.357575758,run_5,1
52,168,1.714285714,1.788663091,1.8,1.626506024,0.12244898,0.127761649,1,1,NaN,1.714285714,run_5,1
53,176,1.392045455,1.563784537,1.661764706,1.222222222,0.099431818,0.111698895,1,1,NaN,1.392045455,run_5,1
54,196,1.403061224,1.650420558,1.686868687,1.113402062,0.100218659,0.117887183,1,1,NaN,1.403061224,run_5,1
55,190,1.457894737,1.765577918,1.213592233,1.747126437,0.104135338,0.126112708,1,1,NaN,1.457894737,run_5,1
56,181,1.220994475,1.319006825,1.177083333,1.270588235,0.087213891,0.094214773,1,1,NaN,1.220994475,run_5,1
57,172,1.069767442,1.370454295,1.345679012,0.824175824,0.07641196,0.097889593,1,1,NaN,1.069767442,run_5,1
58,176,1.323863636,1.470742811,1.170731707,1.457446809,0.094561688,0.105053058,1,1,NaN,1.323863636,run_5,1
59,192,1.421875,1.580026054,1.477272727,1.375,0.1015625,0.112859004,1,1,NaN,1.421875,run_5,1
60,171,1.461988304,1.550147856,1.456521739,1.46835443,0.104427736,0.110724847,1,1,NaN,1.461988304,run_5,1
61,162,1.179012346,1.346282302,1.12195122,1.2375,0.084215168,0.096163022,1,1,NaN,1.179012346,run_5,1
62,180,1.233333333,1.430318166,1.30952381,1.166666667,0.088095238,0.102165583,1,1,NaN,1.233333333,run_5,1
63,164,1.304878049,1.602827443,1.261363636,1.355263158,0.093205575,0.114487675,1,1,NaN,1.304878049,run_5,1
64,182,1.412087912,1.508893354,1.505050505,1.301204819,0.100863422,0.107778097,1,1,NaN,1.412087912,run_5,1
65,178,1.275280899,1.494833354,1.281553398,1.266666667,0.091091493,0.106773811,1,1,NaN,1.275280899,run_5,1
66,176,1.522727273,1.726944603,1.522222222,1.523255814,0.108766234,0.123353186,1,1,NaN,1.522727273,run_5,1
67,189,1.322751323,1.521673507,1.247311828,1.395833333,0.094482237,0.108690965,1,1,NaN,1.322751323,run_5,1
68,177,1.209039548,1.404670652,1.347368421,1.048780488,0.086359968,0.100333618,1,1,NaN,1.209039548,run_5,1
69,180,1.666666667,1.852071164,1.578313253,1.742268041,0.119047619,0.132290797,1,1,NaN,1.666666667,run_5,1
70,188,1.361702128,1.428143882,1.260869565,1.458333333,0.097264438,0.102010277,1,1,NaN,1.361702128,run_5,1
71,188,1.180851064,1.311917941,1.18627451,1.174418605,0.084346505,0.093708424,1,1,NaN,1.180851064,run_5,1
72,181,1.403314917,1.51576532,1.378947368,1.430232558,0.10023678,0.108268951,1,1,NaN,1.403314917,run_5,1
73,177,1.310734463,1.540936854,1.666666667,1.010416667,0.09362389,0.110066918,1,1,NaN,1.310734463,run_5,1
74,164,1.195121951,1.413684429,1.284090909,1.092105263,0.085365854,0.100977459,1,1,NaN,1.195121951,run_5,1
75,186,1.322580645,1.493490671,1.45,1.174418605,0.094470046,0.106677905,1,1,NaN,1.322580645,run_5,1
76,175,1.4,1.466091841,1.443037975,1.364583333,0.1,0.104720846,1,1,NaN,1.4,run_5,1
77,194,1.489690722,1.603880304,1.494845361,1.484536082,0.10640648,0.114562879,1,1,NaN,1.489690722,run_5,1
78,174,1.413793103,1.558506207,1.52688172,1.283950617,0.100985222,0.111321872,1,1,NaN,1.413793103,run_5,1
79,191,1.371727749,1.543419529,1.326530612,1.419354839,0.097980553,0.110244252,1,1,NaN,1.371727749,run_5,1
80,183,1.349726776,1.575250698,1.183908046,1.5,0.096409055,0.112517907,1,1,NaN,1.349726776,run_5,1
81,165,1.357575758,1.637783731,1.301369863,1.402173913,0.096969697,0.116984552,1,1,NaN,1.357575758,run_5,1
